0,1,2,3
139,301,4.0,888100351
139,302,5.0,880335241
139,303,4.0,891354740
139,318,4.0,882858123
139,320,4.0,883221009
139,321,3.0,879860468
139,324,3.0,891744966
139,331,3.0,891099916
139,333,2.0,887126217
139,871,3.0,890818700
139,872,2.0,890356908
139,879,4.0,885227330
139,987,3.0,882872315
140,0,3.0,892536751
140,6,5.0,886349458
140,14,5.0,887946498
140,24,5.0,891241516
140,49,4.0,881154734
140,99,4.0,880063447
140,105,5.0,889676695
140,116,4.0,888672985
140,117,5.0,890450108
140,119,4.0,891982765
140,120,4.0,880840618
140,124,5.0,879169145
140,125,5.0,887029748
140,126,2.0,882198757
140,146,4.0,880988437
140,150,2.0,891398818
140,180,4.0,879235220
140,221,4.0,880772504
140,224,3.0,887014420
140,234,1.0,880206539
140,236,4.0,891042098
140,243,5.0,882128260
140,244,3.0,879815969
140,247,3.0,885169366
140,248,2.0,880402366
140,249,4.0,882695364
140,251,4.0,887076957
140,254,4.0,891753655
140,256,3.0,885327384
140,257,5.0,890217608
140,258,1.0,891750071
140,260,1.0,879768667
140,273,5.0,885959979
140,275,1.0,888570493
140,278,1.0,879141895
140,280,4.0,885218106
140,281,5.0,891388696
140,283,5.0,892042290
140,285,4.0,884071751
140,287,3.0,891179468
140,289,1.0,888733580
140,290,5.0,884875199
140,291,1.0,888182707
140,292,2.0,886486412
140,293,4.0,881849947
140,294,5.0,890265721
140,297,5.0,884099160
140,299,5.0,886691774
140,312,5.0,892386072
140,321,4.0,889053766
140,322,4.0,889679030
140,327,4.0,892571127
140,329,1.0,891739381
140,332,5.0,881923609
140,334,1.0,883754093
140,345,1.0,888003367
140,404,3.0,882483766
140,406,2.0,884617056
140,408,5.0,883346037
140,409,4.0,884471198
140,470,4.0,890497968
140,471,5.0,879135263
140,475,3.0,889374582
140,534,5.0,883097805
140,545,4.0,880779691
140,590,4.0,880947854
140,596,4.0,888677670
140,618,4.0,880691017
140,675,5.0,885824251
140,677,4.0,884127927
140,695,4.0,887676511
140,716,4.0,889116676
140,741,4.0,892571220
140,743,5.0,884215963
140,747,3.0,887491194
140,749,1.0,882284030
140,755,3.0,882203494
140,814,4.0,884064009
140,822,3.0,883932735
140,824,4.0,882148316
140,825,2.0,882528197
140,830,2.0,880494462
140,863,3.0,888543557
140,865,5.0,891954022
140,870,3.0,891028520
140,871,1.0,889092759
140,879,1.0,879473739
140,925,4.0,883134569
140,929,4.0,891937469
140,931,3.0,890985986
140,973,4.0,886515792
140,983,4.0,879408906
140,984,4.0,888079358
140,987,3.0,882811262
140,1012,1.0,885662259
140,1013,3.0,883736077
140,1022,4.0,887248808
140,1027,4.0,888858728
140,1039,3.0,888862074
140,1046,4.0,888880711
140,1058,1.0,884167882
140,1141,1.0,887887778
140,1243,3.0,890239743
140,1257,4.0,888077442
140,1279,1.0,887276095
140,1281,3.0,892437108
140,1282,3.0,890706076
141,6,4.0,891072951
141,27,4.0,883265396
141,41,4.0,885159492
141,54,2.0,881230432
141,81,4.0,885162242
141,88,3.0,884710119
141,90,5.0,884208107
141,123,4.0,882334577
141,133,5.0,881217489
141,146,1.0,879985647
141,168,5.0,888603191
141,175,5.0,879277998
141,180,5.0,882077466
141,185,4.0,884486394
141,188,4.0,888327043
141,242,1.0,888938261
141,258,3.0,890644086
141,267,5.0,883934037
141,287,3.0,880373837
141,293,3.0,887862399
141,314,3.0,891926738
141,321,2.0,885699477
141,332,5.0,890727667
141,337,2.0,883136209
141,345,5.0,892662477
141,349,4.0,890414421
141,357,2.0,879768457
141,361,3.0,883406458
141,407,4.0,886960403
141,424,4.0,879219768
141,462,3.0,883453138
141,513,5.0,882346794
141,894,4.0,883237741
142,257,3.0,880331345
142,270,4.0,885024974
142,271,4.0,887398717
142,285,2.0,887195548
142,287,5.0,885345365
142,293,3.0,879710971
142,306,4.0,885309323
142,312,5.0,890393611
142,314,4.0,881976454
142,321,4.0,884855375
142,322,3.0,888872962
142,324,5.0,890959410
142,325,5.0,881491969
142,327,4.0,882433662
142,330,5.0,888665448
142,332,5.0,881253540
142,346,5.0,890481579
142,681,3.0,892646012
142,689,2.0,884899475
142,1037,3.0,892719807
143,0,4.0,891255013
143,3,4.0,884815399
143,6,2.0,879737052
143,7,4.0,879862745
143,8,5.0,888860393
143,11,4.0,892451335
143,13,4.0,881104787
143,14,4.0,881585729
143,18,4.0,889571618
143,19,4.0,886660024
143,21,5.0,890027367
143,23,4.0,888691261
143,30,3.0,883335400
143,31,4.0,889925901
143,32,5.0,887897720
143,47,5.0,879078477
143,49,5.0,889948743
143,53,2.0,888385214
143,54,4.0,883365480
143,55,4.0,886603384
143,57,3.0,879676825
143,58,4.0,890023467
143,60,3.0,892063704
143,61,2.0,885688527
143,63,5.0,886635152
143,64,4.0,885303990
143,65,4.0,890069069
143,67,2.0,879089708
143,68,5.0,883066249
143,69,4.0,883847501
143,71,4.0,891483806
143,72,3.0,890984739
143,86,5.0,883098677
143,88,3.0,892896987
143,90,2.0,887179835
143,92,1.0,890461876
143,95,5.0,886602446
143,97,4.0,888636491
143,99,5.0,883357598
143,104,2.0,879672339
143,105,3.0,879933791
143,115,4.0,892285679
143,116,4.0,892873395
143,123,4.0,882347737
143,124,4.0,880391799
143,125,4.0,890551915
143,126,4.0,879302170
143,128,4.0,884828493
143,134,5.0,886132528
143,136,4.0,879029677
143,143,4.0,890669267
143,146,3.0,887397872
143,152,5.0,880431129
143,159,2.0,880890996
143,164,4.0,888527565
143,169,4.0,882326299
143,171,4.0,879416274
143,172,5.0,881022236
143,173,5.0,884082658
143,175,4.0,888411044
143,179,4.0,883807727
143,180,4.0,885854623
143,181,3.0,879171464
143,182,4.0,884374103
143,186,4.0,889743554
143,189,5.0,881850719
143,190,4.0,884242854
143,192,4.0,889111514
143,193,5.0,889458947
143,194,5.0,879258976
143,195,4.0,880970313
143,196,4.0,890342086
143,197,4.0,879001583
143,203,2.0,885900238
143,208,2.0,886773234
143,211,5.0,885328860
143,212,4.0,879030445
143,214,4.0,889725815
143,215,4.0,880751676
143,220,3.0,884174603
143,222,4.0,892682452
143,233,4.0,883736887
143,234,1.0,879093592
143,236,4.0,880737340
143,241,4.0,888521876
143,243,3.0,891935327
143,247,4.0,889079963
143,250,4.0,879006977
143,256,4.0,885797736
143,257,4.0,888985192
143,261,3.0,883398926
143,270,2.0,892733754
143,272,4.0,890153210
143,273,3.0,888035667
143,275,3.0,889211306
143,279,1.0,879551257
143,280,3.0,889334975
143,281,4.0,892250504
143,283,3.0,891072084
143,284,4.0,883802133
143,285,4.0,883702863
143,287,2.0,884928800
143,292,4.0,884549956
143,293,4.0,881910045
143,296,4.0,880154262
143,297,3.0,883336866
143,299,3.0,883311938
143,301,3.0,891439288
143,302,4.0,879190013
143,303,4.0,885935721
143,306,1.0,879792539
143,312,5.0,886347845
143,315,5.0,884446860
143,317,5.0,884288518
143,318,3.0,881366450
143,325,4.0,888550968
143,326,3.0,892970010
143,327,3.0,880865303
143,332,3.0,889300847
143,342,2.0,881373945
143,356,4.0,886228020
143,392,4.0,891844484
143,402,3.0,892070944
143,404,4.0,887284083
143,409,3.0,885588762
143,410,4.0,889141851
143,422,5.0,883992141
143,434,4.0,890673695
143,453,3.0,888680961
143,454,3.0,890129744
143,460,4.0,883232466
143,465,2.0,882450228
143,469,2.0,883796646
143,470,4.0,886106287
143,473,4.0,881829667
143,474,1.0,887312507
143,475,2.0,883683730
143,477,4.0,881811252
143,479,4.0,888837081
143,499,4.0,883659774
143,507,4.0,881522111
143,513,5.0,881678777
143,515,2.0,888500967
143,517,3.0,879698400
143,520,4.0,884179028
143,522,5.0,882396239
143,523,5.0,890538782
143,526,5.0,890590965
143,527,4.0,879584170
143,530,5.0,887582610
143,532,4.0,885824922
143,587,4.0,884305499
143,590,3.0,885432810
143,596,4.0,888597039
143,631,4.0,882472957
143,646,4.0,882779513
143,650,4.0,890192210
143,653,4.0,889239257
143,654,5.0,879209412
143,684,3.0,890576466
143,689,3.0,879778924
143,698,4.0,885879656
143,706,3.0,884836528
143,708,4.0,889721474
143,712,4.0,882421736
143,726,3.0,887084456
143,728,4.0,887467625
143,741,4.0,892053139
143,746,5.0,885251291
143,749,4.0,885740398
143,750,4.0,886501015
143,759,2.0,889652661
143,761,3.0,883243963
143,777,4.0,888814917
143,784,4.0,886759602
143,814,1.0,888542925
143,822,3.0,885578360
143,830,3.0,882758035
143,844,4.0,887677739
143,846,4.0,887663911
143,854,4.0,885933184
143,879,5.0,882001673
143,899,4.0,883101451
143,941,4.0,884191843
143,955,4.0,880606975
143,959,2.0,884196254
143,960,3.0,889913266
143,961,4.0,886345968
143,962,4.0,892992667
143,1009,3.0,888778986
143,1011,4.0,887715192
143,1012,1.0,891841068
143,1015,3.0,883672498
143,1027,3.0,884843043
143,1038,4.0,886113923
143,1064,4.0,891254607
143,1100,4.0,886692847
143,1137,4.0,890233978
143,1141,5.0,889100350
143,1146,4.0,883598918
143,1168,4.0,892033011
143,1196,4.0,884078335
143,1225,4.0,883487222
143,1283,3.0,892951589
143,1284,3.0,890642509
143,1285,4.0,881516574
144,0,3.0,888528186
144,2,3.0,892696405
144,4,3.0,889893603
144,6,5.0,887633441
144,8,2.0,880030486
144,10,5.0,881808314
144,11,5.0,884926580
144,12,5.0,892673650
144,14,2.0,888689912
144,16,3.0,885118446
144,21,5.0,879286191
144,22,4.0,889198308
144,24,2.0,888795429
144,30,5.0,885601743
144,37,3.0,891803967
144,38,4.0,888753628
144,41,5.0,886054719
144,43,5.0,882268606
144,48,3.0,885171422
144,49,5.0,888852445
144,50,3.0,883016604
144,52,2.0,891073295
144,53,5.0,884937069
144,54,3.0,887124610
144,55,5.0,886423083
144,58,1.0,886361770
144,61,2.0,892014644
144,63,4.0,892736170
144,65,4.0,883036276
144,68,5.0,879588377
144,76,3.0,888245057
144,78,5.0,890400925
144,87,5.0,891624961
144,88,4.0,880746307
144,95,5.0,883776600
144,96,5.0,879206509
144,97,5.0,890837220
144,99,5.0,879240978
144,104,2.0,879764248
144,105,4.0,888992522
144,108,4.0,883749726
144,110,3.0,889784874
144,116,5.0,880879522
144,117,3.0,883155070
144,119,2.0,891753160
144,120,2.0,888503106
144,121,1.0,886433248
144,122,4.0,884928062
144,133,4.0,892656463
144,134,5.0,885079076
144,149,5.0,884297751
144,154,2.0,890807474
144,155,5.0,886828190
144,158,4.0,888529345
144,163,4.0,892448229
144,171,5.0,882389096
144,172,5.0,886595428
144,173,5.0,879267256
144,175,5.0,880103524
144,180,5.0,880357664
144,181,5.0,879174327
144,182,5.0,888748257
144,184,4.0,891592610
144,194,5.0,886437363
144,199,4.0,883311071
144,201,4.0,879620131
144,202,5.0,888198047
144,208,4.0,889574255
144,211,2.0,892776927
144,215,5.0,887038648
144,216,3.0,886540325
144,217,3.0,884058917
144,218,5.0,887651069
144,221,5.0,879843374
144,225,1.0,879815553
144,226,4.0,880428504
144,227,4.0,889308784
144,228,3.0,882416429
144,229,5.0,882103445
144,233,5.0,889237840
144,234,4.0,885212967
144,235,1.0,887299299
144,236,5.0,880282413
144,237,4.0,881607790
144,239,5.0,892547200
144,241,5.0,884984259
144,245,4.0,890548779
144,248,4.0,883621864
144,249,5.0,879409899
144,256,5.0,884518735
144,257,4.0,883910876
144,258,3.0,880286592
144,259,4.0,892769518
144,264,5.0,891342615
144,265,3.0,884665492
144,267,4.0,882997016
144,268,5.0,880049923
144,269,5.0,881917280
144,270,4.0,890447907
144,272,5.0,887915107
144,273,3.0,890989619
144,274,2.0,880407743
144,275,1.0,891452076
144,277,4.0,885136448
144,280,4.0,880381872
144,281,5.0,881874262
144,283,4.0,879506004
144,285,3.0,880866987
144,292,4.0,886153158
144,293,4.0,888914437
144,297,1.0,879427014
144,298,4.0,883979518
144,299,3.0,890563444
144,300,4.0,890041108
144,301,4.0,884999778
144,303,2.0,885787049
144,307,2.0,881304757
144,309,4.0,891953891
144,311,3.0,879313828
144,312,4.0,891757275
144,314,5.0,885162722
144,315,5.0,889455356
144,326,5.0,890337466
144,327,5.0,890306109
144,328,4.0,886474851
144,330,3.0,879697139
144,332,2.0,892938805
144,337,3.0,890022723
144,338,3.0,891874039
144,341,4.0,884333132
144,342,5.0,887164494
144,345,5.0,891907348
144,346,3.0,890579760
144,347,4.0,891796060
144,351,4.0,884736030
144,353,4.0,887191101
144,354,3.0,888934072
144,355,4.0,883915584
144,357,4.0,892237919
144,362,4.0,880393358
144,367,3.0,887155677
144,378,3.0,892604488
144,379,3.0,891828516
144,392,5.0,892417111
144,393,1.0,891745775
144,404,3.0,885385960
144,405,3.0,886319367
144,406,2.0,882152979
144,409,4.0,882036227
144,410,2.0,888708809
144,411,4.0,890252868
144,412,3.0,891235264
144,430,5.0,891816557
144,435,5.0,880634248
144,442,3.0,889977400
144,446,5.0,881151597
144,447,5.0,882927958
144,448,3.0,882785395
144,449,3.0,890731806
144,451,3.0,884782297
144,453,1.0,885894421
144,459,1.0,882887168
144,469,5.0,883757236
144,470,4.0,888122572
144,471,3.0,890155890
144,476,2.0,885207593
144,485,3.0,887228722
144,509,4.0,884184073
144,514,5.0,891324341
144,543,4.0,883198001
144,545,3.0,879899050
144,548,5.0,880464543
144,551,5.0,889055455
144,552,3.0,881164093
144,553,3.0,880311543
144,557,2.0,883235088
144,558,2.0,881799191
144,562,3.0,883273072
144,565,5.0,883819877
144,568,4.0,890659351
144,571,5.0,889704761
144,573,2.0,892493931
144,589,1.0,892006358
144,590,4.0,889222719
144,591,3.0,881685226
144,594,3.0,887785089
144,596,4.0,890529969
144,602,5.0,882550777
144,619,3.0,883483431
144,627,2.0,881743359
144,630,4.0,882398187
144,634,4.0,890935433
144,635,4.0,883720364
144,636,3.0,887403068
144,641,3.0,886368606
144,649,4.0,888333705
144,651,5.0,885611030
144,664,5.0,879792591
144,671,3.0,890031508
144,672,4.0,881944170
144,673,4.0,886812451
144,677,2.0,890916734
144,679,3.0,880673477
144,681,3.0,882924427
144,682,3.0,889121199
144,683,5.0,889552555
144,684,4.0,879107907
144,686,2.0,886695403
144,687,4.0,884520095
144,689,4.0,883078775
144,691,2.0,891895359
144,695,3.0,890723983
144,712,4.0,890855907
144,716,3.0,891783563
144,726,2.0,884154154
144,727,2.0,892978577
144,730,3.0,891446298
144,731,4.0,883877855
144,736,2.0,881963046
144,737,3.0,886139638
144,738,2.0,884407664
144,739,2.0,889811709
144,741,4.0,882802678
144,742,1.0,881434099
144,749,4.0,880451800
144,750,4.0,891013392
144,751,4.0,882784193
144,753,3.0,890645854
144,755,2.0,881761950
144,759,2.0,885365649
144,760,4.0,892479196
144,761,3.0,889526105
144,762,4.0,890503264
144,763,2.0,881762859
144,766,2.0,882421215
144,768,2.0,889034607
144,769,1.0,884150889
144,770,2.0,879924560
144,788,4.0,887621401
144,795,3.0,882835594
144,799,2.0,887583881
144,815,5.0,891575204
144,819,2.0,880393941
144,820,3.0,880884673
144,822,3.0,889177690
144,824,4.0,887763965
144,825,2.0,889847077
144,826,2.0,889341486
144,830,1.0,891095813
144,858,3.0,882999987
144,868,4.0,891531438
144,876,2.0,886313096
144,878,5.0,885948662
144,889,2.0,890479521
144,891,2.0,888350377
144,893,1.0,881609846
144,894,3.0,881840965
144,895,2.0,887558039
144,897,1.0,889790369
144,900,1.0,885703830
144,923,2.0,886665787
144,924,4.0,882381526
144,925,3.0,883954998
144,927,3.0,880053665
144,928,2.0,890870825
144,929,2.0,881186080
144,932,1.0,885504936
144,933,1.0,890075575
144,938,4.0,891482843
144,942,3.0,880733288
144,948,4.0,879108690
144,973,1.0,885014021
144,976,3.0,882980126
144,978,3.0,883121824
144,982,1.0,880950749
144,987,1.0,880906159
144,992,3.0,888622927
144,1000,4.0,882988606
144,1001,1.0,884392187
144,1008,2.0,882965073
144,1010,5.0,888021010
144,1011,4.0,888974413
144,1022,1.0,892594434
144,1024,4.0,884537476
144,1027,5.0,888443264
144,1032,1.0,887343126
144,1039,1.0,890378163
144,1040,5.0,888629211
144,1045,4.0,879690070
144,1046,3.0,892285798
144,1050,2.0,886879498
144,1053,1.0,879498633
144,1056,1.0,891801437
144,1072,5.0,889574667
144,1076,3.0,885798033
144,1086,1.0,891511272
144,1089,2.0,880876339
144,1101,1.0,887744722
144,1131,3.0,881694956
144,1207,4.0,881438918
144,1209,1.0,885054647
144,1211,2.0,891436473
144,1214,2.0,887718677
144,1215,2.0,885479096
144,1216,2.0,892624091
144,1244,5.0,892003185
144,1247,3.0,883880170
144,1272,5.0,879789853
144,1278,1.0,879258365
144,1282,1.0,881352952
144,1286,2.0,886985389
144,1287,4.0,891874297
144,1288,1.0,880798597
144,1289,1.0,880609473
144,1290,3.0,888168842
144,1291,1.0,888596816
145,244,5.0,889877077
145,257,4.0,881763272
145,261,4.0,887633425
145,268,4.0,883358703
145,270,3.0,885494662
145,271,5.0,890841416
145,285,3.0,884976249
145,293,1.0,879788760
145,299,3.0,880781840
145,300,2.0,890826197
145,301,4.0,883805601
145,306,3.0,890715787
145,310,4.0,880938584
145,312,4.0,881881533
145,314,5.0,886952336
145,318,4.0,879910549
145,326,3.0,885797124
145,327,3.0,885771477
145,330,5.0,884962152
145,335,5.0,887986750
145,339,4.0,888641761
145,341,1.0,889212060
145,344,4.0,888414564
145,345,4.0,889698756
145,346,3.0,887917304
145,687,1.0,881341440
145,1021,5.0,881377528
145,1292,5.0,892192226
145,1293,4.0,884704145
146,257,4.0,890125185
146,268,4.0,888031109
146,269,3.0,885810104
146,285,5.0,881870397
146,291,5.0,881230453
146,300,5.0,881447901
146,301,4.0,886349586
146,303,5.0,885137965
146,304,4.0,889606975
146,312,4.0,883584962
146,318,4.0,879160134
146,338,5.0,887156501
146,339,4.0,890390178
146,344,4.0,883822550
146,689,4.0,884415391
146,749,5.0,885274745
146,750,2.0,885543110
146,897,5.0,884644550
146,903,5.0,889571138
146,936,3.0,892901849
147,0,4.0,881976828
147,6,5.0,884411478
147,7,4.0,880715383
147,49,5.0,891422488
147,55,5.0,890323505
147,68,5.0,883259851
147,69,5.0,885569152
147,70,5.0,888232896
147,77,1.0,887306775
147,88,5.0,884396052
147,97,3.0,879996507
147,113,5.0,891788521
147,115,5.0,886488347
147,126,1.0,884593618
147,131,4.0,884086864
147,132,5.0,887802438
147,134,5.0,879076454
147,139,1.0,890815287
147,150,4.0,882810544
147,162,4.0,890918629
147,163,4.0,886045365
147,167,5.0,892781853
147,168,5.0,889910585
147,171,5.0,880503892
147,172,5.0,892483763
147,173,5.0,886210254
147,174,4.0,882314164
147,176,2.0,879037167
147,180,5.0,891925906
147,184,1.0,890511371
147,188,4.0,885250409
147,189,2.0,889761823
147,190,1.0,885742861
147,193,5.0,881561742
147,203,3.0,888058257
147,208,5.0,891024660
147,213,5.0,890275438
147,221,4.0,886551108
147,226,4.0,879125652
147,227,4.0,889066218
147,233,3.0,881683796
147,237,4.0,887530774
147,356,5.0,879218316
147,407,5.0,892982901
147,417,3.0,879894422
147,431,5.0,885833563
147,472,5.0,880967525
147,473,5.0,886041231
147,494,4.0,882633205
147,495,3.0,881010339
147,500,4.0,879380397
147,506,5.0,892546961
147,508,5.0,891699511
147,520,1.0,882645501
147,528,5.0,880220517
147,548,3.0,891498306
147,587,4.0,880261954
147,595,5.0,879708717
147,662,5.0,890783389
147,712,3.0,891190507
147,968,4.0,883100886
147,992,4.0,883245466
147,1011,4.0,880912436
147,1038,2.0,892579346
147,1148,5.0,879104200
148,244,3.0,881569433
148,257,3.0,891800118
148,261,1.0,888045406
148,267,4.0,892620520
148,268,5.0,879148119
148,271,3.0,880218488
148,285,5.0,886902314
148,299,3.0,891965820
148,300,3.0,885877916
148,301,4.0,891549383
148,302,4.0,885843352
148,304,4.0,890378742
148,307,2.0,890414331
148,309,2.0,882702747
148,310,3.0,880140677
148,311,1.0,889023424
148,312,5.0,892140726
148,318,2.0,888364220
148,320,2.0,891722167
148,322,2.0,883162098
148,324,2.0,884298942
148,325,3.0,880934909
148,326,2.0,889516815
148,327,2.0,890207345
148,332,1.0,885648979
148,336,2.0,891611696
148,337,2.0,891788792
148,339,4.0,883048251
148,344,4.0,882718317
148,345,4.0,886018312
148,677,2.0,884065233
148,688,2.0,885837443
148,873,3.0,881058057
148,895,4.0,887715482
148,1294,3.0,888108511
148,1295,3.0,879339580
149,0,4.0,880912716
149,12,4.0,889433867
149,13,4.0,892314160
149,49,5.0,891637351
149,92,4.0,888374060
149,99,2.0,879272197
149,120,2.0,883675794
149,122,4.0,879547473
149,123,2.0,889482436
149,126,5.0,892568633
149,128,4.0,889667623
149,146,4.0,891830439
149,149,3.0,881046698
149,150,4.0,887269652
149,180,5.0,881688226
149,220,4.0,879828086
149,234,4.0,880081017
149,245,5.0,880701021
149,267,5.0,881231756
149,272,4.0,890714677
149,275,5.0,879852345
149,277,2.0,891902136
149,287,4.0,887712383
149,290,4.0,889346967
149,292,4.0,883020222
149,318,4.0,888840951
149,323,4.0,891876683
149,324,1.0,881709482
149,409,4.0,881455179
149,457,4.0,890421781
149,474,5.0,891264391
149,627,4.0,882072577
150,0,5.0,889203013
150,3,5.0,889653370
150,6,4.0,885788509
150,8,4.0,886332290
150,9,5.0,891574044
150,11,5.0,888308119
150,12,3.0,882407041
150,13,5.0,883308039
150,14,4.0,885927819
150,24,4.0,892733835
150,25,3.0,884112744
150,27,4.0,886003266
150,30,3.0,884614010
150,32,5.0,888052356
150,43,4.0,881787303
150,46,3.0,888248742
150,48,3.0,879379637
150,49,5.0,891195690
150,50,4.0,891990901
150,51,5.0,888172884
150,55,4.0,883716015
150,57,4.0,885617309
150,63,5.0,886638869
150,64,4.0,879914605
150,65,4.0,890881306
150,68,4.0,886667943
150,69,4.0,886815704
150,72,4.0,892877452
150,78,4.0,892351999
150,80,5.0,880243991
150,81,3.0,885305220
150,82,5.0,883527683
150,85,5.0,892071689
150,86,4.0,881045412
150,87,5.0,886841100
150,88,5.0,892729609
150,90,2.0,892729184
150,92,5.0,882169554
150,96,5.0,879422573
150,97,4.0,882738177
150,99,3.0,886978265
150,110,4.0,885304393
150,113,5.0,887476383
150,117,3.0,884485647
150,120,5.0,892878648
150,123,5.0,885943910
150,124,4.0,883059093
150,130,5.0,889492179
150,131,5.0,883830660
150,132,5.0,892034290
150,133,4.0,885639269
150,134,5.0,892526623
150,135,4.0,892542289
150,136,5.0,889476151
150,142,5.0,891757142
150,146,2.0,883637829
150,150,5.0,892083134
150,151,3.0,891423998
150,152,3.0,891559333
150,153,4.0,890421594
150,159,4.0,892986475
150,161,5.0,891824917
150,162,4.0,885934015
150,163,5.0,891414635
150,167,5.0,888890396
150,168,5.0,892449533
150,169,5.0,891633806
150,170,5.0,884087816
150,171,5.0,882192556
150,172,5.0,885363185
150,173,5.0,886714136
150,174,5.0,891113408
150,175,2.0,884383542
150,177,5.0,879424010
150,180,5.0,886298165
150,182,3.0,885191717
150,184,4.0,890505456
150,185,4.0,889254722
150,188,5.0,881278491
150,189,4.0,882411584
150,190,3.0,887340088
150,192,4.0,884327534
150,193,4.0,880799822
150,194,3.0,879339269
150,195,4.0,885166015
150,196,5.0,887765301
150,197,4.0,886222566
150,198,3.0,888066924
150,199,3.0,888073789
150,201,5.0,881475892
150,202,3.0,888973124
150,203,4.0,879167585
150,207,4.0,889399907
150,208,4.0,890589107
150,209,4.0,892912584
150,210,5.0,883458812
150,212,5.0,883574461
150,214,3.0,884759196
150,215,4.0,883095623
150,221,5.0,885328619
150,222,5.0,888175916
150,223,5.0,884833819
150,226,5.0,891511700
150,227,5.0,882328934
150,229,3.0,889521272
150,230,1.0,879088802
150,233,4.0,886499418
150,237,5.0,891921754
150,240,3.0,881105233
150,257,5.0,889589600
150,259,1.0,885464963
150,264,5.0,891747685
150,273,5.0,890203115
150,274,5.0,883031991
150,276,4.0,888656296
150,285,5.0,884483554
150,286,4.0,886383681
150,289,1.0,887523366
150,299,4.0,887412664
150,300,4.0,887904592
150,301,3.0,882838732
150,316,5.0,880565066
150,317,5.0,884417830
150,320,4.0,887823680
150,321,2.0,886845359
150,327,3.0,891613412
150,355,2.0,880858184
150,356,5.0,887971283
150,370,4.0,890075624
150,371,5.0,891568517
150,377,4.0,885481918
150,379,5.0,885497899
150,380,5.0,883692414
150,381,4.0,891018473
150,384,3.0,880520711
150,386,5.0,883359443
150,392,2.0,885414234
150,401,3.0,882928452
150,404,3.0,891575240
150,407,5.0,886495232
150,410,4.0,882996679
150,413,5.0,882282668
150,416,3.0,886163108
150,417,3.0,886422956
150,418,3.0,890620580
150,419,5.0,883726761
150,422,4.0,890067068
150,424,4.0,886721175
150,426,5.0,886775086
150,427,5.0,883662775
150,428,5.0,888878759
150,429,4.0,883579472
150,431,5.0,890829489
150,432,3.0,882325914
150,434,4.0,885791385
150,435,3.0,882086944
150,442,5.0,888766109
150,447,2.0,885243098
150,450,5.0,891202970
150,460,4.0,891320843
150,461,4.0,881835663
150,462,5.0,890475850
150,463,4.0,892884722
150,465,5.0,891763098
150,468,1.0,887280636
150,469,3.0,888143747
150,472,4.0,881057703
150,473,5.0,881526788
150,475,3.0,882440805
150,477,5.0,891616417
150,479,5.0,879987072
150,480,3.0,882258360
150,481,4.0,891609931
150,482,5.0,889053421
150,483,4.0,888595867
150,484,5.0,879043680
150,485,5.0,891468417
150,486,5.0,886982094
150,487,4.0,879516548
150,488,5.0,886245579
150,489,5.0,880229023
150,490,4.0,886983722
150,491,3.0,883186384
150,493,4.0,887100481
150,495,4.0,887155648
150,496,5.0,883177802
150,497,5.0,888304995
150,498,5.0,884996207
150,502,3.0,884843445
150,503,4.0,887557438
150,504,5.0,890697392
150,505,4.0,891694237
150,506,5.0,892416584
150,508,4.0,879462847
150,511,5.0,888473897
150,513,4.0,886566910
150,515,5.0,890783490
150,516,2.0,891185021
150,521,5.0,887816109
150,522,5.0,885149852
150,524,4.0,884312719
150,527,5.0,887221883
150,528,5.0,892800091
150,530,3.0,892952595
150,545,2.0,885446048
150,548,4.0,889862669
150,558,2.0,884031542
150,560,3.0,889292058
150,565,3.0,886357452
150,581,5.0,881702872
150,583,3.0,880708237
150,601,4.0,888438989
150,602,5.0,887675281
150,604,4.0,891315480
150,605,5.0,886279025
150,608,4.0,887088985
150,609,5.0,884323101
150,610,4.0,891440122
150,613,4.0,891649857
150,626,2.0,881868330
150,627,5.0,888309845
150,628,4.0,879414668
150,630,3.0,888894511
150,631,4.0,882554684
150,632,5.0,882286246
150,637,5.0,887520200
150,641,3.0,879942595
150,651,5.0,881035967
150,653,4.0,881714232
150,654,4.0,888545049
150,656,5.0,881982444
150,658,5.0,887454079
150,659,4.0,886558358
150,660,4.0,889235166
150,661,4.0,890118167
150,662,4.0,879803869
150,663,5.0,881858295
150,674,2.0,891919797
150,683,3.0,890617952
150,685,3.0,882225106
150,691,3.0,885307794
150,698,4.0,885980442
150,701,3.0,887440995
150,702,4.0,888090529
150,704,5.0,891322322
150,706,4.0,889689418
150,708,5.0,886267134
150,715,2.0,885418368
150,723,4.0,885682903
150,728,4.0,884416705
150,731,4.0,888062091
150,734,5.0,890503832
150,735,4.0,890530707
150,740,2.0,885397615
150,746,3.0,879088663
150,747,2.0,885275834
150,754,3.0,881938808
150,760,3.0,890264174
150,769,4.0,883892774
150,774,2.0,879759397
150,780,3.0,885156549
150,781,4.0,883169757
150,791,4.0,881692756
150,804,4.0,882269155
150,812,4.0,884623176
150,825,1.0,884134532
150,834,5.0,889392788
150,835,4.0,887351442
150,836,4.0,881761578
150,844,4.0,884676454
150,846,5.0,880239811
150,918,5.0,886045053
150,921,4.0,888062508
150,928,3.0,885879261
150,938,4.0,888724864
150,944,5.0,885774210
150,951,3.0,879968475
150,952,5.0,881780480
150,955,4.0,880373376
150,961,1.0,885232915
150,964,5.0,879791779
150,965,4.0,890290385
