0,1,2,3
193,464,3.0,892528163
193,465,4.0,883444576
193,466,5.0,890829433
193,469,3.0,883449971
193,470,3.0,883680739
193,473,4.0,886959649
193,477,3.0,891338421
193,478,3.0,885783765
193,480,3.0,889781876
193,481,3.0,891688863
193,482,4.0,888993155
193,484,3.0,881443516
193,487,3.0,884314755
193,490,3.0,881881707
193,495,4.0,889031063
193,497,3.0,888326611
193,500,3.0,879256682
193,501,4.0,880885725
193,502,4.0,892308027
193,503,2.0,884401421
193,506,4.0,889229246
193,508,3.0,883766784
193,509,4.0,882012932
193,510,4.0,882424803
193,513,3.0,892831784
193,514,4.0,891878868
193,515,3.0,888409222
193,516,3.0,888478252
193,517,4.0,892301666
193,518,4.0,886363768
193,519,5.0,887114045
193,520,4.0,889127200
193,522,5.0,882874190
193,525,4.0,889493495
193,526,4.0,879995711
193,528,4.0,886515145
193,529,4.0,890806210
193,539,1.0,884216424
193,541,3.0,886852122
193,545,3.0,885797084
193,548,3.0,891016591
193,549,3.0,891724812
193,558,2.0,880026867
193,561,2.0,881349704
193,565,4.0,880724731
193,567,2.0,892522314
193,569,3.0,886282556
193,574,1.0,889047527
193,575,2.0,885682341
193,579,4.0,887144430
193,581,1.0,892064003
193,587,4.0,880844532
193,603,3.0,882578122
193,615,3.0,879061857
193,622,1.0,879532330
193,623,2.0,890341194
193,624,3.0,890066717
193,627,3.0,884289990
193,628,3.0,884980315
193,630,2.0,885173766
193,632,3.0,884825382
193,635,2.0,889986930
193,639,1.0,890194250
193,641,2.0,888436134
193,646,4.0,882168965
193,647,4.0,880621430
193,650,3.0,892419577
193,653,2.0,887966812
193,654,5.0,882635230
193,656,4.0,884470081
193,658,4.0,885591244
193,659,3.0,891632766
193,660,5.0,889318617
193,662,4.0,887898585
193,673,2.0,888515347
193,678,2.0,886056083
193,691,2.0,886642621
193,692,4.0,884977030
193,704,2.0,887452769
193,707,3.0,884604468
193,709,3.0,885739260
193,711,3.0,881242277
193,714,3.0,883003585
193,719,2.0,880291415
193,731,3.0,892043325
193,734,4.0,891456674
193,735,2.0,886120329
193,736,4.0,888285684
193,738,3.0,880814875
193,743,3.0,886805521
193,755,1.0,887418011
193,761,3.0,885193272
193,769,4.0,886386341
193,779,2.0,884739512
193,782,2.0,890981197
193,789,1.0,888733698
193,791,4.0,889467019
193,807,2.0,883810880
193,819,1.0,883082510
193,836,4.0,889672261
193,863,2.0,892722750
193,870,2.0,881879874
193,938,3.0,890892901
193,940,2.0,879057100
193,943,2.0,879530189
193,945,3.0,879720485
193,950,3.0,884575417
193,970,3.0,892416323
193,990,2.0,879229142
193,996,3.0,886505820
193,1010,3.0,883905150
193,1027,2.0,884039265
193,1040,2.0,889431578
193,1043,2.0,882014268
193,1044,2.0,889290141
193,1057,2.0,886234696
193,1065,3.0,884283594
193,1090,3.0,887382783
193,1092,3.0,884979589
193,1106,3.0,883415303
193,1111,3.0,888845388
193,1182,2.0,885259317
193,1205,1.0,883898152
193,1206,1.0,890717039
193,1210,2.0,891171815
193,1219,3.0,883388254
193,1407,1.0,887173311
193,1408,2.0,890094598
193,1409,2.0,890683965
193,1410,1.0,880826069
193,1411,2.0,885340097
194,13,4.0,885117699
194,45,3.0,885205237
194,46,5.0,890923241
194,54,4.0,879141113
194,58,3.0,885412376
194,59,3.0,883002930
194,60,3.0,885216389
194,66,2.0,885525711
194,92,3.0,888360604
194,98,3.0,891986688
194,99,5.0,885523949
194,108,3.0,892741925
194,126,5.0,891851734
194,131,5.0,887100158
194,133,5.0,879934965
194,134,5.0,880775081
194,142,5.0,888416525
194,151,3.0,892232875
194,153,3.0,888041352
194,180,5.0,882457814
194,185,3.0,882350274
194,197,3.0,881561609
194,212,4.0,881626519
194,226,3.0,881726314
194,230,0.0,881005487
194,233,5.0,880807754
194,234,3.0,891685006
194,239,0.0,890204612
194,241,4.0,885670640
194,248,0.0,889009098
194,257,4.0,882692549
194,263,3.0,884408158
194,264,4.0,891207765
194,270,4.0,890257443
194,272,4.0,892547213
194,275,4.0,880953336
194,297,4.0,883319614
194,299,3.0,883215410
194,303,4.0,883867755
194,312,5.0,881051423
194,324,2.0,882998498
194,325,3.0,883128086
194,327,4.0,884756310
194,357,2.0,884335564
194,365,3.0,881900647
194,372,3.0,887182338
194,383,2.0,889620230
194,385,2.0,886748064
194,386,4.0,892760918
194,406,2.0,884283231
194,412,3.0,891222746
194,420,4.0,883791406
194,430,3.0,887902912
194,432,3.0,879595451
194,450,5.0,889506242
194,468,3.0,888408889
194,476,2.0,880026937
194,495,4.0,879398534
194,499,4.0,882397076
194,506,4.0,880745214
194,507,3.0,881772864
194,557,3.0,889741701
194,581,4.0,882319430
194,590,4.0,892213560
194,614,4.0,882232770
194,635,2.0,887258576
194,650,5.0,884960323
194,677,3.0,890576838
194,739,3.0,883806996
194,747,2.0,882845255
194,750,4.0,879182156
194,752,3.0,881153320
194,770,2.0,885986319
194,778,2.0,882835571
194,796,3.0,880069469
194,808,3.0,889978403
194,822,4.0,888356402
194,830,2.0,883568799
194,840,2.0,881751020
194,876,3.0,880325668
194,886,4.0,889193028
194,920,3.0,886449182
194,981,2.0,881764806
194,1012,3.0,892072044
194,1013,4.0,882240077
194,1029,2.0,882685847
194,1051,1.0,880473181
194,1083,4.0,883640724
194,1088,4.0,882347902
194,1192,4.0,884083435
194,1227,1.0,887578901
194,1314,4.0,882364816
194,1406,2.0,888166769
194,1412,2.0,880138953
194,1413,2.0,884225667
194,1414,1.0,891452099
194,1415,2.0,880505894
194,1416,3.0,892859036
194,1417,4.0,882410205
195,7,5.0,879435914
195,12,2.0,880927598
195,24,4.0,888680236
195,65,3.0,886172281
195,66,5.0,891178312
195,69,3.0,885517880
195,93,3.0,889611148
195,107,4.0,879738190
195,109,1.0,891082312
195,110,4.0,880718097
195,115,3.0,888921245
195,152,5.0,879043480
195,172,2.0,879340303
195,201,3.0,882577862
195,230,0.0,887132662
195,237,4.0,880175347
195,239,0.0,886069908
195,241,3.0,884219095
195,248,0.0,891874896
195,250,3.0,879869250
195,256,2.0,890113393
195,268,3.0,879944800
195,284,5.0,880275824
195,285,5.0,891126916
195,286,3.0,886594526
195,305,4.0,884460744
195,339,3.0,885069301
195,380,4.0,879895004
195,381,4.0,879623057
195,392,4.0,888049785
195,410,4.0,889996832
195,427,4.0,889911182
195,579,2.0,892240770
195,654,5.0,883897287
195,662,5.0,892233367
195,691,5.0,891871299
195,761,3.0,887250518
195,844,4.0,888005107
195,1006,4.0,886664791
195,1021,4.0,882070730
195,1117,4.0,880233090
195,1240,3.0,889445296
196,1,3.0,886143039
196,3,3.0,880720910
196,10,1.0,891829050
196,21,5.0,880318016
196,28,3.0,892890915
196,32,2.0,885643437
196,37,3.0,880407426
196,38,2.0,884871873
196,49,5.0,883240457
196,54,3.0,882429832
196,55,1.0,892128025
196,61,2.0,886068882
196,67,2.0,891707842
196,78,5.0,881496267
196,81,5.0,887677428
196,88,5.0,889842708
196,91,1.0,888133900
196,95,5.0,886008031
196,126,5.0,885878723
196,160,4.0,881680513
196,171,5.0,885458578
196,173,5.0,890378395
196,175,5.0,880556451
196,176,5.0,883294547
196,180,5.0,885332083
196,181,3.0,880103791
196,182,5.0,891157113
196,183,1.0,880628525
196,186,5.0,881507730
196,187,3.0,886882964
196,189,3.0,887053532
196,194,5.0,887116982
196,209,5.0,891402806
196,225,4.0,888835526
196,226,3.0,881065662
196,227,4.0,888203724
196,228,3.0,885372331
196,229,4.0,889748418
196,230,3.0,880972682
196,231,4.0,883489590
196,232,4.0,885245415
196,239,0.0,881684297
196,240,3.0,892597316
196,244,4.0,890846002
196,248,0.0,889498991
196,257,4.0,886941178
196,258,1.0,892742259
196,264,5.0,882664131
196,270,2.0,884495559
196,271,4.0,888342249
196,285,1.0,885477924
196,287,3.0,879889186
196,288,4.0,891415287
196,293,4.0,885992563
196,299,4.0,883944556
196,301,3.0,881645272
196,305,2.0,885015515
196,306,3.0,884328034
196,310,4.0,881578719
196,312,4.0,889482292
196,315,4.0,886014139
196,320,3.0,890332953
196,321,3.0,890324471
196,322,3.0,884064725
196,325,3.0,891196935
196,327,4.0,892527547
196,331,2.0,881297399
196,332,2.0,887524274
196,339,2.0,890372531
196,343,4.0,880966341
196,345,3.0,890200140
196,346,4.0,891256727
196,353,2.0,887237695
196,361,4.0,885703244
196,372,1.0,889096970
196,384,2.0,885726015
196,398,2.0,880204006
196,402,3.0,880307388
196,430,3.0,879882014
196,434,5.0,883982706
196,448,5.0,880953574
196,509,5.0,884299109
196,510,5.0,880237837
196,514,5.0,890512449
196,517,1.0,883073796
196,525,5.0,888758465
196,529,3.0,884116451
196,537,3.0,889493528
196,549,3.0,890808235
196,553,4.0,889435108
196,565,4.0,887233431
196,567,4.0,890840147
196,569,4.0,892379029
196,575,4.0,880652020
196,577,3.0,884638715
196,585,3.0,885720063
196,650,5.0,890435669
196,664,4.0,884672213
196,677,2.0,881643899
196,678,1.0,884375902
196,683,4.0,884652796
196,687,1.0,888295144
196,689,3.0,885255441
196,719,2.0,879532938
196,747,3.0,888131453
196,749,5.0,882925477
196,750,3.0,886097453
196,769,3.0,880713319
196,778,2.0,892955201
196,801,4.0,892783547
196,807,3.0,890448673
196,848,3.0,883462833
196,878,4.0,884644837
196,879,3.0,892015787
196,894,3.0,886429261
196,946,2.0,885944128
196,1221,3.0,884198309
196,1227,4.0,892485123
196,1418,2.0,880793080
196,1419,1.0,881761777
197,0,4.0,891429821
197,3,3.0,889115893
197,5,2.0,892268021
197,6,4.0,892376574
197,10,4.0,890846230
197,14,3.0,881144250
197,22,4.0,885816595
197,23,2.0,886817284
197,24,2.0,892382248
197,26,2.0,884123758
197,30,3.0,888775314
197,32,3.0,881158844
197,49,5.0,880767373
197,50,3.0,892051924
197,54,3.0,886101105
197,55,5.0,891166064
197,57,3.0,886148201
197,63,4.0,885202936
197,64,2.0,889252430
197,68,4.0,884509368
197,69,3.0,882957188
197,70,3.0,892542327
197,72,3.0,886746421
197,78,3.0,887256890
197,80,5.0,891497532
197,81,3.0,883941573
197,88,5.0,887275784
197,92,3.0,890483125
197,94,3.0,884216474
197,95,4.0,881118268
197,96,3.0,882979294
197,97,4.0,887441886
197,99,1.0,881530831
197,100,5.0,881113379
197,107,3.0,891583915
197,116,1.0,884864378
197,117,2.0,888632380
197,120,3.0,890924439
197,121,1.0,883263201
197,126,5.0,890751225
197,127,3.0,885872449
197,130,3.0,886597139
197,131,4.0,887413317
197,134,5.0,883671254
197,136,4.0,889096219
197,142,3.0,889961956
197,147,3.0,879396924
197,150,4.0,879989508
197,152,4.0,886952500
197,153,4.0,883408193
197,155,3.0,880324633
197,160,3.0,880886130
197,163,3.0,888966004
197,167,4.0,885589553
197,171,4.0,883051623
197,172,4.0,884811869
197,173,5.0,889866360
197,174,3.0,881618698
197,175,4.0,883375420
197,178,4.0,886937870
197,179,3.0,883943584
197,180,4.0,891230872
197,181,4.0,889069555
197,182,5.0,888829097
197,183,3.0,892275968
197,184,3.0,889612664
197,185,5.0,885940131
197,186,4.0,881492710
197,187,5.0,879683342
197,190,4.0,891747729
197,192,4.0,885839514
197,194,3.0,887007886
197,195,3.0,881880474
197,196,4.0,891343522
197,197,4.0,891681776
197,199,4.0,888518194
197,200,3.0,880780777
197,202,3.0,889292306
197,203,3.0,888394155
197,207,3.0,886639926
197,209,4.0,885374608
197,213,4.0,882702568
197,214,4.0,892432182
197,215,4.0,879326819
197,216,4.0,891097371
197,217,3.0,884835759
197,221,3.0,881027989
197,227,3.0,882799462
197,228,3.0,883317530
197,229,3.0,880285136
197,230,0.0,886998508
197,233,3.0,884058779
197,236,2.0,889894769
197,237,4.0,890088088
197,239,0.0,880064748
197,240,3.0,887348855
197,247,3.0,891801177
197,248,2.0,882288969
197,257,4.0,891470188
197,264,3.0,883428140
197,275,3.0,891344940
197,279,3.0,889052389
197,290,2.0,892003695
197,297,1.0,891238181
197,299,2.0,887739207
197,317,4.0,891299764
197,322,2.0,884180873
197,342,3.0,890655897
197,355,3.0,879175726
197,356,5.0,879337224
197,366,3.0,887389884
197,368,1.0,891196788
197,380,3.0,884749900
197,381,4.0,891460226
197,384,3.0,892415280
197,401,3.0,886611680
197,402,4.0,889559556
197,404,2.0,884575028
197,409,1.0,885969028
197,410,1.0,881476125
197,422,3.0,880472336
197,426,4.0,888097297
197,427,4.0,886191244
197,428,4.0,885438569
197,430,3.0,881844908
197,432,2.0,883901386
197,433,3.0,886933527
197,446,4.0,880320201
197,454,3.0,886557353
197,461,3.0,889188364
197,469,3.0,892675039
197,473,5.0,891678195
197,474,4.0,889219058
197,479,4.0,883331264
197,497,3.0,890842698
197,500,4.0,881890223
197,508,4.0,883202982
197,510,4.0,886792719
197,517,3.0,889029568
197,525,4.0,890974298
197,526,4.0,882651668
197,530,5.0,890013744
197,548,3.0,885288549
197,558,3.0,890881304
197,567,3.0,880817588
197,580,3.0,881627300
197,628,4.0,884128056
197,630,3.0,879078667
197,635,3.0,883806590
197,639,3.0,882371837
197,650,4.0,883136184
197,651,3.0,890155388
197,653,5.0,886517172
197,654,4.0,891621312
197,657,3.0,879691042
197,659,4.0,886668934
197,672,3.0,886652527
197,681,3.0,886817557
197,683,3.0,881769418
197,689,3.0,883332118
197,691,2.0,882800592
197,692,3.0,880328181
197,706,2.0,886501413
197,726,4.0,881162008
197,745,4.0,886399228
197,747,2.0,879552179
197,762,3.0,883381685
197,819,1.0,879345760
197,822,2.0,888827712
197,823,2.0,881728024
197,870,1.0,888100901
197,922,3.0,883374214
197,938,3.0,889402615
197,941,4.0,887608100
197,958,3.0,892518115
197,978,5.0,885949018
197,1013,2.0,887075407
197,1093,1.0,883461860
197,1116,3.0,888225711
197,1141,5.0,883002319
197,1168,4.0,886598538
197,1243,2.0,891735427
197,1244,4.0,884528753
198,0,1.0,879218986
198,6,4.0,886711575
198,8,5.0,887036734
198,13,4.0,884411567
198,92,4.0,891341515
198,99,3.0,881668212
198,110,3.0,881586315
198,115,5.0,890237113
198,116,3.0,881431878
198,220,4.0,889897101
198,230,0.0,881237106
198,239,0.0,880511400
198,241,5.0,881849044
198,242,1.0,882169764
198,248,0.0,889426203
198,257,4.0,886837982
198,258,1.0,890777634
198,267,5.0,879137565
198,268,5.0,881650067
198,275,4.0,879949871
198,284,4.0,887565429
198,285,5.0,881556410
198,293,1.0,879047443
198,312,4.0,885474846
198,321,2.0,879092848
198,322,3.0,882455428
198,323,1.0,888179322
198,404,2.0,879296849
198,407,5.0,891996371
198,472,4.0,891576209
198,474,5.0,888836255
198,507,4.0,886690950
198,538,1.0,881200677
198,677,1.0,886510116
198,686,1.0,891611693
198,750,3.0,883109863
198,812,3.0,886283460
198,891,1.0,879449357
198,947,1.0,883181711
198,987,1.0,880556835
198,988,1.0,881775804
198,1325,3.0,884171686
198,1353,1.0,887349898
199,0,5.0,886460880
199,1,4.0,891841842
199,6,4.0,887878672
199,7,4.0,885365178
199,8,4.0,879265218
199,10,5.0,882537505
199,14,4.0,884070027
199,21,4.0,882232647
199,23,2.0,883811578
199,24,4.0,888137433
199,27,5.0,892723553
199,28,4.0,884279737
199,32,4.0,891235772
199,37,3.0,884239978
199,42,3.0,881013104
199,44,3.0,884387120
199,47,2.0,883947320
199,49,5.0,892706432
199,53,4.0,889312210
199,55,4.0,887788632
199,57,4.0,890203365
199,61,5.0,883162345
199,62,4.0,887275762
199,67,5.0,880009463
199,68,5.0,891508433
199,70,4.0,886671773
199,71,4.0,888684958
199,78,5.0,884136003
199,81,5.0,879492986
199,87,4.0,884583418
199,88,5.0,884861628
199,90,4.0,892453810
199,93,4.0,889112525
199,94,5.0,887245895
199,95,5.0,886255061
199,97,5.0,879234066
199,98,5.0,879200600
199,102,2.0,883698364
199,106,3.0,885021859
199,111,3.0,887452829
199,116,5.0,883854359
199,117,4.0,889820255
199,120,5.0,879945218
199,122,4.0,892041078
199,124,5.0,886678712
199,131,5.0,880053627
199,134,4.0,880051520
199,138,3.0,885961863
199,139,4.0,887607182
199,140,4.0,882110600
199,142,5.0,889043173
199,146,5.0,880556058
199,147,4.0,886757630
199,150,3.0,889411663
199,160,4.0,888932653
199,168,5.0,887996616
199,171,5.0,884023588
199,172,5.0,882732999
199,173,5.0,882607571
199,175,5.0,883031125
199,176,4.0,883000682
199,178,4.0,886344281
199,182,5.0,882212371
199,187,4.0,879073568
199,190,5.0,884274853
199,192,4.0,889548591
199,194,5.0,891544660
199,195,4.0,887850410
199,201,5.0,879392824
199,203,5.0,890365104
199,204,4.0,880012589
199,207,5.0,880302444
199,209,5.0,881583630
199,214,4.0,892687994
199,217,5.0,886396279
199,221,5.0,884929103
199,224,4.0,891529071
199,225,4.0,884949572
199,226,5.0,889268027
199,227,5.0,888507114
199,228,5.0,890664060
199,229,5.0,890648459
199,230,4.0,890255444
199,233,4.0,891375995
199,234,2.0,883341608
199,238,3.0,889556906
199,239,0.0,889781844
199,240,4.0,887187092
199,242,3.0,884441546
199,244,3.0,891006960
199,248,0.0,880257174
199,257,4.0,888427596
199,264,5.0,891819383
199,275,5.0,882242977
199,279,4.0,879726246
199,281,4.0,883370084
199,285,4.0,888299890
199,287,5.0,884357952
199,290,3.0,886079251
199,293,4.0,885608934
199,303,5.0,884745829
199,312,5.0,883362957
199,317,5.0,888821221
199,322,3.0,886599257
199,324,5.0,884997464
199,356,5.0,882227968
199,357,5.0,883790086
199,362,3.0,884635448
199,364,5.0,890861626
199,372,4.0,879920964
199,377,5.0,882349800
199,379,5.0,892769232
199,384,5.0,892181246
199,390,4.0,881027222
199,391,5.0,890563206
199,392,4.0,887157352
199,400,2.0,892811496
199,401,4.0,882139211
199,404,3.0,887001044
199,408,2.0,882938913
199,409,3.0,890354018
199,410,3.0,888058176
199,418,4.0,889211364
199,419,5.0,889198596
199,422,5.0,888150940
199,428,5.0,890998414
199,430,5.0,880329671
199,431,5.0,881343902
199,442,5.0,883290575
199,446,4.0,880764472
199,448,5.0,882710473
199,450,4.0,882072915
199,454,3.0,889915543
199,461,4.0,880226764
199,464,4.0,882962448
199,469,4.0,885126868
199,471,4.0,880745185
199,472,4.0,889769733
199,477,5.0,886349019
199,482,5.0,887036124
199,494,3.0,887232284
199,495,5.0,891796790
199,500,4.0,890623501
199,508,4.0,882780364
199,514,5.0,889812047
199,522,4.0,883841883
199,526,4.0,886276511
199,527,4.0,879877833
199,541,3.0,887342106
199,545,3.0,885559157
199,548,4.0,881410075
199,551,4.0,891104117
199,558,4.0,885243660
199,559,4.0,880402726
199,567,5.0,888125904
199,569,4.0,889685697
199,575,4.0,882876951
199,577,5.0,886007800
199,579,2.0,892868167
199,581,4.0,885982754
199,583,4.0,890145195
199,585,4.0,884011324
199,587,5.0,884897886
199,595,4.0,889363604
199,596,4.0,892850069
199,608,3.0,888855932
199,621,3.0,890959652
199,651,2.0,879053126
199,659,3.0,887610522
199,664,4.0,883395014
199,672,5.0,881999279
199,673,4.0,883569524
199,678,4.0,884590561
199,684,4.0,879369460
199,691,3.0,889043759
199,716,4.0,888486864
199,719,4.0,888746868
199,738,4.0,882008655
199,741,4.0,886920286
199,742,3.0,889987985
199,747,3.0,884137156
199,754,5.0,883927427
199,755,3.0,887068485
199,757,3.0,880353606
199,759,4.0,882019649
199,767,4.0,889703192
199,770,4.0,886735222
199,801,4.0,885770708
199,811,4.0,887205798
199,819,3.0,879347753
199,825,4.0,887573664
199,830,4.0,890566754
199,839,4.0,890130570
199,840,3.0,884101305
199,865,4.0,888574784
199,889,4.0,891080568
199,891,4.0,883776067
199,923,5.0,892727067
199,928,4.0,882320600
199,929,3.0,880755036
199,930,3.0,889739512
199,933,2.0,883025809
199,950,5.0,887188982
199,981,2.0,880702459
199,983,3.0,892987515
199,1027,2.0,881677348
199,1032,2.0,883907365
199,1033,3.0,891343686
199,1048,3.0,881851991
199,1059,3.0,889903777
199,1072,3.0,879875444
199,1090,4.0,879447563
199,1138,3.0,890630212
199,1216,4.0,881320504
199,1218,3.0,882342302
199,1227,4.0,889786630
199,1410,3.0,886332075
199,1418,5.0,888650408
200,0,3.0,883158735
200,1,2.0,888070635
200,3,4.0,887878117
200,6,3.0,892859350
200,7,3.0,879871171
200,8,3.0,892427297
200,9,3.0,892774504
200,10,4.0,881176867
200,11,4.0,880117585
200,14,3.0,882090782
200,16,3.0,882413139
200,19,2.0,884991925
200,21,2.0,880530999
200,22,4.0,883024832
200,24,3.0,879694413
200,25,4.0,888449919
200,26,3.0,879534949
200,27,3.0,879905483
200,28,3.0,890480623
200,30,1.0,884344929
200,31,3.0,890471186
200,32,4.0,882970123
200,35,1.0,889972781
200,36,2.0,887561560
200,38,1.0,886319309
200,41,4.0,880855316
200,44,2.0,879843164
200,45,4.0,879909014
200,46,4.0,887913385
200,47,3.0,890672121
200,49,4.0,883725878
200,50,2.0,879922001
200,52,3.0,885063507
200,54,4.0,883757491
200,55,5.0,883587720
200,56,4.0,890899861
200,57,4.0,885017578
200,58,4.0,884449364
200,60,2.0,890979602
200,61,1.0,892554198
200,63,3.0,880525780
200,64,4.0,879362966
200,67,2.0,880938075
200,68,2.0,880220546
200,69,3.0,892361439
200,70,3.0,881689435
200,75,4.0,892327896
200,76,2.0,882015117
200,78,4.0,892652711
200,80,1.0,887542926
200,81,4.0,891280975
200,85,4.0,881932483
200,86,3.0,892364189
200,88,3.0,884270605
200,91,3.0,879110599
200,92,5.0,883634068
200,94,3.0,887527816
200,95,4.0,890324659
200,96,2.0,881250416
200,97,4.0,891685552
200,98,3.0,882026758
200,99,4.0,891555801
200,115,1.0,890672494
200,116,2.0,879850096
200,117,1.0,882465626
200,120,2.0,884859890
200,122,2.0,879435410
200,123,3.0,883891090
200,124,2.0,887654166
200,126,5.0,890858313
200,127,2.0,879579366
200,128,4.0,888835348
200,133,4.0,886318894
200,136,4.0,889231983
200,143,4.0,883319373
200,144,3.0,882992850
200,145,1.0,888082512
200,147,1.0,886898500
200,149,4.0,887231823
200,155,4.0,889302524
200,156,4.0,887299026
200,159,5.0,887538216
200,163,3.0,887991390
200,170,3.0,879925357
200,171,5.0,885685693
200,172,3.0,885743274
200,173,3.0,880238421
200,174,2.0,881638584
200,175,4.0,882054699
200,178,5.0,887975693
200,179,3.0,882574989
200,180,2.0,883213575
200,181,4.0,892589110
200,182,4.0,887661219
200,183,3.0,882881222
200,184,5.0,892035377
200,185,3.0,886447690
200,186,3.0,882962261
200,187,4.0,879935613
200,189,4.0,887104995
200,190,4.0,887094450
200,191,4.0,882316973
200,192,3.0,881730117
200,194,3.0,891498154
200,195,4.0,881835342
200,196,4.0,885457740
200,197,4.0,891793779
200,199,5.0,880666466
200,200,4.0,880689731
200,201,3.0,888202135
200,202,5.0,892537418
200,203,4.0,883346600
200,205,2.0,886733166
200,206,3.0,889150810
200,208,3.0,881162790
200,209,2.0,885204616
200,210,3.0,890012774
200,211,4.0,891796807
200,212,4.0,886473210
200,214,2.0,885657358
200,215,4.0,880541555
200,216,3.0,885407424
200,217,4.0,888886753
200,218,4.0,887621337
200,220,3.0,888152091
200,221,3.0,880904788
200,222,4.0,886993530
200,225,3.0,892872012
200,226,4.0,881410773
200,227,3.0,882459432
200,229,3.0,882031801
200,230,2.0,885189782
200,231,2.0,883358527
200,232,4.0,883333368
200,233,5.0,892128709
200,236,4.0,888165195
200,237,3.0,889289677
200,238,1.0,889318083
200,239,3.0,888931092
200,240,2.0,886566857
200,241,4.0,889112649
200,248,0.0,888846810
200,257,2.0,884206360
200,259,4.0,888309382
200,264,3.0,885496694
200,267,4.0,888747650
200,268,3.0,880411146
200,270,4.0,880633223
200,271,3.0,880337492
200,272,2.0,892022688
200,274,4.0,883972060
200,275,5.0,882852635
200,280,2.0,888672516
200,281,2.0,879081950
200,283,3.0,880894565
200,284,4.0,886712179
200,285,2.0,879884417
200,287,4.0,889676219
200,288,2.0,882212532
200,291,3.0,879912154
200,301,4.0,891783802
200,302,2.0,883581776
200,303,2.0,885783090
200,312,5.0,882453762
200,314,3.0,880414573
200,316,3.0,884352553
200,317,5.0,892439522
200,318,2.0,883136604
200,320,3.0,885921895
200,323,5.0,887922051
200,324,5.0,892255056
200,325,2.0,881754294
200,330,4.0,888812486
200,331,2.0,890327178
200,332,2.0,880663829
200,333,4.0,884191021
200,339,5.0,881893713
200,345,4.0,883440874
200,356,4.0,891506233
200,357,1.0,882432441
200,365,2.0,888994806
200,369,1.0,890904463
200,374,3.0,887711857
200,378,3.0,891424628
200,379,1.0,892467504
200,380,3.0,891001963
200,384,2.0,883535733
200,386,2.0,892624405
200,395,3.0,882344150
200,401,2.0,888957611
200,402,3.0,889243437
200,404,4.0,883022275
200,405,1.0,881576627
200,407,4.0,892745879
200,412,3.0,892176452
200,420,2.0,882131541
200,422,4.0,890766085
200,424,3.0,889567332
200,430,1.0,887197060
200,431,3.0,891441763
200,434,4.0,888525058
200,435,3.0,889681123
200,437,1.0,880632710
200,439,2.0,891479243
200,440,1.0,882415832
200,442,3.0,881474926
200,446,5.0,891129946
200,447,3.0,890150237
200,451,1.0,892242252
200,453,2.0,888482733
200,454,3.0,892436654
200,457,4.0,879257154
200,460,4.0,882647083
200,461,1.0,889366814
200,463,1.0,888694093
200,465,4.0,884957699
200,466,2.0,884007689
200,467,4.0,882888750
200,468,4.0,879715305
200,470,2.0,890009584
200,472,3.0,888581761
200,474,4.0,890426150
200,478,4.0,889817449
200,479,4.0,879574256
200,481,4.0,882524864
200,482,3.0,882247634
200,504,3.0,879042861
200,505,4.0,879558065
200,507,4.0,880130862
200,508,3.0,885626350
200,510,3.0,886872001
200,512,3.0,884355125
200,513,3.0,892258561
200,514,5.0,881448838
200,517,4.0,882576392
200,520,2.0,881072022
200,526,3.0,889323368
200,530,2.0,889705465
200,536,3.0,887391648
200,543,2.0,892477769
200,545,2.0,885706764
200,548,3.0,881545261
200,550,1.0,880587559
200,555,4.0,890126495
200,557,2.0,890275474
200,558,2.0,885849060
200,562,1.0,891342965
200,565,3.0,886319882
200,566,3.0,890633210
200,567,3.0,887248010
200,577,2.0,880434278
200,580,3.0,886633280
200,581,5.0,887945466
200,582,1.0,886367255
200,586,4.0,884439965
200,587,4.0,880353998
200,588,3.0,882764487
200,589,1.0,879740240
200,590,3.0,884553183
200,595,4.0,879553202
200,596,2.0,886199388
200,602,4.0,891364890
200,606,4.0,879532190
200,630,2.0,881793169
200,635,2.0,879248965
200,636,3.0,886145130
200,639,4.0,888602069
200,641,4.0,885203681
200,643,3.0,885020143
200,648,3.0,882748552
200,650,4.0,887877007
200,653,3.0,879385291
200,654,4.0,881155318
200,655,4.0,881280558
200,657,3.0,883587288
200,659,3.0,892952830
200,664,2.0,881549755
200,666,2.0,889203054
200,669,4.0,883250387
200,671,2.0,879106206
200,672,3.0,891790862
200,675,2.0,888348071
200,678,3.0,889438266
200,681,3.0,891389616
200,683,3.0,882641811
200,684,3.0,879220307
200,685,2.0,890052890
200,691,3.0,889659798
200,692,4.0,886999836
200,694,1.0,885346529
200,696,4.0,880149207
200,698,3.0,881402027
200,701,1.0,889051019
200,704,3.0,890244085
200,707,4.0,890677791
200,714,4.0,880826324
200,728,2.0,888943815
200,732,3.0,885513608
200,734,3.0,882668217
200,736,2.0,891949538
200,746,2.0,879479939
200,749,3.0,888149985
200,750,3.0,886293035
200,766,4.0,888195598
200,769,3.0,886590785
200,771,5.0,885659752
200,772,4.0,883446292
200,773,1.0,889188290
200,776,1.0,886830847
200,788,3.0,888848416
200,791,4.0,884084926
200,799,2.0,883447691
200,802,2.0,890803870
200,805,3.0,884219541
200,822,3.0,884883712
200,824,1.0,879788767
200,843,2.0,880442736
200,846,2.0,891363330
200,852,4.0,891878104
200,854,4.0,880809823
200,855,3.0,883759935
200,885,1.0,883274406
200,894,3.0,881979510
200,895,3.0,880088983
