0,1,2,3
16,136,4.0,883831548
16,149,5.0,886027820
16,150,4.0,887318143
16,220,2.0,890485117
16,221,3.0,880571244
16,236,2.0,888228234
16,242,1.0,888710762
16,244,2.0,880766916
16,248,0.0,889243791
16,268,4.0,887937253
16,275,4.0,888907410
16,285,3.0,889161637
16,293,4.0,888149342
16,322,1.0,887536041
16,470,2.0,892121843
16,474,4.0,887195942
16,507,3.0,887917455
16,568,0.0,884678060
16,627,1.0,884315908
16,743,3.0,882658294
16,918,4.0,892642541
17,0,5.0,880489130
17,3,3.0,883124301
17,5,5.0,879935260
17,7,5.0,892995937
17,8,5.0,885283941
17,11,5.0,884280852
17,12,5.0,883952592
17,13,5.0,879473277
17,14,4.0,881168609
17,18,3.0,880684834
17,21,5.0,892540960
17,22,4.0,890745402
17,24,3.0,881296579
17,25,4.0,887188576
17,27,3.0,880820786
17,31,2.0,888505336
17,37,0.0,879429781
17,41,3.0,881514374
17,44,5.0,880006840
17,46,3.0,886799456
17,47,4.0,881019145
17,49,4.0,890091380
17,51,5.0,883018923
17,55,5.0,883727165
17,56,4.0,879638771
17,57,4.0,884925223
17,58,4.0,889854924
17,59,4.0,885473988
17,60,4.0,888425876
17,63,5.0,883045023
17,64,5.0,882942745
17,65,3.0,892835604
17,68,3.0,882213659
17,69,4.0,888439041
17,70,4.0,891655602
17,71,3.0,885447650
17,78,4.0,881941303
17,80,3.0,890450902
17,81,3.0,880946334
17,82,5.0,889998775
17,85,4.0,881802798
17,87,3.0,879285217
17,88,3.0,881185069
17,90,3.0,883885333
17,93,3.0,886646586
17,94,4.0,886629075
17,96,4.0,879514055
17,97,5.0,883451674
17,98,5.0,882349156
17,99,5.0,881712988
17,110,3.0,884952548
17,112,5.0,879345824
17,115,5.0,882517199
17,124,3.0,882951387
17,125,5.0,880414068
17,126,5.0,891933864
17,130,4.0,881535409
17,131,5.0,883993011
17,132,5.0,891769251
17,133,5.0,885705541
17,134,3.0,884100360
17,135,5.0,884898050
17,136,5.0,884570889
17,141,4.0,881862852
17,142,4.0,882971161
17,150,3.0,887611772
17,151,3.0,892650026
17,152,4.0,879320308
17,153,4.0,891100760
17,156,3.0,880241633
17,161,4.0,885864855
17,164,4.0,890202215
17,165,4.0,883291947
17,167,3.0,879229819
17,168,5.0,883157238
17,169,5.0,880266838
17,171,3.0,879365756
17,173,4.0,884584867
17,174,4.0,884541268
17,176,3.0,879389937
17,177,3.0,880020925
17,178,4.0,892270510
17,179,4.0,879215099
17,180,3.0,884430360
17,181,4.0,882779019
17,184,3.0,888905599
17,185,4.0,884523033
17,186,5.0,879616575
17,187,3.0,879753269
17,188,5.0,880674122
17,189,4.0,881246088
17,190,4.0,892521768
17,192,5.0,890455221
17,193,3.0,882678328
17,194,3.0,886672999
17,195,3.0,888718095
17,196,4.0,887056835
17,197,3.0,883154958
17,198,3.0,883604905
17,199,3.0,890744128
17,201,3.0,882839277
17,203,3.0,887100887
17,207,4.0,882612497
17,208,4.0,879464898
17,209,5.0,883782250
17,210,5.0,890164180
17,211,5.0,890256058
17,212,5.0,886809511
17,213,4.0,890983437
17,214,3.0,885920742
17,215,4.0,885892842
17,220,5.0,889692659
17,222,5.0,882765531
17,223,5.0,889122256
17,233,3.0,889349101
17,235,3.0,887725911
17,236,3.0,885056392
17,237,5.0,887564590
17,240,3.0,891557683
17,241,5.0,886075432
17,248,0.0,886764107
17,268,5.0,889619687
17,274,5.0,885324169
17,275,5.0,888483714
17,282,5.0,882585305
17,283,3.0,885028128
17,284,5.0,884975122
17,285,5.0,888317212
17,286,4.0,883189693
17,316,5.0,887498856
17,317,5.0,890933486
17,318,4.0,892732696
17,356,4.0,891574625
17,366,4.0,880090832
17,377,3.0,887557518
17,380,4.0,885466224
17,381,3.0,882062485
17,385,2.0,886623528
17,386,4.0,892504994
17,391,3.0,886243326
17,392,3.0,883731196
17,401,3.0,892956284
17,402,3.0,889781888
17,403,4.0,887910827
17,407,5.0,890236653
17,410,3.0,880650496
17,413,4.0,886200048
17,415,5.0,881167265
17,417,3.0,887263029
17,418,3.0,883044382
17,422,5.0,887946188
17,424,3.0,881569000
17,426,5.0,886464305
17,427,3.0,882974579
17,429,4.0,889271311
17,431,4.0,879885172
17,433,3.0,879707888
17,434,4.0,883708413
17,442,3.0,883715742
17,450,3.0,891486374
17,460,4.0,883973101
17,461,3.0,880185386
17,462,4.0,884125542
17,473,4.0,885094432
17,475,3.0,879581776
17,477,5.0,888207395
17,478,4.0,886115038
17,479,4.0,886716688
17,481,5.0,887276548
17,482,4.0,886434960
17,484,5.0,882582227
17,485,3.0,890363215
17,486,4.0,883051467
17,487,3.0,889850891
17,488,4.0,880243646
17,491,4.0,884871269
17,492,5.0,880995449
17,493,3.0,888333036
17,495,5.0,891414603
17,496,4.0,888890756
17,497,4.0,889538651
17,503,5.0,880339921
17,508,4.0,890545339
17,509,4.0,884031270
17,511,5.0,891022261
17,512,4.0,881070365
17,513,5.0,884149044
17,514,5.0,891998953
17,515,5.0,881260572
17,516,2.0,882010215
17,518,4.0,886196884
17,519,4.0,885917670
17,522,4.0,880961204
17,523,4.0,889497176
17,525,4.0,879935570
17,526,4.0,890198652
17,527,4.0,886968351
17,528,5.0,892506029
17,529,4.0,892481298
17,548,4.0,880490017
17,568,0.0,890208396
17,581,5.0,880402832
17,587,4.0,884731911
17,601,3.0,886294360
17,602,3.0,884121498
17,603,5.0,887443846
17,606,3.0,881385228
17,608,4.0,890867789
17,609,4.0,888778531
17,611,4.0,883930009
17,612,5.0,890582816
17,613,4.0,889964349
17,626,3.0,879867531
17,628,3.0,887024984
17,629,3.0,887725767
17,630,5.0,881592556
17,632,5.0,880847811
17,638,4.0,888428291
17,646,4.0,888283466
17,648,3.0,891551892
17,653,4.0,885727182
17,658,4.0,890289733
17,659,5.0,879756230
17,662,4.0,887481311
17,691,3.0,881317507
17,698,5.0,885094614
17,701,3.0,886685582
17,703,3.0,885344079
17,704,3.0,888684625
17,706,3.0,889086765
17,707,3.0,880489699
17,708,5.0,879108754
17,713,4.0,880111094
17,715,5.0,885932103
17,723,4.0,885769459
17,728,3.0,883277283
17,731,3.0,879981590
17,734,4.0,889749397
17,735,4.0,888302712
17,736,3.0,888272819
17,738,3.0,892139434
17,746,3.0,889722470
17,752,4.0,883454944
17,761,3.0,884565132
17,774,3.0,886055450
17,777,2.0,886227160
17,780,3.0,890066652
17,791,5.0,889213539
17,793,3.0,881142823
17,804,4.0,884842956
17,844,3.0,882429445
17,855,5.0,892521197
17,862,3.0,884938513
17,920,5.0,886595698
17,922,5.0,889483339
17,948,3.0,879584353
17,949,3.0,881139674
17,950,3.0,892588837
17,951,2.0,890815661
17,952,3.0,881933843
17,953,3.0,887401303
17,954,4.0,886582324
17,955,5.0,886402695
17,956,3.0,879813062
17,957,5.0,880622292
17,958,3.0,882452752
17,959,4.0,890661902
17,960,3.0,887648956
17,961,4.0,886881796
17,962,5.0,882183494
17,963,3.0,883187139
17,964,4.0,887431264
17,965,2.0,892408890
17,966,3.0,879171542
17,967,3.0,882933005
17,968,3.0,880004874
17,969,3.0,880712170
17,970,4.0,886285002
17,971,3.0,886203930
17,972,3.0,889367851
18,3,4.0,891128198
18,7,5.0,884401747
18,37,0.0,890601317
18,152,4.0,882009864
18,200,3.0,887892654
18,201,4.0,888472769
18,209,3.0,888526814
18,210,4.0,881377260
18,248,0.0,885111850
18,257,4.0,886714769
18,267,2.0,882649556
18,287,3.0,886500891
18,293,3.0,880995307
18,309,4.0,884106931
18,312,2.0,884635458
18,318,4.0,880761938
18,324,4.0,881739476
18,381,3.0,882965935
18,434,5.0,887128289
18,568,0.0,889871696
18,654,3.0,889342874
18,691,3.0,891798393
18,886,4.0,884859468
19,0,3.0,887627178
19,10,2.0,884761897
19,14,4.0,889825842
19,21,5.0,880980436
19,37,0.0,882148123
19,49,3.0,880013748
19,68,1.0,884021027
19,81,4.0,888446921
19,86,5.0,883892693
19,93,2.0,880830050
19,94,3.0,880323102
19,97,3.0,883979438
19,117,4.0,884143262
19,120,3.0,881890494
19,142,3.0,885461984
19,143,2.0,879865516
19,147,5.0,891037966
19,150,3.0,886820700
19,171,3.0,888134742
19,173,4.0,890866772
19,175,2.0,892805380
19,180,4.0,887691750
19,185,3.0,883438675
19,193,3.0,881976199
19,203,3.0,881865734
19,207,2.0,889316160
19,209,4.0,881551510
19,242,4.0,883226106
19,248,0.0,879734652
19,251,4.0,888802975
19,273,4.0,879279379
19,287,1.0,880635302
19,322,4.0,879886223
19,356,1.0,880951507
19,377,3.0,890123046
19,404,3.0,890690543
19,422,2.0,889713410
19,495,5.0,886627912
19,497,3.0,888456423
19,567,4.0,892683890
19,568,0.0,888320753
19,587,4.0,889717646
19,596,3.0,888944758
19,632,4.0,881601954
19,677,4.0,891008566
19,741,4.0,883631417
19,762,1.0,888023094
19,819,2.0,892591132
19,865,1.0,885947773
19,930,1.0,887385543
19,933,4.0,891508650
20,0,5.0,882734908
20,4,2.0,882836490
20,6,5.0,884047428
20,8,5.0,889796544
20,14,4.0,880093591
20,16,4.0,887527410
20,37,0.0,886681504
20,49,3.0,879556814
20,52,4.0,891282535
20,55,5.0,888944772
20,97,5.0,882332978
20,99,5.0,886916368
20,102,1.0,884011965
20,105,2.0,888145028
20,117,1.0,892099572
20,120,1.0,886673367
20,122,4.0,885655166
20,126,5.0,883948693
20,128,4.0,884224459
20,144,1.0,891459453
20,147,1.0,891159318
20,163,5.0,880489568
20,183,4.0,890785887
20,184,5.0,880149324
20,199,5.0,889404496
20,200,5.0,884069794
20,216,3.0,890473535
20,217,4.0,888211059
20,218,5.0,880155683
20,221,2.0,880960750
20,233,5.0,879179820
20,239,4.0,881331823
20,241,3.0,889190021
20,242,2.0,880526889
20,243,4.0,885417924
20,244,1.0,892229047
20,248,0.0,881878031
20,257,4.0,892978929
20,258,2.0,881947535
20,259,2.0,879488257
20,260,1.0,886765137
20,261,4.0,892083837
20,262,1.0,888677341
20,263,3.0,887030101
20,272,4.0,881504993
20,280,2.0,892899294
20,285,3.0,891445918
20,287,3.0,882922822
20,288,3.0,890621612
20,290,3.0,889139760
20,291,3.0,891457429
20,293,3.0,885093113
20,294,3.0,890496501
20,297,5.0,892916168
20,298,1.0,888975901
20,299,3.0,886692512
20,300,4.0,886555491
20,318,2.0,886724736
20,319,3.0,891378823
20,320,3.0,889475837
20,321,3.0,890594699
20,322,2.0,882773224
20,323,4.0,884627080
20,324,4.0,881989492
20,325,5.0,889058549
20,326,3.0,882162546
20,327,3.0,888767841
20,329,4.0,888373764
20,357,3.0,886186135
20,369,1.0,882165483
20,378,3.0,881427204
20,395,2.0,881498012
20,405,1.0,882997862
20,407,5.0,889193338
20,412,2.0,880919849
20,423,1.0,887573556
20,435,4.0,888895500
20,436,1.0,892246029
20,437,1.0,892625455
20,438,1.0,887015424
20,439,1.0,889306456
20,440,3.0,883953831
20,442,4.0,888979379
20,443,3.0,892079100
20,444,3.0,887667697
20,446,5.0,892628946
20,447,4.0,881770148
20,451,4.0,885022451
20,452,2.0,884624132
20,456,1.0,882402352
20,472,3.0,892607176
20,546,2.0,881141695
20,550,3.0,879202061
20,557,5.0,880228584
20,558,1.0,879920586
20,560,1.0,887440496
20,562,2.0,889603055
20,563,3.0,883244844
20,564,3.0,892863214
20,566,2.0,885226559
20,568,3.0,890831787
20,572,2.0,879270479
20,589,1.0,891148007
20,590,3.0,889812238
20,594,3.0,890316710
20,595,3.0,891405659
20,618,2.0,885018831
20,627,3.0,888141304
20,634,4.0,889727727
20,636,4.0,886963029
20,655,5.0,882462771
20,664,3.0,886801596
20,667,1.0,892133730
20,668,1.0,885947461
20,669,3.0,881434760
20,670,5.0,882339374
20,671,3.0,891422781
20,673,2.0,888554897
20,674,5.0,883488702
20,677,2.0,885875511
20,679,1.0,882335176
20,686,2.0,887216866
20,687,1.0,885635909
20,695,2.0,884675762
20,705,2.0,886828134
20,716,1.0,879459401
20,740,3.0,883564838
20,741,3.0,886873823
20,747,1.0,891876697
20,757,1.0,883209087
20,759,1.0,892352114
20,766,1.0,885069653
20,768,1.0,881246847
20,772,3.0,882621260
20,773,2.0,884080789
20,799,1.0,891617787
20,815,1.0,887606202
20,816,3.0,892020710
20,819,3.0,892357189
20,833,1.0,886783621
20,838,1.0,890451802
20,843,4.0,886890279
20,852,5.0,883720079
20,853,5.0,891469529
20,857,1.0,885587575
20,858,2.0,879589951
20,859,2.0,892220337
20,871,2.0,882324905
20,872,2.0,883565114
20,873,2.0,887558690
20,874,4.0,886990362
20,875,2.0,885221740
20,876,2.0,881365964
20,877,2.0,879624507
20,924,2.0,889797128
20,927,3.0,879687226
20,929,1.0,891430282
20,930,2.0,890233842
20,947,1.0,887947004
20,973,3.0,884456175
20,974,3.0,888927113
20,975,1.0,884988490
20,976,2.0,879995821
20,977,1.0,884732654
20,978,2.0,883709791
20,979,2.0,892551113
20,980,2.0,889617655
20,981,1.0,885961321
20,982,2.0,887465107
20,983,1.0,887540361
20,984,2.0,879619613
20,985,1.0,883042818
20,986,3.0,886934661
20,987,1.0,880832600
20,988,3.0,889165720
20,989,2.0,883590985
20,990,2.0,886069837
20,991,2.0,892188127
20,992,4.0,885320679
20,993,2.0,880099372
20,994,2.0,882776771
21,1,2.0,882351397
21,3,5.0,890843752
21,16,4.0,892571424
21,20,4.0,890413953
21,23,5.0,883871350
21,28,1.0,879546148
21,37,0.0,884972791
21,49,5.0,886023865
21,52,3.0,884623493
21,61,4.0,889023457
21,67,4.0,880717675
21,78,4.0,882171329
21,79,4.0,886399204
21,84,5.0,886707271
21,88,5.0,890217847
21,93,3.0,880016848
21,95,5.0,884479311
21,104,1.0,886319147
21,108,4.0,885691147
21,109,1.0,887416911
21,116,4.0,887104456
21,117,4.0,880678079
21,120,3.0,892163114
21,126,5.0,892070324
21,127,5.0,887171725
21,143,5.0,889162107
21,152,5.0,888605935
21,153,4.0,888858922
21,160,4.0,884189700
21,162,1.0,879533081
21,166,3.0,886322695
21,167,5.0,886665155
21,171,4.0,890394135
21,172,5.0,879481448
21,173,5.0,887004663
21,174,4.0,889314585
21,175,5.0,885053820
21,180,5.0,887054074
21,183,5.0,892735642
21,185,5.0,879804809
21,186,5.0,882198716
21,193,5.0,884215108
21,194,4.0,883934639
21,200,4.0,888613453
21,201,5.0,879100221
21,203,5.0,891669471
21,207,5.0,886481959
21,208,4.0,890234904
21,209,3.0,885692738
21,210,3.0,890268504
21,215,4.0,889256080
21,221,4.0,884132627
21,225,4.0,888370317
21,226,4.0,885568532
21,227,4.0,892671923
21,228,2.0,879615530
21,229,4.0,887521914
21,230,2.0,890469888
21,232,3.0,880721229
21,237,5.0,891679933
21,240,3.0,888873703
21,248,0.0,889669443
21,249,5.0,890090943
21,257,5.0,879971824
21,264,3.0,890994173
21,289,5.0,880145287
21,293,1.0,881124957
21,357,5.0,888735123
21,366,1.0,890813167
21,375,3.0,890321748
21,376,1.0,881864897
21,383,3.0,881843199
21,384,4.0,889043570
21,385,3.0,881886195
21,392,4.0,886408524
21,398,4.0,881696661
21,402,5.0,890959193
21,404,1.0,885141593
21,406,3.0,889945375
21,410,1.0,879316773
21,429,4.0,890303612
21,430,4.0,879274339
21,432,3.0,888491327
21,434,5.0,890495723
21,448,1.0,892413419
21,450,4.0,883059704
21,454,5.0,883001631
21,455,1.0,891547898
21,501,4.0,879973512
21,509,5.0,879952019
21,510,4.0,884928560
21,514,5.0,888483395
21,522,5.0,882985571
21,525,4.0,890984892
21,545,3.0,883022790
21,549,5.0,891975217
21,553,1.0,887582477
21,565,3.0,886118817
21,567,4.0,890082732
21,568,0.0,886262351
21,635,3.0,892081207
21,647,4.0,885819050
21,650,4.0,885916588
21,664,1.0,886014363
21,682,1.0,880444121
21,683,3.0,884489953
21,686,1.0,879395553
21,687,1.0,886263583
21,691,4.0,885947949
21,711,4.0,889741271
21,730,3.0,883878517
21,731,4.0,880810972
21,779,1.0,891939811
21,790,1.0,879935421
21,791,4.0,884650927
21,839,4.0,892007690
21,861,1.0,890773109
21,870,3.0,879780404
21,877,1.0,887275991
21,925,1.0,883114449
21,931,1.0,887533518
21,947,1.0,879030613
21,987,1.0,882431821
21,995,1.0,892333777
21,996,1.0,885517100
21,997,1.0,889788969
21,998,4.0,881944502
21,999,3.0,892772798
21,1000,1.0,879841876
21,1001,1.0,881092532
21,1002,1.0,887862543
22,0,5.0,882504561
22,6,4.0,885664959
22,7,4.0,886872821
22,12,4.0,889341357
22,13,4.0,883756435
22,18,4.0,887017560
22,27,3.0,881411385
22,31,3.0,886687184
22,37,0.0,887713596
22,49,4.0,886747333
22,54,4.0,883616447
22,55,4.0,891216398
22,58,4.0,883691392
22,61,3.0,883430126
22,69,2.0,883874936
22,70,3.0,886370411
22,72,3.0,885543243
22,78,4.0,890652947
22,81,3.0,889607370
22,82,4.0,885907014
22,87,3.0,884478854
22,88,5.0,892073145
22,89,2.0,887475820
22,90,4.0,882967807
22,94,4.0,890615386
22,95,4.0,883634183
22,97,5.0,886559159
22,98,4.0,888107369
22,99,5.0,879975545
22,101,3.0,881505390
22,108,3.0,883484298
22,115,5.0,892221289
22,123,5.0,886705120
22,130,4.0,886798304
22,131,4.0,888383524
22,132,4.0,890546968
22,133,4.0,885212814
22,142,3.0,883507780
22,143,3.0,885485765
22,144,3.0,885468736
22,150,3.0,888697131
22,152,4.0,888080118
22,153,3.0,886342179
22,154,3.0,880545208
22,155,3.0,885686452
22,160,2.0,883870968
22,161,3.0,892183596
22,169,4.0,885577397
22,170,5.0,887412486
22,171,4.0,881215740
22,172,5.0,888982420
22,173,4.0,888179162
22,174,5.0,888244861
22,175,3.0,879023512
22,176,4.0,885415217
22,180,4.0,886654836
22,182,3.0,886798607
22,184,4.0,886917258
22,187,3.0,891805625
22,188,5.0,889804672
22,190,3.0,886912076
22,193,4.0,888657043
22,194,4.0,879311064
22,195,2.0,892494763
22,201,3.0,892437978
22,202,4.0,882001285
22,203,3.0,882953985
22,208,5.0,880542643
22,210,4.0,884092355
22,212,3.0,892040769
22,213,3.0,881129249
22,214,2.0,886802598
22,215,4.0,884826636
22,216,2.0,879968429
22,218,1.0,888264024
22,221,4.0,881286201
22,223,5.0,880922703
22,226,3.0,882423209
22,227,4.0,886261217
22,228,3.0,886304022
22,229,4.0,892514797
22,233,2.0,879018985
22,234,1.0,881615579
22,237,5.0,891027409
22,248,0.0,886167159
22,249,4.0,881644957
22,256,3.0,883010225
22,257,5.0,886640705
22,268,5.0,885447647
22,274,5.0,891025307
22,282,4.0,887863511
22,293,1.0,892449050
22,314,3.0,880958456
22,322,2.0,889633819
22,356,3.0,885395837
22,366,4.0,885563388
22,379,5.0,885485023
22,380,4.0,879026926
22,384,4.0,887599623
22,385,4.0,892335322
22,386,3.0,881913876
22,403,4.0,886823182
22,404,4.0,879310194
22,407,5.0,885486743
22,413,3.0,882147535
22,417,4.0,880951563
22,418,3.0,888606507
22,420,5.0,888542949
22,422,3.0,890838377
22,426,5.0,890170420
22,431,4.0,883830387
22,432,5.0,889568330
22,448,2.0,888109267
22,450,2.0,889112046
22,462,4.0,884520889
22,471,2.0,889772215
22,478,5.0,889135132
22,482,4.0,884066437
22,503,4.0,884654432
22,510,5.0,884001203
22,511,5.0,891569625
22,515,4.0,882829299
22,517,5.0,880069032
22,521,4.0,889778738
22,525,3.0,879390175
22,526,4.0,887207101
22,527,4.0,880327231
22,529,4.0,892662829
22,540,4.0,890427772
22,545,3.0,889755719
22,548,3.0,884400733
22,568,0.0,887067709
22,587,4.0,891192976
22,596,3.0,888441782
22,602,4.0,890024415
22,628,4.0,885234766
22,641,3.0,879214898
22,651,4.0,880407902
22,654,3.0,888234030
22,661,3.0,887216135
22,678,3.0,882514291
22,693,4.0,880060652
22,704,4.0,885164474
22,709,4.0,883112776
22,712,4.0,879169065
22,738,2.0,884495997
22,746,3.0,890024127
22,779,1.0,882719894
22,855,4.0,881978093
22,918,5.0,890041048
22,960,5.0,888828970
22,1003,3.0,886244783
22,1004,3.0,882006575
22,1005,3.0,889237691
23,6,4.0,892341423
23,7,5.0,885220324
23,8,5.0,886756448
23,10,5.0,884611934
23,11,5.0,881670536
23,24,4.0,890206197
23,37,0.0,879031902
23,40,5.0,892584159
23,54,5.0,890318071
23,55,4.0,880583772
23,57,3.0,891497807
23,63,5.0,882827300
23,68,5.0,883977157
23,70,5.0,888821280
23,78,4.0,892493131
23,91,5.0,888585196
23,96,4.0,888736290
23,97,5.0,880305985
23,99,5.0,884595143
23,108,3.0,881595679
23,116,4.0,879164278
23,126,5.0,884268883
23,128,3.0,880442360
23,131,3.0,883593345
23,150,5.0,880629143
23,152,4.0,881401800
23,172,5.0,882640882
23,175,5.0,885488020
23,177,5.0,880937498
23,179,5.0,889016714
23,190,5.0,882967271
23,199,5.0,885413429
23,215,4.0,885027446
23,222,5.0,889584421
23,236,4.0,888504115
23,237,5.0,889268045
23,248,4.0,886799608
23,257,4.0,883081838
23,274,5.0,886877903
23,275,5.0,892236475
23,285,5.0,889500927
23,287,3.0,884882907
23,288,3.0,887738473
23,293,3.0,892916674
23,299,4.0,885372019
23,317,5.0,890291159
23,323,5.0,883480919
23,356,5.0,891311015
23,357,3.0,881136951
23,366,2.0,885897836
23,371,4.0,886928612
23,401,4.0,890860155
23,420,5.0,879352312
23,426,5.0,880229614
23,474,4.0,889344978
23,476,5.0,889010848
23,485,3.0,892692073
23,507,4.0,883841325
23,517,4.0,879432630
23,568,0.0,891222636
23,581,4.0,890997388
23,654,5.0,881078476
23,661,5.0,884487640
23,698,3.0,884275850
23,726,3.0,891514357
23,728,5.0,885629303
23,741,4.0,885899264
23,762,5.0,884509689
23,918,3.0,888678523
23,1006,5.0,886578705
24,0,5.0,889832788
24,6,4.0,888141874
24,7,4.0,884177055
24,12,4.0,879589330
24,22,4.0,886455359
24,24,5.0,882364242
24,37,0.0,884924123
24,49,5.0,892208688
24,78,4.0,891059382
24,81,4.0,879626320
24,85,4.0,883335679
24,97,5.0,882494771
24,113,5.0,886186296
24,115,4.0,889941915
24,120,4.0,887605107
24,124,5.0,883721421
24,126,3.0,881012846
24,130,4.0,888636825
24,132,3.0,879585675
24,133,4.0,890689579
24,134,3.0,887761102
24,140,4.0,883254947
24,142,3.0,891020350
24,150,4.0,888484813
24,168,5.0,890389411
24,172,4.0,889615404
24,173,5.0,892303951
24,175,4.0,888189542
24,176,3.0,892093666
24,180,5.0,889477134
24,182,4.0,879946808
24,185,4.0,884363775
24,188,5.0,879528593
24,194,4.0,882855310
24,196,3.0,889396390
24,203,5.0,881753262
24,207,4.0,886099508
24,221,4.0,881552963
24,227,4.0,880067923
24,237,4.0,881015842
24,238,4.0,880355891
24,248,0.0,889448857
24,256,4.0,885771839
24,257,5.0,890462126
24,264,4.0,882696968
24,268,4.0,882790532
24,274,4.0,880477115
24,356,4.0,888415775
24,403,3.0,884730663
24,407,5.0,890419931
24,418,4.0,883609718
24,426,4.0,887904188
24,429,4.0,887368558
24,431,2.0,880875854
24,454,4.0,879156679
24,462,4.0,883565255
24,473,4.0,882093338
24,476,4.0,885958500
24,477,5.0,881253999
24,478,5.0,880537068
24,479,4.0,888591698
24,494,4.0,879836538
24,497,4.0,888464870
24,500,3.0,885987533
24,519,3.0,888796860
24,526,4.0,882869615
24,567,4.0,887771847
24,568,0.0,879767446
24,603,4.0,891869270
24,611,4.0,886808491
24,614,5.0,891513762
24,632,4.0,882828500
24,654,4.0,884032973
24,656,4.0,885840198
24,691,4.0,879541088
24,728,4.0,883817089
24,741,4.0,889845033
24,836,4.0,883697625
24,928,4.0,889597493
24,967,4.0,879546721
24,968,3.0,882548531
25,0,3.0,889513757
25,6,3.0,890047592
25,8,4.0,887894604
25,12,3.0,883130099
25,13,3.0,880502915
25,14,4.0,892314529
25,23,3.0,884723502
25,24,3.0,886080128
25,37,0.0,884278715
25,49,4.0,884953846
25,99,5.0,880118012
25,108,3.0,883682438
25,110,3.0,892567759
25,115,2.0,882132716
25,116,3.0,883968265
25,117,3.0,884873173
25,120,3.0,879071500
25,121,1.0,892211306
25,124,4.0,886882252
25,125,4.0,891479792
25,126,5.0,883456148
25,128,4.0,884248502
25,147,3.0,890719233
25,149,3.0,892965570
25,150,3.0,882242174
25,180,4.0,889667585
25,221,3.0,885852499
25,234,2.0,885090094
25,236,3.0,891750826
25,239,3.0,885556458
25,245,4.0,890284017
25,247,3.0,881767558
25,248,2.0,889076018
25,249,3.0,884278533
25,251,3.0,880503638
25,254,3.0,881883274
25,256,3.0,879228801
25,257,3.0,880998870
25,268,4.0,890435545
25,270,3.0,889493067
25,273,3.0,891778019
25,275,4.0,883634594
25,281,4.0,886979027
25,282,3.0,883747795
25,283,3.0,890777400
25,285,3.0,883093652
25,287,4.0,892805889
25,290,3.0,885013479
25,291,3.0,881534010
25,292,3.0,885274516
25,293,3.0,888336481
25,297,3.0,890745637
25,299,4.0,880425763
25,301,5.0,886096662
25,303,4.0,881158434
25,312,5.0,879419912
25,314,3.0,886546512
25,315,3.0,891443915
25,320,3.0,883651023
25,321,3.0,891704605
25,322,2.0,884242293
25,327,2.0,891189050
25,332,3.0,883753970
25,342,3.0,879625072
25,368,2.0,889294723
25,404,2.0,887127321
25,409,2.0,892654722
25,412,2.0,883266753
25,454,3.0,879380475
25,455,1.0,885055806
25,457,3.0,890540672
25,470,2.0,892244354
25,474,3.0,881848046
25,475,3.0,891159533
25,507,3.0,881737837
25,514,4.0,892241510
25,545,2.0,887279415
25,568,0.0,885062463
25,590,3.0,890223411
25,596,2.0,889826697
25,627,3.0,888246120
25,677,2.0,879532519
25,682,3.0,881691553
25,684,3.0,879567878
25,741,3.0,884776261
25,747,1.0,886840971
25,749,4.0,886158506
25,750,4.0,881729471
25,759,1.0,892477729
25,814,2.0,885450862
25,830,2.0,885333284
25,839,2.0,879851899
25,840,2.0,886098843
25,844,3.0,888534440
25,863,2.0,882115186
25,870,2.0,880187951
25,925,2.0,882248910
25,929,2.0,881061096
25,935,4.0,892616875
25,978,3.0,888437049
25,1007,3.0,883401391
25,1008,2.0,887364560
25,1009,2.0,892846555
25,1010,3.0,890997394
25,1011,4.0,885963599
25,1012,1.0,891084499
25,1013,3.0,892882439
25,1014,3.0,888519618
25,1015,3.0,882124169
26,8,4.0,882252454
26,37,0.0,880412260
26,49,3.0,884974682
26,99,5.0,886834012
26,117,3.0,892252126
26,120,4.0,886766768
26,122,5.0,889129551
26,147,3.0,883834789
26,243,3.0,886308349
26,245,4.0,889656189
26,248,0.0,890017521
26,280,3.0,892194616
26,285,3.0,888066683
26,287,3.0,882920594
26,294,3.0,879388900
26,297,4.0,890937287
26,324,2.0,887878685
26,369,4.0,890761554
26,474,2.0,890151112
26,507,3.0,890210945
26,514,4.0,881733754
26,568,0.0,890389707
26,595,2.0,884994025
26,741,3.0,891367100
26,924,3.0,880880515
26,929,2.0,891593654
26,977,2.0,884093017
26,1016,4.0,879752040
27,4,3.0,890695984
27,6,5.0,881860915
27,10,4.0,881436546
27,11,4.0,882116485
27,27,4.0,879653766
27,30,4.0,880109303
27,37,0.0,882208818
27,49,4.0,887945915
27,55,5.0,881690943
27,69,4.0,892372360
27,78,4.0,887427362
27,88,4.0,879170354
27,94,3.0,883144891
27,95,5.0,881904809
27,97,5.0,891393796
27,99,5.0,880093325
27,116,4.0,883214815
27,142,4.0,892797590
27,144,3.0,887735263
27,152,3.0,887232376
27,163,4.0,883427825
27,172,3.0,884535130
27,173,5.0,882524848
27,175,5.0,880684437
27,183,4.0,888966933
27,184,5.0,889018753
27,194,4.0,884692754
27,195,4.0,884806524
27,199,2.0,890397872
27,200,3.0,892565440
27,208,4.0,887771322
27,216,3.0,891668815
27,217,3.0,889923626
27,218,5.0,885945106
27,221,5.0,882613583
