0,1,2,3
234,184,4.0,882516245
234,187,4.0,882999409
234,189,4.0,880244705
234,190,4.0,884075537
234,191,4.0,890619506
234,192,5.0,889754254
234,193,5.0,892961267
234,194,4.0,885254415
234,195,3.0,890284915
234,196,5.0,879281966
234,197,3.0,880952607
234,206,4.0,892875414
234,210,5.0,882496944
234,212,4.0,892456762
234,229,4.0,890540016
234,236,4.0,892847990
234,268,4.0,880168483
234,274,5.0,882383018
234,284,4.0,880042430
234,291,3.0,882624694
234,302,4.0,881480879
234,317,5.0,879744761
234,318,4.0,888760846
234,326,3.0,879617991
234,337,1.0,890510270
234,343,5.0,890338784
234,345,4.0,882429720
234,418,5.0,889891857
234,428,4.0,888712307
234,430,2.0,882584751
234,432,4.0,883034999
234,434,5.0,892059325
234,461,3.0,879251825
234,462,4.0,883862633
234,473,5.0,891534168
234,479,4.0,880142442
234,482,5.0,882898902
234,493,4.0,890035154
234,495,4.0,881218623
234,510,5.0,883796723
234,511,5.0,891723104
234,514,4.0,881513660
234,519,4.0,880261717
234,521,5.0,883380096
234,522,5.0,879014840
234,523,5.0,883979184
234,602,3.0,886656921
234,646,4.0,887739021
234,647,4.0,882859761
234,651,4.0,880288724
234,654,4.0,884087777
234,683,4.0,879588995
234,691,4.0,890934141
234,700,4.0,890718312
234,704,5.0,883063481
234,746,2.0,880496178
234,791,4.0,889558043
234,897,3.0,884803653
234,922,4.0,891940745
234,969,4.0,890088231
234,970,4.0,889626866
234,1020,5.0,886701793
234,1104,2.0,891586914
234,1118,3.0,882937082
234,1133,4.0,888811053
234,1148,4.0,892829202
234,1175,5.0,887985139
234,1192,4.0,881802633
234,1450,4.0,882567151
234,1463,4.0,880274253
235,8,5.0,885526938
235,14,5.0,883949074
235,27,4.0,891292724
235,49,3.0,881985964
235,50,5.0,886436990
235,55,5.0,882127068
235,56,5.0,882113024
235,57,2.0,889152795
235,63,5.0,885738941
235,65,2.0,891585337
235,68,5.0,884332511
235,70,3.0,891638273
235,78,4.0,883364564
235,87,2.0,891671335
235,96,5.0,886534520
235,97,5.0,887584360
235,99,3.0,885904936
235,110,4.0,890477136
235,116,3.0,887432687
235,126,5.0,879638635
235,131,4.0,882251584
235,132,5.0,887649569
235,133,4.0,888948090
235,134,2.0,890374642
235,142,4.0,881326937
235,147,4.0,881204208
235,150,2.0,891977107
235,152,2.0,884058863
235,169,5.0,890746800
235,171,3.0,889984886
235,173,3.0,879178121
235,175,2.0,881189101
235,178,1.0,890490068
235,180,4.0,891789551
235,182,2.0,879250663
235,184,5.0,887270791
235,186,3.0,881034591
235,190,4.0,887935792
235,193,3.0,891639954
235,194,2.0,879989744
235,195,1.0,884676415
235,198,4.0,884361568
235,199,3.0,886707358
235,202,4.0,882710756
235,203,3.0,881448102
235,206,3.0,890311370
235,209,2.0,890374550
235,210,3.0,892812040
235,215,5.0,888552734
235,221,4.0,881020776
235,222,5.0,881899770
235,224,3.0,882587132
235,236,4.0,888778796
235,254,3.0,890851601
235,264,2.0,881495842
235,272,1.0,889010689
235,273,1.0,887075955
235,274,3.0,887234678
235,281,5.0,885162208
235,285,5.0,890651188
235,288,4.0,881946470
235,293,2.0,891546076
235,297,4.0,892414279
235,303,4.0,888387262
235,306,4.0,890024044
235,312,4.0,888693829
235,317,5.0,888980439
235,327,5.0,890773300
235,332,3.0,883506900
235,369,3.0,888328136
235,410,1.0,882447777
235,418,5.0,883246078
235,419,4.0,888428573
235,422,5.0,889667977
235,426,5.0,880392585
235,428,1.0,888504445
235,431,5.0,879623405
235,434,4.0,881627224
235,442,4.0,890654256
235,461,4.0,891369665
235,475,3.0,887685655
235,477,3.0,892316982
235,482,5.0,882874282
235,495,3.0,889951932
235,503,3.0,884792728
235,504,3.0,886318352
235,505,5.0,887338645
235,506,3.0,884928518
235,509,3.0,884578921
235,519,4.0,887325527
235,520,3.0,888151070
235,522,2.0,887798731
235,525,3.0,889046847
235,531,2.0,882948575
235,545,4.0,886206620
235,548,4.0,886695443
235,590,4.0,890647675
235,594,3.0,883041360
235,595,4.0,890569034
235,613,5.0,883139568
235,631,3.0,891484075
235,654,3.0,886273725
235,658,3.0,891131177
235,660,3.0,885302132
235,672,4.0,891586134
235,684,2.0,881837414
235,685,3.0,889745581
235,691,4.0,880599276
235,695,2.0,890056773
235,698,4.0,881427017
235,704,4.0,880543883
235,716,3.0,887109731
235,728,5.0,883362001
235,734,5.0,888045723
235,749,5.0,884443057
235,755,1.0,891302103
235,863,2.0,879860504
235,865,3.0,881891156
235,933,4.0,890584489
235,1012,2.0,889215643
235,1038,2.0,888010435
235,1101,4.0,882005857
235,1327,4.0,884536699
235,1400,3.0,884386615
236,8,4.0,887218290
236,22,4.0,889303351
236,27,4.0,880688076
236,57,4.0,886743225
236,63,5.0,887390307
236,82,4.0,879531166
236,97,4.0,885418591
236,99,5.0,890512744
236,126,5.0,880303438
236,133,5.0,879058782
236,152,3.0,892626121
236,168,5.0,888792976
236,173,4.0,879525069
236,175,3.0,880747330
236,177,4.0,880394176
236,178,4.0,887362621
236,179,4.0,884406073
236,182,5.0,879844543
236,184,4.0,889698490
236,186,3.0,889694717
236,189,4.0,889333968
236,190,4.0,879380265
236,196,4.0,883200809
236,198,4.0,884488036
236,210,4.0,891963207
236,237,4.0,884782504
236,285,3.0,884782497
236,356,4.0,888097026
236,407,5.0,888411364
236,422,4.0,881388057
236,473,5.0,892600295
236,478,5.0,880308191
236,482,5.0,879026818
236,484,4.0,885051026
236,488,4.0,889900555
236,493,4.0,891685259
236,497,4.0,883853486
236,498,2.0,890095764
236,501,4.0,882879997
236,512,5.0,882894342
236,513,4.0,890166804
236,524,4.0,888495357
236,527,5.0,880639494
236,602,5.0,882761765
236,655,4.0,892494484
236,658,4.0,892356455
236,704,3.0,888311504
236,1191,5.0,892536079
237,110,4.0,885326999
237,117,3.0,890531377
237,120,4.0,885921103
237,124,3.0,885500575
237,150,2.0,881909571
237,180,3.0,891820510
237,219,3.0,879221189
237,236,3.0,885153430
237,251,3.0,879266528
237,254,3.0,882436825
237,256,4.0,889004284
237,257,3.0,890980912
237,285,5.0,885270048
237,293,3.0,886774525
237,297,5.0,887480326
237,299,4.0,887596651
237,300,3.0,885412600
237,404,4.0,891355210
237,457,4.0,884083753
237,470,4.0,882367561
237,475,3.0,880931334
237,537,4.0,886889214
237,545,3.0,890118627
237,755,3.0,889474588
237,814,2.0,883489655
237,844,3.0,890558382
237,925,3.0,888430813
237,1189,3.0,882199786
237,1257,1.0,887976479
238,7,5.0,888292056
238,8,5.0,891904792
238,9,5.0,892966166
238,11,5.0,890772994
238,13,5.0,887754274
238,38,5.0,881609819
238,41,5.0,892436143
238,44,5.0,885046642
238,45,4.0,882164917
238,46,2.0,889870655
238,49,5.0,885988324
238,55,4.0,880707325
238,57,5.0,888970490
238,63,1.0,889839758
238,64,5.0,890752834
238,68,1.0,884502982
238,78,3.0,888328924
238,80,3.0,889030723
238,88,4.0,884651816
238,90,4.0,881910115
238,95,5.0,885380795
238,97,5.0,886737098
238,99,3.0,885466166
238,113,3.0,883078193
238,115,5.0,879833696
238,123,5.0,883099235
238,131,5.0,881927603
238,132,3.0,879681107
238,133,5.0,880463789
238,134,5.0,880142739
238,136,5.0,887552299
238,149,5.0,885197207
238,151,3.0,892640702
238,161,5.0,885246724
238,164,5.0,889615038
238,167,4.0,880708991
238,170,5.0,890900775
238,171,4.0,880060417
238,173,4.0,886087567
238,174,5.0,892055480
238,178,5.0,886146140
238,179,5.0,880773854
238,180,3.0,889404552
238,182,5.0,890600816
238,184,4.0,885395126
238,185,1.0,880518629
238,186,5.0,892014703
238,189,1.0,887793506
238,193,5.0,888181731
238,194,5.0,879358477
238,197,5.0,890369209
238,202,1.0,883406871
238,203,3.0,885805967
238,204,3.0,891746384
238,206,5.0,881040339
238,207,3.0,881621415
238,208,5.0,879105890
238,209,4.0,879797576
238,220,5.0,881983775
238,227,2.0,881479776
238,233,3.0,891907088
238,237,5.0,888298035
238,241,5.0,890914914
238,267,2.0,879646289
238,268,5.0,881282429
238,271,5.0,887339790
238,275,5.0,882827826
238,285,1.0,889918331
238,287,2.0,890709690
238,299,1.0,883464195
238,303,1.0,887618536
238,304,4.0,881896716
238,311,2.0,889486525
238,316,5.0,879034313
238,317,1.0,891240981
238,339,5.0,880661429
238,381,3.0,879885026
238,418,3.0,883621680
238,420,5.0,885863401
238,426,5.0,892014402
238,427,5.0,891015500
238,429,3.0,882397571
238,431,5.0,886892499
238,432,5.0,886536367
238,433,5.0,884410005
238,442,5.0,892532170
238,461,5.0,882505578
238,462,5.0,892071257
238,473,5.0,889909648
238,474,5.0,882855597
238,477,5.0,888478128
238,478,5.0,891223920
238,481,3.0,890313869
238,482,5.0,887528399
238,483,5.0,892068493
238,487,5.0,890944087
238,488,5.0,885694203
238,490,5.0,881225425
238,491,3.0,887106781
238,492,5.0,889133977
238,496,4.0,889778649
238,497,4.0,890872801
238,498,5.0,885959715
238,503,4.0,888062043
238,504,5.0,891327805
238,506,5.0,891683921
238,507,5.0,884894050
238,508,5.0,891082723
238,510,5.0,888933214
238,511,5.0,879997086
238,512,5.0,889976409
238,513,1.0,879254523
238,515,5.0,890917686
238,517,3.0,887110354
238,526,5.0,892698251
238,527,5.0,884479928
238,528,5.0,879983936
238,529,5.0,886857522
238,530,5.0,888534939
238,557,5.0,888328211
238,588,3.0,887319038
238,602,5.0,885585897
238,604,4.0,879155876
238,611,5.0,889060673
238,631,5.0,889063578
238,632,5.0,889858635
238,633,4.0,886907640
238,646,5.0,890720205
238,649,5.0,880216585
238,651,5.0,885413377
238,653,5.0,892124817
238,658,3.0,888240711
238,662,5.0,879469548
238,670,5.0,880201603
238,674,5.0,880377956
238,689,1.0,889215421
238,700,5.0,884846212
238,704,4.0,879655880
238,735,5.0,881271053
238,744,5.0,889501456
238,752,5.0,882398395
238,835,5.0,884898069
238,854,5.0,879366154
238,920,5.0,885008082
238,922,5.0,881908237
238,953,5.0,881283093
238,960,5.0,887210452
238,1019,3.0,886093517
238,1055,5.0,888481916
238,1064,5.0,881496312
238,1069,5.0,889774513
238,1097,5.0,882609651
238,1098,5.0,887747465
238,1114,2.0,887066572
238,1191,1.0,892236629
238,1202,5.0,883301702
238,1203,4.0,887851784
238,1244,5.0,890232535
238,1331,3.0,881565495
239,241,5.0,890829728
239,244,4.0,885193788
239,268,5.0,879809177
239,271,5.0,880218364
239,285,5.0,891708141
239,287,5.0,881364383
239,288,4.0,886080506
239,299,3.0,880973658
239,300,5.0,889758896
239,301,5.0,881212319
239,306,4.0,888868299
239,312,5.0,879671300
239,335,3.0,886653835
239,339,4.0,880073311
239,342,3.0,890153971
239,348,1.0,892784665
239,352,1.0,891262944
239,357,2.0,884750570
239,747,3.0,882090261
239,750,3.0,884605790
239,872,2.0,880670956
239,878,3.0,885415646
239,894,5.0,880129105
239,897,5.0,884284454
240,267,4.0,889950741
240,269,3.0,885454876
240,285,5.0,889047903
240,287,5.0,883158094
240,291,4.0,887875121
240,293,3.0,890266976
240,299,4.0,886216715
240,301,3.0,880790258
240,306,4.0,881090739
240,309,4.0,885111471
240,312,4.0,880638712
240,331,3.0,892953592
240,334,3.0,891393371
240,342,2.0,886253033
240,345,3.0,887270214
240,349,2.0,885604650
240,681,2.0,889976150
240,688,3.0,883335582
240,689,2.0,882665880
240,749,5.0,882569896
240,879,5.0,888570178
240,886,4.0,885860123
240,894,2.0,889241364
241,0,4.0,890598841
241,110,4.0,891832618
241,236,4.0,889373063
241,267,5.0,887943158
241,274,5.0,880728944
241,282,4.0,889851708
241,290,3.0,882762473
241,293,4.0,882911770
241,304,5.0,884083209
241,305,5.0,880416908
241,330,5.0,888479473
241,360,5.0,892300128
241,474,3.0,881553453
241,739,5.0,883070489
241,933,5.0,879894223
241,1010,3.0,881504935
241,1136,5.0,881459970
241,1151,5.0,890391365
241,1354,5.0,891816433
241,1356,5.0,890582076
242,0,4.0,891737856
242,6,3.0,879832835
242,7,5.0,886792673
242,9,4.0,884907798
242,12,4.0,889545095
242,13,3.0,890038344
242,14,3.0,882459447
242,15,3.0,879200614
242,21,3.0,882761658
242,24,3.0,890267329
242,25,3.0,887794027
242,27,4.0,889956030
242,68,3.0,884189648
242,76,3.0,887934884
242,82,4.0,884075522
242,85,5.0,887789333
242,92,2.0,890421291
242,110,4.0,890983914
242,115,4.0,889143171
242,124,3.0,886967413
242,126,4.0,882882223
242,128,2.0,882103969
242,136,3.0,889679339
242,150,3.0,882625279
242,156,5.0,891759464
242,161,4.0,884321477
242,172,3.0,884136342
242,190,5.0,891805903
242,193,4.0,890572952
242,195,4.0,882511958
242,207,4.0,889681271
242,214,3.0,891541671
242,220,5.0,891583450
242,222,4.0,889236230
242,224,3.0,891060692
242,236,2.0,889876575
242,245,4.0,883138325
242,267,4.0,888419490
242,274,3.0,883002675
242,279,1.0,890582273
242,282,3.0,883928050
242,284,5.0,886650735
242,285,4.0,892660627
242,305,4.0,892761955
242,316,5.0,879597971
242,317,4.0,891829878
242,366,3.0,889542166
242,386,4.0,887774463
242,422,3.0,883941938
242,434,4.0,879383456
242,457,4.0,881778348
242,460,3.0,883916072
242,467,3.0,887563913
242,476,4.0,886799744
242,508,4.0,881563913
242,510,5.0,885891325
242,513,4.0,887619752
242,530,4.0,884758759
242,581,5.0,882890144
242,630,4.0,882448394
242,631,5.0,882469534
242,654,4.0,886880089
242,659,4.0,887217121
242,693,4.0,884593478
242,698,4.0,890984741
242,707,3.0,883130617
242,712,3.0,890985707
242,723,3.0,888860797
242,731,4.0,885107004
242,735,4.0,889314858
242,736,3.0,882090372
242,777,4.0,885857548
242,812,4.0,887292523
242,1038,4.0,891273856
242,1114,3.0,891445173
242,1147,3.0,886303734
242,1196,4.0,886577486
242,1280,5.0,882015511
242,1367,2.0,884077515
242,1464,3.0,883338753
242,1465,3.0,879451556
243,0,4.0,882242520
243,2,5.0,884199539
243,6,4.0,885591192
243,8,5.0,883113749
243,12,4.0,890322654
243,16,2.0,892389018
243,19,4.0,887739432
243,21,4.0,892724108
243,25,5.0,882372999
243,27,4.0,882126636
243,30,4.0,880550553
243,31,2.0,888188860
243,39,2.0,892093724
243,41,5.0,880506244
243,49,5.0,881923790
243,50,2.0,885795144
243,51,4.0,888825857
243,52,3.0,885938768
243,53,2.0,884846493
243,55,5.0,891484020
243,57,3.0,881496194
243,61,2.0,888827494
243,63,5.0,888249292
243,64,4.0,886965451
243,65,4.0,886964815
243,66,4.0,884161824
243,67,5.0,889893597
243,68,4.0,891990568
243,69,4.0,883863021
243,70,4.0,888519867
243,71,4.0,889128706
243,76,4.0,888638966
243,79,3.0,886380154
243,81,3.0,883360692
243,85,4.0,884563159
243,87,4.0,884990765
243,88,5.0,888439256
243,89,4.0,885850259
243,91,4.0,887219509
243,94,4.0,892027858
243,96,2.0,892398566
243,99,4.0,879586423
243,100,5.0,881176371
243,104,2.0,884740143
243,108,4.0,892569182
243,110,4.0,881407741
243,113,4.0,892112807
243,116,2.0,881184884
243,117,2.0,882776358
243,120,1.0,890912860
243,121,4.0,883337782
243,125,4.0,879661643
243,134,4.0,883553311
243,143,1.0,885100428
243,144,3.0,891715136
243,147,2.0,890597385
243,150,5.0,887567725
243,152,4.0,888326149
243,153,5.0,879828298
243,154,3.0,888626683
243,155,4.0,883509676
243,156,4.0,881068261
243,157,3.0,886143871
243,160,4.0,892288689
243,161,4.0,883194503
243,163,3.0,883785544
243,166,3.0,885241303
243,167,5.0,882965016
243,168,5.0,886462901
243,170,5.0,887242484
243,171,4.0,890072409
243,172,4.0,883211942
243,173,3.0,888697813
243,178,5.0,882711864
243,179,4.0,887619958
243,180,4.0,886477700
243,182,4.0,890729077
243,185,3.0,887523420
243,187,4.0,887607312
243,190,5.0,882977724
243,192,4.0,887586154
243,195,5.0,892328893
243,196,4.0,881723283
243,199,5.0,890972407
243,203,4.0,886482811
243,207,5.0,885544620
243,208,4.0,879770034
243,213,5.0,882198442
243,214,4.0,883777197
243,215,4.0,890816469
243,216,5.0,886785193
243,219,2.0,891179764
243,221,2.0,891387467
243,225,1.0,885682582
243,231,4.0,890708280
243,233,3.0,885793418
243,234,1.0,886439697
243,236,5.0,884140487
243,237,5.0,892380088
243,239,3.0,881087979
243,240,4.0,891788101
243,245,5.0,888771956
243,248,4.0,880048324
243,254,2.0,888016942
243,257,5.0,888749075
243,264,4.0,884381993
243,267,5.0,890230427
243,275,5.0,879277147
243,277,3.0,887640121
243,280,3.0,888602163
243,286,3.0,879475389
243,289,3.0,881541349
243,290,2.0,881816532
243,293,4.0,880709945
243,300,2.0,886005878
243,309,3.0,885432656
243,316,5.0,882250381
243,317,5.0,888994113
243,323,4.0,880196106
243,356,5.0,880046888
243,364,2.0,889977188
243,366,1.0,888995424
243,368,4.0,886559659
243,379,4.0,886997879
243,380,4.0,880467677
243,382,3.0,887322790
243,392,3.0,886459001
243,400,3.0,892540648
243,408,4.0,892716549
243,409,4.0,889725656
243,410,4.0,884864254
243,427,4.0,884878755
243,432,5.0,885278915
243,450,4.0,880495688
243,454,2.0,891915386
243,455,3.0,887804889
243,457,3.0,891624965
243,467,1.0,887579635
243,470,1.0,887528522
243,474,4.0,884819633
243,507,4.0,884416667
243,508,5.0,892592669
243,520,4.0,883024894
243,526,5.0,887230544
243,527,3.0,884684023
243,536,5.0,891229620
243,549,1.0,881031749
243,552,5.0,890411891
243,553,3.0,885759779
243,558,4.0,888437463
243,565,4.0,887376885
243,580,4.0,892577728
243,583,5.0,882097008
243,595,4.0,889255473
243,608,3.0,883465031
243,627,4.0,883448596
243,628,4.0,883078355
243,630,4.0,891938466
243,649,3.0,889921437
243,650,4.0,891524104
243,651,5.0,887323633
243,654,5.0,892342521
243,659,4.0,880551897
243,661,3.0,888624671
243,672,3.0,890772752
243,675,4.0,882887978
243,684,2.0,889064295
243,696,4.0,886074482
243,706,4.0,879737108
243,707,4.0,890344058
243,709,3.0,879225195
243,711,3.0,880242280
243,715,3.0,888316105
243,720,5.0,890593101
243,722,3.0,882523594
243,723,4.0,880479288
243,731,1.0,879142476
243,734,5.0,883879236
243,737,4.0,881222084
243,738,3.0,882328298
243,742,5.0,882370704
243,743,3.0,883944505
243,745,3.0,889360918
243,746,4.0,886927550
243,753,4.0,891486924
243,755,2.0,891025624
243,761,3.0,879700362
243,762,4.0,886330844
243,763,5.0,888142646
243,771,4.0,882072834
243,779,4.0,891531254
243,789,4.0,890251838
243,814,4.0,892320938
243,817,2.0,886471952
243,832,3.0,890049607
243,844,3.0,887704904
243,855,5.0,889418196
243,865,5.0,891164122
243,870,3.0,881550744
243,885,5.0,892905858
243,923,4.0,890051408
243,925,2.0,888474345
243,940,4.0,882603948
243,945,4.0,882438010
243,948,4.0,879662778
243,949,1.0,885602654
243,952,4.0,890631898
243,954,4.0,881148606
243,958,4.0,891479644
243,1011,2.0,880603396
243,1016,4.0,891178397
243,1027,3.0,888542994
243,1038,4.0,883208073
243,1040,4.0,885299064
243,1044,5.0,881053297
243,1046,2.0,881187252
243,1047,4.0,880667162
243,1052,2.0,886494528
243,1053,3.0,892054092
243,1056,4.0,880081261
243,1073,4.0,884738518
243,1078,2.0,879708131
243,1094,2.0,883223616
243,1097,5.0,892847272
243,1106,2.0,887091584
243,1108,4.0,883832793
243,1117,4.0,886926566
243,1118,5.0,885903475
243,1131,4.0,888666593
243,1135,3.0,881874558
243,1149,4.0,882035016
243,1167,4.0,885171473
243,1177,3.0,882398957
243,1187,4.0,881969780
243,1208,3.0,888726809
243,1224,2.0,879257104
243,1427,4.0,885993697
243,1466,5.0,882334167
244,20,3.0,889094443
244,49,4.0,887067585
244,93,2.0,882275878
244,111,4.0,879911396
244,132,2.0,882347616
244,150,3.0,881322383
244,180,4.0,890309016
244,209,3.0,892082186
244,221,4.0,880561793
244,239,1.0,888221095
244,257,4.0,884977085
244,299,4.0,890106675
244,410,3.0,886346932
244,472,2.0,891197378
244,595,4.0,883068286
244,596,4.0,880441150
244,716,4.0,886557315
244,755,3.0,892221660
244,893,1.0,887978290
244,1027,5.0,892147577
244,1032,5.0,891477371
244,1046,3.0,889990327
245,0,4.0,880304089
245,2,2.0,881774512
245,7,3.0,892361283
245,10,4.0,882365194
245,11,5.0,891123714
245,16,2.0,885664118
245,23,4.0,890187088
245,24,3.0,890095312
245,28,1.0,892289402
245,37,2.0,890291689
245,40,2.0,891937936
245,49,5.0,881943197
245,54,4.0,886671871
245,55,1.0,879168567
245,65,3.0,879047189
245,66,2.0,885501904
245,67,5.0,881311183
245,68,3.0,883415674
245,76,2.0,883265710
245,79,2.0,882058226
245,80,5.0,879297449
245,81,2.0,883328839
245,82,4.0,885480977
245,91,1.0,890011875
245,93,2.0,890222588
245,94,3.0,892069440
245,95,3.0,882482395
245,96,3.0,889192103
245,97,4.0,880277671
245,98,3.0,886528436
245,99,4.0,883353437
245,100,2.0,891935007
245,108,5.0,888394598
245,110,3.0,886623281
245,116,3.0,881302242
245,117,1.0,887916021
245,120,4.0,886676673
245,131,4.0,886042130
245,132,3.0,882485834
245,137,1.0,884847483
245,144,1.0,891625352
245,150,5.0,886331528
245,154,1.0,882396722
245,157,1.0,884973716
245,158,3.0,887634100
245,160,3.0,889429938
245,163,3.0,882954442
245,171,5.0,883018635
245,172,5.0,880528062
245,173,3.0,882408854
245,174,4.0,889215347
245,175,4.0,891987009
245,177,5.0,887787916
245,180,5.0,879889638
245,183,4.0,879271476
245,184,5.0,880254736
245,194,3.0,882332664
245,195,3.0,887228282
245,197,4.0,884238852
245,200,5.0,879350555
245,201,3.0,892363543
245,203,3.0,880849391
245,207,4.0,887653645
245,209,3.0,880471386
245,210,4.0,883939600
245,214,2.0,880716897
245,215,3.0,891721807
245,218,5.0,879519304
245,222,5.0,885249307
245,225,2.0,891952009
245,226,4.0,889963422
245,227,3.0,889785830
245,229,3.0,879758214
245,230,1.0,882389893
245,231,3.0,883052286
245,234,3.0,886215560
245,235,4.0,885118039
245,237,5.0,886974581
245,238,3.0,883709942
245,239,3.0,886072271
245,249,4.0,880591670
245,251,1.0,882568309
245,253,1.0,887896503
245,256,4.0,888348902
245,259,5.0,886400833
245,264,4.0,882897974
245,283,1.0,890467141
245,287,5.0,892536763
245,288,2.0,887470758
245,293,2.0,889432681
245,355,2.0,891395257
245,367,1.0,879962907
245,368,3.0,889941547
245,383,2.0,883647006
245,384,1.0,892104937
245,392,3.0,880253543
245,400,1.0,884265859
245,401,3.0,888986521
245,402,4.0,890034737
245,403,3.0,889276611
245,405,3.0,891002850
245,408,2.0,886934465
245,409,1.0,879164383
245,410,3.0,882912766
245,411,1.0,884764362
245,412,4.0,888377957
245,415,3.0,886202593
245,417,3.0,884402759
245,419,3.0,890019561
245,422,3.0,888826298
245,424,5.0,885020822
245,425,3.0,889256463
245,430,3.0,891689173
245,431,3.0,884568986
245,432,5.0,891731354
245,440,3.0,885561003
245,443,4.0,886015442
245,446,3.0,879652297
245,450,2.0,890041942
245,468,3.0,879995332
245,469,4.0,889560733
245,474,4.0,887056554
245,476,4.0,883232187
245,540,3.0,884237006
245,546,4.0,890255568
245,549,3.0,880193982
245,558,3.0,891230741
245,560,1.0,890427260
245,566,5.0,889732811
245,567,4.0,885380296
245,569,1.0,879171178
245,571,3.0,892748875
245,575,1.0,890842247
245,577,2.0,882761781
245,584,1.0,891995465
245,587,4.0,882616363
245,595,3.0,890731577
245,596,2.0,892819446
245,615,5.0,891912972
245,627,1.0,886770844
245,632,3.0,881412488
245,650,4.0,885930988
245,651,5.0,892714549
245,657,4.0,879733103
245,664,4.0,884426274
245,671,4.0,881541813
245,674,4.0,882473517
245,678,2.0,882287796
245,718,4.0,890063047
245,719,1.0,882981373
245,720,4.0,892878227
245,723,4.0,890140524
245,727,1.0,888000593
245,734,4.0,883633519
245,738,2.0,891419875
245,740,5.0,882408923
245,742,1.0,892178076
245,745,4.0,891984429
245,747,1.0,886252812
245,757,1.0,880727282
245,764,2.0,888466191
245,789,3.0,892812254
245,797,2.0,882313955
245,801,1.0,886314939
245,808,2.0,883207592
245,815,4.0,891151577
245,826,1.0,882562622
245,830,1.0,880469785
245,839,4.0,879955371
245,840,1.0,888608312
245,848,1.0,886608133
245,852,5.0,881886960
245,894,5.0,887762906
245,918,4.0,892013752
245,929,2.0,888738674
245,931,1.0,883400041
245,940,1.0,883355187
245,980,1.0,887500740
245,992,3.0,885143607
245,1027,3.0,879456292
245,1038,4.0,881997353
245,1043,1.0,892428462
245,1051,1.0,884381074
245,1072,4.0,885591509
245,1088,1.0,889260790
245,1100,5.0,881763665
245,1134,1.0,888342044
245,1138,2.0,882575604
245,1187,3.0,888085361
245,1217,3.0,884764250
245,1219,3.0,884007345
245,1221,3.0,880237946
245,1227,1.0,884065095
245,1231,1.0,887379834
245,1410,2.0,889036975
246,0,4.0,891021154
246,6,4.0,887282368
246,27,5.0,891371181
246,49,5.0,887900463
246,57,4.0,887063546
246,63,5.0,888144213
246,69,5.0,884242100
246,99,3.0,892441973
246,110,5.0,882945837
246,120,4.0,880156774
246,150,4.0,881590613
246,180,4.0,892364660
246,221,3.0,892004458
246,250,4.0,883397272
246,256,4.0,887599991
246,257,5.0,879992801
246,258,3.0,886043193
246,268,4.0,879591854
246,270,2.0,887483459
246,271,4.0,886132236
246,299,2.0,890885809
246,339,3.0,891652037
246,735,5.0,880405087
246,749,4.0,886644379
246,750,3.0,887837612
246,1021,4.0,882333593
247,0,3.0,880733111
247,6,2.0,886877720
247,10,5.0,892015183
247,21,2.0,892860830
247,49,5.0,882763725
247,54,4.0,879145158
247,63,5.0,885750381
247,68,1.0,886713052
247,78,3.0,882849109
247,88,5.0,882192341
247,95,4.0,886666100
247,97,5.0,881459597
247,99,4.0,892906530
247,113,5.0,888438880
247,116,5.0,884358517
247,120,2.0,884601839
247,126,5.0,891130618
247,152,3.0,885287525
247,155,5.0,879927236
247,167,4.0,888277027
247,171,4.0,879611643
247,173,3.0,879388770
247,175,5.0,884236643
247,178,3.0,891088240
247,179,3.0,879495069
247,180,4.0,880776455
247,182,5.0,891433364
247,184,3.0,881594880
247,185,5.0,886889016
247,186,3.0,885132750
247,193,4.0,887434716
247,195,2.0,890543966
247,197,5.0,885002911
247,209,3.0,880143798
247,233,4.0,888515535
247,234,3.0,887951686
247,248,4.0,884419140
247,249,3.0,886903685
247,256,3.0,883019583
247,281,2.0,879968149
247,282,1.0,881463749
247,289,3.0,886813488
247,293,3.0,887687065
247,322,1.0,887299693
247,323,4.0,884116259
247,342,4.0,891921260
247,404,4.0,890277187
247,473,2.0,881578745
247,474,5.0,887627246
247,483,2.0,883640198
247,514,5.0,892562746
247,588,4.0,890004718
247,677,3.0,880944025
247,805,3.0,881278914
247,853,5.0,879452649
247,927,3.0,882491402
248,0,4.0,888740959
248,1,3.0,882561096
248,3,4.0,880349345
248,6,5.0,879172538
248,8,5.0,887912893
248,10,5.0,886496429
248,11,5.0,888071401
248,12,4.0,886584695
248,21,5.0,890234081
248,22,4.0,880050818
248,23,4.0,891110299
248,27,4.0,888963397
248,30,4.0,890848891
248,38,4.0,886635922
248,41,5.0,881091332
248,49,4.0,891957670
248,52,4.0,883886868
248,54,5.0,886745743
248,55,5.0,884068842
248,57,5.0,887710317
248,63,5.0,881071352
248,67,5.0,889356387
248,68,5.0,890736505
248,78,5.0,887844673
248,82,5.0,879098414
248,85,4.0,879331486
248,87,4.0,890338567
248,88,5.0,881569818
248,91,5.0,881602593
248,92,4.0,882116336
248,95,4.0,881744879
248,97,5.0,888556553
248,99,5.0,887502092
248,107,3.0,879043294
248,113,5.0,891874555
248,116,4.0,884469348
248,120,3.0,890501217
248,122,3.0,888254680
248,123,5.0,884725404
248,124,3.0,888173455
248,128,5.0,891174677
248,134,5.0,882164674
248,136,4.0,887261318
