0,1,2,3
258,545,3.0,883287224
258,747,4.0,887598028
258,749,4.0,879905947
258,761,2.0,885954861
258,771,4.0,885234411
258,780,3.0,886250381
258,927,4.0,892218477
258,948,0.0,889269304
258,958,4.0,892545606
258,1073,3.0,884916460
258,1134,5.0,881346752
259,1,0.0,889921200
259,81,0.0,888874971
259,257,3.0,879338374
259,269,5.0,889099239
259,271,3.0,881737713
259,287,3.0,883615157
259,299,3.0,890776896
259,306,3.0,884551749
259,312,5.0,886012438
259,318,2.0,884892318
259,321,4.0,884894674
259,325,5.0,886520067
259,332,4.0,879869578
259,333,5.0,887093390
259,349,4.0,883089658
259,361,5.0,880020658
259,430,0.0,888452363
259,448,0.0,880648837
259,537,1.0,881030356
259,681,4.0,891663043
259,747,4.0,889004066
259,880,4.0,889153345
259,881,5.0,891690291
259,890,5.0,888444892
259,948,0.0,886516940
259,989,5.0,887588220
259,1024,5.0,879136517
259,1104,5.0,882727683
259,1242,5.0,892789548
260,1,0.0,890942302
260,81,0.0,885870265
260,116,4.0,891031723
260,124,5.0,887762628
260,242,5.0,890913302
260,244,4.0,882050411
260,258,4.0,883528026
260,287,4.0,892540031
260,293,4.0,892469156
260,299,5.0,892750699
260,300,4.0,889941772
260,303,3.0,883157459
260,320,3.0,883986979
260,321,4.0,887501770
260,325,4.0,890036115
260,338,5.0,891545239
260,339,5.0,887024953
260,341,3.0,883501722
260,358,5.0,880564792
260,409,5.0,889252128
260,448,0.0,881656655
260,595,2.0,884431708
260,596,4.0,881919427
260,686,5.0,886092156
260,747,3.0,888049107
260,874,5.0,885810225
260,891,5.0,883151891
260,987,3.0,884688716
260,1024,5.0,889066876
260,1236,3.0,886816944
261,0,3.0,887237988
261,1,0.0,884406304
261,6,4.0,887542701
261,10,4.0,882872734
261,14,3.0,882754897
261,21,4.0,886185683
261,27,3.0,892748517
261,39,4.0,884642222
261,43,2.0,888795459
261,46,2.0,883209672
261,49,2.0,884072238
261,51,3.0,883787754
261,54,3.0,880935960
261,55,4.0,887380072
261,57,3.0,880145219
261,63,5.0,887378910
261,64,4.0,880658098
261,65,3.0,888913301
261,67,2.0,883600048
261,68,4.0,884578747
261,69,4.0,885931372
261,70,4.0,889176638
261,71,3.0,879303982
261,76,2.0,884719608
261,81,3.0,889661542
261,85,3.0,881574558
261,89,4.0,887234375
261,90,3.0,892732690
261,91,3.0,883402027
261,94,3.0,884162740
261,95,4.0,889500642
261,97,4.0,888864373
261,98,3.0,890535610
261,99,3.0,879642783
261,110,4.0,884238359
261,120,3.0,890673883
261,121,2.0,885343942
261,124,3.0,892999201
261,130,5.0,888216429
261,131,3.0,884876979
261,139,2.0,882192608
261,142,3.0,884844966
261,144,1.0,882264389
261,146,3.0,883141895
261,152,3.0,892576438
261,168,3.0,881267925
261,171,2.0,881612383
261,173,3.0,887526033
261,178,4.0,880504760
261,180,3.0,879434094
261,184,3.0,891395028
261,190,4.0,889393148
261,194,2.0,891566254
261,199,3.0,888315147
261,203,3.0,888853439
261,209,3.0,884529384
261,215,3.0,889950977
261,216,3.0,889958758
261,218,3.0,890096298
261,222,3.0,885279420
261,233,3.0,889300089
261,234,2.0,888984938
261,236,3.0,884311868
261,237,4.0,880177702
261,251,3.0,886412011
261,254,3.0,890653112
261,257,4.0,879001243
261,268,3.0,890642978
261,269,3.0,890924733
261,274,4.0,889666259
261,277,3.0,887442579
261,282,3.0,884777249
261,287,3.0,882176886
261,291,4.0,882066272
261,292,2.0,881637463
261,293,2.0,889748723
261,317,5.0,890900835
261,331,3.0,884917776
261,335,3.0,887500158
261,337,4.0,888043339
261,357,3.0,881455343
261,364,4.0,886585684
261,366,4.0,882516077
261,368,2.0,883333617
261,384,2.0,892731094
261,385,3.0,887898832
261,392,2.0,881589884
261,401,4.0,885846374
261,404,2.0,888834909
261,405,3.0,883966107
261,410,2.0,891600235
261,416,2.0,887355491
261,417,3.0,882906377
261,418,3.0,884336451
261,419,3.0,889470023
261,420,4.0,889682935
261,422,4.0,892513987
261,426,4.0,891744083
261,431,3.0,879095962
261,432,4.0,880287949
261,442,3.0,891658336
261,446,3.0,880818448
261,448,0.0,889840428
261,450,4.0,886023685
261,472,2.0,887673722
261,475,3.0,880023682
261,484,4.0,884308457
261,485,5.0,884031715
261,490,3.0,890309901
261,495,4.0,888786324
261,508,3.0,881415742
261,545,2.0,891235667
261,552,4.0,883463235
261,558,3.0,881238813
261,566,1.0,891163085
261,567,3.0,886820686
261,580,3.0,881276019
261,581,4.0,884748345
261,587,4.0,884640929
261,595,4.0,883229066
261,608,3.0,890965940
261,616,3.0,889355552
261,624,3.0,879181609
261,627,2.0,885280128
261,630,4.0,887829033
261,649,4.0,890954544
261,654,4.0,884772249
261,659,4.0,887568362
261,698,5.0,887640741
261,708,5.0,892838697
261,726,3.0,879283844
261,734,4.0,882667644
261,735,3.0,879843552
261,746,4.0,880445431
261,753,3.0,889757132
261,754,3.0,886010877
261,761,2.0,889653692
261,777,4.0,889936516
261,780,3.0,879108958
261,784,3.0,890027477
261,785,3.0,883927130
261,789,3.0,882782304
261,814,2.0,887321334
261,820,3.0,881773579
261,844,4.0,879800168
261,922,4.0,890421785
261,928,3.0,884004478
261,930,2.0,886088961
261,948,4.0,883144841
261,954,2.0,881153911
261,958,2.0,879635005
261,973,3.0,892071427
261,1012,2.0,886089083
261,1013,5.0,886692412
261,1034,3.0,882672284
261,1047,2.0,882102183
261,1053,2.0,885204170
261,1094,2.0,879022012
261,1134,3.0,890245238
261,1146,4.0,880829089
261,1219,4.0,883555181
261,1277,4.0,890799178
262,0,5.0,884475854
262,1,0.0,882085383
262,21,5.0,887450895
262,22,3.0,889986714
262,27,3.0,885635480
262,30,4.0,890005551
262,49,5.0,890532019
262,57,4.0,887127293
262,63,5.0,892616088
262,68,5.0,890365650
262,78,4.0,891201899
262,81,4.0,882126098
262,85,4.0,892957176
262,86,4.0,884116926
262,94,5.0,883599328
262,95,4.0,881205720
262,96,4.0,890313759
262,97,4.0,879234250
262,98,3.0,880021116
262,99,5.0,889247701
262,116,3.0,890770256
262,124,4.0,892144422
262,126,4.0,881786961
262,131,5.0,890283821
262,132,5.0,886270597
262,133,5.0,880327982
262,134,5.0,880105833
262,135,4.0,884330709
262,140,5.0,884974212
262,142,5.0,881464926
262,143,4.0,880704639
262,152,3.0,885622989
262,161,5.0,880126832
262,162,5.0,884352123
262,167,5.0,882645223
262,173,5.0,885251389
262,175,5.0,879848784
262,176,4.0,884327963
262,179,4.0,883384486
262,180,4.0,885127730
262,182,4.0,883604022
262,185,4.0,879561018
262,187,5.0,882322653
262,193,5.0,887138366
262,194,5.0,889046147
262,195,4.0,890910769
262,196,4.0,881587247
262,198,5.0,883508333
262,201,4.0,891714550
262,203,4.0,886714254
262,204,5.0,884906314
262,209,3.0,887589866
262,214,4.0,892240701
262,221,4.0,888483839
262,233,4.0,885005527
262,236,2.0,891191379
262,244,4.0,886619479
262,249,2.0,888229184
262,257,3.0,888162777
262,259,2.0,889091337
262,264,4.0,892604471
262,268,4.0,884190054
262,270,1.0,885057646
262,271,5.0,879558344
262,293,2.0,882972041
262,299,3.0,886965287
262,314,4.0,889603803
262,315,5.0,887088310
262,317,5.0,880999928
262,321,3.0,883255198
262,322,1.0,890655051
262,327,4.0,886994064
262,332,2.0,879372414
262,356,5.0,883278995
262,377,5.0,890603868
262,415,5.0,892665981
262,418,5.0,889941527
262,422,5.0,887311033
262,431,2.0,880760364
262,433,4.0,889010690
262,434,4.0,880397231
262,442,5.0,884446916
262,448,0.0,888298566
262,464,4.0,883285156
262,479,3.0,881439743
262,481,4.0,881893094
262,482,5.0,886347288
262,483,4.0,886463472
262,485,4.0,879606379
262,494,5.0,889181551
262,495,5.0,881321780
262,497,5.0,888827671
262,509,4.0,879268860
262,510,5.0,886570227
262,513,3.0,885978770
262,514,5.0,884317120
262,519,3.0,889598832
262,520,3.0,883450143
262,522,5.0,879485057
262,525,5.0,879377934
262,526,5.0,882940489
262,527,4.0,884046994
262,542,5.0,888580026
262,567,4.0,890780596
262,587,3.0,882799530
262,601,4.0,887017518
262,613,3.0,883922802
262,621,4.0,888705462
262,645,5.0,880975378
262,647,5.0,888904119
262,660,5.0,889527267
262,661,4.0,890713997
262,677,2.0,882399242
262,689,5.0,890231276
262,698,4.0,891503654
262,731,5.0,887812314
262,878,2.0,882046450
262,885,2.0,885255051
262,891,3.0,880005511
262,920,3.0,892900491
262,1019,3.0,889904184
262,1125,5.0,882139142
262,1443,3.0,881181345
262,1450,4.0,886634516
262,1472,5.0,884601337
263,1,0.0,879081193
263,3,4.0,890440840
263,6,5.0,884625201
263,11,5.0,889979086
263,13,4.0,882457497
263,18,5.0,880910612
263,22,5.0,885655760
263,24,4.0,887668945
263,25,4.0,887282084
263,32,3.0,891348049
263,41,5.0,889818234
263,46,5.0,883258428
263,55,5.0,885074339
263,69,4.0,884420056
263,81,0.0,887693596
263,87,3.0,889531328
263,92,5.0,890908289
263,97,5.0,889297293
263,99,5.0,883433887
263,115,4.0,884502049
263,122,4.0,891387385
263,136,3.0,886968262
263,149,5.0,879283892
263,152,5.0,887009466
263,155,2.0,892319619
263,167,5.0,886896710
263,172,5.0,885749270
263,174,5.0,891627471
263,178,5.0,891986150
263,181,5.0,885942002
263,182,5.0,879153694
263,183,5.0,884269018
263,184,5.0,879023906
263,185,5.0,882205005
263,191,4.0,892804522
263,193,5.0,889180190
263,199,5.0,880193708
263,200,5.0,887579655
263,201,5.0,886920903
263,202,2.0,886810263
263,203,5.0,885925444
263,207,5.0,886404794
263,208,5.0,887784386
263,209,5.0,882296535
263,210,5.0,887927510
263,215,5.0,879787184
263,216,3.0,885160096
263,218,5.0,879661941
263,221,5.0,888758622
263,229,4.0,882541593
263,233,4.0,886515491
263,234,5.0,880831215
263,237,5.0,891514241
263,239,4.0,880989941
263,268,5.0,892411964
263,274,5.0,885191443
263,282,5.0,879198478
263,285,2.0,884297534
263,287,5.0,890220785
263,293,3.0,884008326
263,319,4.0,879749137
263,344,4.0,883775661
263,366,4.0,890794967
263,380,4.0,886598416
263,381,4.0,882521895
263,400,5.0,892963514
263,429,5.0,890612851
263,432,5.0,885557518
263,435,3.0,880347566
263,442,5.0,879896999
263,446,5.0,889318373
263,447,2.0,881239963
263,448,0.0,892039423
263,450,4.0,885339185
263,474,5.0,879841590
263,477,5.0,890463813
263,503,5.0,884260050
263,513,5.0,883527763
263,515,5.0,888817436
263,516,5.0,888919472
263,523,3.0,888219467
263,524,5.0,889253026
263,557,5.0,892101666
263,558,5.0,885895451
263,601,4.0,884493249
263,602,5.0,891028079
263,605,5.0,885017311
263,636,4.0,891086461
263,644,4.0,890692833
263,653,5.0,889313743
263,654,4.0,891650294
263,655,4.0,890060630
263,658,5.0,882856926
263,670,4.0,880990809
263,671,3.0,885584040
263,674,4.0,885945953
263,675,3.0,882321635
263,682,2.0,882386039
263,701,4.0,879489333
263,708,5.0,891099588
263,720,5.0,887321996
263,741,2.0,892375453
263,744,5.0,880256248
263,745,3.0,883933403
263,761,3.0,881991659
263,773,2.0,892599987
263,788,4.0,881421561
263,791,5.0,881575928
263,812,4.0,880700271
263,843,1.0,880866287
263,855,3.0,879112604
263,872,3.0,890201459
263,948,0.0,885445203
263,1008,4.0,880073002
263,1068,5.0,891104558
263,1069,4.0,879780952
263,1073,4.0,889479278
263,1102,5.0,890730650
263,1117,4.0,886962405
263,1224,3.0,892098108
263,1269,2.0,892108499
263,1354,4.0,879561116
263,1473,2.0,886130086
263,1474,2.0,889237605
264,0,5.0,884986906
264,1,0.0,886502537
264,6,2.0,880129476
264,14,3.0,881565893
264,49,2.0,891594097
264,81,0.0,880240309
264,99,5.0,887927792
264,106,1.0,879118114
264,110,2.0,884169595
264,116,5.0,883954285
264,117,4.0,880350009
264,124,4.0,890028321
264,150,2.0,880789188
264,180,2.0,879762212
264,236,5.0,890528456
264,239,3.0,884119652
264,244,4.0,882523538
264,256,4.0,886401760
264,257,4.0,887679567
264,272,5.0,879230392
264,278,2.0,888062223
264,281,5.0,881649617
264,283,4.0,889585369
264,287,4.0,887781653
264,292,4.0,889920103
264,293,4.0,888181914
264,297,5.0,892938815
264,299,5.0,890594538
264,322,3.0,889360969
264,326,3.0,880734660
264,327,4.0,884791964
264,408,3.0,887119456
264,409,4.0,891949826
264,430,0.0,884761137
264,448,0.0,884087662
264,470,4.0,885484030
264,471,3.0,880898416
264,476,3.0,881470203
264,590,5.0,884916595
264,627,4.0,889831677
264,675,2.0,886528006
264,687,2.0,889539315
264,741,5.0,889178903
264,747,5.0,892231221
264,755,4.0,888924782
264,814,3.0,892206455
264,933,3.0,892184833
264,974,4.0,890840192
264,1015,3.0,881826097
264,1196,2.0,883903388
265,1,0.0,892208927
265,8,4.0,885446019
265,13,4.0,892474086
265,24,3.0,880355674
265,81,0.0,881109202
265,99,5.0,891632657
265,123,4.0,880777897
265,236,3.0,879239030
265,244,1.0,889785541
265,267,4.0,883283348
265,271,4.0,882286999
265,274,5.0,886790668
265,275,3.0,887610124
265,282,3.0,891575554
265,284,4.0,891045460
265,285,4.0,885867840
265,288,3.0,891369905
265,312,4.0,888487110
265,318,2.0,892550388
265,320,3.0,888325613
265,324,1.0,887534591
265,448,0.0,887972453
265,507,4.0,879746645
265,675,3.0,883513662
265,873,2.0,887160577
265,923,2.0,884115361
265,948,0.0,891463673
266,1,3.0,886865329
266,2,4.0,890369033
266,4,3.0,881612794
266,6,5.0,887462510
266,11,5.0,883176308
266,16,4.0,886736762
266,21,4.0,880127229
266,23,5.0,888097184
266,27,4.0,883393708
266,28,3.0,879063630
266,30,4.0,886009773
266,32,5.0,882455908
266,46,5.0,882947988
266,49,5.0,892367955
266,52,4.0,881051181
266,53,3.0,885502261
266,54,4.0,882488290
266,55,5.0,892257771
266,61,3.0,891277403
266,63,5.0,890918644
266,64,4.0,886887295
266,66,3.0,889542387
266,67,4.0,883398712
266,68,4.0,881470938
266,76,3.0,880862125
266,79,4.0,889644082
266,80,4.0,884803227
266,81,4.0,885220657
266,87,4.0,881512893
266,88,5.0,881183559
266,91,4.0,883171170
266,93,3.0,890710904
266,97,5.0,879698938
266,99,5.0,884353239
266,107,4.0,892385327
266,113,5.0,886835299
266,120,3.0,884695620
266,123,5.0,891303830
266,126,5.0,892124099
266,127,5.0,892931895
266,134,5.0,889643419
266,140,4.0,890059254
266,142,4.0,885381493
266,143,5.0,883955814
266,144,4.0,885245854
266,146,3.0,887388454
266,152,5.0,883801888
266,154,3.0,879418063
266,155,5.0,886571707
266,156,5.0,884576557
266,157,4.0,883802453
266,158,4.0,891750219
266,160,4.0,891817855
266,163,3.0,882812907
266,167,4.0,886418774
266,168,5.0,879630951
266,171,5.0,891501644
266,173,5.0,882426008
266,174,5.0,891580099
266,175,5.0,891779462
266,176,5.0,891609863
266,178,5.0,880331018
266,179,5.0,892849757
266,180,5.0,884046528
266,181,5.0,892329868
266,182,4.0,883720449
266,185,5.0,880201088
266,186,5.0,886826292
266,187,5.0,882212709
266,188,4.0,887073208
266,194,4.0,887123367
266,197,5.0,883160519
266,201,5.0,884636093
266,202,5.0,883188096
266,203,4.0,880725092
266,205,5.0,884846486
266,208,5.0,887222185
266,209,4.0,884132797
266,213,4.0,882397423
266,215,4.0,881785072
266,216,4.0,884210646
266,217,4.0,887148435
266,221,4.0,884310481
266,225,3.0,885570222
266,226,3.0,879189666
266,227,5.0,886693797
266,228,4.0,892059992
266,229,4.0,887209984
266,230,4.0,883567063
266,232,4.0,888436043
266,234,3.0,892548357
266,237,4.0,880976696
266,238,4.0,879390332
266,239,4.0,886250648
266,249,5.0,881459302
266,264,5.0,883280371
266,272,4.0,890333995
266,292,4.0,889121780
266,293,3.0,890203443
266,323,3.0,888274159
266,363,2.0,883897655
266,366,4.0,879656241
266,379,2.0,889008347
266,383,3.0,891982176
266,384,3.0,889882981
266,385,3.0,888357099
266,390,3.0,889428664
266,392,3.0,880184713
266,402,4.0,880500977
266,404,3.0,884656827
266,407,5.0,883650715
266,409,4.0,885003965
266,410,3.0,882896659
266,422,3.0,880292765
266,430,4.0,891886666
266,432,5.0,882279708
266,448,3.0,880986536
266,449,2.0,884009111
266,454,3.0,892263490
266,463,5.0,886054019
266,469,4.0,889938329
266,473,5.0,891961978
266,474,5.0,886900244
266,478,4.0,889926485
266,479,4.0,890461984
266,482,5.0,889213834
266,483,5.0,881122982
266,497,5.0,884008692
266,514,5.0,885411492
266,517,5.0,883024672
266,544,2.0,888239800
266,545,3.0,884641773
266,549,4.0,892602853
266,551,3.0,883913316
266,553,3.0,884717009
266,558,3.0,882101249
266,565,3.0,887289453
266,567,4.0,887221683
266,574,3.0,884369593
266,575,3.0,891383440
266,577,3.0,880092518
266,578,3.0,892123396
266,596,3.0,890292535
266,613,5.0,883826855
266,621,3.0,890888008
266,641,4.0,888588721
266,646,5.0,881796070
266,653,5.0,888851167
266,654,4.0,883821811
266,664,4.0,889074016
266,678,4.0,882433163
266,683,4.0,889913300
266,684,3.0,890898979
266,692,4.0,880699488
266,709,4.0,887392092
266,714,4.0,890810714
266,719,3.0,888906441
266,726,4.0,884727640
266,731,4.0,883157746
266,738,4.0,886103361
266,741,3.0,886055754
266,770,3.0,889161825
266,773,3.0,879548762
266,779,4.0,883743233
266,788,5.0,891390227
266,809,3.0,891507628
266,823,4.0,881219466
266,825,3.0,886669999
266,839,4.0,879660178
266,925,2.0,879838699
266,942,4.0,886125050
266,943,3.0,884952220
266,958,3.0,889742246
266,979,3.0,888029176
266,1027,3.0,887403999
266,1034,4.0,892776773
266,1072,5.0,888788611
266,1089,3.0,883327005
266,1109,3.0,879710208
266,1144,3.0,884131847
266,1184,2.0,891047160
266,1239,5.0,886055042
266,1335,1.0,885324617
266,1400,4.0,881111881
266,1470,2.0,880218231
267,0,3.0,885890279
267,1,2.0,886895666
267,2,1.0,889393933
267,3,4.0,883951534
267,6,4.0,887014385
267,9,4.0,880406975
267,10,4.0,890785651
267,11,4.0,882323241
267,12,3.0,880500474
267,15,3.0,887667185
267,16,3.0,891779413
267,20,3.0,888025255
267,23,2.0,885000599
267,24,3.0,884295948
267,26,4.0,891256152
267,28,1.0,890979587
267,30,4.0,881560642
267,32,3.0,886693939
267,36,3.0,885947733
267,37,1.0,892287269
267,38,3.0,888527902
267,39,3.0,880132420
267,41,4.0,882324961
267,46,1.0,883758252
267,49,5.0,891508358
267,50,3.0,882773456
267,51,3.0,879235156
267,52,3.0,882524516
267,54,4.0,884010827
267,55,4.0,886851496
267,58,5.0,892772095
267,59,5.0,882908756
267,60,4.0,880813417
267,61,3.0,879971888
267,62,1.0,891985483
267,66,3.0,889934637
267,67,4.0,890925493
267,69,3.0,881994601
267,70,3.0,886945551
267,71,3.0,885301890
267,72,3.0,879097385
267,76,2.0,887711678
267,78,3.0,880489537
267,79,3.0,879529422
267,81,3.0,880109223
267,82,4.0,888666200
267,87,2.0,885157575
267,88,4.0,887599238
267,90,3.0,890375388
267,91,4.0,887046344
267,93,2.0,883411179
267,94,4.0,885582733
267,95,5.0,880405816
267,96,4.0,887289054
267,97,4.0,883012018
267,98,3.0,889033647
267,99,3.0,884929798
267,100,2.0,885439914
267,104,2.0,887987360
267,107,3.0,882806737
267,113,5.0,889727047
267,115,4.0,883099982
267,116,4.0,882167101
267,119,2.0,887615318
267,120,2.0,891961788
267,121,2.0,881180274
267,122,3.0,879693663
267,123,4.0,886565244
267,126,4.0,889868789
267,127,3.0,884861632
267,128,2.0,892609041
267,133,5.0,885002130
267,134,4.0,879759000
267,138,2.0,880315347
267,140,3.0,880245325
267,142,2.0,879946103
267,143,4.0,889967662
267,144,1.0,883989035
267,146,4.0,883952379
267,150,3.0,886428094
267,152,5.0,883488840
267,153,4.0,884967559
267,155,3.0,890730552
267,157,2.0,887593903
267,158,2.0,888654777
267,160,3.0,888389573
267,162,2.0,889217210
267,163,2.0,880780169
267,167,4.0,890308868
267,168,5.0,884338386
267,171,5.0,884981466
267,172,4.0,890348869
267,173,5.0,886827289
267,175,5.0,888207772
267,177,4.0,881859194
267,178,4.0,885580068
267,179,3.0,888807100
267,180,4.0,882801363
267,181,4.0,890181134
267,182,4.0,890407387
267,183,4.0,886593163
267,184,3.0,892175666
267,185,3.0,881286185
267,187,4.0,881915385
267,188,4.0,881943603
267,190,4.0,890979491
267,193,4.0,891820016
267,194,4.0,879176994
267,197,4.0,887602522
267,199,4.0,882107759
267,200,3.0,880382637
267,202,5.0,888444968
267,203,3.0,891192341
267,204,5.0,880891752
267,205,3.0,882634737
267,207,4.0,887393213
267,208,4.0,887818453
267,209,3.0,883299410
267,210,4.0,889629974
267,216,2.0,888394987
267,217,2.0,888529036
267,218,3.0,885930340
267,221,4.0,884918088
267,222,3.0,886914736
267,225,4.0,888065773
267,226,4.0,881840784
267,227,4.0,886366345
267,228,2.0,886850080
267,229,3.0,881631672
267,230,4.0,879293619
267,231,3.0,890171778
267,232,3.0,879168673
267,233,4.0,891781699
267,234,3.0,883359046
267,237,3.0,891323191
267,238,3.0,885810618
267,239,2.0,883943131
267,240,3.0,890121699
267,243,4.0,880348510
267,245,5.0,884623782
267,247,3.0,891066311
267,248,4.0,884962894
267,249,4.0,882167918
267,251,3.0,880261054
267,256,4.0,890872765
267,257,2.0,886213101
267,258,3.0,882410671
267,259,3.0,881827423
267,263,3.0,880529894
267,264,3.0,892970806
267,266,3.0,880783345
267,267,5.0,890677564
267,268,4.0,892180651
267,272,3.0,888970414
267,283,3.0,891752718
267,285,5.0,879371259
267,287,4.0,883124913
267,289,3.0,892721415
267,293,3.0,880571149
267,297,3.0,891722109
267,301,5.0,885850504
267,323,4.0,888037566
267,324,3.0,885876104
267,327,1.0,880000580
267,332,4.0,886638112
267,356,4.0,889379452
267,357,3.0,884258420
267,362,1.0,884085486
267,363,3.0,888632985
267,368,1.0,889160422
267,369,2.0,882302185
267,373,2.0,882689150
267,378,1.0,881094440
267,379,2.0,892796412
267,380,3.0,880466986
267,381,3.0,889455984
267,383,3.0,887806961
267,384,3.0,885818404
267,385,2.0,891657655
267,387,1.0,884213870
267,390,3.0,880131476
267,394,2.0,879124024
267,396,2.0,889923299
267,398,3.0,887096624
267,401,1.0,889518747
267,402,4.0,888717769
267,403,4.0,884343542
267,404,2.0,890267024
267,406,1.0,882487516
267,407,5.0,887513952
267,420,3.0,888825863
267,422,2.0,885289771
267,424,4.0,892338859
267,431,3.0,888490026
267,432,4.0,892912191
267,434,4.0,879920894
267,435,3.0,889539053
267,448,2.0,892090958
267,449,1.0,890525706
267,451,1.0,890288996
267,452,1.0,886543536
267,454,3.0,880331198
267,455,2.0,880770552
267,465,3.0,885707614
267,469,3.0,884716000
267,471,1.0,886004518
267,473,5.0,886413503
267,474,4.0,880451886
267,476,3.0,883479798
267,478,4.0,889869133
267,479,5.0,887361885
267,482,5.0,888105071
267,483,4.0,881443144
267,505,4.0,886577278
267,524,4.0,879317857
267,526,4.0,887199784
267,539,1.0,888817265
267,540,3.0,882522110
267,543,3.0,883880911
267,545,4.0,891562929
267,549,2.0,883092020
267,551,2.0,882092441
267,553,3.0,879321550
267,557,3.0,883147466
267,558,2.0,887214236
267,560,3.0,887477945
267,561,4.0,880986083
267,565,3.0,887256483
267,567,3.0,885310834
267,568,3.0,885292071
267,573,2.0,889234535
267,575,1.0,887043553
267,577,2.0,885938619
267,578,1.0,892020365
267,579,3.0,892019394
267,581,5.0,889833986
267,582,4.0,885449769
267,587,3.0,890907092
267,596,2.0,891953543
267,621,3.0,882234702
267,626,3.0,891965735
267,629,4.0,879766005
267,635,3.0,891481072
267,651,4.0,889341633
267,653,5.0,885481225
267,654,4.0,882870179
267,657,3.0,886265386
267,664,2.0,887661937
267,671,2.0,884845333
267,678,4.0,879320996
267,683,3.0,882601228
267,698,3.0,882381014
267,709,3.0,885831110
267,712,4.0,888929534
267,714,1.0,880048700
267,716,1.0,892075473
267,717,4.0,889586954
267,718,1.0,890058994
267,720,3.0,888163632
267,726,2.0,885216357
267,727,2.0,888815586
267,728,3.0,888994262
267,731,3.0,883294266
267,734,3.0,884805983
267,737,2.0,887129579
267,742,1.0,889418731
267,745,3.0,883234864
267,746,3.0,887657822
267,760,1.0,883815802
267,761,2.0,881632325
267,764,2.0,886492822
267,767,3.0,880527936
267,779,3.0,892781916
267,780,3.0,884749043
267,789,2.0,890656747
267,799,1.0,879812156
267,801,3.0,889932627
267,809,2.0,881386996
267,822,2.0,881137366
267,823,2.0,888033370
267,824,3.0,882687296
267,825,1.0,883201054
267,830,3.0,890699465
267,839,2.0,882398895
267,859,1.0,887441367
267,925,2.0,879527128
267,927,1.0,882254443
267,929,2.0,884430827
267,939,2.0,884677323
267,940,2.0,886338435
267,945,3.0,879849992
267,948,2.0,883806031
267,954,3.0,881798013
267,977,2.0,887661595
267,980,1.0,884468688
267,997,1.0,882336287
267,1001,1.0,886528535
267,1015,3.0,889428554
267,1034,2.0,889042400
267,1036,2.0,881228637
267,1040,1.0,880730540
267,1045,3.0,881027974
267,1053,1.0,886683233
267,1058,3.0,886846375
267,1064,4.0,888502477
267,1072,4.0,886826369
267,1073,3.0,884588919
267,1078,3.0,888584427
267,1089,2.0,891774662
267,1090,2.0,883990679
267,1094,2.0,880885932
267,1097,3.0,892754726
267,1109,3.0,892101304
267,1117,3.0,879891517
267,1156,1.0,883179746
267,1177,1.0,882787599
267,1187,3.0,886452812
267,1207,2.0,891133880
267,1221,2.0,879707287
267,1227,1.0,884852628
267,1230,2.0,887704662
267,1248,2.0,891319101
267,1272,2.0,884391760
267,1302,1.0,882711150
267,1313,2.0,890295155
267,1412,2.0,892063460
267,1475,2.0,887664720
267,1476,2.0,890965036
268,1,0.0,879713024
268,2,3.0,892377959
268,4,2.0,886507918
268,6,3.0,884699619
268,7,2.0,889693702
268,8,4.0,885773885
268,10,3.0,892750168
268,12,4.0,879923371
268,14,2.0,882534177
268,16,2.0,891714299
268,21,1.0,881515455
268,22,5.0,892140509
268,41,5.0,885032062
268,43,3.0,886904825
268,46,4.0,891757858
268,47,5.0,888482946
268,49,3.0,882397238
268,50,2.0,882528567
268,51,4.0,884874874
268,52,1.0,887898374
268,54,4.0,890134930
268,55,5.0,887394876
268,57,2.0,880457880
268,58,4.0,880373353
268,62,1.0,891581297
268,63,4.0,886850483
268,64,4.0,886355861
268,65,1.0,890480729
268,67,3.0,883857356
268,68,1.0,890278471
268,69,1.0,889057007
268,71,2.0,890384703
268,75,3.0,880569477
268,76,1.0,890050808
268,80,3.0,888597917
268,81,2.0,881074464
268,87,1.0,880397532
268,88,2.0,884195807
268,92,3.0,880491896
268,95,1.0,891749922
268,97,4.0,881278969
268,99,5.0,888036924
268,105,1.0,884922428
268,107,5.0,886876031
268,110,1.0,892118588
268,119,1.0,890591658
268,120,1.0,890943339
268,121,1.0,887345604
268,123,5.0,887769740
268,126,4.0,883100969
268,130,5.0,890351427
268,131,5.0,880118223
268,132,3.0,882350351
268,133,4.0,889138829
268,134,4.0,881303398
268,135,4.0,891652765
268,136,4.0,881251720
268,138,1.0,891084361
268,141,1.0,884378669
268,142,3.0,888466361
268,147,1.0,887111741
268,150,5.0,880979874
268,151,4.0,891306429
268,152,3.0,891374367
268,153,3.0,880303129
268,155,5.0,890509926
268,156,3.0,887760347
268,159,2.0,880694118
268,160,1.0,890324782
268,161,3.0,887658148
268,162,2.0,881885433
268,166,1.0,881761078
268,167,4.0,889069421
268,169,2.0,879457409
268,170,5.0,891671752
268,171,3.0,885112595
268,172,1.0,887021528
268,173,1.0,879967524
268,174,5.0,881404641
268,175,2.0,888294424
268,176,5.0,882405223
268,178,4.0,881335001
268,179,3.0,892798801
268,180,2.0,886557238
268,181,4.0,887070203
268,182,3.0,880291174
268,184,5.0,892620498
268,185,2.0,889057485
