282,1486,2.0,886451721
283,257,4.0,890340618
283,258,2.0,890021115
283,261,4.0,887306395
283,267,5.0,888048472
283,268,4.0,890476563
283,269,3.0,882937874
283,271,5.0,891448565
283,285,4.0,884145877
283,288,3.0,882411099
283,299,3.0,891273222
283,300,5.0,891266287
283,301,4.0,879675250
283,302,5.0,880773210
283,303,4.0,892558732
283,304,4.0,882423973
283,305,4.0,889730193
283,306,4.0,891022520
283,309,3.0,891874333
283,312,3.0,881036867
283,314,5.0,882070167
283,318,3.0,883056253
283,321,3.0,890513015
283,323,3.0,882710006
283,327,4.0,887165004
283,331,3.0,884141797
283,332,3.0,890366835
283,333,3.0,888404110
283,338,3.0,886830843
283,339,4.0,886637073
283,343,4.0,891031876
283,344,4.0,879157773
283,345,4.0,883804780
283,346,5.0,887288463
283,538,2.0,879437843
283,681,3.0,889477895
283,686,3.0,890883192
283,689,3.0,887817124
283,747,3.0,885821745
283,749,3.0,879724336
283,750,3.0,892468805
283,753,3.0,882761604
283,876,2.0,892133077
283,886,4.0,879817676
283,899,4.0,884649026
283,902,4.0,882458985
283,905,3.0,888159099
283,937,3.0,889353440
284,63,3.0,879613028
284,99,4.0,888089806
284,149,5.0,891256396
284,150,5.0,892751768
284,167,4.0,880171938
284,182,4.0,887985854
284,184,3.0,883122271
284,190,4.0,880094564
284,193,4.0,883359998
284,197,5.0,883518391
284,204,4.0,883633431
284,215,3.0,881637879
284,221,4.0,888376278
284,236,4.0,880007917
284,257,2.0,887433193
284,268,4.0,884162257
284,269,4.0,881845645
284,275,4.0,891792704
284,285,3.0,879233036
284,287,5.0,892591627
284,299,4.0,888069905
284,301,5.0,882722389
284,312,5.0,882028409
284,318,3.0,879743514
284,345,4.0,887898026
284,356,5.0,892326235
284,454,4.0,884577957
284,513,3.0,891728161
284,537,5.0,883230995
284,627,2.0,887617846
284,681,4.0,883796159
284,901,4.0,890071982
285,0,4.0,887293351
285,2,2.0,880266421
285,3,5.0,881351025
285,6,4.0,881500264
285,10,5.0,887708552
285,12,2.0,879793967
285,13,4.0,887920814
285,15,3.0,891395381
285,16,4.0,889275814
285,19,4.0,887707505
285,21,4.0,879657682
285,24,3.0,884206776
285,28,2.0,880717375
285,33,5.0,884033946
285,39,4.0,881962527
285,40,2.0,884832600
285,41,4.0,883841595
285,43,3.0,885352138
285,46,4.0,887412608
285,49,4.0,881543540
285,52,2.0,884790712
285,54,4.0,891408704
285,55,2.0,884953293
285,56,5.0,892298136
285,65,4.0,886568832
285,69,5.0,889693403
285,71,4.0,882435508
285,72,5.0,885978172
285,76,3.0,883865303
285,80,3.0,892738575
285,81,3.0,886649123
285,82,5.0,881398695
285,84,5.0,890391071
285,87,4.0,885904961
285,88,4.0,887296229
285,89,4.0,892405427
285,90,4.0,892831838
285,94,5.0,885284938
285,95,4.0,892269557
285,96,4.0,885763384
285,98,4.0,881190467
285,99,3.0,892387909
285,100,5.0,890361727
285,106,1.0,885635725
285,110,5.0,890365587
285,115,5.0,881392536
285,116,2.0,886559631
285,120,3.0,884626135
285,122,5.0,887778371
285,124,4.0,890276640
285,126,4.0,883158434
285,131,5.0,884917102
285,132,4.0,888555451
285,136,4.0,880162207
285,138,3.0,882548126
285,141,4.0,891494290
285,142,4.0,889224732
285,143,3.0,892682047
285,146,5.0,886224967
285,150,5.0,881405561
285,152,5.0,885898244
285,153,4.0,880765745
285,154,4.0,881071695
285,157,3.0,888113590
285,160,2.0,889618784
285,163,3.0,886626108
285,166,5.0,880648350
285,167,4.0,881790779
285,168,3.0,892766962
285,170,4.0,884185917
285,171,4.0,885934162
285,172,4.0,888178610
285,173,4.0,889444130
285,174,5.0,892493535
285,175,4.0,890109925
285,178,5.0,888030303
285,180,3.0,891722465
285,182,4.0,881793320
285,183,3.0,891182758
285,185,5.0,885912225
285,188,3.0,890878955
285,190,4.0,885977636
285,194,4.0,880903887
285,195,4.0,880725345
285,197,4.0,891244362
285,201,4.0,888282590
285,203,3.0,890886122
285,207,4.0,881505665
285,208,4.0,888083069
285,209,5.0,892293021
285,210,4.0,889067596
285,211,1.0,890757876
285,213,1.0,879062671
285,214,3.0,885333580
285,215,4.0,889870187
285,216,3.0,885413501
285,223,5.0,892961981
285,227,3.0,890880541
285,228,1.0,883133791
285,230,3.0,880256773
285,231,4.0,889550542
285,233,3.0,883162477
285,234,4.0,883735401
285,236,2.0,882248458
285,239,3.0,884804823
285,247,5.0,886792095
285,249,4.0,880459829
285,250,5.0,890900587
285,256,3.0,883111417
285,257,4.0,890749174
285,267,4.0,892014421
285,268,5.0,883600436
285,271,5.0,885755063
285,273,2.0,887279335
285,274,4.0,889524220
285,276,4.0,884031388
285,277,5.0,884187121
285,279,4.0,882117602
285,284,1.0,892425076
285,287,5.0,892270102
285,288,5.0,889326516
285,289,3.0,890979524
285,297,4.0,889519106
285,300,5.0,879875299
285,308,5.0,879463002
285,311,4.0,888178111
285,314,5.0,892510428
285,315,5.0,890508669
285,324,1.0,889786886
285,328,4.0,891668277
285,329,5.0,886157857
285,335,5.0,886811771
285,338,5.0,879314277
285,339,4.0,880214145
285,340,5.0,881685775
285,344,4.0,884337626
285,347,4.0,881206362
285,353,4.0,884486307
285,356,4.0,892935693
285,366,5.0,882171738
285,371,4.0,879975863
285,378,5.0,889647754
285,380,5.0,883368210
285,381,5.0,887286971
285,385,3.0,879729161
285,389,1.0,886425629
285,392,4.0,891281319
285,393,5.0,885051495
285,395,4.0,887893647
285,400,1.0,879061553
285,401,3.0,881636624
285,402,5.0,882480623
285,403,5.0,880266562
285,404,3.0,883504506
285,407,4.0,889734962
285,410,2.0,889575667
285,412,3.0,886235676
285,416,3.0,885504995
285,418,5.0,883028193
285,420,1.0,888355503
285,422,4.0,884638521
285,424,2.0,888474729
285,427,5.0,884111245
285,430,5.0,888508369
285,431,3.0,885674234
285,432,5.0,885672289
285,450,5.0,889994314
285,454,1.0,881604804
285,460,2.0,889794299
285,461,5.0,892789860
285,464,5.0,890350172
285,471,3.0,886334732
285,472,3.0,889433230
285,474,4.0,889046630
285,475,4.0,889213682
285,476,3.0,884857082
285,482,5.0,888031207
285,511,2.0,891247326
285,526,4.0,886035392
285,534,5.0,882567764
285,536,4.0,891291573
285,545,1.0,892483692
285,551,3.0,889307722
285,553,4.0,890978234
285,558,4.0,891837886
285,568,4.0,891986785
285,573,4.0,883083821
285,576,2.0,884587293
285,587,5.0,881603921
285,595,3.0,884372370
285,596,3.0,892180585
285,627,4.0,891357556
285,628,5.0,891695078
285,635,3.0,880414698
285,639,5.0,882805155
285,641,3.0,889734109
285,651,4.0,881996709
285,654,3.0,889514046
285,657,5.0,879014994
285,682,5.0,882036733
285,688,5.0,879785457
285,702,2.0,880645096
285,703,2.0,891453635
285,706,5.0,892199238
285,708,4.0,891290670
285,709,4.0,882214134
285,720,3.0,880949466
285,723,3.0,884427138
285,727,3.0,882552985
285,731,5.0,885493875
285,733,2.0,883692201
285,736,4.0,884600565
285,737,5.0,889619770
285,738,3.0,887317572
285,740,4.0,887168089
285,741,5.0,887599600
285,745,4.0,880259939
285,746,4.0,882599369
285,748,3.0,884279810
285,760,4.0,887860270
285,761,2.0,883197703
285,762,2.0,884841644
285,765,3.0,885953113
285,767,3.0,888873863
285,770,2.0,892874008
285,777,5.0,892615579
285,780,4.0,879539037
285,789,1.0,882907163
285,791,3.0,882519298
285,799,5.0,882148104
285,804,3.0,882776424
285,814,3.0,884008132
285,817,2.0,879124092
285,818,3.0,886435228
285,820,4.0,889565222
285,823,1.0,880034771
285,855,2.0,888606495
285,880,5.0,885546154
285,882,5.0,886144694
285,883,5.0,884591387
285,887,5.0,881859634
285,905,5.0,891224306
285,923,4.0,879217383
285,928,4.0,892412525
285,929,2.0,884558052
285,930,4.0,879554536
285,933,3.0,885298087
285,945,3.0,892097727
285,948,4.0,883698424
285,951,2.0,886447537
285,954,5.0,891503886
285,968,5.0,892300614
285,987,3.0,883344243
285,992,2.0,892380456
285,1013,5.0,890257812
285,1034,3.0,879513000
285,1037,5.0,890211270
285,1038,5.0,889835323
285,1046,1.0,890779078
285,1050,4.0,888191765
285,1052,4.0,879017971
285,1059,5.0,879505531
285,1073,4.0,888575245
285,1074,5.0,887451824
285,1078,3.0,890968033
285,1090,4.0,892808023
285,1100,5.0,886681077
285,1104,5.0,892649894
285,1112,3.0,888915558
285,1117,1.0,889945468
285,1118,3.0,881378265
285,1132,4.0,887432338
285,1139,3.0,885778074
285,1181,2.0,886217572
285,1193,4.0,886768882
285,1201,3.0,883998047
285,1229,1.0,884472515
285,1238,3.0,879788071
285,1264,5.0,885496744
285,1279,5.0,886855505
285,1285,5.0,883528656
285,1287,4.0,892090279
285,1315,5.0,892923174
285,1374,5.0,879355765
285,1410,2.0,887580557
285,1501,2.0,892565275
285,1502,3.0,890430949
285,1503,4.0,892637775
286,0,5.0,883426103
286,3,4.0,886882044
286,8,5.0,883780027
286,10,5.0,888211854
286,27,5.0,886690586
286,38,5.0,892272431
286,49,5.0,882924063
286,55,5.0,890732948
286,63,5.0,883009169
286,91,4.0,888883861
286,97,4.0,892420357
286,99,5.0,882916158
286,107,4.0,890960134
286,110,3.0,883558689
286,116,5.0,886811361
286,120,4.0,883996093
286,155,5.0,890056797
286,167,5.0,882175483
286,180,3.0,891412478
286,199,4.0,884078534
286,200,5.0,881167369
286,207,4.0,886013640
286,217,5.0,879423406
286,221,5.0,889740780
286,234,4.0,886147767
286,236,5.0,890357400
286,239,2.0,883182504
286,245,4.0,881585584
286,247,5.0,887267767
286,248,5.0,880835740
286,249,3.0,889102854
286,251,1.0,887409831
286,256,4.0,879136966
286,267,4.0,882340268
286,275,4.0,888998025
286,290,5.0,887297396
286,293,5.0,882196969
286,297,4.0,887488380
286,300,3.0,888974799
286,312,4.0,884301242
286,326,5.0,891676228
286,339,5.0,881239230
286,345,5.0,886760960
286,346,4.0,883909566
286,425,3.0,888801643
286,460,5.0,884794863
286,475,1.0,890925224
286,545,4.0,891023999
286,590,5.0,883573743
286,651,4.0,890031662
286,681,4.0,882087461
286,709,4.0,891391302
286,741,3.0,889095173
286,747,4.0,886621228
286,814,3.0,885746702
286,844,5.0,884769964
286,894,2.0,879613307
286,925,4.0,887934336
286,940,3.0,892374431
286,951,4.0,880665888
286,1015,5.0,892176605
286,1066,2.0,890889024
287,11,4.0,880369937
287,12,5.0,892352233
287,14,4.0,889939210
287,21,5.0,890496246
287,49,4.0,879901601
287,63,5.0,879924446
287,68,5.0,880924784
287,96,4.0,887235233
287,97,5.0,886869612
287,99,5.0,887941569
287,120,2.0,887837214
287,126,5.0,884148849
287,131,3.0,887977279
287,133,2.0,882679211
287,135,5.0,882656089
287,156,4.0,884693792
287,172,3.0,880912848
287,173,4.0,888828473
287,174,1.0,886569367
287,175,4.0,886592548
287,176,3.0,890416534
287,177,5.0,883509586
287,179,5.0,879230053
287,181,4.0,885388332
287,189,1.0,884821506
287,195,5.0,884425176
287,196,5.0,881524698
287,198,4.0,892683918
287,199,4.0,883930852
287,201,5.0,888293454
287,204,5.0,889906661
287,209,3.0,885181301
287,210,5.0,887568785
287,213,2.0,882196822
287,215,4.0,888076605
287,222,3.0,885026687
287,229,2.0,881255946
287,233,4.0,882104868
287,236,4.0,889893263
287,257,4.0,890497144
287,267,4.0,889154101
287,268,5.0,882771494
287,271,5.0,887778601
287,275,4.0,881015430
287,285,4.0,879222805
287,288,3.0,890490096
287,293,2.0,880389908
287,299,5.0,880029742
287,304,4.0,890624719
287,316,4.0,892318678
287,317,4.0,887534787
287,326,1.0,892506328
287,339,5.0,889005148
287,344,5.0,880245413
287,345,5.0,886475784
287,356,5.0,887495863
287,426,5.0,881759685
287,434,4.0,881360641
287,510,4.0,885170213
287,514,4.0,885286988
287,519,5.0,879708667
287,526,3.0,891893883
287,527,4.0,885575335
287,543,5.0,891137534
287,592,2.0,888414245
287,631,4.0,881856736
287,650,4.0,881962123
287,687,1.0,886578367
287,741,3.0,886150019
287,879,1.0,891321125
287,886,5.0,884891850
287,899,5.0,883521384
287,1038,2.0,886779989
287,1064,4.0,891753962
287,1357,5.0,880665779
288,0,3.0,886366787
288,6,4.0,885718133
288,14,3.0,885338747
288,20,1.0,892253301
288,23,4.0,879320611
288,108,3.0,892139505
288,116,4.0,887285626
288,120,3.0,885881986
288,124,2.0,892244411
288,146,3.0,889958162
288,150,2.0,887403232
288,221,2.0,882142292
288,253,1.0,888728568
288,281,3.0,880766391
288,362,3.0,889170747
288,404,2.0,892465850
288,409,2.0,887062118
288,454,4.0,885007761
288,470,4.0,883422695
288,472,1.0,879510286
288,476,2.0,884243423
288,684,4.0,879863614
288,741,4.0,888019001
288,814,3.0,889640185
288,848,4.0,879123193
288,925,3.0,887560419
288,1015,5.0,881255652
289,0,5.0,879849237
289,14,4.0,885472273
289,20,3.0,884941916
289,21,5.0,881799247
289,27,5.0,887943556
289,30,4.0,889590470
289,42,3.0,885189786
289,48,3.0,880628546
289,49,5.0,882514593
289,53,3.0,887431092
289,61,2.0,879996477
289,63,4.0,892957054
289,65,4.0,887502433
289,68,4.0,892394065
289,70,5.0,883287572
289,81,4.0,892257485
289,87,4.0,886421681
289,88,3.0,887952083
289,90,2.0,888375611
289,94,4.0,888105996
289,96,3.0,886474471
289,97,4.0,882568321
289,98,4.0,880582414
289,101,3.0,886025238
289,104,2.0,881476858
289,108,3.0,881159071
289,116,3.0,888167978
289,117,4.0,885461101
289,119,4.0,889874940
289,120,4.0,879065033
289,124,3.0,882601547
289,131,3.0,891191163
289,132,3.0,891498171
289,134,4.0,886401827
289,135,4.0,888385292
289,138,2.0,880660763
289,140,4.0,891320900
289,142,5.0,881135478
289,143,3.0,890152501
289,150,2.0,887376576
289,152,3.0,880673053
289,157,5.0,888089591
289,160,4.0,886202145
289,161,3.0,890361068
289,163,4.0,890777878
289,166,2.0,880007943
289,167,3.0,891731454
289,171,5.0,883894860
289,173,5.0,889962519
289,175,4.0,890822732
289,179,1.0,886009320
289,180,5.0,881035804
289,182,4.0,891500700
289,190,3.0,879919894
289,192,4.0,891411066
289,195,4.0,891808459
289,198,3.0,883447369
289,201,4.0,886986340
289,203,4.0,881024810
289,204,3.0,881767199
289,207,3.0,891173591
289,209,5.0,882754008
289,210,3.0,881152237
289,215,4.0,879590775
289,217,2.0,883373610
289,221,4.0,883888756
289,226,2.0,888419488
289,227,4.0,887874601
289,228,3.0,881512608
289,229,4.0,891329311
289,233,3.0,879254936
289,234,3.0,879801503
289,238,2.0,879466746
289,242,3.0,879774406
289,251,3.0,888565779
289,256,4.0,886351868
289,264,4.0,892042759
289,270,3.0,886586356
289,273,4.0,885405571
289,317,4.0,887069459
289,322,3.0,887486870
289,356,3.0,880581985
289,377,3.0,881590898
289,379,3.0,887808011
289,384,4.0,892175479
289,392,3.0,891295685
289,401,4.0,891089432
289,402,2.0,887194235
289,403,3.0,884033042
289,404,2.0,880247948
289,417,3.0,881050582
289,418,4.0,887831156
289,422,5.0,889484571
289,428,4.0,881307822
289,431,5.0,888055158
289,433,4.0,885678326
289,434,3.0,884673642
289,435,2.0,879178042
289,448,1.0,880812454
289,449,2.0,887992369
289,464,3.0,881272447
289,471,4.0,880163864
289,472,1.0,879632898
289,473,3.0,882364265
289,475,3.0,889048824
289,482,5.0,886693382
289,483,3.0,889220607
289,495,4.0,887852600
289,497,4.0,886482506
289,514,3.0,892994280
289,519,3.0,881380425
289,522,3.0,881882284
289,526,4.0,885897937
289,545,2.0,880428610
289,549,3.0,882913667
289,565,3.0,892718807
289,567,3.0,889116666
289,587,4.0,890712876
289,595,4.0,882366513
289,621,3.0,880087345
289,624,4.0,883813338
289,628,3.0,882257449
289,649,2.0,879093144
289,650,3.0,880389992
289,682,2.0,890699766
289,684,3.0,888736351
289,691,5.0,881228738
289,698,3.0,887990644
289,719,3.0,890134239
289,731,4.0,881359262
289,738,3.0,892284127
289,741,2.0,884441830
289,754,4.0,881674781
289,808,4.0,884801190
289,817,3.0,883882461
289,824,3.0,880661888
289,825,2.0,882613396
289,831,3.0,891572883
289,925,3.0,888358206
289,929,3.0,890045654
289,992,4.0,889759859
289,1012,2.0,886385664
289,1027,3.0,885803264
289,1034,4.0,884974443
289,1046,4.0,881288613
289,1059,3.0,892752083
289,1078,2.0,884743276
289,1090,2.0,880409867
289,1284,3.0,888969940
289,1335,3.0,884186567
290,0,5.0,891054580
290,2,3.0,890871724
290,3,4.0,879081146
290,4,5.0,891760470
290,6,5.0,888723244
290,7,4.0,879036390
290,8,5.0,892338420
290,10,4.0,885063072
290,11,5.0,886177809
290,14,5.0,881089970
290,16,4.0,888396304
290,20,2.0,890731269
290,21,5.0,887857117
290,23,5.0,890737047
290,26,3.0,882360359
290,27,4.0,890117388
290,30,4.0,891493632
290,32,4.0,882259429
290,37,3.0,892288668
290,40,4.0,890667379
290,45,4.0,888650083
290,47,5.0,890582169
290,48,4.0,881414888
290,49,5.0,879854863
290,52,5.0,880973642
290,53,4.0,889169188
290,54,4.0,884865702
290,55,5.0,879189369
290,63,5.0,883353235
290,65,4.0,880055596
290,66,4.0,890659360
290,68,5.0,882199736
290,69,4.0,888536814
290,70,4.0,881298943
290,71,4.0,880013961
290,76,4.0,883262210
290,78,5.0,882527753
290,79,4.0,885547529
290,81,4.0,881931903
290,83,3.0,887810535
290,84,2.0,892565236
290,88,3.0,888279371
290,89,5.0,886671564
290,91,4.0,892495051
290,92,4.0,882032367
290,93,2.0,883058484
290,94,4.0,879617935
290,95,4.0,885440692
290,96,4.0,884008809
290,97,5.0,880455437
290,98,4.0,881268034
290,99,5.0,890660988
290,100,4.0,887985088
290,105,4.0,881711992
290,116,5.0,890404696
290,117,2.0,892654207
290,120,2.0,892363361
290,121,3.0,885676368
290,122,4.0,884777868
290,123,5.0,886469947
290,124,4.0,887708786
290,127,4.0,885025258
290,128,5.0,887982092
290,139,4.0,891378108
290,142,3.0,889163858
290,143,5.0,889916975
290,146,4.0,880090363
290,150,5.0,880776529
290,152,4.0,882136638
290,153,4.0,888860455
290,154,3.0,891578563
290,155,5.0,889091251
290,157,2.0,892717825
290,158,4.0,891791347
290,163,4.0,887205944
290,167,5.0,884153541
290,171,5.0,885688559
290,172,5.0,886345038
290,173,5.0,884450214
290,174,2.0,883467460
290,178,5.0,879493379
290,180,5.0,891663825
290,183,4.0,891982013
290,187,3.0,880570738
290,194,4.0,882980737
290,199,4.0,880534624
290,201,4.0,882503116
290,203,4.0,882618468
290,209,5.0,883900416
290,211,4.0,889265753
290,213,4.0,888812814
290,214,4.0,880552078
290,217,4.0,887902853
290,218,4.0,889033809
290,222,5.0,885131580
290,225,5.0,879788119
290,230,3.0,891383067
290,231,4.0,891937449
290,233,4.0,883075329
290,234,2.0,888302528
290,235,4.0,892410933
290,236,4.0,880221684
290,237,5.0,881418224
290,239,4.0,888629816
290,243,2.0,884832015
290,244,2.0,890935872
290,245,5.0,879250698
290,248,4.0,884921011
290,249,4.0,880531861
290,261,4.0,879149351
290,272,3.0,888811932
290,281,4.0,881000979
290,283,4.0,879693498
290,284,4.0,890925735
290,287,5.0,880145506
290,289,4.0,891256295
290,290,5.0,890159415
290,292,5.0,889766862
290,293,5.0,880952871
290,323,1.0,879417737
290,324,4.0,890694443
290,355,4.0,884674322
290,363,3.0,887470123
290,364,3.0,892385438
290,365,3.0,883606753
290,366,4.0,888113185
290,368,3.0,891214141
290,374,1.0,884839858
290,375,3.0,881977821
290,378,3.0,883015084
290,382,2.0,891151413
290,383,4.0,880985711
290,384,4.0,885773594
290,390,1.0,884327247
290,392,3.0,888980453
290,394,3.0,885445759
290,395,4.0,888282425
290,400,4.0,885587310
290,401,4.0,882320457
290,402,4.0,882066628
290,403,4.0,891512617
290,404,4.0,882807023
290,409,5.0,885582607
290,410,4.0,885406413
290,411,3.0,883109296
290,412,4.0,882567010
290,415,4.0,885874001
290,416,4.0,880166348
290,417,4.0,881961796
290,419,4.0,879614732
290,420,4.0,882245591
290,422,4.0,890887341
290,426,4.0,891090783
290,427,5.0,885643235
290,447,5.0,880437024
290,454,5.0,890873012
290,455,3.0,892875419
290,459,5.0,882451353
290,465,5.0,889014858
290,468,5.0,892880991
290,469,3.0,881827518
290,470,4.0,880934571
290,474,5.0,883584439
290,495,5.0,887011338
290,500,4.0,892550332
290,507,5.0,881019090
290,539,3.0,881848459
290,545,3.0,883574507
290,549,4.0,888813144
290,550,2.0,888920789
290,551,3.0,892207465
290,554,1.0,892189266
290,557,4.0,890364362
290,561,4.0,884955878
290,562,3.0,883059946
290,564,2.0,889351791
290,565,4.0,883582864
290,566,5.0,880459751
290,567,4.0,887551981
290,568,3.0,889296699
290,570,2.0,889774248
290,571,3.0,884477925
290,572,4.0,889563400
290,573,1.0,879250396
290,574,2.0,889981284
290,575,4.0,891777007
290,576,1.0,885927749
290,577,4.0,885725618
290,580,5.0,885756069
290,581,4.0,882921770
290,587,4.0,889936032
290,591,3.0,882149052
290,596,3.0,879777015
290,618,3.0,884038266
290,626,4.0,884035242
290,630,5.0,884020204
290,635,4.0,884931810
290,654,4.0,892513492
290,669,5.0,886030002
290,671,3.0,880624414
290,684,5.0,889957196
290,685,5.0,889903811
290,705,3.0,886668279
290,714,5.0,890934537
290,716,3.0,888508579
290,721,4.0,890604894
290,728,4.0,887777132
290,731,4.0,892882750
290,734,4.0,889201670
290,738,3.0,884747862
290,740,5.0,882523667
290,741,3.0,891630336
290,746,4.0,885097076
290,754,2.0,885072668
290,755,3.0,887144656
290,759,2.0,886834507
290,760,3.0,886634889
290,762,4.0,889109954
290,768,1.0,892128804
290,769,4.0,883425790
290,771,4.0,882412717
290,772,3.0,886154875
290,773,3.0,882446865
290,779,5.0,880602903
290,782,2.0,891888156
290,784,4.0,879503428
290,789,4.0,883147764
290,793,4.0,892654148
290,797,4.0,883692717
290,799,2.0,889807264
290,800,3.0,890881021
290,815,3.0,886123404
290,819,4.0,890034370
290,822,3.0,885431036
290,823,4.0,881753461
290,824,4.0,883756995
290,828,2.0,892496222
290,832,3.0,887506597
290,833,3.0,879321958
290,843,5.0,887846781
290,923,4.0,891740328
290,927,2.0,886578790
290,932,4.0,882853175
290,938,4.0,883045049
290,939,3.0,892142964
290,940,4.0,884706345
290,942,4.0,890684255
290,945,4.0,890937701
290,973,1.0,886227455
290,974,2.0,891621664
290,976,2.0,880420393
290,984,3.0,879291505
290,997,1.0,883659632
290,1011,4.0,886755070
290,1015,4.0,879290608
290,1016,4.0,883522597
290,1027,3.0,888506808
290,1041,4.0,882362645
290,1045,4.0,883892067
290,1046,2.0,883865577
290,1058,4.0,891470575
290,1066,4.0,891271524
290,1072,5.0,879581445
290,1076,4.0,886292385
290,1077,4.0,891314756
290,1078,2.0,883358568
290,1082,3.0,889579623
290,1089,2.0,882920869
290,1097,4.0,891442236
290,1108,4.0,889420344
290,1138,3.0,879803368
290,1156,3.0,879709281
290,1177,4.0,879666687
290,1187,4.0,888937356
290,1205,3.0,879477206
290,1208,1.0,887443819
290,1209,4.0,890507194
290,1212,3.0,883877352
290,1214,1.0,882690164
290,1216,3.0,891473295
290,1218,4.0,889153388
290,1219,5.0,879865524
290,1228,2.0,880910249
290,1238,2.0,890337107
290,1243,4.0,882431983
290,1247,4.0,887359729
290,1252,3.0,887394786
290,1272,2.0,885501312
290,1276,4.0,885660216
290,1302,3.0,889466237
290,1304,3.0,888333063
290,1375,3.0,889851676
290,1470,3.0,887314964
290,1477,2.0,883140610
290,1488,2.0,879551589
290,1504,4.0,880900917
291,0,4.0,879737948
291,1,4.0,887470173
291,6,3.0,887372159
291,8,4.0,885073678
291,9,5.0,883407056
291,10,5.0,883739356
291,19,2.0,892276513
291,23,4.0,884537398
291,27,4.0,885011516
291,47,5.0,892820099
291,49,4.0,881161621
291,55,5.0,883242130
291,57,5.0,892075911
291,63,5.0,892433864
291,78,5.0,882516446
291,82,5.0,885003544
291,85,4.0,884871326
291,95,4.0,890623364
291,97,5.0,879850592
291,99,5.0,890249907
291,110,4.0,886041819
291,114,4.0,882887169
291,116,4.0,883760472
291,117,3.0,889587080
291,123,4.0,881824388
291,124,2.0,882915453
291,126,5.0,881307202
291,131,4.0,879661371
291,134,4.0,879052088
291,143,5.0,890553622
291,149,4.0,884676809
291,150,5.0,883681611
291,152,4.0,879666020
291,155,5.0,886948212
291,164,4.0,885809887
291,167,5.0,879222945
291,168,5.0,880563252
291,172,5.0,882808857
291,173,5.0,891529097
291,175,5.0,889702601
291,179,5.0,887607815
291,180,4.0,884769231
291,182,5.0,888582843
291,189,5.0,890071802
291,192,4.0,891336016
291,193,4.0,889953625
291,194,5.0,879793889
291,196,5.0,884988573
291,198,5.0,892391532
291,202,4.0,891529434
291,206,5.0,884203900
291,208,5.0,892329153
291,213,3.0,880488242
291,221,3.0,889288870
291,222,5.0,891228684
291,225,4.0,879240490
291,227,5.0,889593159
291,233,5.0,892971450
291,234,3.0,886175256
291,247,4.0,881574756
291,248,3.0,885518780
291,249,3.0,892393584
291,251,3.0,882075696
291,263,3.0,886059274
291,264,4.0,892693750
291,275,5.0,884479273
291,281,4.0,890996505
291,284,4.0,879102889
291,287,3.0,883178420
291,297,4.0,883441503
291,299,4.0,886726993
291,319,5.0,890559144
291,323,3.0,887554598
291,327,3.0,885313626
291,330,5.0,879786426
291,342,2.0,887678554
291,404,3.0,881115775
291,407,4.0,885327450
291,418,4.0,890190599
291,422,5.0,884809174
291,428,5.0,883852557
291,461,3.0,892726534
291,471,3.0,889021912
291,474,5.0,882519585
291,478,4.0,879099273
291,481,5.0,881146520
291,482,5.0,887897574
291,483,5.0,888646528
291,485,4.0,889778106
291,487,5.0,881109347
291,490,4.0,879427321
291,491,4.0,891668499
291,498,5.0,884476268
291,509,4.0,886261779
291,510,5.0,880308961
291,514,4.0,879079917
291,522,4.0,884331757
291,524,5.0,881742144
291,527,5.0,891957432
291,534,3.0,884437541
291,588,4.0,880907373
291,601,4.0,891949458
291,602,5.0,885013831
291,606,4.0,891029248
291,627,3.0,887146881
291,630,5.0,881051645
291,652,4.0,879102892
291,653,5.0,885744668
291,656,5.0,891057933
291,658,5.0,879546671
291,660,5.0,881848608
291,664,3.0,881758301
291,704,4.0,883054576
291,747,3.0,886666282
291,788,4.0,891259352
291,843,5.0,887997387
291,854,5.0,886733119
291,918,5.0,881915245
291,1009,4.0,887420670
291,1013,3.0,890922092
291,1038,4.0,891683666
291,1049,4.0,880032148
291,1072,5.0,892060916
291,1141,4.0,885147312
292,0,2.0,882690798
292,1,3.0,879014526
292,2,2.0,887085749
292,3,4.0,879409775
292,4,3.0,892939484
292,6,3.0,879174539
292,7,3.0,886312617
292,10,3.0,883090237
292,11,4.0,885352705
292,13,3.0,880810168
292,14,3.0,881682047
292,15,2.0,890774131
292,16,2.0,880207608
292,21,3.0,886353167
292,22,4.0,891167445
292,24,3.0,889528468
292,25,3.0,884689704
292,26,3.0,881191684
292,27,3.0,881855846
292,28,1.0,886824473
292,30,2.0,882313037
292,32,2.0,883367998
292,35,1.0,887878816
292,37,1.0,879989860
292,38,3.0,881794886
292,44,5.0,885614716
292,46,3.0,889992356
292,47,5.0,890609912
292,48,3.0,880306930
292,49,5.0,884984942
292,50,3.0,890059317
292,52,3.0,880410949
292,53,3.0,884836838
292,54,4.0,890709322
292,55,4.0,885985467
292,61,1.0,889627570
292,63,5.0,891188559
292,64,3.0,890855428
292,65,2.0,884021156
292,66,3.0,884731118
292,67,3.0,886953344
292,68,3.0,890756946
292,69,3.0,891177497
292,70,4.0,888541069
292,72,2.0,887818631
292,75,3.0,883217329
292,76,2.0,889591677
292,78,3.0,892150003
292,80,4.0,888617096
292,81,4.0,891177356
292,84,3.0,882831113
292,86,4.0,882762269
292,87,3.0,879427497
292,88,5.0,887415314
292,90,2.0,884331198
292,91,4.0,880399181
