0,1,2,3
48,757,1.0,887108964
48,773,2.0,887051738
48,788,4.0,888058375
48,812,3.0,882521983
48,819,1.0,891556629
48,820,1.0,888176142
48,877,2.0,884718031
48,903,2.0,880859468
48,918,5.0,884363054
48,925,1.0,890982406
48,927,2.0,885740421
48,930,2.0,886587965
48,945,2.0,891726544
48,958,2.0,892186719
48,994,3.0,891992612
48,996,1.0,890168334
48,997,2.0,881780973
48,1002,2.0,891157417
48,1008,3.0,888669291
48,1016,3.0,888966240
48,1017,2.0,883121745
48,1020,5.0,883983788
48,1027,2.0,887682041
48,1035,2.0,889055078
48,1065,2.0,879477657
48,1066,3.0,884798839
48,1067,3.0,885201659
48,1068,3.0,884857154
48,1069,3.0,881810561
48,1070,3.0,886688147
48,1071,1.0,880129562
48,1072,5.0,889857028
48,1073,2.0,889610330
48,1074,2.0,886506276
48,1075,2.0,881043258
48,1076,4.0,890621789
48,1077,1.0,890560306
48,1078,1.0,885697755
48,1079,4.0,884383990
48,1080,3.0,892433666
48,1081,3.0,892067534
48,1082,2.0,888678372
49,8,4.0,885519971
49,14,2.0,884415671
49,99,2.0,879348071
49,122,4.0,887068847
49,123,1.0,885989664
49,124,2.0,891874635
49,245,3.0,892911328
49,252,5.0,882226171
49,267,4.0,890990485
49,275,2.0,888302585
49,285,2.0,890643109
49,287,4.0,881931988
49,288,0.0,879408428
49,318,5.0,886681509
49,323,5.0,891583847
49,324,1.0,890825842
49,326,3.0,885195024
49,474,5.0,889514727
49,475,0.0,890936120
49,507,5.0,879703992
49,543,4.0,882120791
49,546,4.0,883738879
49,750,0.0,884077833
49,822,3.0,888156890
49,1007,5.0,886514836
49,1009,5.0,882292598
49,1083,5.0,881014474
50,49,5.0,889792873
50,63,4.0,887683346
50,82,5.0,888645387
50,131,4.0,883222434
50,133,2.0,879813465
50,135,4.0,888466538
50,143,5.0,884981538
50,147,3.0,883552598
50,171,5.0,881701579
50,172,5.0,886037487
50,180,5.0,890783444
50,181,3.0,884974470
50,183,3.0,883835816
50,202,4.0,879272400
50,209,4.0,891620493
50,288,0.0,890722488
50,475,0.0,884288012
50,478,3.0,889098845
50,484,1.0,885229426
50,495,4.0,885061071
50,602,3.0,890232234
50,654,3.0,888829939
50,678,3.0,879327008
50,691,3.0,888036137
50,704,1.0,886982107
50,750,0.0,892014519
51,6,5.0,892470484
51,12,5.0,885090722
51,14,5.0,882855734
51,18,5.0,881071709
51,21,5.0,881269884
51,24,5.0,887973517
51,92,4.0,884060197
51,94,4.0,880783953
51,99,4.0,884543930
51,106,4.0,888100577
51,110,4.0,884876919
51,115,4.0,884307819
51,116,4.0,888049659
51,120,4.0,879498084
51,125,5.0,887968698
51,150,5.0,890848877
51,190,5.0,887010339
51,203,4.0,890132611
51,234,2.0,879863102
51,236,4.0,886378448
51,249,3.0,883217384
51,256,3.0,880182408
51,257,5.0,891513002
51,274,4.0,891502382
51,276,5.0,888087414
51,279,3.0,886578762
51,281,4.0,890436204
51,284,5.0,879505235
51,286,5.0,880428275
51,287,3.0,880697554
51,288,0.0,889875487
51,301,4.0,879269671
51,317,5.0,879114897
51,332,4.0,881339860
51,404,4.0,884967622
51,426,5.0,882038065
51,462,5.0,883862672
51,470,4.0,884790315
51,472,4.0,881206331
51,474,4.0,889264563
51,475,0.0,882480150
51,497,5.0,888206034
51,526,5.0,892148297
51,530,5.0,890527538
51,587,4.0,885259405
51,656,5.0,885205084
51,740,4.0,888613657
51,741,4.0,879183987
51,747,4.0,889681906
51,750,0.0,892550702
51,761,3.0,888124029
51,814,4.0,881807249
51,844,5.0,883091272
51,863,3.0,886622685
51,918,5.0,881179607
51,1008,5.0,879688503
51,1010,4.0,891238634
51,1084,4.0,881761913
51,1085,4.0,879613670
52,6,3.0,892894020
52,14,5.0,892781836
52,23,3.0,889140715
52,24,4.0,888825230
52,49,4.0,885655262
52,63,5.0,888097045
52,95,4.0,887814769
52,99,5.0,889613905
52,117,4.0,887766279
52,120,4.0,889942363
52,150,4.0,882522561
52,155,4.0,892219763
52,173,5.0,882677807
52,180,4.0,891643052
52,198,5.0,891982028
52,227,3.0,889862670
52,249,2.0,888561258
52,256,4.0,887127873
52,257,4.0,889201141
52,280,4.0,888780046
52,283,2.0,886160407
52,288,0.0,880953984
52,475,0.0,887350372
52,545,4.0,879545173
52,567,4.0,891700839
52,627,5.0,883180455
52,747,2.0,883206508
52,750,0.0,879640303
52,844,3.0,884197727
52,923,3.0,880062564
52,1086,4.0,890493623
53,0,4.0,880541769
53,6,4.0,879846362
53,23,1.0,890289893
53,24,4.0,881144556
53,49,5.0,882733857
53,99,5.0,882924904
53,105,3.0,891353874
53,116,5.0,879755791
53,117,4.0,891763198
53,120,4.0,886743517
53,126,4.0,887297139
53,146,5.0,886005605
53,147,3.0,884952939
53,150,2.0,884381270
53,180,5.0,880891787
53,236,4.0,890200615
53,239,4.0,891595328
53,244,4.0,879600390
53,249,4.0,891055808
53,251,3.0,886889772
53,254,3.0,887642854
53,256,4.0,890614262
53,257,4.0,880582710
53,259,4.0,883198623
53,267,5.0,886596569
53,271,5.0,884314576
53,272,4.0,889132801
53,275,5.0,882422150
53,287,4.0,879322484
53,288,0.0,881449727
53,290,1.0,888132279
53,294,3.0,881741306
53,297,4.0,888870037
53,301,4.0,891124351
53,306,4.0,882745953
53,312,4.0,884992413
53,324,3.0,885946696
53,326,5.0,884479192
53,327,4.0,887400097
53,332,5.0,879399950
53,337,3.0,888148470
53,339,4.0,891462210
53,345,4.0,887299639
53,404,4.0,883758902
53,405,2.0,880135239
53,410,5.0,881299845
53,470,4.0,882199112
53,474,5.0,892930668
53,475,0.0,882389402
53,545,3.0,892940529
53,594,3.0,887965140
53,596,2.0,887076644
53,633,1.0,891591733
53,675,5.0,890205035
53,684,3.0,889526975
53,740,5.0,883213515
53,741,5.0,883315811
53,747,5.0,879257280
53,750,0.0,889612597
53,819,3.0,883052606
53,822,2.0,886599516
53,826,3.0,886069374
53,828,2.0,880880914
53,870,5.0,880582480
53,929,1.0,889942676
53,1011,2.0,887217069
53,1015,4.0,888144675
53,1087,3.0,880934251
54,6,3.0,885575349
54,21,5.0,883276709
54,49,4.0,880634939
54,55,4.0,884097161
54,78,5.0,882413696
54,88,5.0,880010979
54,116,3.0,890294838
54,117,5.0,888763492
54,120,3.0,888987330
54,143,5.0,886791559
54,173,4.0,884354924
54,180,4.0,881410084
54,253,2.0,880479837
54,256,3.0,879644259
54,272,5.0,883411083
54,288,0.0,885542248
54,404,1.0,891643427
54,475,0.0,885634333
54,596,2.0,884379860
54,677,3.0,885734240
54,684,1.0,880541863
54,750,0.0,879137564
54,1015,1.0,889394162
54,1088,1.0,880579767
55,0,4.0,891097979
55,6,5.0,887380121
55,10,4.0,879723406
55,21,5.0,889510296
55,24,4.0,883523190
55,27,5.0,885190155
55,28,3.0,889149624
55,30,4.0,888859405
55,37,2.0,879972776
55,41,4.0,881091080
55,43,4.0,885018083
55,49,5.0,886886982
55,50,3.0,883890545
55,52,3.0,887822952
55,55,5.0,887619051
55,61,5.0,891975347
55,62,3.0,884558590
55,63,5.0,891660066
55,65,3.0,888058957
55,66,2.0,890090886
55,67,3.0,885178138
55,68,4.0,880234926
55,69,4.0,889406262
55,70,4.0,892346119
55,72,4.0,887624317
55,76,3.0,890354025
55,77,3.0,880344719
55,78,4.0,891343758
55,81,4.0,885468351
55,86,4.0,890884650
55,87,1.0,886330718
55,88,4.0,890039443
55,89,2.0,892584543
55,90,4.0,889262440
55,93,4.0,887011642
55,94,4.0,883526057
55,95,5.0,887164522
55,96,3.0,887005392
55,97,4.0,892353701
55,110,2.0,890199013
55,113,4.0,882179970
55,116,5.0,879202962
55,117,4.0,885395307
55,120,5.0,892682379
55,121,2.0,880115464
55,142,3.0,883262283
55,143,5.0,879777412
55,150,4.0,882724218
55,152,4.0,888709423
55,153,2.0,889185670
55,157,3.0,884010253
55,160,4.0,892876835
55,163,4.0,883486566
55,166,3.0,890252611
55,167,2.0,887463362
55,168,4.0,885552569
55,171,5.0,892912393
55,172,4.0,885014503
55,173,5.0,883617551
55,175,5.0,884091655
55,178,3.0,880354842
55,180,5.0,891733607
55,182,5.0,882909710
55,183,4.0,887536381
55,185,3.0,879140597
55,188,4.0,884456858
55,190,4.0,887792317
55,192,5.0,879165825
55,193,5.0,882987215
55,194,5.0,880191546
55,195,2.0,890846544
55,199,4.0,891213895
55,200,4.0,891652727
55,201,4.0,891466595
55,203,5.0,881513352
55,209,5.0,885694729
55,214,5.0,884611706
55,215,4.0,879527545
55,218,5.0,891114141
55,221,5.0,879869548
55,224,2.0,880715755
55,225,4.0,888527511
55,226,3.0,883846152
55,227,3.0,881369029
55,228,3.0,891148783
55,229,5.0,883632788
55,230,3.0,885353568
55,231,4.0,883816010
55,232,1.0,879286799
55,233,4.0,891267081
55,234,1.0,890271501
55,236,5.0,892774828
55,237,5.0,889580344
55,238,4.0,888643599
55,257,4.0,884902819
55,264,4.0,887447798
55,279,4.0,883352476
55,280,2.0,885209880
55,288,0.0,888430537
55,293,4.0,891370739
55,294,3.0,886367540
55,297,4.0,892222428
55,299,4.0,885504039
55,322,3.0,879074627
55,367,3.0,892660422
55,371,3.0,892658439
55,372,4.0,888246226
55,375,3.0,885780181
55,382,2.0,885463229
55,384,4.0,890165340
55,385,3.0,883297612
55,390,3.0,892701192
55,391,4.0,879009956
55,392,4.0,886489660
55,394,3.0,880310684
55,398,4.0,884902927
55,401,5.0,891100754
55,402,4.0,884790468
55,404,4.0,887736675
55,407,4.0,886421518
55,409,4.0,891755613
55,420,4.0,881167517
55,422,5.0,888908080
55,425,4.0,880648841
55,431,5.0,885638248
55,432,4.0,888485449
55,434,3.0,879929816
55,440,4.0,890223384
55,442,4.0,882449896
55,446,4.0,883046303
55,448,5.0,890397084
55,449,3.0,889542336
55,450,3.0,883748987
55,472,2.0,892394606
55,475,0.0,880969993
55,482,4.0,888424727
55,500,3.0,891392455
55,522,4.0,888880377
55,545,3.0,884994876
55,549,4.0,888745738
55,553,4.0,881352495
55,558,4.0,881467368
55,567,4.0,879083480
55,574,3.0,891233154
55,577,3.0,885585461
55,584,3.0,881491793
55,587,4.0,891564710
55,595,4.0,885539454
55,596,3.0,885163355
55,622,3.0,882150815
55,635,4.0,880616091
55,654,4.0,888415657
55,677,4.0,889376501
55,691,4.0,886737056
55,714,1.0,882863766
55,719,3.0,879608951
55,727,3.0,890409950
55,731,4.0,891132436
55,734,2.0,885903331
55,737,3.0,882962926
55,745,4.0,880854135
55,746,4.0,889917140
55,747,4.0,882388489
55,750,0.0,880578028
55,754,3.0,888338102
55,760,3.0,887472365
55,768,4.0,886028449
55,777,4.0,883009822
55,780,4.0,888859819
55,793,3.0,892344052
55,796,4.0,887064815
55,814,4.0,889458156
55,819,3.0,886773147
55,848,2.0,882116983
55,861,3.0,883145267
55,868,3.0,882450356
55,870,2.0,889460971
55,929,3.0,880976457
55,945,4.0,884621974
55,968,3.0,885790494
55,992,3.0,889585898
55,1027,4.0,885339519
55,1034,4.0,883335229
55,1035,2.0,888314013
55,1046,4.0,880121698
55,1056,3.0,882070516
55,1073,3.0,890945771
55,1089,3.0,891278100
55,1090,2.0,884890558
55,1091,3.0,884443321
56,0,5.0,888251597
56,6,4.0,892271644
56,7,4.0,879297604
56,10,3.0,892452184
56,14,4.0,885066323
56,23,3.0,891273133
56,27,4.0,889561414
56,41,5.0,892966693
56,49,5.0,879281296
56,55,3.0,885319510
56,63,5.0,885777330
56,78,5.0,892893602
56,99,5.0,887045418
56,104,3.0,879607300
56,108,4.0,882145518
56,110,4.0,882530536
56,116,4.0,887289319
56,120,4.0,886683110
56,124,3.0,882010218
56,125,3.0,892484293
56,143,3.0,879900417
56,150,3.0,888900796
56,167,3.0,885739441
56,172,5.0,883267249
56,180,5.0,881529542
56,193,4.0,882384856
56,194,3.0,879479465
56,198,5.0,883785019
56,203,4.0,891599783
56,221,5.0,880848739
56,224,3.0,880764912
56,236,4.0,891911647
56,239,2.0,887593552
56,242,3.0,886358948
56,244,4.0,882736927
56,247,5.0,890016042
56,248,5.0,890599162
56,249,3.0,890778770
56,251,2.0,889078254
56,256,5.0,892551592
56,257,5.0,880843072
56,263,2.0,885180713
56,270,3.0,886511714
56,280,4.0,881680057
56,281,5.0,891532498
56,283,3.0,885088178
56,287,4.0,886720348
56,288,0.0,892593332
56,293,4.0,884033518
56,294,5.0,880786608
56,297,3.0,887311636
56,303,5.0,887352871
56,317,5.0,880986164
56,320,4.0,883604736
56,322,3.0,885310158
56,404,4.0,879294229
56,408,4.0,892644128
56,409,3.0,881880119
56,410,4.0,880541183
56,418,3.0,890929025
56,455,3.0,891352574
56,470,4.0,891150669
56,471,1.0,889339148
56,472,3.0,887574100
56,474,2.0,892485203
56,475,3.0,882310913
56,476,4.0,882929885
56,495,4.0,880307734
56,545,4.0,892646140
56,587,4.0,882228412
56,596,3.0,890700945
56,677,3.0,892678390
56,681,3.0,888916233
56,709,3.0,881283304
56,716,4.0,891869012
56,743,5.0,882235457
56,747,4.0,880293213
56,750,0.0,890075959
56,755,3.0,884732784
56,759,2.0,880131592
56,762,5.0,892397357
56,819,3.0,885443955
56,824,1.0,890199191
56,825,2.0,890919592
56,830,1.0,887631752
56,832,4.0,888343456
56,843,2.0,890146887
56,844,4.0,892112567
56,863,3.0,886109421
56,865,3.0,886291901
56,870,3.0,881591226
56,925,3.0,887773493
56,929,2.0,883826641
56,931,3.0,892944469
56,974,3.0,889720608
56,987,4.0,890078384
56,1000,1.0,886594349
56,1010,3.0,884156046
56,1015,4.0,886354778
56,1027,3.0,886832430
56,1046,4.0,885010417
56,1058,3.0,882249804
56,1070,3.0,888440814
56,1072,3.0,883882193
56,1092,3.0,882377636
56,1093,2.0,890738604
56,1094,2.0,883222950
56,1095,3.0,882231036
57,0,5.0,884085373
57,6,5.0,879690570
57,7,4.0,892051065
57,8,4.0,884039597
57,10,5.0,887838027
57,11,5.0,887817860
57,12,3.0,888895650
57,19,1.0,881684996
57,24,4.0,881081671
57,31,5.0,879333801
57,41,4.0,891621460
57,44,5.0,892948808
57,49,4.0,881170883
57,55,5.0,886849235
57,60,5.0,882010377
57,63,5.0,885937492
57,68,1.0,881442939
57,69,4.0,884745798
57,88,3.0,892315799
57,97,4.0,882951343
57,99,5.0,884397987
57,108,4.0,883727966
57,110,4.0,882066860
57,115,5.0,891305371
57,119,2.0,889294257
57,120,2.0,881596755
57,122,4.0,887087780
57,123,5.0,889672521
57,126,4.0,888224242
57,133,5.0,881264991
57,134,4.0,886446578
57,136,5.0,883538131
57,143,4.0,888473180
57,149,4.0,892469895
57,150,3.0,879668825
57,152,5.0,880650691
57,155,5.0,880221771
57,167,5.0,883989051
57,168,4.0,885910038
57,170,5.0,891657532
57,171,5.0,880527152
57,172,5.0,888305734
57,173,4.0,886043032
57,174,5.0,892057678
57,175,4.0,882513401
57,180,3.0,883498312
57,181,4.0,888810056
57,184,2.0,890233415
57,188,3.0,887314085
57,190,5.0,884008975
57,192,3.0,890422176
57,193,3.0,886805535
57,194,4.0,879105380
57,197,3.0,886987691
57,198,4.0,892532103
57,199,3.0,884265665
57,202,5.0,879072940
57,203,4.0,892807426
57,208,5.0,884498962
57,209,4.0,888655885
57,212,5.0,889125168
57,213,2.0,888706221
57,215,3.0,885943237
57,221,4.0,889944776
57,222,5.0,890382888
57,227,5.0,887575572
57,236,4.0,886611491
57,237,5.0,884617250
57,239,4.0,887064198
57,245,5.0,892078507
57,247,4.0,882742170
57,248,4.0,887690000
57,254,4.0,884568861
57,256,5.0,879827192
57,267,5.0,883110810
57,268,4.0,886661588
57,271,5.0,885105230
57,274,5.0,879391104
57,282,1.0,887282397
57,283,4.0,882921340
57,288,0.0,888657020
57,299,4.0,886780094
57,309,4.0,883245469
57,310,4.0,888302053
57,312,5.0,892470629
57,317,3.0,887251288
57,339,4.0,891469831
57,346,3.0,882648122
57,353,3.0,886839411
57,366,5.0,892271708
57,380,4.0,888439918
57,404,2.0,883505352
57,407,5.0,890837365
57,424,5.0,889784348
57,432,5.0,887582901
57,461,4.0,886280099
57,462,3.0,885647093
57,473,4.0,887841467
57,474,5.0,879122510
57,475,0.0,883430946
57,479,3.0,887585723
57,482,5.0,888585559
57,489,4.0,889371563
57,490,4.0,888281832
57,495,2.0,890731925
57,496,2.0,884655572
57,500,2.0,892636716
57,510,5.0,882202472
57,511,3.0,889178415
57,513,5.0,892213101
57,545,2.0,881079082
57,557,5.0,885302288
57,567,4.0,892379338
57,583,5.0,879412917
57,602,5.0,883059662
57,639,5.0,887222245
57,644,5.0,889967362
57,650,4.0,890747599
57,651,5.0,883572859
57,653,5.0,879768387
57,654,5.0,888326386
57,662,2.0,890712926
57,683,4.0,888772232
57,691,2.0,881706658
57,708,5.0,886446207
57,729,5.0,889542613
57,731,3.0,889942315
57,740,2.0,884995740
57,750,0.0,885005856
57,772,4.0,886421233
57,812,5.0,884308198
57,822,1.0,889776872
57,849,5.0,890867107
57,922,5.0,890538011
57,949,1.0,881917143
57,954,4.0,889312610
57,959,4.0,888256345
57,1005,2.0,885221881
57,1007,1.0,884752102
57,1011,4.0,888344703
57,1018,4.0,886832324
57,1047,1.0,886862050
57,1062,1.0,880624282
57,1068,2.0,885917584
57,1069,4.0,881776496
57,1083,4.0,890649908
57,1088,1.0,886266152
57,1096,5.0,887531482
57,1097,4.0,885148180
57,1098,2.0,882802967
57,1099,2.0,891074840
57,1100,5.0,891244331
57,1101,1.0,884949629
57,1102,5.0,879376880
57,1103,2.0,891098502
57,1104,2.0,880957244
57,1105,4.0,888802685
58,0,2.0,885611668
58,2,4.0,883281454
58,3,4.0,886927998
58,6,4.0,885782570
58,8,4.0,883177057
58,9,4.0,886568035
58,10,5.0,882007520
58,11,5.0,879913184
58,12,5.0,886422066
58,13,5.0,881093588
58,14,5.0,885474758
58,17,4.0,885473432
58,21,4.0,891499198
58,22,5.0,888283957
58,23,4.0,880625084
58,24,4.0,882349105
58,27,5.0,885092771
58,29,5.0,890932748
58,31,4.0,882097076
58,32,3.0,891628890
58,38,4.0,891715204
58,41,5.0,885737742
58,43,4.0,892751275
58,44,5.0,891601295
58,46,5.0,888899918
58,47,5.0,887842045
58,49,5.0,886052940
58,50,5.0,879616311
58,51,4.0,881687411
58,52,5.0,879344907
58,53,4.0,885861469
58,54,5.0,880504884
58,55,5.0,890471767
58,57,4.0,886877914
58,58,5.0,879904491
58,59,5.0,888407941
58,60,4.0,886241927
58,63,5.0,885973464
58,64,4.0,889484554
58,67,2.0,888089178
58,68,5.0,890780900
58,69,3.0,881231995
58,70,3.0,880079648
58,72,4.0,885383761
58,76,4.0,890250683
58,78,5.0,879477238
58,80,4.0,891876832
58,81,5.0,880837370
58,82,4.0,883295603
58,85,3.0,887965464
58,86,4.0,891528323
58,88,5.0,887274869
58,89,2.0,885438521
58,90,4.0,890492601
58,91,5.0,883327215
58,94,2.0,882197856
58,95,5.0,890074799
58,96,5.0,887554408
58,97,5.0,882456235
58,98,4.0,890807222
58,99,5.0,885055625
58,100,5.0,882590066
58,101,2.0,883741152
58,105,4.0,888805828
58,108,4.0,889847626
58,110,4.0,882426719
58,115,4.0,882920532
58,117,5.0,886083224
58,120,4.0,890846924
58,122,3.0,880046797
58,124,3.0,880739365
58,125,5.0,883338489
58,126,5.0,892272461
58,128,5.0,885910025
58,130,4.0,888594173
58,131,5.0,890072442
58,132,3.0,885293683
58,133,5.0,886902769
58,134,5.0,884203458
58,135,3.0,892558746
58,136,5.0,889699941
58,139,1.0,887242354
58,140,4.0,888446100
58,141,1.0,885850247
58,142,1.0,884206339
58,146,5.0,880959559
58,147,3.0,887662909
58,148,4.0,891198971
58,150,5.0,888910782
58,160,3.0,880777438
58,167,5.0,891927634
58,168,4.0,883736958
58,169,4.0,885152856
58,171,5.0,883959880
58,172,5.0,892382778
58,173,5.0,883368785
58,174,4.0,883214045
58,175,5.0,886471758
58,176,4.0,881089666
58,178,5.0,888888430
58,179,4.0,880758644
58,180,5.0,892656345
58,181,5.0,884198253
58,182,5.0,884373357
58,183,4.0,884909628
58,184,5.0,892899545
58,185,5.0,880305282
58,186,5.0,891724998
58,187,4.0,889449496
58,189,5.0,887025405
58,190,4.0,889056510
58,192,4.0,888197781
58,193,3.0,879008097
58,194,5.0,892922663
58,195,5.0,882595798
58,196,5.0,889370548
58,197,5.0,879014307
58,198,4.0,883872781
58,199,5.0,883655585
58,200,4.0,885342196
58,201,4.0,890692904
58,202,4.0,887362257
58,203,5.0,892320709
58,204,3.0,880447895
58,207,5.0,889253035
58,208,5.0,882378733
58,209,4.0,882958065
58,210,5.0,887611818
58,211,4.0,888988851
58,214,5.0,891913173
58,215,4.0,883546517
58,217,5.0,892561798
58,218,5.0,883916087
58,219,2.0,879067917
58,225,4.0,883079245
58,226,3.0,884133936
58,227,4.0,890022656
58,228,3.0,892013806
58,229,4.0,892341850
58,231,3.0,887629605
58,233,5.0,883371489
58,234,1.0,880406433
58,236,3.0,885298346
58,237,5.0,891077375
58,239,2.0,880048084
58,240,4.0,888413123
58,242,1.0,884720375
58,257,3.0,881126889
58,264,4.0,890526677
58,272,2.0,886367451
58,273,1.0,890430383
58,275,5.0,883342785
58,276,4.0,885769676
58,283,2.0,884647324
58,284,4.0,885536511
58,285,3.0,881564364
58,286,5.0,888711110
58,287,5.0,883798312
58,288,0.0,886711161
58,289,3.0,884236172
58,312,5.0,879428034
58,317,5.0,889357736
58,320,4.0,881336950
58,322,4.0,886389594
58,356,5.0,885819258
58,366,4.0,887905852
58,368,2.0,882533144
58,370,4.0,889825965
58,379,3.0,886251222
58,380,5.0,890596135
58,381,4.0,892669260
58,384,4.0,884145552
58,386,3.0,880160826
58,391,2.0,879865905
58,392,2.0,887397673
58,401,4.0,891138388
58,402,5.0,883728047
58,403,3.0,883137701
58,404,3.0,880527012
58,409,3.0,887584987
58,415,3.0,890311426
58,417,2.0,883352323
58,418,2.0,888561371
58,420,5.0,887186735
58,422,5.0,889980785
58,424,4.0,882708342
58,426,5.0,885980021
58,427,5.0,888639158
58,428,4.0,882233164
58,429,5.0,881223911
58,430,4.0,879889650
58,431,4.0,881205589
58,432,5.0,892826583
58,433,4.0,888696915
58,434,5.0,885841390
58,435,5.0,883675015
58,442,5.0,884647559
58,446,5.0,882389660
58,447,4.0,890343336
58,450,5.0,889512795
58,457,4.0,882493209
58,461,5.0,891358118
58,464,2.0,884645797
58,465,4.0,883028845
58,467,3.0,881892535
58,469,3.0,887860267
58,471,3.0,884807082
58,472,3.0,889036178
58,473,5.0,881200982
58,475,2.0,880299737
58,476,3.0,891202350
58,478,5.0,892389456
58,479,5.0,889793125
58,482,5.0,879521204
58,483,4.0,890278886
58,484,2.0,885628022
58,487,3.0,889291464
58,488,4.0,880129916
58,489,4.0,883076144
58,490,4.0,892083717
58,491,4.0,891592661
58,495,4.0,887643997
58,497,5.0,889868035
58,500,1.0,891120513
58,502,4.0,884773114
58,503,5.0,891408545
58,504,4.0,886921206
58,505,5.0,886816197
58,506,4.0,891198331
58,507,5.0,886944364
58,509,4.0,887024462
58,510,5.0,880335839
58,512,4.0,885503335
58,513,5.0,892419363
58,514,4.0,886788418
58,515,4.0,882788644
58,516,5.0,889785879
58,518,4.0,887610704
58,520,5.0,879840518
58,522,4.0,889866849
58,523,3.0,885290922
58,524,3.0,879081595
58,525,4.0,883659329
58,526,5.0,888344295
58,527,4.0,888277589
58,528,4.0,881698544
58,546,3.0,888023820
58,548,4.0,885158379
58,549,5.0,889106425
58,558,5.0,886220386
58,561,4.0,887156692
58,563,2.0,882680499
58,565,4.0,884065323
58,566,4.0,880144943
58,567,5.0,890582459
58,568,4.0,892224988
58,569,4.0,891854489
58,580,5.0,887507065
58,581,4.0,891308571
58,582,5.0,880439926
58,583,4.0,882649419
58,587,2.0,892597575
58,590,4.0,882444825
58,594,3.0,885514609
58,596,2.0,882039244
58,601,2.0,882664920
58,602,5.0,886366067
58,603,3.0,885814089
58,605,4.0,891360099
58,607,4.0,880791666
58,608,2.0,880828117
58,609,4.0,888651154
58,610,3.0,891029201
58,611,3.0,879567866
58,614,4.0,879503609
58,615,5.0,884870740
58,617,4.0,883874919
58,619,4.0,888423798
58,621,4.0,881550592
58,624,3.0,885032231
58,632,3.0,887864949
58,639,5.0,889195274
58,641,5.0,891035337
58,643,4.0,892646076
58,646,5.0,881730202
58,648,4.0,884399737
58,649,5.0,883105156
58,650,5.0,880207962
58,653,4.0,883101683
58,654,5.0,892799767
58,656,4.0,889056458
58,657,4.0,883206363
58,658,3.0,880247130
58,659,4.0,888182875
58,661,3.0,890433485
58,662,4.0,883797276
58,663,4.0,892432178
58,669,4.0,889817814
58,671,5.0,883446057
58,672,5.0,880951835
58,674,5.0,888694612
58,678,4.0,888659592
58,683,3.0,884774485
58,686,1.0,887458528
58,691,3.0,884630830
58,698,4.0,881791888
58,701,5.0,888662550
58,704,4.0,888745155
58,706,3.0,881072862
58,707,4.0,888771859
58,708,5.0,891281924
58,709,3.0,886472848
58,712,5.0,890642021
58,714,5.0,887175474
58,716,2.0,891595737
58,723,5.0,882151206
58,726,2.0,880880026
58,728,4.0,883124752
58,731,3.0,882357102
58,734,5.0,885021367
58,735,5.0,892786336
58,738,4.0,880545429
58,740,4.0,890560116
58,741,3.0,879912908
58,745,5.0,880856282
58,746,4.0,889721847
58,750,0.0,880597832
58,754,4.0,886734560
58,755,2.0,884051858
58,759,2.0,890934745
58,761,4.0,882732375
58,763,4.0,881865588
58,769,4.0,890294540
58,773,2.0,881842261
58,780,4.0,891181156
58,788,4.0,887305048
58,791,4.0,882494016
58,822,5.0,892021677
58,824,4.0,888147436
58,844,5.0,879467919
58,845,4.0,888451204
58,854,4.0,880370603
58,865,3.0,884141078
58,870,2.0,889835199
58,899,4.0,886906607
58,918,4.0,883300141
58,925,1.0,880637259
58,927,4.0,879654395
58,928,2.0,886291723
58,930,2.0,883002997
58,945,1.0,886171430
58,950,3.0,887161430
58,952,5.0,880118362
58,958,4.0,880185614
58,962,5.0,880521404
58,968,3.0,881508308
58,971,4.0,887879627
58,973,3.0,886537170
58,974,4.0,880141775
58,1004,5.0,880441631
58,1008,4.0,881351209
58,1020,4.0,891146579
58,1027,1.0,885311158
58,1046,2.0,888883745
58,1047,4.0,887416781
58,1049,2.0,889284267
58,1064,5.0,890941628
58,1073,4.0,880900738
58,1092,5.0,892127991
58,1100,5.0,892922216
58,1106,4.0,882148627
58,1107,3.0,882964359
58,1108,3.0,892356120
58,1109,4.0,887052860
58,1110,5.0,880753260
58,1111,3.0,882691849
58,1112,4.0,883879161
58,1113,5.0,890801948
58,1114,3.0,881133694
58,1115,3.0,881087686
58,1116,4.0,887988915
58,1117,2.0,888205608
58,1118,4.0,879830304
58,1119,1.0,883916135
59,6,5.0,886398017
59,7,3.0,892093436
59,8,5.0,881814948
59,11,4.0,880961536
59,12,4.0,888741936
59,14,4.0,889830175
59,20,3.0,885062213
59,22,4.0,888004736
59,27,5.0,886573496
59,29,5.0,887438385
59,46,4.0,879475739
59,49,5.0,880891372
59,55,4.0,883775410
59,58,5.0,890986138
59,59,5.0,888498056
59,60,4.0,890199748
59,63,4.0,880192584
59,68,4.0,885161029
59,69,4.0,883327119
59,70,3.0,887565653
59,72,4.0,880590306
59,76,4.0,887495038
59,78,4.0,883513968
59,81,3.0,888845872
59,87,4.0,880546286
59,88,5.0,882946078
59,94,4.0,880375733
59,95,4.0,889905056
59,96,3.0,884674844
59,97,4.0,885411981
59,120,4.0,882544604
59,127,3.0,887817371
59,130,4.0,888516648
59,131,4.0,882489870
59,132,4.0,885660969
59,133,4.0,887364060
59,134,5.0,889072636
59,135,4.0,892182566
59,137,2.0,887863269
59,140,3.0,887764946
59,142,3.0,890467583
