0,1,2,3
19,175,2.0,882030348
19,180,4.0,886576440
19,185,3.0,890836091
19,193,3.0,884532286
19,203,3.0,882033838
19,207,2.0,882440955
19,209,4.0,887252169
19,225,0.0,890559084
19,242,4.0,885656355
19,251,4.0,883520242
19,267,0.0,883550114
19,273,4.0,886820371
19,283,0.0,880592256
19,287,1.0,883162809
19,318,0.0,885499309
19,322,4.0,892293554
19,324,0.0,887647924
19,356,1.0,891419655
19,357,0.0,889397385
19,377,3.0,880559110
19,404,3.0,888633674
19,422,2.0,881788781
19,472,0.0,882865350
19,495,5.0,891705215
19,497,3.0,883202502
19,567,4.0,891260105
19,587,4.0,885052217
19,596,3.0,882668090
19,632,4.0,889997773
19,677,4.0,884299155
19,684,0.0,889948786
19,741,4.0,891487364
19,762,1.0,888684899
19,819,2.0,879644021
19,865,1.0,890496558
19,930,1.0,883740899
19,933,4.0,891968965
20,0,5.0,886319587
20,4,2.0,882489425
20,6,5.0,884706211
20,8,5.0,886355714
20,14,4.0,882162723
20,16,4.0,882794830
20,49,3.0,890297986
20,52,4.0,884871797
20,55,5.0,884350216
20,97,5.0,889542536
20,99,5.0,880094636
20,102,1.0,880141651
20,105,2.0,880014610
20,117,1.0,883323265
20,120,1.0,885283922
20,122,4.0,884153888
20,126,5.0,882828164
20,128,4.0,880557456
20,144,1.0,888201316
20,147,1.0,891260639
20,163,5.0,882474963
20,183,4.0,881600926
20,184,5.0,887471742
20,199,5.0,884877809
20,200,5.0,879183573
20,216,3.0,889462749
20,217,4.0,888991275
20,218,5.0,879432320
20,221,2.0,882027348
20,225,0.0,887478229
20,233,5.0,887658845
20,239,4.0,885924945
20,241,3.0,889739135
20,242,2.0,887049530
20,243,4.0,881360893
20,244,1.0,882941331
20,257,4.0,891604766
20,258,2.0,880507720
20,259,2.0,892397558
20,260,1.0,887071738
20,261,4.0,883449632
20,262,1.0,887268900
20,263,3.0,891460026
20,267,0.0,890127228
20,272,4.0,880842360
20,280,2.0,879134270
20,283,0.0,888953768
20,285,3.0,888022946
20,287,3.0,888512169
20,288,3.0,882003987
20,290,3.0,886589797
20,291,3.0,880431730
20,293,3.0,884281929
20,294,3.0,889870472
20,297,5.0,880243765
20,298,1.0,888252617
20,299,3.0,885709088
20,300,4.0,879234447
20,318,2.0,885826123
20,319,3.0,884585539
20,320,3.0,889274110
20,321,3.0,886805579
20,322,2.0,884767504
20,323,4.0,882013813
20,324,4.0,891815073
20,325,5.0,882672181
20,326,3.0,880652034
20,327,3.0,885325019
20,329,4.0,882626670
20,357,3.0,882108440
20,369,1.0,887595359
20,378,3.0,882125213
20,395,2.0,879276078
20,405,1.0,891790220
20,407,5.0,888239238
20,412,2.0,892167950
20,423,1.0,891623082
20,435,4.0,891332500
20,436,1.0,883389420
20,437,1.0,892104719
20,438,1.0,882102804
20,439,1.0,891726096
20,440,3.0,883465510
20,442,4.0,881868029
20,443,3.0,888107649
20,444,3.0,881391868
20,446,5.0,888991838
20,447,4.0,888319442
20,451,4.0,883827731
20,452,2.0,888368258
20,456,1.0,887245621
20,472,3.0,888409727
20,546,2.0,890515255
20,550,3.0,886373746
20,557,5.0,888473391
20,558,1.0,880363664
20,560,1.0,888231551
20,562,2.0,889508314
20,563,3.0,886627912
20,564,3.0,891450276
20,566,2.0,881748351
20,568,3.0,885807322
20,572,2.0,887533507
20,589,1.0,891460545
20,590,3.0,882623515
20,594,3.0,881614479
20,595,3.0,890311104
20,618,2.0,892171879
20,627,3.0,881594452
20,634,4.0,888772513
20,636,4.0,891062031
20,655,5.0,887708060
20,664,3.0,890999105
20,667,1.0,884609537
20,668,1.0,888460342
20,669,3.0,887375842
20,670,5.0,884864098
20,671,3.0,888512117
20,673,2.0,886128726
20,674,5.0,884056767
20,677,2.0,884966898
20,679,1.0,883715167
20,684,0.0,887826017
20,686,2.0,892436253
20,687,1.0,891823677
20,695,2.0,879151857
20,705,2.0,880250547
20,716,1.0,889003381
20,740,3.0,880926248
20,741,3.0,885575793
20,747,1.0,891019609
20,757,1.0,888966816
20,759,1.0,884502549
20,766,1.0,882696779
20,768,1.0,885338723
20,772,3.0,885122793
20,773,2.0,892046694
20,799,1.0,879715869
20,815,1.0,890771136
20,816,3.0,883445358
20,819,3.0,879242885
20,833,1.0,884201862
20,838,1.0,890161195
20,843,4.0,881164024
20,852,5.0,881276711
20,853,5.0,880221726
20,857,1.0,884695696
20,858,2.0,885301920
20,859,2.0,891276975
20,871,2.0,879635776
20,872,2.0,889799563
20,873,2.0,882198961
20,874,4.0,886692636
20,875,2.0,884770803
20,876,2.0,891681040
20,877,2.0,889953313
20,924,2.0,885484942
20,927,3.0,886584540
20,929,1.0,888877494
20,930,2.0,888224797
20,947,1.0,881017906
20,973,3.0,883320647
20,974,3.0,890503419
20,975,1.0,880351723
20,976,2.0,883550655
20,977,1.0,884220388
20,978,2.0,886566061
20,979,2.0,892337432
20,980,2.0,882704838
20,981,1.0,880770841
20,982,2.0,887235391
20,983,1.0,888659188
20,984,2.0,883323296
20,985,1.0,891595025
20,986,3.0,888154977
20,987,1.0,886666999
20,988,3.0,885034311
20,989,2.0,890556049
20,990,2.0,890278625
20,991,2.0,881407063
20,992,4.0,883665072
20,993,2.0,883685674
20,994,2.0,888334245
21,1,2.0,890311437
21,3,5.0,884983687
21,8,0.0,881849672
21,16,4.0,880944190
21,20,4.0,887625774
21,23,5.0,882232682
21,28,1.0,888284311
21,49,5.0,886326504
21,52,3.0,883934453
21,61,4.0,881222825
21,67,4.0,880181299
21,78,4.0,889970076
21,79,4.0,890025311
21,84,5.0,886960786
21,88,5.0,887405958
21,93,3.0,883689224
21,95,5.0,889360522
21,104,1.0,885692961
21,108,4.0,889741584
21,109,1.0,882139365
21,116,4.0,889912226
21,117,4.0,887559231
21,120,3.0,880763959
21,126,5.0,892041641
21,127,5.0,892939802
21,143,5.0,884133729
21,152,5.0,880790751
21,153,4.0,886833671
21,160,4.0,887414075
21,162,1.0,883042876
21,163,0.0,880607116
21,166,3.0,879896749
21,167,5.0,885861230
21,171,4.0,881972092
21,172,5.0,890499702
21,173,5.0,882396007
21,174,4.0,885770727
21,175,5.0,883102863
21,180,5.0,887744677
21,183,5.0,883208708
21,185,5.0,879512004
21,186,5.0,890922640
21,193,5.0,892458890
21,194,4.0,890056732
21,200,4.0,880917469
21,201,5.0,892356901
21,203,5.0,886108147
21,207,5.0,890871497
21,208,4.0,888069768
21,209,3.0,881926399
21,210,3.0,887919134
21,215,4.0,884217444
21,221,4.0,892600712
21,225,4.0,890768940
21,226,4.0,879282130
21,227,4.0,880199281
21,228,2.0,882269857
21,229,4.0,883595704
21,230,2.0,886568944
21,232,3.0,891584795
21,237,5.0,892026220
21,240,3.0,888904591
21,249,5.0,884018491
21,257,5.0,880410851
21,264,3.0,892441445
21,267,0.0,886333763
21,283,0.0,887316505
21,289,5.0,882115828
21,293,1.0,881093281
21,318,0.0,892905788
21,324,0.0,889574322
21,357,5.0,882862181
21,366,1.0,886926912
21,375,3.0,889733862
21,376,1.0,882540265
21,383,3.0,883629111
21,384,4.0,890069840
21,385,3.0,891731829
21,392,4.0,892972099
21,398,4.0,885003510
21,402,5.0,883001833
21,404,1.0,888866327
21,406,3.0,887475539
21,410,1.0,890538088
21,429,4.0,885751735
21,430,4.0,883041406
21,432,3.0,889710520
21,434,5.0,891556858
21,448,1.0,883704712
21,450,4.0,885806620
21,454,5.0,888289521
21,455,1.0,888254994
21,472,0.0,887128459
21,501,4.0,892925640
21,509,5.0,888277509
21,510,4.0,889688662
21,514,5.0,885585049
21,522,5.0,881757564
21,525,4.0,891697231
21,545,3.0,890755635
21,549,5.0,889706162
21,553,1.0,891452012
21,565,3.0,886924421
21,567,4.0,883397970
21,635,3.0,880558692
21,647,4.0,887604678
21,650,4.0,880760022
21,664,1.0,886134591
21,682,1.0,883116875
21,683,3.0,888158068
21,684,0.0,887342963
21,686,1.0,880595154
21,687,1.0,889446100
21,691,4.0,880364707
21,711,4.0,885821203
21,730,3.0,881888424
21,731,4.0,883436751
21,779,1.0,883491956
21,790,1.0,885868815
21,791,4.0,887499446
21,839,4.0,892854456
21,861,1.0,885006700
21,870,3.0,885122262
21,877,1.0,880943462
21,925,1.0,879658305
21,931,1.0,885840340
21,947,1.0,886102823
21,987,1.0,890600514
21,995,1.0,888532344
21,996,1.0,889421815
21,997,1.0,884012841
21,998,4.0,882199309
21,999,3.0,882545352
21,1000,1.0,881305634
21,1001,1.0,892777166
21,1002,1.0,884224326
22,0,5.0,879096381
22,6,4.0,879340292
22,7,4.0,888025881
22,8,0.0,888804311
22,12,4.0,882266558
22,13,4.0,883082494
22,18,4.0,892321412
22,27,3.0,879080365
22,31,3.0,892322280
22,49,4.0,884315752
22,54,4.0,882570080
22,55,4.0,881881482
22,58,4.0,888752704
22,61,3.0,884166912
22,69,2.0,891262529
22,70,3.0,883377044
22,72,3.0,891832099
22,78,4.0,881615355
22,81,3.0,885471573
22,82,4.0,883731540
22,87,3.0,885352493
22,88,5.0,883779813
22,89,2.0,886078078
22,90,4.0,882663771
22,94,4.0,883804520
22,95,4.0,885020212
22,97,5.0,882505803
22,98,4.0,889145652
22,99,5.0,892937696
22,101,3.0,879140582
22,108,3.0,892350912
22,115,5.0,886083849
22,123,5.0,885439194
22,130,4.0,890916858
22,131,4.0,884681444
22,132,4.0,879470399
22,133,4.0,881687906
22,142,3.0,882185212
22,143,3.0,885008202
22,144,3.0,880080162
22,150,3.0,880298276
22,152,4.0,880575253
22,153,3.0,887903130
22,154,3.0,888049245
22,155,3.0,885402226
22,160,2.0,886346762
22,161,3.0,880507517
22,163,0.0,892703918
22,169,4.0,886408417
22,170,5.0,892501230
22,171,4.0,888001942
22,172,5.0,888273832
22,173,4.0,882952035
22,174,5.0,891506821
22,175,3.0,885166756
22,176,4.0,891836438
22,180,4.0,883066504
22,182,3.0,892529514
22,184,4.0,886143486
22,187,3.0,888294219
22,188,5.0,883402867
22,190,3.0,888324560
22,193,4.0,891552404
22,194,4.0,880856092
22,195,2.0,891196084
22,201,3.0,892233135
22,202,4.0,883628258
22,203,3.0,892891204
22,208,5.0,889817024
22,210,4.0,881454554
22,212,3.0,879462049
22,213,3.0,884597579
22,214,2.0,881214071
22,215,4.0,883402522
22,216,2.0,882515078
22,218,1.0,882953493
22,221,4.0,889635217
22,223,5.0,884827767
22,225,0.0,884227918
22,226,3.0,879898844
22,227,4.0,886107418
22,228,3.0,879295629
22,229,4.0,882426409
22,233,2.0,881940437
22,234,1.0,890563054
22,237,5.0,881417103
22,249,4.0,888243500
22,256,3.0,882876723
22,257,5.0,880862568
22,267,0.0,888793243
22,268,5.0,882534435
22,274,5.0,886227242
22,282,4.0,887371724
22,283,0.0,882363430
22,293,1.0,880367311
22,314,3.0,887495277
22,318,0.0,879050523
22,322,2.0,890377917
22,324,0.0,889954945
22,356,3.0,881078724
22,357,0.0,885294674
22,366,4.0,892817035
22,379,5.0,880059456
22,380,4.0,892656354
22,384,4.0,891074647
22,385,4.0,886364453
22,386,3.0,890651643
22,403,4.0,883865620
22,404,4.0,881587800
22,407,5.0,880262187
22,413,3.0,879135943
22,417,4.0,883677189
22,418,3.0,880551744
22,420,5.0,885032309
22,422,3.0,886243509
22,426,5.0,883039026
22,431,4.0,891378357
22,432,5.0,886229399
22,448,2.0,885775320
22,450,2.0,879715397
22,462,4.0,889496609
22,471,2.0,887712462
22,472,0.0,889508526
22,478,5.0,885479575
22,482,4.0,883394141
22,503,4.0,885472150
22,510,5.0,879393027
22,511,5.0,881802603
22,515,4.0,890621544
22,517,5.0,880895202
22,521,4.0,883814964
22,525,3.0,881029638
22,526,4.0,888389573
22,527,4.0,879283559
22,529,4.0,881378862
22,540,4.0,890111638
22,545,3.0,889138189
22,548,3.0,879462596
22,587,4.0,892800348
22,596,3.0,884114691
22,602,4.0,890628390
22,628,4.0,879801891
22,641,3.0,888787173
22,651,4.0,882298346
22,654,3.0,887936233
22,661,3.0,891046980
22,678,3.0,888470763
22,684,0.0,880801919
22,693,4.0,886096437
22,704,4.0,891575886
22,709,4.0,892107537
22,712,4.0,891767146
22,738,2.0,882436453
22,746,3.0,884221889
22,779,1.0,884948362
22,855,4.0,885543434
22,918,5.0,892310982
22,960,5.0,881490739
22,1003,3.0,880969186
22,1004,3.0,888366475
22,1005,3.0,892640387
23,6,4.0,881346070
23,7,5.0,880351876
23,8,5.0,886446775
23,10,5.0,886772791
23,11,5.0,880901693
23,24,4.0,881061458
23,40,5.0,881223442
23,54,5.0,892151852
23,55,4.0,882849439
23,57,3.0,882753993
23,63,5.0,892967709
23,68,5.0,879472689
23,70,5.0,892110333
23,78,4.0,885313618
23,91,5.0,892289179
23,96,4.0,890153209
23,97,5.0,886018907
23,99,5.0,890275979
23,108,3.0,881048470
23,116,4.0,892139656
23,126,5.0,890077626
23,128,3.0,883129726
23,131,3.0,881465567
23,150,5.0,890244865
23,152,4.0,891580697
23,163,0.0,889781600
23,172,5.0,892996698
23,175,5.0,890146193
23,177,5.0,891318990
23,179,5.0,886534381
23,190,5.0,879864398
23,199,5.0,892644777
23,215,4.0,881289191
23,222,5.0,881053325
23,225,0.0,892450267
23,236,4.0,888148732
23,237,5.0,885149081
23,248,4.0,882108204
23,257,4.0,892307193
23,267,0.0,890232191
23,274,5.0,885802357
23,275,5.0,880519808
23,283,0.0,892940345
23,285,5.0,879916279
23,287,3.0,886833589
23,288,3.0,880509146
23,293,3.0,892625239
23,299,4.0,891558403
23,317,5.0,888723413
23,318,0.0,888657201
23,323,5.0,892264115
23,324,0.0,885018362
23,356,5.0,886623078
23,357,3.0,891612375
23,366,2.0,880980178
23,371,4.0,881983221
23,401,4.0,882333718
23,420,5.0,881793645
23,426,5.0,886709401
23,472,0.0,883746027
23,474,4.0,881712575
23,476,5.0,881266698
23,485,3.0,884947613
23,507,4.0,888317849
23,517,4.0,886279932
23,581,4.0,888077259
23,654,5.0,887113206
23,661,5.0,891965697
23,684,0.0,881209263
23,698,3.0,879143398
23,726,3.0,882052779
23,728,5.0,886076287
23,741,4.0,887821017
23,762,5.0,880381441
23,918,3.0,881939193
23,1006,5.0,882815999
24,0,5.0,891875774
24,6,4.0,879918335
24,7,4.0,882071026
24,8,0.0,892807292
24,12,4.0,887963539
24,22,4.0,888335297
24,24,5.0,883855837
24,49,5.0,879635825
24,78,4.0,882986295
24,81,4.0,887369597
24,85,4.0,885831214
24,97,5.0,886998924
24,113,5.0,886516632
24,115,4.0,883882355
24,120,4.0,886282208
24,124,5.0,883538045
24,126,3.0,882742816
24,130,4.0,884805760
24,132,3.0,887073234
24,133,4.0,885686645
24,134,3.0,880179544
24,140,4.0,882768852
24,142,3.0,882254726
24,150,4.0,889134340
24,163,0.0,886032945
24,168,5.0,884597892
24,172,4.0,883933733
24,173,5.0,882606318
24,175,4.0,883964007
24,176,3.0,885758641
24,180,5.0,882806835
24,182,4.0,884111655
24,185,4.0,880706405
24,188,5.0,889150731
24,194,4.0,891128496
24,196,3.0,887379956
24,203,5.0,886250823
24,207,4.0,892628334
24,221,4.0,883738135
24,225,0.0,882271754
24,227,4.0,885632565
24,237,4.0,889304741
24,238,4.0,880609090
24,256,4.0,886289839
24,257,5.0,884189832
24,264,4.0,879828241
24,267,0.0,890553020
24,268,4.0,889450872
24,274,4.0,885074400
24,283,0.0,892593725
24,318,0.0,883178524
24,324,0.0,885178761
24,356,4.0,889431769
24,357,0.0,887100643
24,403,3.0,887822154
24,407,5.0,880819691
24,418,4.0,890860162
24,426,4.0,884244221
24,429,4.0,881822019
24,431,2.0,888520810
24,454,4.0,892187908
24,462,4.0,887569840
24,472,0.0,886751478
24,473,4.0,879318684
24,476,4.0,892625655
24,477,5.0,887488552
24,478,5.0,881894669
24,479,4.0,880226619
24,494,4.0,887886038
24,497,4.0,883696767
24,500,3.0,888852693
24,519,3.0,889572192
24,526,4.0,879512125
24,567,4.0,885002433
24,603,4.0,891653325
24,611,4.0,890454683
24,614,5.0,880540378
24,632,4.0,882024171
24,654,4.0,886282170
24,656,4.0,887207773
24,684,0.0,886346077
24,691,4.0,880184873
24,728,4.0,892031409
24,741,4.0,886649202
24,836,4.0,886766155
24,928,4.0,892457896
24,967,4.0,886342750
24,968,3.0,887560922
25,0,3.0,886218761
25,6,3.0,883675829
25,8,4.0,879786340
25,12,3.0,891125443
25,13,3.0,886760482
25,14,4.0,882410287
25,23,3.0,882424482
25,24,3.0,885563327
25,49,4.0,882318106
25,99,5.0,891005889
25,108,3.0,883087639
25,110,3.0,887005822
25,115,2.0,884598953
25,116,3.0,892499716
25,117,3.0,884194555
25,120,3.0,890805276
25,121,1.0,879883743
25,124,4.0,887511812
25,125,4.0,886115469
25,126,5.0,883732716
25,128,4.0,882031446
25,147,3.0,883740337
25,149,3.0,885204035
25,150,3.0,886351499
25,163,0.0,880742887
25,180,4.0,889831447
25,221,3.0,882713196
25,225,0.0,886150561
25,234,2.0,879632067
25,236,3.0,885380414
25,239,3.0,879739727
25,245,4.0,881911861
25,247,3.0,888799762
25,248,2.0,883380871
25,249,3.0,884758650
25,251,3.0,879352662
25,254,3.0,889733452
25,256,3.0,884574498
25,257,3.0,883781087
25,267,0.0,880165045
25,268,4.0,886652188
25,270,3.0,880552385
25,273,3.0,883202856
25,275,4.0,892988681
25,281,4.0,890950498
25,282,3.0,885222128
25,283,3.0,882765270
25,285,3.0,886374178
25,287,4.0,882983013
25,290,3.0,884555127
25,291,3.0,887593145
25,292,3.0,879412232
25,293,3.0,890910937
25,297,3.0,881059065
25,299,4.0,880886215
25,301,5.0,887208058
25,303,4.0,892815707
25,312,5.0,891501020
25,314,3.0,885739540
25,315,3.0,882000111
25,318,0.0,892582601
25,320,3.0,880946663
25,321,3.0,888268103
25,322,2.0,881062586
25,324,0.0,890932884
25,327,2.0,885039164
25,332,3.0,882997480
25,342,3.0,885806756
25,357,0.0,892090010
25,368,2.0,885965247
25,404,2.0,884512403
25,409,2.0,889036416
25,412,2.0,885746660
25,454,3.0,887403438
25,455,1.0,885797411
25,457,3.0,890077900
25,470,2.0,886400664
25,472,0.0,889960016
25,474,3.0,880592041
25,475,3.0,882183555
25,507,3.0,891216847
25,514,4.0,884405790
25,545,2.0,888440890
25,590,3.0,888218960
25,596,2.0,892229445
25,627,3.0,880308354
25,677,2.0,885368511
25,682,3.0,886235940
25,684,3.0,884260472
25,741,3.0,883598420
25,747,1.0,888106620
25,749,4.0,889458360
25,750,4.0,886700351
25,759,1.0,887922482
25,814,2.0,885899329
25,830,2.0,889145035
25,839,2.0,888901730
25,840,2.0,889278661
25,844,3.0,879250683
25,863,2.0,880659398
25,870,2.0,881717724
25,925,2.0,891170050
25,929,2.0,887982229
25,935,4.0,888042888
25,978,3.0,887412497
25,1007,3.0,884592027
25,1008,2.0,879877046
25,1009,2.0,887097509
25,1010,3.0,881916700
25,1011,4.0,880174083
25,1012,1.0,881682287
25,1013,3.0,881479745
25,1014,3.0,885949669
25,1015,3.0,888313042
26,8,4.0,879364882
26,49,3.0,885864232
26,99,5.0,888021332
26,117,3.0,881447999
26,120,4.0,880955528
26,122,5.0,884133409
26,147,3.0,886619202
26,163,0.0,884842267
26,225,0.0,879771295
26,243,3.0,891914299
26,245,4.0,882740911
26,267,0.0,882428662
26,280,3.0,881748764
26,283,0.0,890320699
26,285,3.0,891402326
26,287,3.0,879708431
26,294,3.0,888344938
26,297,4.0,883809997
26,318,0.0,883911864
26,324,2.0,888768359
26,357,0.0,880485369
26,369,4.0,887436178
26,472,0.0,890660628
26,474,2.0,888785468
26,507,3.0,879763843
26,514,4.0,881092230
26,595,2.0,889294549
26,684,0.0,888839198
26,741,3.0,881880425
26,924,3.0,885328258
26,929,2.0,879345555
26,977,2.0,889720392
26,1016,4.0,885062933
27,4,3.0,890599872
27,6,5.0,892804561
27,8,0.0,887855710
27,10,4.0,885417660
27,11,4.0,887093169
27,27,4.0,889137294
27,30,4.0,892631696
27,49,4.0,886216185
27,55,5.0,881968823
27,69,4.0,890269582
27,78,4.0,891989096
27,88,4.0,884888326
27,94,3.0,891663448
27,95,5.0,890936825
27,97,5.0,889158723
27,99,5.0,884941874
27,116,4.0,891739046
27,142,4.0,886906553
27,144,3.0,886387958
27,152,3.0,890380544
27,163,4.0,881235376
27,172,3.0,885275014
27,173,5.0,883735024
27,175,5.0,884049948
27,183,4.0,890920759
27,184,5.0,882120396
27,194,4.0,881477158
27,195,4.0,886584743
27,199,2.0,885453575
27,200,3.0,891102520
27,208,4.0,892475656
27,216,3.0,886271125
27,217,3.0,890645037
27,218,5.0,883323330
27,221,5.0,885087686
27,222,5.0,890438604
27,225,0.0,880293389
27,226,4.0,883368409
27,227,5.0,885843898
27,228,2.0,881386392
27,229,4.0,883821981
27,233,4.0,885677955
27,257,5.0,886745079
27,267,0.0,881617704
27,270,4.0,880904207
27,281,4.0,888069220
27,283,0.0,886418140
27,285,3.0,885952634
27,287,5.0,892084433
27,293,3.0,880171478
27,318,0.0,892347036
27,321,2.0,890497169
27,322,3.0,891395290
27,324,0.0,881941112
27,331,2.0,882302741
27,357,0.0,886403339
27,379,4.0,890158464
27,422,2.0,882601890
27,428,5.0,891499948
27,433,4.0,879417271
27,435,5.0,885302604
27,440,2.0,891467119
27,442,4.0,881374145
27,443,3.0,883002215
27,446,3.0,882349309
27,447,4.0,887349677
27,448,2.0,883288977
27,449,1.0,888063495
27,472,0.0,890236610
27,478,4.0,888202543
27,479,5.0,886743657
27,528,4.0,887519548
27,566,4.0,887605301
27,567,4.0,882202648
27,572,4.0,888688995
27,587,3.0,880211516
27,602,3.0,884686553
27,608,3.0,882035952
27,645,4.0,892282139
27,664,3.0,890454100
27,669,4.0,891657852
27,671,3.0,884855799
27,677,2.0,885055637
27,684,0.0,884242344
27,759,3.0,887441792
27,799,4.0,886138249
27,858,3.0,887129034
27,894,4.0,886681175
28,8,0.0,886933922
28,11,5.0,885116317
28,78,4.0,882281394
28,97,4.0,885937823
28,163,0.0,883342301
28,179,4.0,881003669
28,181,4.0,884900850
28,188,4.0,880691433
28,225,0.0,886228653
28,244,3.0,889857994
28,258,4.0,880016101
28,263,3.0,892013223
28,267,5.0,889297559
28,268,4.0,890732945
28,269,4.0,890267714
28,283,0.0,887451999
28,285,5.0,888848417
28,293,4.0,889137398
28,299,3.0,885159645
28,301,4.0,881641602
28,302,4.0,891781188
28,305,4.0,885994772
28,311,4.0,889362608
28,318,0.0,879462633
28,324,0.0,879529522
28,325,2.0,880894170
28,331,4.0,883430140
28,342,3.0,888889624
28,357,2.0,881128748
28,472,0.0,883142757
28,479,4.0,886893248
28,538,2.0,885668585
28,656,4.0,888786227
28,660,5.0,882412188
28,677,3.0,884448720
28,684,0.0,879849243
28,688,2.0,891434636
28,747,2.0,880055456
28,873,4.0,884490818
28,878,3.0,888530118
28,1017,4.0,892849089
28,1018,4.0,883587958
29,1,3.0,885387141
29,6,4.0,888845520
29,8,0.0,890846286
29,27,4.0,881576528
29,28,3.0,889731766
29,49,3.0,884089933
29,68,5.0,890751551
29,81,4.0,890803839
29,134,5.0,887653335
29,160,4.0,891415230
29,163,4.0,887648231
29,171,4.0,888423680
29,173,5.0,880889068
29,180,4.0,886802122
29,225,0.0,882932514
29,230,2.0,883946412
29,241,5.0,881607443
29,251,3.0,888342228
29,254,4.0,886586237
29,256,4.0,889785939
29,257,5.0,883042449
29,258,4.0,881570475
29,267,0.0,888425395
29,283,0.0,879999261
29,285,5.0,885391156
29,288,2.0,890494715
29,293,4.0,882767849
29,300,4.0,885059488
29,303,4.0,886693711
29,312,5.0,881137317
29,314,4.0,892057131
29,318,4.0,890974034
29,320,4.0,886242210
29,324,0.0,886787684
29,357,0.0,881619969
29,402,2.0,886483210
29,434,5.0,884290451
29,472,0.0,884556990
29,530,5.0,886423841
29,537,4.0,891902921
29,538,3.0,892174872
29,677,2.0,882958811
29,682,3.0,883422083
29,684,0.0,887243785
29,687,3.0,889418450
29,750,3.0,880827201
29,779,4.0,882081410
29,872,1.0,891278778
29,891,4.0,879647082
29,1006,5.0,890541344
29,1012,3.0,886421319
30,8,0.0,885398206
30,31,5.0,891116621
30,78,2.0,884308640
30,123,4.0,881927425
30,134,4.0,888034150
30,135,5.0,880277862
30,152,4.0,879179749
30,163,0.0,890242518
30,174,5.0,886512587
30,191,4.0,885925719
30,225,0.0,887346170
30,261,5.0,880281136
30,267,3.0,885763771
30,270,4.0,880046256
30,283,0.0,892845215
30,298,4.0,889174022
30,301,4.0,885500508
30,302,3.0,888921958
30,305,3.0,879210699
30,318,4.0,886730890
30,320,4.0,889957051
30,324,0.0,887170663
30,327,2.0,887691259
30,339,3.0,891272182
30,357,0.0,891469632
30,472,0.0,887444344
30,483,5.0,881418093
30,489,4.0,888350630
30,492,5.0,883579921
30,497,4.0,888411443
30,503,5.0,891747559
30,513,5.0,889423945
30,518,4.0,882368816
30,610,4.0,890186150
30,681,2.0,886877840
30,684,0.0,891119620
30,704,5.0,887087871
30,810,4.0,889701801
30,874,4.0,891678089
30,885,2.0,882387468
30,1018,5.0,881437273
30,1019,3.0,891141488
30,1020,3.0,879869721
30,1021,5.0,889924490
31,6,4.0,883296322
31,8,3.0,889050802
31,49,4.0,883117997
31,99,3.0,885182727
31,110,3.0,886917917
31,116,3.0,889872936
31,117,3.0,887187199
31,121,2.0,892682486
31,150,3.0,879604334
31,163,0.0,886017479
31,180,4.0,887614912
31,221,3.0,884370413
31,225,0.0,880319601
31,234,3.0,890453024
31,239,2.0,891104064
31,244,2.0,892198407
31,245,4.0,882101436
31,247,4.0,884863772
31,248,4.0,885829373
31,249,4.0,883508956
31,256,4.0,880818266
31,258,2.0,889780286
31,267,5.0,889012721
31,270,3.0,885627987
31,275,4.0,879196985
31,283,0.0,888101448
31,287,4.0,891940230
31,289,3.0,882666643
31,293,3.0,890757326
31,297,5.0,880787121
31,306,2.0,881536226
31,312,4.0,881123713
31,318,0.0,887546548
31,324,0.0,885991947
31,357,0.0,890192906
31,404,4.0,889710506
31,407,3.0,885210731
31,454,2.0,881166805
31,472,0.0,890214001
31,474,5.0,886273529
31,507,4.0,881383550
31,590,3.0,891039046
31,627,4.0,889602409
31,684,0.0,887945748
31,741,3.0,891929673
31,865,3.0,890385147
31,1011,4.0,891990744
31,1015,1.0,891882811
31,1022,3.0,886156239
32,8,0.0,890086601
32,163,0.0,887659379
32,225,0.0,881716389
32,244,3.0,891856253
32,257,4.0,883120375
32,259,4.0,887331206
32,267,0.0,889860393
32,270,4.0,891202835
32,283,0.0,880397794
32,287,4.0,889451521
32,291,4.0,892943041
32,293,3.0,887860439
32,299,4.0,889091873
32,306,3.0,883809382
32,312,5.0,891377525
32,318,0.0,882733755
32,322,4.0,890403936
32,324,0.0,891994703
32,327,4.0,880853552
32,328,4.0,887547640
32,332,4.0,888935217
32,338,3.0,879296916
32,342,4.0,890509416
32,347,4.0,892548413
32,357,0.0,880241565
32,472,0.0,888061313
32,677,4.0,888308882
32,681,4.0,891033501
32,684,0.0,880857061
32,750,4.0,885721649
32,871,3.0,892685284
32,878,3.0,880318622
32,879,3.0,886142013
32,894,3.0,890813377
33,8,0.0,883763937
33,163,0.0,892276205
33,225,0.0,883917330
33,241,5.0,886976150
33,244,4.0,886138674
33,258,2.0,887449197
33,267,0.0,881367078
33,283,0.0,890348143
33,285,5.0,882540467
33,287,2.0,885398915
33,288,1.0,890640771
33,291,5.0,881070937
33,293,1.0,891077942
33,298,5.0,884763578
33,309,4.0,888911019
33,311,4.0,879143140
33,318,0.0,886455524
33,323,5.0,879784117
33,324,0.0,882630629
33,328,5.0,881756366
33,331,5.0,885146025
33,357,0.0,880371141
33,472,0.0,883660020
33,684,0.0,885229124
33,689,4.0,891679246
33,897,5.0,887904837
33,898,5.0,886992282
