0,1,2,3
24,182,4.0,885885744
24,185,4.0,886489257
24,188,5.0,882516399
24,194,4.0,882029444
24,196,3.0,880393082
24,203,5.0,887469824
24,207,4.0,884764785
24,221,4.0,889740325
24,227,4.0,887503300
24,237,4.0,892473305
24,238,4.0,886924237
24,256,4.0,891829350
24,257,5.0,880793610
24,264,4.0,890611341
24,268,4.0,881472132
24,274,4.0,883268847
24,318,0.0,885923943
24,356,4.0,888710195
24,403,3.0,891281526
24,407,5.0,883841172
24,418,4.0,888050422
24,426,4.0,882393027
24,429,4.0,884121168
24,431,2.0,882357793
24,454,4.0,887417901
24,462,4.0,888927857
24,473,4.0,884300698
24,476,4.0,883697339
24,477,5.0,880711678
24,478,5.0,881019766
24,479,4.0,885024019
24,494,4.0,886841626
24,497,4.0,887647623
24,500,3.0,891634100
24,519,3.0,879873507
24,526,4.0,881152784
24,567,4.0,886503347
24,603,4.0,883226316
24,611,4.0,890274962
24,614,5.0,891615533
24,632,4.0,887842958
24,654,4.0,887213465
24,656,4.0,891303788
24,691,4.0,886639808
24,728,4.0,887239581
24,741,4.0,882064830
24,836,4.0,888284527
24,928,4.0,880207546
24,967,4.0,890130371
24,968,3.0,879318810
25,0,3.0,882269525
25,6,3.0,880936718
25,8,4.0,888890219
25,12,3.0,882042838
25,13,3.0,885293585
25,14,4.0,882944229
25,23,3.0,886356525
25,24,3.0,882946073
25,49,4.0,886931532
25,99,5.0,887003950
25,108,3.0,881200724
25,110,3.0,891063727
25,115,2.0,882753665
25,116,3.0,881790046
25,117,3.0,891541437
25,120,3.0,883056197
25,121,1.0,882651647
25,124,4.0,888969422
25,125,4.0,887983260
25,126,5.0,885147017
25,128,4.0,881472144
25,147,3.0,888775783
25,149,3.0,886428453
25,150,3.0,883260690
25,180,4.0,880898051
25,221,3.0,879087238
25,234,2.0,883067655
25,236,3.0,882736520
25,239,3.0,879150130
25,245,4.0,881281271
25,247,3.0,887162494
25,248,2.0,889030786
25,249,3.0,892024045
25,251,3.0,890847314
25,254,3.0,888779923
25,256,3.0,891647946
25,257,3.0,891595915
25,268,4.0,889740246
25,270,3.0,887890899
25,273,3.0,891206469
25,275,4.0,884445870
25,281,4.0,881368380
25,282,3.0,891257587
25,283,3.0,879877365
25,285,3.0,887999136
25,287,4.0,880323414
25,290,3.0,882108885
25,291,3.0,886969193
25,292,3.0,879044673
25,293,3.0,887836217
25,297,3.0,888947719
25,299,4.0,882377836
25,301,5.0,888738702
25,303,4.0,889152908
25,312,5.0,883863124
25,314,3.0,888224938
25,315,3.0,888044897
25,318,0.0,883494495
25,320,3.0,881332383
25,321,3.0,884862020
25,322,2.0,884046851
25,327,2.0,892924224
25,332,3.0,883617549
25,342,3.0,892249875
25,368,2.0,886141795
25,404,2.0,881920369
25,409,2.0,882011062
25,412,2.0,879700758
25,454,3.0,889921187
25,455,1.0,885832947
25,457,3.0,891394661
25,470,2.0,885039236
25,474,3.0,881731960
25,475,3.0,889990420
25,507,3.0,885709734
25,514,4.0,892803395
25,545,2.0,885283397
25,590,3.0,891516354
25,596,2.0,889429587
25,627,3.0,892210923
25,677,2.0,889608494
25,682,3.0,891766609
25,684,3.0,879087882
25,741,3.0,886967104
25,747,1.0,891877018
25,749,4.0,883295525
25,750,4.0,883003970
25,759,1.0,884105925
25,814,2.0,889073414
25,830,2.0,880966429
25,839,2.0,892978575
25,840,2.0,886126963
25,844,3.0,892637923
25,863,2.0,889347393
25,870,2.0,890394814
25,925,2.0,887096546
25,929,2.0,882858928
25,935,4.0,883070947
25,978,3.0,887750020
25,1007,3.0,881931912
25,1008,2.0,881341471
25,1009,2.0,884353606
25,1010,3.0,886877369
25,1011,4.0,880625539
25,1012,1.0,890328431
25,1013,3.0,892574970
25,1014,3.0,889023958
25,1015,3.0,887730704
26,8,4.0,884410047
26,49,3.0,884073469
26,99,5.0,885402915
26,117,3.0,885262972
26,120,4.0,890618348
26,122,5.0,886175358
26,147,3.0,887388752
26,243,3.0,880520982
26,245,4.0,889626633
26,280,3.0,883457866
26,285,3.0,879804977
26,287,3.0,879896400
26,294,3.0,883157629
26,297,4.0,882268289
26,318,0.0,879903788
26,324,2.0,890033381
26,369,4.0,879563266
26,454,0.0,886130914
26,474,2.0,889407925
26,507,3.0,891736968
26,514,4.0,879381405
26,595,2.0,887778716
26,741,3.0,882532159
26,924,3.0,884811672
26,929,2.0,891887891
26,977,2.0,889694215
26,1016,4.0,883649050
27,4,3.0,889327155
27,6,5.0,891809289
27,10,4.0,885663924
27,11,4.0,888456053
27,27,4.0,887722351
27,30,4.0,888752892
27,49,4.0,890418459
27,55,5.0,884989827
27,69,4.0,884661940
27,78,4.0,889998479
27,88,4.0,892310581
27,94,3.0,891756130
27,95,5.0,887245055
27,97,5.0,892850836
27,99,5.0,884628491
27,116,4.0,889930251
27,142,4.0,888952574
27,144,3.0,891108382
27,152,3.0,881787653
27,163,4.0,879167043
27,172,3.0,889315943
27,173,5.0,887048740
27,175,5.0,881979838
27,183,4.0,881877031
27,184,5.0,881076025
27,194,4.0,890814999
27,195,4.0,883120618
27,199,2.0,879401004
27,200,3.0,887095524
27,208,4.0,882230751
27,216,3.0,885666372
27,217,3.0,892608632
27,218,5.0,880724400
27,221,5.0,884592587
27,222,5.0,890183728
27,226,4.0,887588516
27,227,5.0,892598788
27,228,2.0,891341728
27,229,4.0,881089353
27,233,4.0,886304129
27,257,5.0,885622174
27,270,4.0,882418610
27,281,4.0,887446034
27,285,3.0,887527551
27,287,5.0,886643815
27,293,3.0,879572765
27,318,0.0,891434115
27,321,2.0,886555400
27,322,3.0,884673194
27,331,2.0,887121951
27,379,4.0,879942102
27,422,2.0,884491514
27,428,5.0,886671117
27,433,4.0,886933494
27,435,5.0,882532114
27,440,2.0,887173426
27,442,4.0,883139956
27,443,3.0,879849355
27,446,3.0,880977213
27,447,4.0,885801225
27,448,2.0,886130871
27,449,1.0,885319438
27,454,0.0,889530083
27,478,4.0,892951213
27,479,5.0,889934675
27,528,4.0,888188827
27,566,4.0,884994760
27,567,4.0,882268634
27,572,4.0,882788119
27,587,3.0,888739913
27,602,3.0,883849859
27,608,3.0,888269635
27,645,4.0,885992368
27,664,3.0,880480442
27,669,4.0,883479946
27,671,3.0,892996675
27,677,2.0,887868998
27,759,3.0,892624186
27,799,4.0,888451194
27,858,3.0,888310847
27,894,4.0,891742116
28,11,5.0,884642199
28,78,4.0,887368942
28,97,4.0,880739690
28,179,4.0,891706118
28,181,4.0,879056684
28,188,4.0,890654923
28,244,3.0,880814525
28,258,4.0,890681661
28,263,3.0,884182898
28,267,5.0,885922879
28,268,4.0,879893272
28,269,4.0,891603966
28,285,5.0,886646117
28,293,4.0,885792780
28,299,3.0,881256393
28,301,4.0,882043785
28,302,4.0,883652172
28,305,4.0,890641074
28,311,4.0,881463300
28,318,0.0,890842297
28,325,2.0,888395212
28,331,4.0,882734100
28,342,3.0,882697659
28,357,2.0,890262351
28,454,0.0,891884377
28,479,4.0,884636771
28,538,2.0,881673521
28,656,4.0,892849237
28,660,5.0,887232871
28,677,3.0,879219542
28,688,2.0,887027625
28,747,2.0,890100380
28,873,4.0,886374380
28,878,3.0,887270768
28,1017,4.0,891975692
28,1018,4.0,885211270
29,1,3.0,880413045
29,6,4.0,884386107
29,27,4.0,890242805
29,28,3.0,880508998
29,49,3.0,888708040
29,68,5.0,884114214
29,81,4.0,887403350
29,134,5.0,891292292
29,160,4.0,886521437
29,163,4.0,879679736
29,171,4.0,890838099
29,173,5.0,886295533
29,180,4.0,885358552
29,230,2.0,881609169
29,241,5.0,880515915
29,251,3.0,890786255
29,254,4.0,888012820
29,256,4.0,889661827
29,257,5.0,883458093
29,258,4.0,879981295
29,285,5.0,892260945
29,288,2.0,884664880
29,293,4.0,891229645
29,300,4.0,889695474
29,303,4.0,889798936
29,312,5.0,880910870
29,314,4.0,885718150
29,318,4.0,888152376
29,320,4.0,889648490
29,402,2.0,882109823
29,434,5.0,891501749
29,454,0.0,883120727
29,530,5.0,881582360
29,537,4.0,891145456
29,538,3.0,881800033
29,677,2.0,884214576
29,682,3.0,880591665
29,687,3.0,879261946
29,750,3.0,886580738
29,779,4.0,892639247
29,872,1.0,879013924
29,891,4.0,883063429
29,1006,5.0,892168523
29,1012,3.0,888682822
30,31,5.0,882952436
30,78,2.0,879228034
30,123,4.0,890874063
30,134,4.0,886288999
30,135,5.0,884499238
30,152,4.0,883375034
30,174,5.0,889810777
30,191,4.0,879634083
30,261,5.0,892153721
30,267,3.0,883580281
30,270,4.0,888020984
30,298,4.0,880902932
30,301,4.0,880017427
30,302,3.0,888996251
30,305,3.0,888242074
30,318,4.0,885041246
30,320,4.0,885905611
30,327,2.0,880052609
30,339,3.0,890805693
30,454,0.0,885418641
30,483,5.0,889105127
30,489,4.0,889425122
30,492,5.0,884432532
30,497,4.0,880835114
30,503,5.0,881440827
30,513,5.0,888979127
30,518,4.0,882227380
30,610,4.0,883478302
30,681,2.0,881134416
30,704,5.0,884628123
30,810,4.0,886688776
30,874,4.0,882957620
30,885,2.0,892687079
30,1018,5.0,889976286
30,1019,3.0,884117982
30,1020,3.0,888786809
30,1021,5.0,888328446
31,6,4.0,885759873
31,8,3.0,889361362
31,49,4.0,887121789
31,99,3.0,886111545
31,110,3.0,888090121
31,116,3.0,889928762
31,117,3.0,879710618
31,121,2.0,884353011
31,150,3.0,879569353
31,180,4.0,887175889
31,221,3.0,881715964
31,234,3.0,887549675
31,239,2.0,887026652
31,244,2.0,879558470
31,245,4.0,882853161
31,247,4.0,891076134
31,248,4.0,884633895
31,249,4.0,891788384
31,256,4.0,880272745
31,258,2.0,887505485
31,267,5.0,890064729
31,270,3.0,890226754
31,275,4.0,884825856
31,287,4.0,885177180
31,289,3.0,885652685
31,293,3.0,884812200
31,297,5.0,886953588
31,306,2.0,887935311
31,312,4.0,886346338
31,318,0.0,882320101
31,404,4.0,885503601
31,407,3.0,885155218
31,454,2.0,888571156
31,474,5.0,884086566
31,507,4.0,890204201
31,590,3.0,879580219
31,627,4.0,881382455
31,741,3.0,885051004
31,865,3.0,890174195
31,1011,4.0,886656781
31,1015,1.0,879712676
31,1022,3.0,892537287
32,244,3.0,881630242
32,257,4.0,887123697
32,259,4.0,884374743
32,270,4.0,883388081
32,287,4.0,889430721
32,291,4.0,888212097
32,293,3.0,890579460
32,299,4.0,886838631
32,306,3.0,892698487
32,312,5.0,892743834
32,318,0.0,883081320
32,322,4.0,891888842
32,327,4.0,883519113
32,328,4.0,882065525
32,332,4.0,891164524
32,338,3.0,892061336
32,342,4.0,881475701
32,347,4.0,889872842
32,454,0.0,882884408
32,677,4.0,880102285
32,681,4.0,887469132
32,750,4.0,885015611
32,871,3.0,888891714
32,878,3.0,882852221
32,879,3.0,892123994
32,894,3.0,880071313
33,241,5.0,881717570
33,244,4.0,890877390
33,258,2.0,884143719
33,285,5.0,888006582
33,287,2.0,880128177
33,288,1.0,892794825
33,291,5.0,879060840
33,293,1.0,889338303
33,298,5.0,888041097
33,309,4.0,884775367
33,311,4.0,882165604
33,318,0.0,886659619
33,323,5.0,892160332
33,328,5.0,881689979
33,331,5.0,887375039
33,454,0.0,885535870
33,689,4.0,892588749
33,897,5.0,879917537
33,898,5.0,884228175
33,989,5.0,888927650
33,990,4.0,885933489
33,1023,5.0,886430699
34,241,2.0,889549025
34,242,2.0,880932219
34,257,2.0,880701944
34,258,4.0,883871977
34,260,3.0,886616292
34,263,2.0,880869910
34,265,3.0,880853625
34,299,5.0,890945612
34,318,0.0,881231971
34,320,3.0,880853966
34,321,3.0,892231570
34,325,3.0,881709819
34,326,3.0,888855270
34,327,3.0,890885016
34,331,4.0,886199374
34,332,4.0,885872101
34,357,1.0,881935720
34,454,0.0,885678298
34,677,3.0,883706596
34,679,4.0,883678243
34,747,4.0,892090613
34,875,2.0,886256640
34,876,2.0,892190697
34,878,4.0,884144483
34,880,2.0,882255998
34,936,4.0,879199169
34,1024,3.0,885452248
35,260,5.0,885654237
35,267,2.0,886067779
35,268,3.0,892358938
35,287,4.0,882885071
35,288,2.0,889465665
35,306,4.0,881663602
35,309,4.0,890315662
35,318,2.0,886804677
35,332,4.0,884283300
35,338,5.0,885406896
35,357,5.0,884153302
35,454,0.0,884027802
35,681,1.0,885698012
35,747,4.0,882933428
35,872,3.0,881589837
35,874,3.0,889691298
35,877,5.0,891138309
35,881,5.0,888605646
35,882,5.0,881991251
35,884,5.0,880489963
35,1025,5.0,890257494
36,6,4.0,884112032
36,10,4.0,887655312
36,21,5.0,883110128
36,23,4.0,889711917
36,26,4.0,888437412
36,49,5.0,881154629
36,54,3.0,884188803
36,55,5.0,880690962
36,61,5.0,887186716
36,67,5.0,884397022
36,78,4.0,885689320
36,81,1.0,881360082
36,88,4.0,892832213
36,91,4.0,882456431
36,95,4.0,889438207
36,116,4.0,888624285
36,117,2.0,887240611
36,120,2.0,891822886
36,126,4.0,892790784
36,146,3.0,881206506
36,160,5.0,891211622
36,171,4.0,892213421
36,173,5.0,885531546
36,175,4.0,879260931
36,182,4.0,883903775
36,194,5.0,885938135
36,209,4.0,881966134
36,221,3.0,879021912
36,225,5.0,892205917
36,229,4.0,889123709
36,230,2.0,891741875
36,232,4.0,891901761
36,264,4.0,884236554
36,272,3.0,882899788
36,287,4.0,887600490
36,318,0.0,887973117
36,362,3.0,885579029
36,384,4.0,881710879
36,402,5.0,887298887
36,404,4.0,886478390
36,454,0.0,883323865
36,471,2.0,891698052
36,539,2.0,885640048
36,545,3.0,885468544
36,549,4.0,883593362
36,565,4.0,883105787
36,567,3.0,881924758
36,577,3.0,890369998
36,596,5.0,887641719
36,664,3.0,889885997
36,684,3.0,879413103
36,824,2.0,887155223
36,826,3.0,882885372
36,830,2.0,885879409
36,832,4.0,879467316
36,840,3.0,881185832
36,929,3.0,889593258
36,947,4.0,886129892
36,1026,3.0,882599380
37,0,5.0,879733398
37,21,5.0,892446133
37,27,4.0,888296881
37,34,5.0,883887051
37,66,4.0,881079137
37,68,5.0,887482289
37,69,5.0,889769544
37,70,5.0,888011258
37,77,5.0,888650608
37,78,3.0,883864559
37,81,5.0,881468708
37,83,5.0,891340359
37,87,5.0,887066439
37,93,5.0,888548262
37,94,5.0,884936951
37,96,5.0,884000297
37,98,5.0,884644999
37,104,3.0,887755640
37,111,5.0,891651923
37,117,5.0,891041361
37,121,1.0,881824638
37,126,2.0,881681953
37,132,2.0,882279363
37,138,2.0,889809216
37,139,5.0,886081487
37,143,5.0,880548873
37,144,1.0,886983605
37,152,5.0,886969009
37,154,5.0,891221857
37,160,5.0,879955865
37,161,5.0,880982408
37,184,2.0,887079813
37,187,2.0,885619837
37,194,1.0,879473625
37,199,5.0,885503641
37,201,2.0,884609311
37,210,1.0,890093368
37,215,5.0,879954120
37,217,3.0,888758987
37,224,5.0,887982379
37,225,1.0,886862566
37,233,5.0,887021103
37,242,3.0,889423360
37,246,5.0,883018990
37,251,5.0,888898567
37,256,1.0,887391708
37,258,3.0,884671261
37,287,5.0,888553897
37,293,5.0,886291005
37,312,5.0,882251255
37,317,3.0,884729046
37,318,0.0,891263586
37,325,5.0,890419560
37,327,4.0,883352622
37,355,2.0,889560842
37,382,2.0,884231621
37,383,5.0,880681358
37,388,5.0,880284289
37,391,5.0,881994590
37,392,5.0,881330334
37,394,3.0,891258303
37,399,1.0,885030690
37,400,3.0,890967890
37,401,5.0,885949825
37,402,1.0,885726037
37,403,5.0,879920260
37,404,5.0,882283175
37,405,2.0,880221251
37,408,5.0,879067984
37,409,3.0,890912389
37,410,3.0,886069300
37,412,1.0,889728709
37,417,5.0,887988192
37,418,5.0,882321752
37,419,5.0,891144316
37,422,5.0,892930022
37,423,3.0,890106447
37,431,1.0,880871140
37,432,5.0,885798339
37,443,1.0,890641356
37,444,2.0,890780259
37,446,5.0,882752286
37,449,1.0,889959584
37,450,5.0,890007057
37,451,5.0,886623380
37,454,0.0,880233190
37,464,5.0,884722368
37,500,5.0,891842861
37,507,2.0,890111392
37,525,1.0,890405439
37,549,2.0,886792747
37,572,1.0,883756468
37,587,5.0,887613420
37,589,1.0,891229313
37,615,3.0,882633132
37,626,5.0,889492159
37,636,2.0,891168691
37,671,3.0,888832245
37,672,5.0,880233376
37,677,5.0,885808546
37,678,5.0,892323728
37,680,5.0,885216894
37,716,1.0,882837985
37,719,5.0,879515593
37,741,5.0,881485742
37,757,1.0,880546961
37,767,5.0,880346567
37,779,4.0,888083104
37,837,2.0,892044311
37,915,5.0,887810467
37,939,1.0,891157338
37,1013,5.0,880844844
37,1015,5.0,885335452
37,1027,5.0,890368061
37,1028,1.0,891329092
37,1029,5.0,891225813
37,1030,5.0,887236707
37,1031,4.0,890090786
37,1032,5.0,885538026
37,1033,1.0,889355292
37,1034,5.0,885615443
37,1035,4.0,891572833
37,1036,4.0,881697103
38,257,4.0,887033781
38,268,4.0,888048253
38,269,4.0,891423212
38,271,2.0,882489890
38,287,5.0,883722551
38,293,4.0,880937501
38,299,3.0,888618923
38,300,3.0,884241958
38,301,5.0,889183246
38,305,3.0,879270526
38,306,2.0,886450394
38,312,4.0,880022224
38,314,4.0,879261806
38,318,4.0,886799172
38,332,4.0,890070963
38,338,3.0,885686875
38,344,3.0,892947614
38,346,4.0,880930220
38,351,5.0,882905053
38,454,0.0,880572200
38,747,5.0,880497180
38,899,3.0,879610412
38,936,5.0,889931607
39,241,4.0,887289408
39,242,2.0,888997272
39,244,3.0,883227479
39,257,3.0,889769508
39,258,2.0,879797897
39,267,4.0,889671582
39,268,1.0,883503988
39,269,3.0,889529449
39,270,2.0,887730063
39,271,2.0,890934106
39,285,2.0,892126159
39,293,4.0,891619972
39,299,3.0,889640992
39,301,3.0,884127589
39,302,4.0,889624479
39,304,4.0,880444134
39,309,3.0,889521354
39,315,3.0,882540730
39,318,0.0,883356958
39,320,4.0,888940842
39,327,3.0,887927054
39,332,4.0,881270693
39,336,4.0,890620502
39,339,2.0,889429822
39,342,1.0,891783821
39,344,4.0,888342353
39,345,2.0,891025049
39,346,2.0,884806674
39,357,3.0,880708109
39,454,0.0,885986777
39,749,3.0,883558267
39,753,4.0,886901472
39,875,3.0,880537362
39,878,2.0,883589385
39,879,3.0,887106981
39,895,4.0,890401556
39,1037,1.0,889561336
40,0,4.0,889137302
40,27,4.0,891477189
40,30,3.0,891493985
40,49,5.0,879226242
40,55,4.0,886386026
40,57,3.0,888738460
40,68,4.0,888895058
40,95,4.0,885227148
40,96,3.0,880141430
40,97,4.0,882339966
40,99,4.0,882580656
40,134,4.0,881369900
40,151,4.0,883759739
40,152,4.0,888835488
40,155,4.0,880169476
40,167,5.0,888444070
40,169,4.0,888877374
40,172,4.0,880464699
40,173,4.0,886920411
40,174,5.0,887780904
40,179,5.0,882109796
40,180,4.0,881486640
40,187,4.0,887009336
40,190,4.0,892908553
40,193,3.0,886971684
40,194,4.0,890087412
40,195,3.0,890113963
40,201,2.0,891266007
40,204,4.0,879133483
40,208,4.0,882703277
40,215,3.0,890731587
40,237,5.0,882865469
40,264,3.0,885600901
40,275,2.0,890415514
40,285,4.0,889313753
40,288,2.0,887134074
40,312,3.0,885664919
40,317,4.0,880833538
40,318,0.0,880123999
40,356,4.0,890757558
40,413,4.0,891587075
40,422,2.0,879568575
40,429,5.0,887967245
40,434,3.0,887807900
40,454,0.0,890990126
40,473,5.0,882961616
40,485,4.0,891822664
40,513,4.0,879528677
40,515,5.0,885409866
40,517,3.0,888928374
40,745,3.0,881767523
40,750,4.0,882116190
40,968,4.0,882598678
40,1038,3.0,891450053
41,0,5.0,881953296
41,1,5.0,887971540
41,11,4.0,882687667
41,14,4.0,886093176
41,24,3.0,891043748
41,27,5.0,892660649
41,37,3.0,884886440
41,42,2.0,884875255
41,43,3.0,891705492
41,47,5.0,892328551
41,49,5.0,888741619
41,53,4.0,888744689
41,57,5.0,879611056
41,62,4.0,892330601
41,63,5.0,888717323
41,65,4.0,886984212
41,68,4.0,889497180
41,69,3.0,885938963
41,70,4.0,883277685
41,71,3.0,879403704
41,72,4.0,890857974
41,76,5.0,890491221
41,78,5.0,886886246
41,81,4.0,881068815
41,82,4.0,888598913
41,85,3.0,884212072
41,86,4.0,890412164
41,87,5.0,885877832
41,94,5.0,887917821
41,95,5.0,884385182
41,96,3.0,880787192
41,97,4.0,882831521
41,98,5.0,889711868
41,101,5.0,880433278
41,102,3.0,887566776
41,110,1.0,889225911
41,117,4.0,889827052
41,120,4.0,882793506
41,124,4.0,884548222
41,130,2.0,883015768
41,131,5.0,882573547
41,134,4.0,883600656
41,135,4.0,887200908
41,140,3.0,886276684
41,141,4.0,885879684
41,142,4.0,889834824
41,150,4.0,888770057
41,160,4.0,884252336
41,167,3.0,891650182
41,171,5.0,892343027
41,172,5.0,885024952
41,173,5.0,886337977
41,174,2.0,887002380
41,175,3.0,892689687
41,180,5.0,887925369
41,182,4.0,884445959
41,184,4.0,884503569
41,193,5.0,890562898
41,194,5.0,889835409
41,195,5.0,889775617
41,201,5.0,891080354
41,202,4.0,886104561
41,203,5.0,886768599
41,209,5.0,887765840
41,210,4.0,882773598
41,214,5.0,884168778
41,215,5.0,882375978
41,218,1.0,884396217
41,221,4.0,891257272
41,226,4.0,892073975
41,227,4.0,881006812
41,228,4.0,881559427
41,229,5.0,891408631
41,233,4.0,884802656
41,236,4.0,886480961
41,238,5.0,886798800
41,264,3.0,880844226
41,272,3.0,890235010
41,273,5.0,881983737
41,275,1.0,882563974
41,279,4.0,884797061
41,280,3.0,889718999
41,281,4.0,885754132
41,282,3.0,888560285
41,283,3.0,881728021
41,289,3.0,887444974
41,293,4.0,890712136
41,317,5.0,890754505
41,318,0.0,879671171
41,356,5.0,892842014
41,366,2.0,886158882
41,368,4.0,885148418
41,370,4.0,891576151
41,379,4.0,890878901
41,384,5.0,886788179
41,386,3.0,880865303
41,401,5.0,891812406
41,402,3.0,881313395
41,403,5.0,881659425
41,404,4.0,889255121
41,408,3.0,886463215
41,409,3.0,890549480
41,410,4.0,888563612
41,412,1.0,880682524
41,417,5.0,884840317
41,418,5.0,885887854
41,422,5.0,891308476
41,426,4.0,887548513
41,427,3.0,886387647
41,431,3.0,880281034
41,432,2.0,888968742
41,442,3.0,880640092
41,450,2.0,881568715
41,454,0.0,879856703
41,455,3.0,891636989
41,461,2.0,889666380
41,466,3.0,885407148
41,467,4.0,883214431
41,468,4.0,882280613
41,470,4.0,890525436
41,478,4.0,891937414
41,490,3.0,880571188
41,495,5.0,890542030
41,500,5.0,886570879
41,505,3.0,892883252
41,520,2.0,891949166
41,522,5.0,886522949
41,545,3.0,880483415
41,558,2.0,885937272
41,565,5.0,884231630
41,567,4.0,887513714
41,581,3.0,889515087
41,587,5.0,891803957
41,590,4.0,892004942
41,594,1.0,886877384
41,602,4.0,889428393
41,605,3.0,888487267
41,624,3.0,888141990
41,626,2.0,890365389
41,654,3.0,882772059
41,657,2.0,889554260
41,659,3.0,885407402
41,678,2.0,881910690
41,683,4.0,884793432
41,684,4.0,884337710
41,691,4.0,891640188
41,719,4.0,880554786
41,728,3.0,883064112
41,731,5.0,880422706
41,734,4.0,884637778
41,735,5.0,879361000
41,741,4.0,891939707
41,745,3.0,880141382
41,754,4.0,888457128
41,755,5.0,885098870
41,780,4.0,891319364
41,784,4.0,885881740
41,793,3.0,887938335
41,825,3.0,891973765
41,833,1.0,885852208
41,844,5.0,883370167
41,865,4.0,884555999
41,923,3.0,884628090
41,924,4.0,888378010
41,925,3.0,883347680
41,933,4.0,881418754
41,938,4.0,886594817
41,940,4.0,883598078
41,952,2.0,890987274
41,968,5.0,879982840
41,976,2.0,889551159
41,998,4.0,883560888
41,1027,4.0,880921820
41,1039,3.0,880463294
41,1040,4.0,890233242
41,1041,3.0,888667611
41,1042,2.0,884849840
41,1043,4.0,888375217
41,1044,2.0,883334510
41,1045,3.0,879508508
41,1046,4.0,892550687
41,1047,1.0,885868522
41,1048,3.0,886242006
41,1049,3.0,884699190
41,1050,4.0,884337249
42,0,5.0,889678570
42,2,2.0,884099975
42,3,4.0,889536697
42,4,4.0,882464825
42,6,4.0,887977885
42,7,4.0,881307717
42,8,4.0,882877941
42,10,5.0,892990684
42,11,5.0,891561721
42,13,2.0,882327474
42,14,5.0,886835048
42,16,3.0,884866636
42,24,5.0,879670221
42,25,5.0,891883588
42,27,4.0,880668808
42,39,3.0,892276921
42,46,1.0,888377075
42,48,4.0,882038546
42,49,4.0,888744392
42,50,1.0,892492821
42,51,4.0,890102682
42,53,3.0,881555732
42,55,5.0,887877630
42,57,3.0,880331614
42,62,3.0,882794661
42,63,5.0,890635383
42,65,4.0,882708587
42,68,4.0,883659792
42,69,4.0,889384340
42,70,4.0,880525341
42,72,4.0,880593134
42,76,3.0,889709871
42,78,4.0,891326579
42,81,4.0,879950861
42,85,4.0,883566749
42,87,5.0,880152785
42,90,3.0,880764806
42,94,4.0,890368305
42,96,5.0,886071700
42,97,5.0,882657271
42,99,4.0,888433634
42,101,4.0,882835171
42,110,4.0,880220808
42,113,5.0,891093558
42,116,4.0,885335158
42,117,4.0,892838045
42,119,4.0,884962972
42,120,4.0,891637157
42,121,2.0,881953978
42,122,1.0,890822200
42,123,4.0,883465591
42,126,4.0,881325769
42,130,3.0,885222185
42,132,4.0,889683939
42,136,4.0,892909342
42,139,4.0,886362749
42,142,4.0,879975666
42,143,4.0,888616137
42,150,4.0,880036783
42,152,5.0,886307274
42,154,4.0,883854067
42,160,4.0,887223900
42,167,4.0,888167558
42,168,5.0,887446174
42,171,4.0,886464368
42,172,5.0,884775013
42,173,4.0,885397883
42,174,2.0,892113634
42,180,4.0,890447414
42,185,3.0,891962666
42,188,5.0,892680885
42,190,5.0,879947759
42,195,4.0,879494581
42,201,5.0,882161475
42,202,4.0,888509796
42,203,4.0,887346620
42,207,5.0,886899476
42,209,5.0,891289937
42,210,4.0,890374600
42,214,5.0,887128081
42,215,5.0,879258469
42,216,2.0,882153404
42,221,4.0,889358568
42,224,2.0,890003894
42,225,3.0,891721161
42,230,4.0,880674843
42,234,3.0,890314540
42,236,4.0,886763930
42,237,2.0,881463274
42,240,4.0,887894681
42,247,4.0,881968646
42,249,2.0,882014129
42,251,4.0,885391970
42,253,3.0,879119429
42,256,4.0,883165788
42,257,5.0,880778482
42,268,5.0,891154670
42,270,3.0,889427020
42,271,5.0,883841873
42,273,5.0,892782943
42,274,4.0,889268116
42,275,4.0,891239773
42,276,1.0,884708128
42,277,3.0,892768110
42,279,3.0,888794032
42,282,2.0,879746094
42,283,5.0,888487481
42,284,4.0,882422402
42,285,4.0,886750574
42,288,4.0,880608483
42,289,4.0,882605778
42,290,3.0,882733553
42,293,5.0,890736505
42,297,4.0,883451869
42,299,5.0,892512229
42,300,5.0,880283109
42,301,4.0,884823745
42,311,4.0,886779638
42,312,5.0,880964039
42,314,4.0,885468221
42,315,5.0,891176373
42,316,2.0,888034799
42,317,5.0,880017435
42,318,0.0,891643665
42,320,3.0,886887918
42,322,3.0,892906150
42,327,4.0,886561743
42,335,4.0,882969588
42,346,3.0,885447523
42,353,4.0,886104011
42,366,4.0,883612231
42,370,4.0,890038185
42,381,5.0,887563675
42,384,5.0,886513660
42,392,4.0,882167979
42,401,4.0,891186224
42,402,4.0,879531243
42,404,4.0,892697744
42,407,5.0,881951888
42,408,3.0,889237880
42,410,3.0,885406484
42,417,4.0,892427741
42,420,3.0,882602371
42,422,4.0,889806900
42,431,3.0,881506253
42,454,0.0,886879374
42,470,3.0,888491223
42,472,3.0,886784745
42,478,4.0,887355020
42,481,4.0,891492993
42,485,4.0,882192508
42,490,4.0,885937409
42,495,5.0,888814202
42,497,5.0,881346987
42,500,4.0,880876115
42,515,5.0,889526510
42,530,4.0,879094861
42,538,3.0,882223802
42,541,3.0,887107811
