0,1,2,3
300,182,3.0,884255994
300,183,4.0,884215566
300,185,4.0,890351567
300,186,4.0,880403326
300,190,3.0,887813495
300,192,3.0,891710953
300,193,4.0,879150041
300,194,5.0,890468430
300,195,4.0,890163281
300,196,5.0,889259884
300,198,4.0,885511144
300,200,4.0,880272143
300,201,5.0,881693002
300,202,4.0,890894283
300,203,5.0,882940090
300,204,4.0,892314438
300,209,4.0,887979495
300,214,5.0,881458458
300,215,4.0,888915170
300,216,3.0,882108287
300,217,4.0,880351830
300,218,4.0,888525634
300,221,4.0,887792966
300,225,5.0,880881870
300,226,3.0,889093555
300,227,3.0,881922538
300,228,3.0,890216566
300,229,4.0,887460536
300,230,2.0,888212382
300,231,4.0,882457872
300,232,4.0,883010829
300,234,2.0,886516286
300,236,4.0,890114076
300,238,2.0,883351691
300,239,4.0,880367870
300,240,3.0,891852695
300,248,3.0,885437336
300,249,4.0,879715672
300,251,3.0,892926594
300,256,0.0,885179541
300,257,4.0,880871629
300,258,0.0,883033983
300,264,4.0,886753090
300,268,5.0,879870153
300,270,4.0,891111624
300,272,1.0,883095017
300,275,1.0,882913868
300,280,4.0,889133011
300,281,4.0,890835144
300,283,4.0,889698214
300,287,4.0,887083607
300,288,0.0,883685539
300,293,4.0,883787199
300,298,3.0,891803066
300,299,4.0,886236102
300,317,5.0,891032324
300,322,4.0,884189701
300,332,4.0,884786026
300,333,3.0,880396590
300,339,4.0,883278226
300,356,5.0,889662281
300,362,4.0,890281905
300,366,4.0,887818339
300,372,4.0,889998048
300,379,4.0,885926336
300,383,5.0,889343485
300,384,3.0,885431090
300,386,3.0,884320076
300,392,3.0,883821999
300,394,1.0,884301669
300,400,4.0,885219110
300,401,2.0,880117956
300,402,4.0,884044971
300,403,3.0,885063791
300,404,4.0,885298424
300,406,2.0,884162130
300,408,4.0,886908320
300,409,4.0,885447100
300,410,1.0,891975042
300,411,4.0,889875205
300,417,3.0,881657335
300,418,3.0,892055489
300,419,3.0,883887101
300,422,1.0,891408527
300,424,4.0,884267590
300,425,4.0,887043478
300,426,4.0,879804647
300,428,4.0,882166758
300,430,4.0,891062437
300,442,4.0,886307377
300,446,4.0,884839474
300,450,4.0,884049284
300,454,5.0,884502316
300,455,3.0,891349790
300,461,2.0,879851600
300,464,4.0,883431295
300,469,4.0,891358870
300,473,4.0,879320963
300,480,4.0,888673228
300,482,4.0,889336684
300,495,5.0,890907682
300,500,3.0,880433741
300,501,4.0,883734458
300,502,3.0,892219667
300,510,4.0,887998658
300,513,3.0,889341485
300,514,3.0,887773416
300,518,4.0,891347141
300,520,3.0,888104866
300,522,4.0,884530369
300,526,4.0,879493109
300,545,4.0,881341850
300,549,3.0,886214767
300,551,3.0,882145239
300,553,3.0,887352266
300,558,4.0,880223879
300,561,3.0,879118048
300,565,3.0,891463286
300,567,4.0,887280884
300,575,4.0,882897343
300,581,2.0,886800319
300,587,5.0,888859917
300,590,0.0,890866953
300,596,3.0,881380011
300,603,4.0,882233834
300,605,3.0,883405510
300,606,4.0,890612661
300,609,3.0,885748982
300,630,1.0,886923572
300,635,3.0,884663428
300,650,5.0,892841691
300,654,1.0,883853429
300,657,3.0,879190522
300,659,4.0,888367018
300,664,2.0,891503760
300,672,4.0,891419915
300,677,2.0,880755328
300,683,3.0,882555469
300,684,3.0,881779556
300,685,4.0,885857881
300,691,3.0,881292488
300,692,5.0,887343713
300,701,4.0,892085238
300,709,3.0,880657405
300,718,4.0,885424589
300,720,3.0,881415734
300,731,4.0,885840851
300,734,2.0,883373340
300,736,2.0,890711770
300,738,2.0,879201419
300,741,4.0,879173599
300,742,2.0,889445331
300,745,3.0,880326881
300,754,4.0,892681261
300,755,4.0,891772208
300,757,3.0,890412296
300,762,4.0,887666497
300,770,2.0,887293567
300,771,3.0,882556902
300,789,4.0,881089788
300,796,4.0,881853561
300,801,2.0,879097644
300,819,3.0,887274016
300,823,3.0,886057921
300,830,4.0,880457886
300,848,4.0,879976069
300,863,4.0,887836726
300,865,4.0,881263089
300,870,4.0,887770817
300,958,4.0,880215029
300,1011,4.0,879237261
300,1012,3.0,892450488
300,1015,4.0,879355494
300,1027,5.0,882005863
300,1034,4.0,883159112
300,1051,1.0,886666816
300,1073,2.0,891965276
300,1090,3.0,884410841
300,1111,4.0,884849624
300,1134,3.0,882444709
300,1227,4.0,884214454
300,1229,1.0,879529463
300,1282,4.0,887880742
301,244,2.0,890960958
301,256,0.0,884718218
301,257,3.0,887289249
301,258,0.0,881659409
301,265,2.0,890425486
301,269,2.0,890703096
301,270,4.0,888789824
301,288,3.0,879921773
301,293,1.0,881349584
301,298,2.0,884955468
301,300,4.0,891654112
301,302,2.0,884705524
301,306,4.0,884477660
301,308,2.0,892987560
301,321,2.0,892483109
301,322,2.0,888909009
301,327,3.0,884756246
301,332,3.0,879591378
301,357,3.0,882124620
301,590,0.0,891962320
301,679,2.0,882412495
301,747,1.0,885078734
301,878,2.0,891862704
301,987,2.0,890224928
302,0,5.0,886172485
302,1,3.0,883575310
302,2,3.0,888039875
302,3,4.0,884241666
302,4,2.0,883721210
302,6,4.0,883953337
302,7,5.0,880300289
302,8,5.0,881538334
302,10,4.0,890713836
302,11,4.0,886261199
302,12,4.0,881016947
302,14,3.0,879256576
302,16,4.0,891935987
302,20,2.0,889556922
302,21,5.0,885738932
302,22,5.0,879923354
302,23,3.0,879053296
302,24,4.0,892317351
302,25,4.0,890836529
302,27,3.0,889985277
302,28,2.0,883120859
302,30,3.0,884807658
302,32,4.0,882224693
302,37,1.0,887075446
302,40,5.0,883335497
302,41,5.0,882328511
302,42,3.0,880548834
302,43,4.0,892816362
302,45,3.0,891792017
302,46,5.0,883689623
302,48,2.0,885877250
302,49,5.0,892003914
302,52,3.0,881573909
302,53,3.0,879979263
302,54,4.0,888566334
302,55,5.0,885834086
302,61,2.0,881495897
302,62,1.0,882476682
302,63,5.0,884816799
302,64,4.0,888555978
302,66,5.0,887017539
302,67,4.0,885805382
302,68,5.0,880233805
302,69,4.0,883621592
302,70,3.0,889747833
302,71,3.0,886539199
302,72,3.0,881531381
302,76,4.0,889800513
302,77,2.0,892502318
302,78,5.0,887915052
302,79,4.0,882128559
302,80,4.0,881654274
302,81,4.0,887382903
302,82,5.0,888770288
302,84,3.0,879953400
302,86,3.0,881894537
302,87,4.0,885392414
302,89,4.0,889552200
302,90,5.0,891041040
302,91,4.0,889707936
302,92,5.0,891846823
302,93,3.0,883682733
302,94,5.0,886467088
302,95,5.0,891756951
302,96,5.0,881611829
302,97,5.0,879359182
302,98,4.0,882375203
302,99,5.0,883489556
302,105,2.0,889387556
302,108,4.0,889171268
302,110,3.0,882969890
302,115,5.0,887308139
302,116,3.0,885070654
302,117,2.0,891408820
302,119,2.0,892083690
302,120,3.0,883778244
302,121,4.0,885061747
302,122,4.0,888943548
302,123,4.0,883875087
302,124,2.0,881783066
302,126,5.0,890967462
302,127,4.0,891254976
302,128,5.0,887121794
302,131,5.0,886012438
302,133,5.0,892436955
302,136,4.0,883244072
302,138,3.0,885917936
302,140,3.0,891051578
302,142,4.0,889230858
302,143,5.0,884687230
302,144,1.0,888822292
302,146,4.0,888887975
302,149,5.0,881739672
302,150,5.0,887870146
302,151,4.0,892605489
302,152,5.0,880944549
302,154,3.0,879673120
302,155,5.0,880233280
302,157,3.0,884014035
302,158,3.0,883799770
302,159,4.0,883233939
302,160,5.0,887135488
302,163,4.0,890493278
302,166,3.0,882890345
302,167,5.0,892547217
302,169,5.0,884183641
302,170,4.0,887568170
302,171,5.0,891961462
302,172,5.0,883812694
302,173,5.0,884291814
302,175,5.0,892531913
302,178,5.0,886052858
302,180,5.0,888482050
302,181,5.0,883511621
302,182,5.0,882288259
302,183,5.0,891259618
302,184,5.0,880513850
302,185,4.0,890055255
302,186,5.0,886827892
302,190,5.0,890509739
302,193,5.0,885197294
302,194,4.0,880119343
302,197,4.0,884243733
302,199,4.0,882291064
302,200,5.0,885600587
302,201,5.0,892440348
302,202,5.0,888826251
302,203,4.0,889821917
302,207,5.0,892967314
302,208,5.0,891331093
302,209,4.0,882717307
302,214,5.0,880041160
302,215,5.0,887551928
302,217,4.0,886589307
302,218,5.0,884705648
302,220,5.0,879586156
302,221,3.0,880144322
302,222,4.0,888167432
302,225,4.0,882361473
302,226,3.0,886484581
302,227,4.0,882825059
302,228,3.0,880886254
302,229,3.0,886987567
302,230,4.0,883237083
302,231,4.0,889592744
302,232,4.0,881394300
302,233,5.0,880253154
302,234,4.0,892515061
302,235,4.0,884082805
302,236,5.0,880519047
302,237,4.0,882814238
302,238,3.0,881159572
302,239,3.0,880461277
302,240,4.0,892259732
302,244,3.0,890146883
302,245,5.0,886493034
302,247,2.0,879580942
302,248,4.0,891913518
302,249,4.0,890988155
302,250,4.0,881336449
302,251,3.0,885542923
302,254,4.0,887576018
302,256,4.0,884845414
302,257,4.0,879358282
302,258,3.0,888874481
302,259,3.0,888942169
302,261,5.0,884207724
302,263,3.0,879095673
302,267,5.0,891395537
302,268,5.0,887176770
302,269,4.0,880648220
302,270,2.0,880196976
302,272,3.0,890832535
302,275,4.0,881008110
302,276,3.0,885858342
302,280,3.0,890949159
302,281,3.0,887593069
302,282,3.0,884662711
302,283,4.0,881707047
302,285,5.0,884880962
302,286,4.0,881082400
302,287,4.0,886828492
302,288,2.0,883974910
302,289,4.0,885034332
302,290,3.0,888337760
302,292,4.0,880194867
302,293,4.0,881596842
302,297,4.0,890359744
302,299,1.0,888350155
302,301,4.0,883704592
302,317,5.0,880804587
302,318,5.0,884944349
302,320,3.0,888049967
302,322,1.0,880137555
302,323,3.0,889049943
302,324,1.0,886949808
302,325,2.0,882031082
302,326,1.0,883656618
302,327,3.0,886327056
302,329,3.0,886981151
302,332,4.0,889810805
302,333,3.0,880758891
302,339,5.0,892157176
302,356,5.0,882274131
302,357,2.0,879648075
302,362,1.0,888423977
302,363,2.0,889153929
302,365,3.0,882505137
302,366,4.0,889482564
302,367,1.0,886408456
302,368,1.0,891104768
302,372,2.0,882323353
302,374,2.0,880669907
302,375,2.0,881942044
302,378,4.0,879209966
302,380,4.0,879370570
302,381,3.0,888713873
302,383,3.0,891804897
302,384,4.0,891914692
302,385,4.0,882435868
302,386,5.0,889500846
302,387,2.0,882744427
302,389,3.0,890641980
302,390,1.0,884891512
302,392,4.0,887100109
302,394,2.0,887834330
302,395,4.0,892404740
302,396,1.0,883880464
302,397,1.0,892122885
302,400,3.0,886040460
302,401,4.0,885905777
302,402,5.0,889064939
302,403,4.0,881653700
302,404,4.0,886129789
302,407,4.0,891278566
302,409,4.0,883659311
302,410,4.0,888077747
302,411,3.0,885315864
302,412,2.0,884847766
302,415,3.0,883783398
302,417,4.0,888708261
302,418,4.0,888700497
302,419,4.0,882352904
302,420,4.0,890036443
302,422,4.0,890060349
302,424,4.0,879310395
302,425,3.0,889455949
302,426,4.0,890388033
302,429,4.0,890854970
302,431,3.0,887476106
302,432,4.0,886336632
302,434,5.0,881311540
302,435,4.0,890590239
302,442,4.0,889203952
302,448,4.0,891170878
302,449,3.0,887999286
302,450,5.0,880275669
302,451,2.0,888610850
302,454,3.0,888846355
302,457,3.0,883313870
302,459,4.0,888972264
302,460,4.0,881346071
302,461,3.0,890012248
302,469,4.0,879856595
302,472,4.0,883808787
302,473,5.0,879027192
302,474,4.0,889197149
302,475,3.0,884774566
302,476,3.0,890249722
302,478,5.0,891195405
302,479,4.0,886271858
302,481,5.0,886301495
302,482,5.0,882170611
302,483,5.0,889993770
302,490,4.0,879811924
302,500,4.0,888125763
302,501,4.0,879221768
302,505,4.0,882586857
302,506,5.0,890514328
302,507,4.0,886088619
302,513,5.0,886402814
302,516,5.0,892596513
302,517,4.0,889808702
302,524,5.0,879371003
302,530,4.0,887256850
302,534,1.0,889485591
302,539,1.0,884953647
302,540,3.0,888819176
302,541,2.0,892310961
302,543,4.0,884308287
302,544,2.0,879312906
302,545,2.0,883553217
302,548,3.0,888816048
302,549,3.0,891134211
302,550,2.0,885646044
302,551,2.0,881371943
302,553,2.0,890946995
302,557,4.0,888897154
302,558,4.0,882276796
302,561,4.0,880041825
302,563,1.0,885900502
302,567,4.0,885873620
302,568,3.0,879560290
302,573,1.0,887571323
302,574,4.0,890044841
302,575,3.0,885322674
302,576,3.0,892558020
302,577,2.0,886338062
302,581,4.0,879005240
302,582,1.0,883359251
302,585,2.0,887779530
302,587,5.0,889573160
302,590,4.0,884297228
302,594,2.0,885917114
302,595,4.0,889992202
302,596,1.0,889407615
302,602,5.0,881276935
302,614,4.0,888602278
302,615,4.0,890180260
302,618,3.0,885801549
302,626,3.0,889857049
302,630,4.0,891686243
302,633,3.0,888739668
302,635,3.0,885657173
302,649,5.0,887696165
302,650,5.0,884711089
302,652,4.0,882181446
302,653,5.0,884786362
302,654,5.0,884574176
302,657,5.0,890935965
302,664,4.0,891457507
302,669,2.0,879941379
302,672,4.0,891637935
302,677,1.0,882879967
302,678,2.0,882423686
302,684,1.0,880240373
302,686,1.0,880098550
302,691,4.0,889956915
302,692,4.0,879094635
302,696,3.0,889619074
302,699,3.0,889045987
302,704,5.0,886668892
302,708,5.0,883997492
302,714,4.0,880073581
302,715,2.0,892768662
302,719,2.0,879456359
302,720,4.0,888624351
302,721,2.0,890051587
302,724,1.0,887415638
302,728,3.0,890427182
302,733,1.0,887663480
302,734,4.0,880411185
302,737,2.0,879848276
302,738,5.0,891581200
302,740,4.0,890128701
302,741,4.0,889105274
302,743,3.0,879642626
302,745,4.0,882529214
302,747,2.0,883353189
302,754,2.0,889819477
302,758,1.0,890021689
302,761,4.0,884908946
302,762,4.0,885081920
302,764,3.0,892987598
302,772,4.0,884441077
302,777,4.0,885891740
302,778,1.0,883968579
302,779,5.0,892075762
302,782,2.0,883785055
302,784,3.0,892210464
302,789,4.0,891553980
302,791,5.0,887258921
302,799,3.0,886176941
302,800,1.0,884402135
302,804,4.0,881355294
302,807,2.0,879511219
302,808,2.0,884513815
302,812,4.0,879798504
302,814,3.0,885020049
302,819,3.0,884251456
302,823,3.0,880830380
302,824,3.0,890634101
302,828,2.0,892877085
302,830,4.0,891635446
302,832,2.0,882782151
302,839,2.0,879625975
302,841,2.0,884673487
302,843,3.0,881566216
302,844,4.0,879691923
302,846,4.0,880175595
302,848,3.0,888415691
302,865,2.0,885903644
302,866,3.0,883354542
302,868,2.0,882772138
302,870,1.0,890447784
302,871,3.0,884664413
302,872,3.0,885407762
302,874,4.0,885457044
302,918,4.0,881003882
302,925,2.0,879318276
302,927,3.0,887670573
302,938,3.0,885444145
302,939,2.0,892239206
302,942,2.0,888249282
302,947,2.0,879568221
302,951,3.0,887044727
302,952,3.0,885058595
302,955,4.0,892130832
302,959,4.0,886904860
302,978,4.0,888254712
302,992,2.0,885281787
302,996,2.0,888442016
302,997,3.0,883568763
302,1006,5.0,888448106
302,1010,2.0,888081040
302,1011,4.0,887021133
302,1012,1.0,882963830
302,1013,3.0,879157354
302,1015,3.0,882108011
302,1020,4.0,880740405
302,1022,2.0,892636449
302,1033,1.0,888087826
302,1036,3.0,879646840
302,1038,5.0,892765450
302,1039,1.0,884244786
302,1040,2.0,879219578
302,1043,3.0,882868961
302,1045,3.0,891182215
302,1046,2.0,882423203
302,1047,4.0,886683967
302,1051,2.0,890055220
302,1070,2.0,881265379
302,1072,4.0,892057915
302,1085,1.0,892382972
302,1087,2.0,879155306
302,1088,1.0,890536822
302,1089,1.0,881580870
302,1091,1.0,882800291
302,1094,2.0,892339426
302,1096,3.0,884467048
302,1097,4.0,890614904
302,1108,4.0,892222205
302,1109,1.0,881589301
302,1117,3.0,880260489
302,1134,2.0,879998170
302,1141,4.0,887708660
302,1144,2.0,888855573
302,1152,3.0,888590707
302,1156,2.0,882585744
302,1159,2.0,885191113
302,1177,2.0,889958306
302,1181,2.0,892154091
302,1186,4.0,889081298
302,1187,4.0,889990226
302,1198,3.0,889371610
302,1208,2.0,887506844
302,1209,1.0,879671285
302,1214,1.0,892051857
302,1216,1.0,890967116
302,1217,4.0,888901916
302,1219,2.0,885470079
302,1221,3.0,887481264
302,1223,2.0,885923185
302,1225,4.0,883467503
302,1227,2.0,891124530
302,1229,1.0,891309354
302,1231,3.0,891604506
302,1238,1.0,879877129
302,1257,2.0,880197474
302,1266,3.0,879890796
302,1269,1.0,887738128
302,1272,2.0,890548518
302,1285,4.0,881936277
302,1302,3.0,882504076
302,1314,3.0,888027556
302,1334,3.0,884014348
302,1336,1.0,880603275
302,1406,1.0,891600347
302,1410,2.0,887573029
302,1425,2.0,887754269
302,1507,1.0,892149088
302,1508,1.0,883970928
302,1509,3.0,892884902
302,1510,3.0,891140340
303,110,3.0,884672288
303,236,5.0,892162469
303,242,3.0,886709592
303,256,0.0,887146436
303,258,1.0,887847880
303,270,4.0,881551648
303,273,4.0,889668031
303,274,4.0,888179404
303,277,4.0,889481056
303,285,1.0,881341977
303,287,3.0,882637023
303,288,0.0,887866722
303,293,4.0,884780345
303,297,5.0,881305357
303,299,5.0,890833719
303,309,3.0,882141011
303,312,5.0,892260368
303,321,4.0,883364938
303,322,3.0,886650326
303,327,3.0,885195782
303,342,3.0,881899556
303,590,0.0,882556922
303,680,2.0,888768741
303,681,3.0,890030300
303,741,3.0,888112531
303,762,4.0,879006351
303,878,3.0,881733348
303,892,3.0,881111411
303,894,3.0,879232861
304,0,5.0,886285997
304,1,2.0,890140150
304,6,4.0,884167328
304,10,1.0,889978773
304,11,5.0,884889706
304,12,3.0,880835487
304,13,4.0,885663737
304,14,1.0,887264940
304,15,3.0,889352813
304,32,3.0,888544821
304,41,4.0,880661082
304,44,5.0,881301236
304,47,5.0,884396310
304,48,3.0,887788129
304,49,5.0,880990828
304,51,2.0,879163832
304,55,1.0,880851419
304,58,3.0,885585581
304,59,3.0,885268387
304,60,4.0,883468302
304,63,5.0,890873914
304,65,3.0,887337675
304,68,3.0,890140377
304,69,4.0,879900020
304,70,3.0,881634462
304,75,1.0,887293389
304,78,3.0,880181336
304,80,3.0,889981226
304,82,3.0,889444557
304,85,4.0,892048664
304,86,1.0,881163552
304,87,2.0,885482149
304,88,3.0,890529589
304,90,2.0,892668874
304,95,3.0,888252193
304,96,4.0,892044432
304,97,4.0,879108094
304,99,3.0,885231151
304,116,2.0,883771178
304,120,3.0,883417882
304,126,5.0,879785983
304,128,3.0,882316469
304,130,3.0,887962681
304,133,5.0,883951247
304,134,3.0,880771803
304,142,3.0,886943730
304,143,2.0,888169740
304,150,4.0,880355515
304,152,3.0,890050156
304,153,4.0,888241406
304,155,4.0,880648705
304,159,4.0,886614217
304,162,3.0,883307512
304,164,4.0,884480500
304,165,4.0,880216147
304,167,4.0,889917540
304,168,5.0,888201513
304,169,4.0,883925491
304,170,5.0,886682941
304,171,4.0,879595266
304,172,3.0,889045457
304,173,3.0,889419959
304,174,4.0,888922855
304,175,4.0,879745758
304,177,4.0,880419663
304,178,1.0,882802795
304,179,4.0,886809179
304,180,4.0,885230470
304,182,4.0,882976699
304,183,3.0,883518535
304,185,4.0,884806112
304,186,4.0,880717990
304,187,2.0,886733707
304,188,5.0,883943343
304,189,3.0,883986406
304,190,3.0,880671953
304,191,2.0,879053819
304,194,3.0,879692194
304,195,4.0,888801026
304,196,2.0,882104185
304,197,4.0,883527872
304,198,4.0,881231899
304,199,3.0,886402937
304,200,3.0,879030350
304,201,3.0,879483774
304,202,4.0,881354839
304,203,2.0,883154033
304,206,5.0,881374650
304,208,5.0,884856645
304,209,3.0,891212042
304,211,3.0,888189707
304,213,2.0,884154325
304,214,2.0,891339341
304,215,5.0,887780319
304,221,2.0,884846918
304,222,4.0,890271805
304,227,2.0,880020305
304,236,2.0,881122828
304,237,3.0,891682994
304,238,3.0,880832583
304,241,5.0,891588416
304,244,1.0,890684844
304,245,3.0,888645530
304,248,3.0,884645672
304,250,5.0,889023695
304,256,2.0,883499467
304,257,4.0,883363396
304,258,0.0,886173304
304,267,3.0,892854231
304,268,4.0,880977841
304,271,3.0,880753844
304,274,2.0,890243207
304,281,3.0,882932834
304,284,5.0,891148368
304,285,4.0,885218828
304,286,3.0,887325563
304,288,4.0,880833928
304,297,4.0,885535016
304,299,3.0,883996183
304,301,4.0,890888072
304,304,3.0,889643818
304,310,5.0,881584571
304,314,5.0,885397986
304,316,4.0,888887374
304,317,3.0,888955486
304,325,2.0,887785565
304,326,3.0,884333479
304,337,3.0,890070431
304,346,3.0,884889462
304,356,5.0,884697524
304,381,5.0,888725075
304,384,1.0,889493850
304,402,2.0,885844921
304,404,3.0,885166777
304,407,5.0,891489716
304,422,4.0,882883697
304,424,4.0,882688469
304,426,5.0,888290607
304,427,3.0,892869221
304,430,4.0,879359881
304,432,2.0,881004147
304,450,3.0,879860756
304,461,5.0,888353742
304,463,3.0,880041034
304,468,2.0,889463362
304,470,4.0,890707262
304,473,5.0,881578300
304,474,4.0,883316174
304,477,3.0,888758283
304,478,3.0,881978250
304,479,5.0,889038278
304,481,2.0,890750577
304,482,5.0,885276231
304,483,3.0,890336564
304,484,2.0,879447179
304,485,5.0,882742556
304,504,3.0,880604020
304,510,4.0,892346021
304,511,4.0,888208235
304,526,5.0,887042990
304,527,4.0,883451071
304,528,5.0,880750802
304,529,5.0,880109591
304,549,3.0,890227324
304,556,4.0,879407217
304,565,3.0,884338483
304,581,4.0,892623205
304,590,0.0,892214525
304,596,2.0,891599715
304,601,3.0,885877900
304,609,3.0,882564440
304,627,4.0,883536438
304,630,3.0,887236524
304,637,5.0,883370425
304,649,4.0,885286540
304,653,4.0,886056422
304,654,4.0,888269787
304,659,4.0,882696244
304,662,3.0,880550295
304,663,2.0,883583455
304,678,3.0,882572615
304,683,3.0,888057411
304,685,3.0,880251581
304,689,4.0,883993799
304,707,3.0,892645574
304,708,5.0,884855150
304,712,4.0,880350037
304,728,3.0,887822269
304,732,3.0,887175987
304,734,4.0,879809723
304,747,3.0,888238453
304,748,2.0,885547696
304,750,3.0,889629132
304,769,3.0,883639176
304,777,4.0,890646961
304,791,4.0,890853475
304,792,5.0,886231762
304,805,3.0,879818923
304,844,3.0,886307472
304,855,5.0,882580378
304,862,4.0,887465797
304,864,3.0,886268113
304,903,4.0,881530969
304,920,5.0,886919664
304,922,5.0,882234510
304,940,2.0,885625002
304,942,2.0,892232112
304,946,4.0,881259923
304,959,1.0,889784046
304,960,3.0,891411776
304,962,4.0,887304613
304,970,4.0,887728938
304,1014,1.0,883566633
304,1017,5.0,880022036
304,1072,1.0,892362658
304,1073,2.0,890631584
304,1100,4.0,889798728
304,1103,4.0,892524488
304,1285,5.0,890321324
304,1410,3.0,890067456
304,1455,4.0,882404711
304,1484,3.0,880104150
304,1511,3.0,886335253
304,1512,2.0,880238640
305,12,4.0,881956857
305,13,5.0,879805189
305,18,5.0,886532777
305,24,3.0,890937797
305,99,4.0,888933601
305,110,4.0,885124812
305,115,5.0,879769681
305,149,5.0,892916386
305,234,4.0,880444938
305,241,5.0,879624122
305,256,4.0,883266693
305,257,2.0,892665323
305,258,0.0,885995561
305,268,5.0,890545752
305,274,4.0,885243821
305,282,3.0,887420177
305,284,4.0,892145112
305,285,4.0,880558166
305,286,4.0,885896388
305,288,3.0,892399371
305,302,3.0,889825508
305,305,5.0,886332444
305,318,4.0,879686667
305,320,3.0,886760262
305,475,3.0,891105402
305,590,0.0,889284751
305,740,1.0,881597346
305,743,4.0,891387931
305,755,3.0,882647552
305,863,3.0,879697725
305,1008,4.0,890518381
305,1027,2.0,888761226
305,1250,5.0,892162724
305,1513,4.0,884235509
306,0,5.0,882044924
306,20,4.0,879043103
306,21,3.0,891063637
306,23,4.0,882998955
306,27,3.0,885339820
306,49,5.0,881892037
306,55,4.0,888880566
306,61,3.0,879731312
306,63,4.0,884604183
306,69,4.0,888214720
306,70,5.0,880446841
306,71,3.0,883290167
306,80,5.0,891477772
306,81,4.0,891079362
306,82,5.0,887563505
306,88,5.0,882761334
306,90,4.0,890267618
306,93,3.0,880225025
306,98,4.0,884213157
306,99,3.0,891211587
306,100,3.0,887446410
306,108,5.0,892023885
306,113,5.0,880500391
306,120,1.0,882353534
306,131,4.0,886504811
306,134,4.0,892319753
306,142,3.0,888161694
306,144,4.0,881245541
306,152,5.0,889537136
306,153,5.0,891330436
306,160,3.0,891214119
306,162,3.0,889195329
306,163,4.0,889044898
306,167,5.0,883983653
306,168,5.0,889445906
306,171,5.0,881373935
306,172,5.0,888379923
306,173,4.0,885559618
306,174,4.0,883747643
306,177,3.0,880521982
306,180,5.0,889881670
306,182,3.0,889172896
306,184,3.0,887224575
306,185,5.0,885493891
306,188,4.0,892293334
306,192,3.0,889859529
306,194,3.0,885340309
306,195,3.0,890867752
306,196,4.0,886593038
306,199,3.0,879150992
306,203,3.0,880366108
306,208,5.0,891772314
306,209,2.0,886444374
306,213,5.0,884684633
306,214,4.0,888744963
306,221,4.0,880206191
306,226,5.0,885389086
306,227,5.0,888062706
306,228,5.0,882389818
306,229,5.0,879968994
306,238,3.0,880867512
306,256,5.0,882283218
306,257,5.0,882365885
306,258,0.0,883856379
306,264,3.0,879534179
306,268,4.0,891580035
306,285,3.0,886365075
306,288,0.0,882205144
306,312,5.0,892328274
306,379,3.0,884770918
306,392,3.0,891642060
306,394,3.0,885573618
306,400,1.0,889595666
306,401,2.0,890192387
306,402,3.0,882319988
306,407,5.0,885338861
306,418,4.0,890875238
306,422,5.0,883572153
306,426,3.0,886381717
306,427,4.0,884265916
306,430,4.0,890336513
306,432,5.0,880922321
306,448,4.0,879550902
306,449,2.0,884381399
306,461,4.0,885812974
306,462,5.0,882198685
306,471,3.0,880388893
306,473,5.0,879188464
306,482,5.0,890937012
306,504,3.0,889061315
306,508,3.0,892179385
306,510,5.0,889280274
306,514,4.0,886947399
306,526,5.0,882735666
306,528,4.0,892855524
306,579,4.0,888147060
306,587,4.0,892654111
306,590,0.0,885622619
306,630,3.0,889330876
306,633,3.0,883275245
306,654,4.0,892466511
306,659,3.0,886113909
306,686,1.0,883759394
306,707,4.0,879510319
306,735,3.0,884830982
306,738,2.0,881926350
306,745,4.0,888403534
306,830,1.0,884739651
306,948,4.0,887697515
306,1021,4.0,891474107
306,1027,4.0,879204041
306,1064,3.0,889258920
306,1109,4.0,882547192
306,1139,2.0,880690828
306,1410,4.0,887692876
307,0,4.0,891585941
307,3,5.0,886137915
307,4,4.0,891763369
307,6,4.0,890630349
307,7,5.0,882794795
307,8,4.0,880690098
307,10,5.0,888156558
307,11,5.0,889301032
307,14,3.0,880829111
307,16,4.0,890553062
307,18,3.0,880303884
307,20,3.0,880242389
307,21,4.0,882547452
307,22,5.0,889392450
307,23,4.0,879423366
307,24,4.0,887494526
307,27,3.0,886170020
307,29,4.0,879674998
307,30,3.0,890851823
307,31,5.0,891886771
307,41,4.0,885910724
307,43,4.0,891504691
307,44,4.0,883209999
307,46,4.0,889341596
307,47,4.0,890366015
307,48,3.0,879878569
307,49,5.0,883535373
307,53,2.0,883621044
307,54,3.0,879103208
307,55,5.0,879586844
307,57,3.0,881523411
307,58,4.0,880864875
307,59,3.0,880833718
307,60,3.0,882567767
307,63,4.0,879648300
307,64,3.0,881346126
307,65,4.0,888118654
307,67,4.0,882809838
307,68,2.0,892545894
307,69,4.0,885559718
307,70,4.0,883509486
307,71,4.0,891441165
307,72,3.0,881299382
307,73,4.0,892842333
307,76,3.0,887669871
307,78,4.0,887696160
307,80,5.0,889000587
307,81,4.0,890986993
307,84,4.0,888540223
307,86,4.0,884662268
307,87,4.0,891581629
307,88,5.0,881711598
307,90,4.0,880459885
307,91,4.0,880753957
307,94,4.0,879350294
307,95,4.0,879439702
307,96,1.0,882391060
307,97,3.0,888634504
307,98,4.0,889535692
307,99,5.0,890961595
307,106,4.0,884130936
307,108,3.0,885732500
307,115,4.0,891966366
307,116,3.0,880524495
