0,1,2,3
223,892,3.0,883330139
223,923,3.0,889114329
223,924,3.0,881398495
223,948,3.0,890239748
223,961,2.0,889868792
223,976,2.0,879575759
223,979,1.0,891053323
223,990,1.0,885450260
223,1038,5.0,884116010
223,1043,3.0,888406864
223,1044,2.0,886524400
223,1052,3.0,888240841
223,1057,3.0,887303736
223,1084,1.0,891451302
223,1118,3.0,879508199
223,1151,3.0,883656401
223,1162,2.0,890010433
223,1207,1.0,883152337
223,1211,2.0,881701264
223,1220,3.0,888628508
223,1380,3.0,887038713
223,1400,1.0,884006919
223,1440,3.0,881887187
223,1441,3.0,882165381
224,0,0.0,888047287
224,21,5.0,883613799
224,63,4.0,881774317
224,97,5.0,891075941
224,135,5.0,886530363
224,142,2.0,887423396
224,171,5.0,887691783
224,192,4.0,881431490
224,193,5.0,885253217
224,214,5.0,892658758
224,224,0.0,880643020
224,229,0.0,879382729
224,236,5.0,886670645
224,244,2.0,884811205
224,285,4.0,883619429
224,324,0.0,884504102
224,357,0.0,892856783
224,417,5.0,891601419
224,426,5.0,892550835
224,477,5.0,879284196
224,478,4.0,889831680
224,479,5.0,884010575
224,481,5.0,880130972
224,491,4.0,890799959
224,509,5.0,882860122
224,565,4.0,887553849
224,602,5.0,891151485
224,603,5.0,884374776
224,605,5.0,887701770
224,704,5.0,880264649
224,1202,5.0,880797042
224,1442,4.0,882941153
225,6,4.0,885567944
225,8,5.0,879332789
225,11,5.0,881365995
225,13,5.0,883459189
225,22,3.0,888012735
225,23,4.0,883928028
225,24,4.0,891317842
225,27,4.0,890995792
225,55,4.0,891664481
225,68,4.0,883424123
225,88,5.0,879873404
225,91,2.0,880596904
225,96,3.0,891729686
225,97,5.0,880699964
225,108,4.0,889263248
225,146,3.0,882052765
225,149,4.0,890637881
225,168,5.0,882368953
225,173,4.0,890584939
225,175,4.0,885355679
225,178,4.0,889619247
225,179,4.0,891415170
225,181,1.0,880477972
225,190,4.0,885325009
225,202,5.0,891180858
225,208,3.0,883391081
225,223,4.0,888965565
225,224,0.0,885329186
225,229,0.0,891148500
225,235,3.0,889822188
225,241,5.0,889237696
225,249,4.0,885572966
225,257,5.0,889424700
225,269,4.0,885375480
225,274,3.0,891002668
225,282,2.0,881701801
225,285,4.0,879633777
225,324,0.0,890037212
225,357,0.0,891282888
225,369,3.0,879869427
225,404,4.0,881128284
225,407,5.0,880036786
225,473,3.0,883236621
225,479,4.0,887632187
225,506,2.0,879625552
225,507,4.0,888814620
225,508,4.0,892483062
225,512,3.0,884975829
225,526,4.0,885992866
225,595,3.0,879014887
225,651,3.0,882805149
225,712,5.0,884476867
225,812,4.0,884407174
225,1116,3.0,886675022
226,0,0.0,887942693
226,6,5.0,885474741
226,8,3.0,892277043
226,12,5.0,879300572
226,13,4.0,880196589
226,14,4.0,882064837
226,18,4.0,884308762
226,24,4.0,891915257
226,49,4.0,880435423
226,92,5.0,890188015
226,99,5.0,884219101
226,105,3.0,890990137
226,115,4.0,891384686
226,116,2.0,880432925
226,120,2.0,881107137
226,123,4.0,887667341
226,125,4.0,883001480
226,126,4.0,884958077
226,128,5.0,882101528
226,136,5.0,886511574
226,149,3.0,883664717
226,220,4.0,879253253
226,224,0.0,881362126
226,229,0.0,882036644
226,239,1.0,883310911
226,243,3.0,881197109
226,248,2.0,879213373
226,249,2.0,888875721
226,272,3.0,890283084
226,273,4.0,881911864
226,275,4.0,890284458
226,284,4.0,884320474
226,285,3.0,884367040
226,286,4.0,884151011
226,287,2.0,881021806
226,292,5.0,879588856
226,293,3.0,880809762
226,294,5.0,880920822
226,318,4.0,881813460
226,320,3.0,890507924
226,321,3.0,891629786
226,323,4.0,886972947
226,324,0.0,883384960
226,357,0.0,887796703
226,404,2.0,882223930
226,410,4.0,890669970
226,459,2.0,887017606
226,474,4.0,887574445
226,740,3.0,886210755
226,747,1.0,889328557
226,755,3.0,890940635
226,822,2.0,882338229
226,933,2.0,881498244
226,1006,4.0,887371623
226,1007,4.0,888387931
226,1009,3.0,888393489
226,1010,4.0,882897277
226,1016,4.0,889620394
226,1027,2.0,891604170
226,1046,2.0,890447854
226,1066,4.0,880094566
226,1067,4.0,885536536
226,1142,4.0,882860290
227,0,0.0,880138020
227,55,2.0,889848938
227,86,1.0,889457326
227,97,3.0,891425753
227,136,1.0,885606946
227,203,3.0,883348341
227,224,0.0,884294122
227,229,0.0,892826193
227,271,5.0,892918902
227,274,3.0,890906132
227,285,5.0,889146172
227,287,4.0,885125537
227,312,5.0,882557015
227,324,0.0,890382158
227,326,1.0,881716757
227,357,0.0,880226676
227,426,4.0,890891702
227,474,3.0,892861194
227,649,3.0,887588528
227,650,4.0,885063179
227,654,4.0,881579605
227,689,5.0,890338313
227,749,3.0,885199668
227,811,5.0,892376055
227,885,1.0,885077675
227,937,1.0,888523559
228,0,0.0,879633604
228,224,0.0,891609179
228,229,0.0,890792261
228,244,3.0,883996373
228,257,2.0,884449071
228,259,1.0,885204565
228,268,4.0,887958189
228,271,3.0,892072095
228,285,4.0,883034383
228,287,4.0,890866981
228,299,2.0,890603999
228,301,5.0,883723586
228,302,1.0,881663315
228,310,5.0,890338623
228,311,3.0,880814738
228,312,2.0,882261417
228,314,1.0,879862812
228,315,1.0,888432351
228,324,0.0,890598129
228,327,1.0,890310865
228,339,4.0,888670372
228,343,5.0,891953577
228,346,1.0,888011954
228,348,4.0,879523608
228,357,1.0,884078678
228,747,3.0,881994189
228,749,2.0,881297750
228,750,3.0,885371704
228,874,1.0,885394789
228,881,4.0,891836266
228,885,1.0,882163215
228,895,4.0,881661439
228,897,5.0,879323419
228,936,2.0,891937459
229,0,5.0,891474533
229,6,3.0,880507733
229,7,5.0,884948598
229,9,3.0,890153281
229,10,4.0,880790038
229,21,5.0,892977650
229,24,3.0,879943999
229,27,5.0,886364549
229,49,5.0,884666639
229,50,4.0,882781985
229,55,3.0,891883639
229,63,5.0,890455795
229,68,4.0,888175747
229,69,4.0,888286568
229,70,5.0,892684402
229,78,5.0,883995897
229,81,5.0,883433438
229,90,3.0,883017426
229,94,5.0,884066184
229,95,2.0,883177110
229,96,5.0,881748248
229,97,5.0,886504607
229,98,3.0,890082080
229,99,4.0,883865825
229,116,5.0,882659272
229,120,4.0,885570677
229,124,5.0,882950766
229,131,5.0,887129709
229,133,4.0,884153318
229,134,2.0,883900365
229,137,3.0,881119689
229,139,3.0,879264208
229,140,4.0,889789312
229,141,4.0,892962343
229,142,5.0,884752423
229,143,3.0,883792509
229,152,5.0,886123364
229,153,4.0,879027316
229,160,5.0,890236535
229,161,4.0,885307999
229,167,4.0,891914252
229,171,4.0,879514059
229,173,5.0,881046451
229,175,4.0,884293965
229,180,4.0,887389258
229,181,2.0,887713182
229,182,3.0,887513068
229,184,4.0,889156503
229,185,4.0,884348271
229,194,3.0,886238329
229,195,5.0,892964567
229,198,3.0,880417744
229,201,4.0,886991014
229,202,2.0,880343697
229,203,4.0,880217661
229,204,3.0,891669098
229,208,1.0,888076634
229,209,5.0,881856721
229,210,5.0,892057339
229,213,4.0,881052844
229,215,4.0,889892504
229,222,5.0,883351137
229,224,0.0,882110973
229,227,2.0,884207823
229,229,0.0,889308001
229,232,1.0,886893352
229,233,4.0,883793351
229,236,5.0,891212505
229,237,1.0,887129068
229,238,4.0,879736792
229,239,1.0,892091098
229,264,5.0,892791210
229,265,4.0,881682638
229,275,5.0,892750466
229,279,4.0,881563879
229,283,1.0,885030718
229,290,4.0,879952820
229,293,5.0,882128150
229,303,5.0,887831677
229,324,0.0,882091294
229,356,5.0,888538110
229,357,0.0,881652123
229,370,4.0,890678432
229,377,5.0,888858715
229,384,1.0,882673084
229,392,3.0,886925443
229,401,5.0,887024644
229,404,4.0,884341905
229,417,5.0,887213068
229,418,4.0,887433959
229,419,5.0,881001523
229,421,3.0,891066124
229,422,5.0,879736722
229,426,5.0,883128476
229,430,3.0,881341754
229,431,4.0,890249035
229,434,4.0,884321422
229,442,4.0,882795397
229,446,1.0,881245604
229,450,4.0,884104157
229,483,5.0,880721009
229,484,5.0,883440275
229,490,3.0,886653605
229,495,5.0,891554863
229,497,5.0,880280546
229,498,4.0,886902928
229,500,3.0,890187792
229,503,3.0,884604961
229,510,2.0,886304626
229,514,5.0,884580713
229,525,3.0,880484618
229,548,5.0,886381019
229,567,3.0,880948001
229,569,4.0,890845277
229,581,4.0,881770760
229,587,5.0,879027749
229,606,3.0,882276559
229,608,3.0,885623501
229,620,2.0,890296692
229,621,3.0,879528018
229,626,5.0,886119762
229,627,3.0,887877610
229,632,4.0,887195273
229,649,4.0,885703847
229,672,3.0,892191911
229,679,4.0,892705743
229,692,2.0,884867998
229,698,4.0,889736568
229,738,5.0,882732192
229,741,5.0,883469557
229,925,3.0,888765338
229,950,5.0,891862040
229,962,5.0,891103472
229,968,4.0,880349293
229,1049,3.0,889929838
229,1191,4.0,892109851
229,1443,2.0,890224526
230,0,3.0,888940381
230,14,4.0,879629801
230,49,4.0,879319917
230,120,4.0,887715926
230,125,5.0,882879768
230,126,3.0,882353546
230,150,1.0,885221088
230,180,4.0,883230851
230,224,0.0,888345705
230,229,0.0,887768569
230,251,4.0,889137947
230,254,3.0,890391603
230,288,4.0,886964802
230,299,4.0,882683229
230,312,3.0,884237265
230,324,0.0,888446089
230,357,0.0,886965427
230,404,4.0,891172105
230,470,5.0,892104273
230,475,3.0,889216468
230,596,3.0,887690401
230,747,4.0,891829665
230,845,4.0,879391827
230,865,3.0,892838017
230,923,5.0,879080968
231,0,4.0,880226321
231,3,4.0,885739850
231,7,2.0,887560000
231,13,4.0,881870429
231,21,3.0,886760692
231,31,4.0,880279751
231,43,4.0,882471388
231,47,5.0,890159077
231,49,4.0,885145123
231,51,5.0,892150236
231,55,5.0,881620280
231,63,4.0,888693800
231,68,3.0,892696446
231,75,3.0,882291975
231,80,5.0,886652349
231,90,5.0,891625472
231,95,5.0,885043233
231,97,4.0,879146704
231,99,5.0,892936744
231,116,3.0,881927338
231,126,3.0,890200112
231,131,5.0,882759571
231,132,4.0,885347509
231,149,3.0,892047182
231,164,4.0,879887610
231,165,4.0,892634175
231,169,5.0,882216393
231,171,4.0,882408316
231,172,4.0,883359679
231,174,5.0,892075882
231,177,5.0,884380638
231,180,4.0,890301200
231,185,4.0,891508452
231,190,4.0,887415711
231,193,4.0,884181707
231,195,5.0,887440085
231,196,4.0,881624107
231,201,4.0,884598594
231,203,4.0,884186860
231,208,3.0,888707624
231,214,3.0,887221337
231,224,0.0,882077605
231,229,0.0,879094709
231,233,3.0,889546636
231,245,4.0,890012796
231,249,4.0,892912259
231,267,4.0,888051822
231,268,3.0,886527430
231,269,3.0,880998431
231,271,4.0,882411963
231,274,2.0,880615158
231,275,5.0,883195045
231,285,3.0,885200033
231,288,4.0,883301464
231,293,2.0,880744815
231,301,5.0,891234105
231,312,3.0,887853720
231,314,5.0,882699287
231,317,5.0,884553846
231,324,0.0,880733794
231,356,4.0,880502719
231,357,0.0,886940560
231,418,4.0,880416148
231,422,4.0,882618513
231,424,4.0,883666277
231,434,4.0,880786086
231,460,5.0,885741330
231,461,4.0,889623506
231,470,3.0,885310051
231,473,5.0,882660170
231,474,5.0,889059397
231,482,5.0,888513996
231,492,4.0,890257419
231,497,4.0,883198475
231,507,1.0,887760691
231,513,4.0,890058896
231,514,2.0,889264497
231,522,4.0,885099550
231,530,4.0,887041552
231,581,5.0,889176192
231,588,3.0,884593341
231,602,4.0,891484701
231,629,3.0,879315439
231,637,5.0,883846362
231,650,3.0,881150948
231,654,4.0,885483757
231,689,4.0,884606181
231,704,5.0,887283837
231,707,4.0,881023717
231,743,3.0,892611772
231,746,3.0,879794389
231,749,3.0,882875446
231,899,5.0,880079290
231,918,3.0,884854581
231,920,4.0,889337232
231,1127,2.0,885973181
231,1148,5.0,880360408
232,0,0.0,887863356
232,3,3.0,885192592
232,7,3.0,887496488
232,8,5.0,885114095
232,11,2.0,884435234
232,13,4.0,889114615
232,22,5.0,883022149
232,30,3.0,884606464
232,46,5.0,892982911
232,47,5.0,881164317
232,49,3.0,890098046
232,55,5.0,887893999
232,56,5.0,881538443
232,57,3.0,888890120
232,63,5.0,885983055
232,68,5.0,888300698
232,69,5.0,880574100
232,70,5.0,879186486
232,81,4.0,879917497
232,88,3.0,879736200
232,90,3.0,885964619
232,94,5.0,885605641
232,96,5.0,887905235
232,97,5.0,890211283
232,98,3.0,884394400
232,99,4.0,884121556
232,116,3.0,885902704
232,120,4.0,888561794
232,126,5.0,879870979
232,128,3.0,890771520
232,132,5.0,881849884
232,134,4.0,882413970
232,142,4.0,888558457
232,167,5.0,888999002
232,173,5.0,891990048
232,176,4.0,890194480
232,179,5.0,892499050
232,186,4.0,885613444
232,190,4.0,891404972
232,191,5.0,890218866
232,192,4.0,880672080
232,193,4.0,887599759
232,195,5.0,880341148
232,196,5.0,885429435
232,201,5.0,880884952
232,202,3.0,879312211
232,203,5.0,887453813
232,204,4.0,887138841
232,207,4.0,889918888
232,211,5.0,887258548
232,214,5.0,888419638
232,215,5.0,879168844
232,222,4.0,888648413
232,224,0.0,889955698
232,229,0.0,892354563
232,233,4.0,885934580
232,248,5.0,890430759
232,256,4.0,891097721
232,260,5.0,880301840
232,268,5.0,886545642
232,274,5.0,879948983
232,275,5.0,888734584
232,285,3.0,885560901
232,292,4.0,887070784
232,303,5.0,884872805
232,312,5.0,883122037
232,317,5.0,891058096
232,324,0.0,879874816
232,356,5.0,890405128
232,357,0.0,881019749
232,370,5.0,884050719
232,374,4.0,882203714
232,377,4.0,882314741
232,380,4.0,882469786
232,417,4.0,889718171
232,422,4.0,880358156
232,431,3.0,885103908
232,434,5.0,887148270
232,461,5.0,879202263
232,477,5.0,883064010
232,481,4.0,881132597
232,482,5.0,879791199
232,491,5.0,888915588
232,494,4.0,892791453
232,497,5.0,887227039
232,498,3.0,884380780
232,500,3.0,888972933
232,503,5.0,883395128
232,505,5.0,890396414
232,508,4.0,887295479
232,510,5.0,890654599
232,514,5.0,887348406
232,520,5.0,889803440
232,522,4.0,890556099
232,526,5.0,892893845
232,527,5.0,892321904
232,567,5.0,879473610
232,583,4.0,888342369
232,587,5.0,880467833
232,602,4.0,884416591
232,613,4.0,882861312
232,622,3.0,888584439
232,632,5.0,892957750
232,639,2.0,890935934
232,643,5.0,879613398
232,646,5.0,882560119
232,653,4.0,879561932
232,659,5.0,888640606
232,734,5.0,885667869
232,805,4.0,879827812
232,827,4.0,881623878
232,844,4.0,886966256
232,922,4.0,884787560
232,957,5.0,883818915
232,1193,5.0,885278713
233,0,3.0,879718473
233,1,2.0,885696605
233,3,4.0,885418477
233,4,3.0,887661621
233,6,2.0,883971820
233,7,5.0,882158113
233,8,3.0,885124810
233,9,3.0,885111914
233,10,2.0,890032726
233,11,1.0,891817338
233,12,3.0,883629147
233,13,3.0,888433187
233,14,3.0,889684138
233,15,2.0,879441931
233,19,4.0,892340484
233,20,3.0,886150934
233,21,4.0,884517004
233,22,4.0,880023239
233,24,3.0,891239365
233,27,4.0,883363054
233,29,4.0,891163857
233,30,4.0,883811131
233,31,3.0,887139967
233,39,2.0,889034012
233,43,3.0,880237684
233,44,4.0,880567579
233,46,2.0,891844252
233,47,2.0,888502656
233,49,4.0,880095330
233,51,4.0,880268477
233,53,2.0,885022872
233,55,3.0,881369161
233,63,4.0,887800086
233,65,3.0,884880246
233,68,4.0,888245668
233,69,3.0,883677301
233,70,3.0,892933994
233,71,3.0,888697934
233,72,2.0,890284264
233,75,2.0,879975187
233,76,3.0,889603740
233,78,3.0,881127438
233,80,3.0,882705121
233,81,3.0,880651771
233,84,2.0,883640951
233,85,2.0,882783274
233,86,3.0,880719783
233,87,3.0,882674030
233,88,3.0,880167329
233,90,5.0,884078457
233,92,3.0,891496644
233,94,3.0,892963700
233,95,2.0,883257008
233,96,2.0,887042238
233,97,4.0,883613789
233,98,5.0,884826774
233,99,4.0,882958115
233,101,2.0,880643408
233,105,4.0,886258060
233,110,3.0,890373820
233,115,2.0,879012216
233,116,2.0,892676998
233,118,3.0,884714263
233,123,4.0,881734882
233,124,3.0,879940817
233,126,4.0,891702473
233,129,1.0,885777455
233,130,3.0,886567209
233,131,4.0,888544109
233,132,3.0,890976897
233,133,5.0,887439267
233,134,4.0,888138750
233,135,4.0,891563781
233,136,3.0,888546284
233,139,2.0,884695329
233,140,3.0,885582457
233,141,2.0,881276676
233,142,3.0,885706080
233,143,3.0,889689088
233,146,3.0,891705912
233,147,3.0,880707473
233,150,3.0,885753942
233,151,4.0,883224738
233,152,3.0,883099071
233,153,3.0,885671507
233,155,2.0,890350151
233,156,2.0,884678514
233,159,2.0,887285741
233,160,3.0,887748167
233,161,3.0,892227873
233,162,3.0,886315496
233,163,3.0,890425900
233,164,5.0,888381822
233,165,5.0,883607625
233,167,3.0,882359775
233,169,5.0,879538002
233,171,3.0,884488576
233,172,3.0,883642815
233,173,3.0,885028767
233,174,2.0,884518437
233,175,3.0,888409977
233,176,3.0,883213991
233,177,5.0,882701179
233,178,3.0,885070322
233,179,3.0,885259822
233,180,3.0,880404042
233,181,3.0,892505609
233,182,4.0,881168335
233,184,3.0,890063071
233,185,3.0,880593263
233,186,4.0,889583021
233,187,2.0,879486274
233,189,3.0,884547629
233,190,4.0,889177878
233,191,3.0,890583468
233,192,4.0,888036464
233,193,5.0,890966453
233,194,2.0,886248180
233,195,3.0,888126505
233,196,5.0,884994594
233,197,3.0,883422292
233,198,5.0,884531375
233,199,5.0,885415766
233,201,3.0,879618281
233,203,2.0,889218749
233,204,3.0,879927626
233,205,4.0,882442144
233,206,2.0,880681711
233,207,4.0,883167770
233,208,4.0,879153414
233,209,3.0,891478946
233,210,3.0,885022471
233,211,2.0,881429171
233,212,3.0,879402301
233,214,3.0,890658664
233,215,3.0,880356561
233,217,2.0,889593943
233,218,2.0,879991927
233,220,2.0,889832105
233,221,3.0,880658592
233,222,3.0,883096756
233,223,4.0,883535335
233,224,0.0,885762458
233,225,2.0,885759635
233,227,3.0,890405389
233,228,4.0,885740605
233,229,0.0,879015509
233,232,2.0,887120951
233,233,4.0,891829167
233,235,3.0,885217892
233,236,3.0,882855892
233,237,3.0,884541842
233,240,2.0,881638746
233,241,4.0,879070983
233,242,1.0,884527560
233,257,2.0,887577875
233,258,2.0,880711191
233,264,3.0,883171776
233,267,2.0,882955858
233,272,3.0,889606952
233,273,3.0,888233951
233,275,3.0,888704454
233,276,3.0,879249992
233,278,3.0,880816134
233,279,3.0,883153907
233,282,3.0,886879867
233,283,3.0,879610707
233,284,4.0,882565449
233,285,3.0,884055496
233,286,3.0,885418623
233,287,3.0,887798135
233,288,4.0,884429652
233,289,3.0,884549006
233,290,3.0,882065195
233,291,4.0,892036007
233,293,3.0,886032208
233,299,3.0,881453313
233,300,3.0,891482245
233,303,3.0,885039012
233,306,2.0,886218985
233,312,4.0,887686940
233,315,4.0,880472210
233,316,2.0,883744820
233,317,4.0,890930363
233,318,3.0,886732219
233,320,2.0,891620423
233,321,2.0,889610845
233,324,0.0,887728796
233,327,2.0,886296651
233,328,2.0,886760011
233,356,4.0,888026301
233,357,1.0,882483556
233,366,4.0,891305871
233,370,3.0,891291783
233,377,4.0,890943673
233,380,3.0,882860476
233,384,2.0,888963780
233,388,3.0,884528162
233,392,2.0,879354977
233,400,2.0,879901726
233,402,1.0,884387716
233,403,4.0,881044423
233,411,2.0,886292068
233,413,4.0,883122381
233,415,4.0,886803591
233,416,3.0,885836378
233,417,3.0,890862370
233,418,4.0,891130792
233,420,1.0,884526976
233,422,4.0,882863510
233,426,4.0,892195917
233,427,4.0,882059592
233,428,4.0,889851114
233,429,4.0,887536175
233,430,3.0,891686724
233,431,4.0,879273748
233,432,2.0,880654073
233,433,3.0,889229018
233,434,3.0,883010807
233,435,3.0,891320094
233,442,3.0,881974393
233,444,2.0,883443902
233,446,3.0,889048019
233,447,3.0,883340486
233,450,3.0,891326627
233,461,4.0,880995512
233,462,4.0,886037475
233,463,4.0,891761226
233,464,2.0,889432849
233,465,4.0,886956482
233,469,2.0,886249933
233,470,3.0,890980643
233,471,2.0,881704122
233,472,5.0,891788282
233,473,4.0,885064745
233,476,1.0,880067137
233,477,3.0,887839167
233,478,5.0,882503387
233,479,4.0,884020527
233,480,5.0,889636727
233,481,4.0,881716799
233,482,5.0,883656291
233,483,5.0,892420423
233,484,3.0,889584619
233,485,3.0,883876990
233,486,3.0,886377799
233,487,4.0,882347180
233,488,3.0,888296569
233,489,4.0,891323224
233,490,4.0,892787416
233,491,3.0,887920976
233,492,3.0,879697155
233,493,4.0,891613915
233,494,4.0,886541439
233,495,4.0,884640632
233,496,4.0,881856081
233,497,5.0,885650254
233,498,4.0,884943826
233,499,3.0,885154301
233,500,4.0,879612862
233,501,4.0,890593212
233,502,2.0,884512848
233,503,4.0,892937034
233,504,4.0,880144445
233,505,4.0,887073622
233,506,4.0,889763029
233,509,4.0,892871896
233,510,5.0,891652795
233,512,5.0,889689162
233,514,5.0,888554506
233,515,3.0,880368278
233,516,3.0,880518838
233,518,5.0,890664005
233,519,4.0,880625688
233,520,3.0,886798581
233,522,4.0,886337280
233,523,3.0,885380574
233,524,4.0,880531161
233,525,3.0,887245636
233,526,3.0,888052430
233,527,4.0,888678821
233,529,4.0,882423321
233,530,3.0,886314004
233,545,1.0,888233397
233,548,3.0,891132148
233,549,2.0,891775812
233,551,2.0,883251367
233,556,1.0,881364529
233,557,4.0,887809112
233,565,2.0,887436962
233,570,2.0,890503404
233,581,4.0,890647996
233,583,3.0,891911068
233,587,3.0,887920248
233,588,3.0,881264864
233,590,3.0,890088183
233,595,2.0,888459301
233,600,3.0,887956287
233,601,4.0,879365584
233,602,4.0,880508918
233,603,5.0,879403272
233,604,3.0,892320047
233,605,5.0,879279987
233,606,4.0,891400400
233,607,3.0,892854989
233,608,3.0,880795509
233,609,4.0,889768219
233,610,5.0,879381940
233,611,3.0,889294847
233,612,4.0,887752362
233,613,3.0,881636277
233,614,5.0,886710794
233,615,2.0,884882276
233,616,3.0,888099828
233,617,3.0,892372444
233,618,2.0,887941578
233,621,2.0,880258034
233,622,2.0,890683618
233,624,3.0,885089206
233,625,4.0,891416592
233,627,2.0,881859824
233,628,4.0,881205466
233,629,2.0,883936066
233,630,3.0,891369962
233,631,2.0,889528365
233,633,4.0,889201112
233,634,2.0,888299940
233,635,3.0,883835126
233,637,4.0,887556368
233,640,4.0,888203470
233,641,3.0,881965744
233,645,3.0,892536197
233,646,3.0,883233649
233,647,3.0,879901366
233,648,3.0,881158446
233,649,3.0,883272721
233,650,4.0,892396277
233,652,3.0,882828546
233,653,5.0,880900446
233,654,3.0,888575076
233,655,4.0,885571700
233,656,4.0,884929932
233,658,3.0,886376320
233,659,4.0,890514666
233,660,5.0,888762637
233,661,3.0,886808004
233,662,4.0,882951382
233,670,3.0,886444954
233,672,4.0,886779477
233,674,4.0,888494954
233,685,3.0,881519298
233,691,3.0,887691520
233,692,2.0,882596396
233,693,3.0,884235926
233,698,3.0,884711723
233,701,2.0,884416994
233,704,5.0,882915789
233,708,4.0,886654937
233,711,2.0,882117019
233,723,4.0,881878374
233,726,3.0,885543612
233,730,2.0,891736259
233,731,2.0,888058947
233,734,3.0,880428589
233,738,3.0,892454537
233,744,4.0,880277057
233,745,2.0,891973526
233,746,3.0,888931427
233,748,3.0,882562024
233,750,2.0,882159480
233,764,3.0,883381398
233,767,2.0,880637174
233,769,4.0,880939167
233,780,2.0,887916652
233,781,3.0,890560555
233,784,3.0,881751438
233,791,4.0,880718118
233,805,2.0,892959030
233,807,2.0,880605244
233,831,2.0,880509443
233,834,3.0,882877644
233,835,4.0,890995233
233,836,3.0,885765788
233,841,4.0,885160874
233,842,2.0,890323330
233,843,2.0,885474401
233,844,3.0,884807423
233,846,4.0,888096811
233,847,3.0,881060462
233,849,2.0,891298034
233,854,3.0,891219804
233,862,5.0,882214816
233,866,4.0,891136411
233,871,2.0,892624178
233,872,3.0,891111721
233,873,1.0,890465582
233,877,2.0,881556491
233,886,3.0,883845992
233,920,4.0,892147833
233,922,4.0,892759488
233,924,2.0,886881554
233,926,4.0,883069585
233,927,2.0,882438504
233,928,1.0,884601105
233,938,2.0,886199914
233,941,3.0,879645318
233,944,3.0,883709825
233,949,2.0,880486371
233,950,1.0,885633091
233,955,3.0,889469648
233,958,2.0,889025962
233,962,3.0,889427216
233,963,4.0,888745017
233,964,3.0,889685280
233,965,4.0,886722190
233,969,4.0,879622496
233,979,2.0,887864025
233,983,2.0,886268428
233,988,2.0,880216770
233,1002,2.0,887154293
233,1009,2.0,882056246
233,1010,3.0,886574316
233,1014,2.0,892159373
233,1019,4.0,888439018
233,1020,4.0,884968412
233,1034,3.0,881559846
233,1038,3.0,882396976
233,1043,2.0,879100989
233,1047,3.0,879682277
233,1049,3.0,883065203
233,1050,2.0,889773572
233,1062,3.0,887866512
233,1063,4.0,886318326
233,1074,3.0,879398346
233,1077,2.0,885072983
233,1099,2.0,885663389
233,1100,3.0,884493781
233,1119,3.0,885630669
233,1120,5.0,892507943
233,1122,3.0,892211891
233,1125,4.0,888841782
233,1132,3.0,884672392
233,1148,3.0,886090250
233,1167,2.0,891912391
233,1168,4.0,881608236
233,1169,1.0,890380656
233,1171,3.0,879465076
233,1183,2.0,886347468
233,1184,3.0,881558728
233,1185,4.0,888849903
233,1197,3.0,891715477
233,1199,3.0,891322930
233,1202,4.0,890870797
233,1203,3.0,887955810
233,1204,1.0,887975291
233,1220,4.0,885501355
233,1262,3.0,888863979
233,1268,3.0,885399494
233,1284,3.0,881664486
233,1297,3.0,888370410
233,1329,3.0,891507011
233,1368,3.0,887546448
233,1396,4.0,880093761
233,1399,3.0,883403447
233,1444,4.0,889248906
233,1445,3.0,880387392
233,1446,3.0,881080509
233,1447,3.0,890208263
233,1448,4.0,879034069
233,1449,3.0,881579099
233,1450,3.0,887035701
233,1451,4.0,891959815
233,1452,2.0,884272630
233,1453,3.0,879643760
233,1454,2.0,879073016
233,1455,4.0,890902762
233,1456,3.0,883362917
233,1457,4.0,881694246
233,1458,3.0,891527652
233,1459,3.0,882496879
233,1460,2.0,891676078
233,1461,3.0,882634574
233,1462,5.0,885292927
234,0,4.0,880765072
234,6,4.0,887452309
234,21,4.0,890583545
234,49,5.0,884999225
234,51,4.0,879634670
234,64,2.0,880103287
234,65,2.0,880488216
234,68,4.0,880975308
234,69,5.0,884661829
234,78,4.0,888784656
234,81,2.0,884823765
234,82,4.0,880781696
234,84,4.0,883918365
234,85,4.0,880323215
234,86,4.0,881056484
234,95,4.0,884436006
234,99,4.0,885327759
234,134,4.0,892203168
234,152,4.0,885107938
234,169,4.0,892771264
234,173,4.0,886183801
234,174,4.0,887028264
234,178,5.0,885384070
234,180,3.0,888292636
234,184,4.0,887217906
234,187,4.0,879256015
234,189,4.0,879390026
234,190,4.0,884393175
234,191,4.0,886714040
234,192,5.0,879288424
234,193,5.0,889955103
234,194,4.0,884551680
234,195,3.0,887661157
234,196,5.0,889715448
234,197,3.0,886941336
234,206,4.0,881156366
234,210,5.0,892124573
234,212,4.0,884725601
234,224,0.0,892534156
234,229,4.0,879718325
234,236,4.0,889571524
234,268,4.0,892756422
234,274,5.0,887819046
234,284,4.0,885934961
234,291,3.0,881541868
234,302,4.0,885648313
234,317,5.0,887429735
234,318,4.0,888752333
234,324,0.0,879659952
234,326,3.0,883243981
234,337,1.0,891938514
234,343,5.0,892311644
234,345,4.0,882638665
234,357,0.0,882304856
234,418,5.0,880852508
234,428,4.0,884697396
234,430,2.0,885254790
234,432,4.0,885730965
234,434,5.0,889595182
234,461,3.0,879578697
234,462,4.0,886304326
234,473,5.0,883743273
234,479,4.0,883473743
234,482,5.0,879552904
234,493,4.0,892811943
234,495,4.0,879940463
234,510,5.0,883973435
