0,1,2,3
285,576,2.0,892479293
285,587,5.0,887670072
285,595,3.0,891781455
285,596,3.0,879756186
285,627,4.0,889042347
285,628,5.0,879414386
285,635,3.0,889287829
285,639,5.0,888923713
285,641,3.0,883180350
285,651,4.0,886437813
285,654,3.0,880907847
285,657,5.0,886366150
285,682,5.0,888707317
285,688,5.0,891750048
285,702,2.0,881858649
285,703,2.0,885205573
285,706,5.0,884847573
285,708,4.0,885340001
285,709,4.0,890398435
285,720,3.0,889613266
285,723,3.0,883475776
285,727,3.0,890419239
285,731,5.0,883115314
285,733,2.0,881609609
285,736,4.0,889796989
285,737,5.0,892187375
285,738,3.0,885244853
285,740,4.0,887713040
285,741,5.0,886136356
285,745,4.0,881075911
285,746,4.0,879990309
285,748,3.0,890919438
285,760,4.0,880639745
285,761,2.0,888317446
285,762,2.0,892926631
285,765,3.0,880702998
285,767,3.0,888747637
285,770,2.0,879487395
285,777,5.0,880077370
285,780,4.0,888464770
285,789,1.0,882287951
285,791,3.0,881532039
285,799,5.0,892264038
285,804,3.0,882181353
285,814,3.0,881873050
285,817,2.0,891043552
285,818,3.0,879871769
285,820,4.0,881879384
285,823,1.0,880185372
285,830,0.0,887250528
285,855,2.0,879632467
285,880,5.0,888468450
285,882,5.0,890968595
285,883,5.0,890588621
285,887,5.0,889675324
285,905,5.0,879269693
285,923,4.0,879880108
285,928,4.0,888189756
285,929,2.0,882401455
285,930,4.0,884204333
285,933,3.0,892552192
285,945,3.0,889930084
285,948,4.0,881312361
285,951,2.0,890438480
285,954,5.0,890377402
285,968,5.0,880202450
285,987,3.0,882430861
285,992,2.0,887799822
285,1013,5.0,882122653
285,1027,0.0,881096409
285,1034,3.0,883593065
285,1037,5.0,881165472
285,1038,5.0,880623917
285,1046,1.0,886498019
285,1050,4.0,890461599
285,1052,4.0,890779945
285,1059,5.0,883111483
285,1073,4.0,882016629
285,1074,5.0,889772874
285,1078,3.0,885601007
285,1090,4.0,886356899
285,1100,5.0,886132610
285,1104,5.0,880820986
285,1112,3.0,880083997
285,1117,1.0,891838717
285,1118,3.0,892970823
285,1132,4.0,885899616
285,1139,3.0,890855478
285,1181,2.0,887833715
285,1193,4.0,887692158
285,1201,3.0,881079996
285,1229,1.0,892509489
285,1238,3.0,879770538
285,1264,5.0,888403485
285,1279,5.0,881064965
285,1285,5.0,890392852
285,1287,4.0,884672208
285,1315,5.0,883853183
285,1374,5.0,882638608
285,1410,2.0,889210877
285,1501,2.0,891825188
285,1502,3.0,883444837
285,1503,4.0,891694289
286,0,5.0,879006122
286,3,4.0,891863543
286,8,5.0,891056990
286,10,5.0,891171388
286,27,5.0,890709612
286,37,0.0,887479372
286,38,5.0,885787505
286,49,5.0,880695693
286,55,5.0,890504417
286,63,5.0,890966706
286,91,4.0,881134773
286,97,4.0,891980391
286,99,5.0,886497952
286,107,4.0,892037636
286,110,3.0,889762807
286,116,5.0,879719050
286,120,4.0,880010181
286,155,5.0,881426600
286,167,5.0,891966119
286,180,3.0,879422432
286,199,4.0,879771677
286,200,5.0,889919105
286,207,4.0,880957347
286,217,5.0,881733100
286,221,5.0,891291517
286,234,4.0,879919265
286,236,5.0,888782942
286,239,2.0,885475905
286,245,4.0,888310277
286,247,5.0,883330901
286,248,5.0,879271004
286,249,3.0,891007423
286,251,1.0,891936747
286,256,4.0,892350228
286,258,0.0,888610081
286,263,0.0,879197552
286,267,4.0,885881294
286,275,4.0,883812612
286,290,5.0,891178281
286,293,5.0,879406337
286,297,4.0,887877318
286,300,3.0,881219374
286,312,4.0,888492031
286,321,0.0,883498934
286,326,5.0,880626241
286,339,5.0,888555879
286,345,5.0,891406320
286,346,4.0,883006645
286,425,3.0,884557017
286,448,0.0,884634130
286,460,5.0,886318193
286,475,1.0,880211818
286,545,4.0,883606664
286,590,5.0,880178039
286,651,4.0,881388569
286,681,4.0,889169974
286,709,4.0,885795360
286,731,0.0,880004589
286,741,3.0,888938744
286,747,4.0,890977718
286,814,3.0,886570248
286,830,0.0,892375391
286,844,5.0,889014296
286,894,2.0,879922863
286,925,4.0,882076657
286,940,3.0,880259649
286,951,4.0,890105864
286,1015,5.0,881454845
286,1027,0.0,885557104
286,1066,2.0,885926238
287,11,4.0,888153145
287,12,5.0,890851075
287,14,4.0,881927808
287,21,5.0,889571377
287,37,0.0,884968823
287,49,4.0,882406730
287,63,5.0,888920787
287,68,5.0,890329854
287,96,4.0,880434122
287,97,5.0,892393081
287,99,5.0,886079468
287,120,2.0,881738084
287,126,5.0,885734293
287,131,3.0,891532661
287,133,2.0,888043201
287,135,5.0,885194917
287,156,4.0,887745713
287,172,3.0,880263357
287,173,4.0,884561645
287,174,1.0,883674350
287,175,4.0,891377630
287,176,3.0,887790045
287,177,5.0,879396542
287,179,5.0,889206688
287,181,4.0,886503116
287,189,1.0,888500803
287,195,5.0,892262469
287,196,5.0,889404429
287,198,4.0,891236868
287,199,4.0,882901366
287,201,5.0,881259791
287,204,5.0,879648413
287,209,3.0,885736387
287,210,5.0,886253556
287,213,2.0,886533982
287,215,4.0,888586874
287,222,3.0,880776392
287,229,2.0,881246891
287,233,4.0,891082416
287,236,4.0,886446433
287,257,4.0,882212679
287,258,0.0,883065210
287,263,0.0,882949203
287,267,4.0,885026179
287,268,5.0,885840660
287,271,5.0,884204706
287,275,4.0,888623045
287,285,4.0,886999001
287,288,3.0,879710906
287,293,2.0,885364660
287,299,5.0,885349442
287,304,4.0,883570103
287,316,4.0,888711460
287,317,4.0,883477456
287,321,0.0,880485759
287,326,1.0,892418655
287,339,5.0,889719975
287,344,5.0,892215318
287,345,5.0,887976655
287,356,5.0,884309053
287,426,5.0,885127069
287,434,4.0,880864305
287,448,0.0,882166331
287,510,4.0,888736983
287,514,4.0,883809116
287,519,5.0,892876066
287,526,3.0,885996161
287,527,4.0,884914944
287,543,5.0,892701046
287,592,2.0,892090836
287,631,4.0,886679491
287,650,4.0,892770150
287,687,1.0,884547987
287,731,0.0,891524028
287,741,3.0,891188456
287,830,0.0,888102008
287,879,1.0,891535717
287,886,5.0,885518335
287,899,5.0,883804004
287,1027,0.0,891610451
287,1038,2.0,885164192
287,1064,4.0,879896465
287,1357,5.0,889865070
288,0,3.0,886792871
288,6,4.0,892512984
288,14,3.0,880225946
288,20,1.0,890470205
288,23,4.0,879714418
288,37,0.0,892193694
288,108,3.0,885757265
288,116,4.0,892716174
288,120,3.0,884564954
288,124,2.0,881287126
288,146,3.0,880628737
288,150,2.0,885846706
288,221,2.0,888547171
288,253,1.0,891322099
288,258,0.0,883825416
288,263,0.0,892483774
288,281,3.0,880739103
288,321,0.0,883402662
288,362,3.0,880247152
288,404,2.0,880301956
288,409,2.0,885075468
288,448,0.0,880707578
288,454,4.0,889100337
288,470,4.0,891151346
288,472,1.0,887415583
288,476,2.0,880680606
288,684,4.0,885478769
288,731,0.0,879149186
288,741,4.0,892562144
288,814,3.0,879199198
288,830,0.0,882681382
288,848,4.0,891514915
288,925,3.0,879265346
288,1015,5.0,886377290
288,1027,0.0,884373909
289,0,5.0,885031136
289,14,4.0,887560959
289,20,3.0,882469375
289,21,5.0,888673676
289,27,5.0,887078985
289,30,4.0,883007149
289,37,0.0,887322907
289,42,3.0,880654184
289,48,3.0,890327215
289,49,5.0,885523738
289,53,3.0,881238072
289,61,2.0,881707179
289,63,4.0,880215916
289,65,4.0,884262450
289,68,4.0,887582084
289,70,5.0,886470422
289,81,4.0,879134550
289,87,4.0,889959523
289,88,3.0,887177509
289,90,2.0,885629320
289,94,4.0,884620902
289,96,3.0,891542497
289,97,4.0,883582086
289,98,4.0,884342930
289,101,3.0,880868534
289,104,2.0,891473024
289,108,3.0,881604407
289,116,3.0,891568471
289,117,4.0,887093947
289,119,4.0,881372485
289,120,4.0,890620449
289,124,3.0,892936918
289,131,3.0,889947136
289,132,3.0,892313754
289,134,4.0,882575168
289,135,4.0,890447024
289,138,2.0,883728380
289,140,4.0,889585970
289,142,5.0,879481848
289,143,3.0,879899874
289,150,2.0,886571033
289,152,3.0,880699171
289,157,5.0,879212014
289,160,4.0,888483992
289,161,3.0,887439706
289,163,4.0,881640736
289,166,2.0,890812821
289,167,3.0,883374008
289,171,5.0,888674005
289,173,5.0,880832879
289,175,4.0,884415915
289,179,1.0,881382255
289,180,5.0,885442656
289,182,4.0,890570598
289,190,3.0,880720735
289,192,4.0,888270065
289,195,4.0,881585900
289,198,3.0,891855846
289,201,4.0,883430496
289,203,4.0,888536872
289,204,3.0,883866335
289,207,3.0,884467248
289,209,5.0,886280568
289,210,3.0,881301843
289,215,4.0,892077228
289,217,2.0,886319816
289,221,4.0,884910949
289,226,2.0,884476399
289,227,4.0,886705099
289,228,3.0,887718627
289,229,4.0,880615602
289,233,3.0,884755621
289,234,3.0,879524202
289,238,2.0,887693165
289,242,3.0,879534229
289,251,3.0,888416498
289,256,4.0,890674987
289,258,0.0,884301689
289,263,0.0,884384700
289,264,4.0,889519942
289,270,3.0,880599517
289,273,4.0,879448454
289,317,4.0,892492514
289,321,0.0,888099256
289,322,3.0,881341808
289,356,3.0,887404943
289,377,3.0,891495950
289,379,3.0,892611027
289,384,4.0,888128046
289,392,3.0,880340342
289,401,4.0,881056728
289,402,2.0,888106251
289,403,3.0,885710134
289,404,2.0,887178003
289,417,3.0,880360168
289,418,4.0,891794737
289,422,5.0,882215005
289,428,4.0,889928735
289,431,5.0,890160080
289,433,4.0,884000588
289,434,3.0,892884631
289,435,2.0,883894332
289,448,1.0,887441097
289,449,2.0,884742788
289,464,3.0,888461590
289,471,4.0,884351599
289,472,1.0,883905026
289,473,3.0,885284399
289,475,3.0,891824560
289,482,5.0,885878512
289,483,3.0,884150873
289,495,4.0,881978975
289,497,4.0,884099699
289,514,3.0,892803777
289,519,3.0,880083939
289,522,3.0,885230413
289,526,4.0,892235405
289,545,2.0,882952042
289,549,3.0,880112014
289,565,3.0,884729719
289,567,3.0,888998429
289,587,4.0,884607048
289,595,4.0,886271361
289,621,3.0,886751309
289,624,4.0,887545648
289,628,3.0,887894696
289,649,2.0,881491464
289,650,3.0,887962836
289,682,2.0,889912125
289,684,3.0,892531596
289,691,5.0,880795606
289,698,3.0,886134977
289,719,3.0,890129828
289,731,4.0,883929303
289,738,3.0,885785434
289,741,2.0,881777418
289,754,4.0,879027229
289,808,4.0,888943450
289,817,3.0,884199964
289,824,3.0,881704395
289,825,2.0,892428746
289,830,0.0,881662750
289,831,3.0,885562918
289,925,3.0,889487395
289,929,3.0,879862351
289,992,4.0,885484867
289,1012,2.0,891968593
289,1027,3.0,882748865
289,1034,4.0,884231066
289,1046,4.0,879174736
289,1059,3.0,881846630
289,1078,2.0,887292945
289,1090,2.0,885797367
289,1284,3.0,887263050
289,1335,3.0,884543288
290,0,5.0,885868372
290,2,3.0,888885029
290,3,4.0,883072043
290,4,5.0,892580365
290,6,5.0,887746231
290,7,4.0,879172794
290,8,5.0,880788140
290,10,4.0,886444388
290,11,5.0,882417891
290,14,5.0,884219244
290,16,4.0,881568042
290,20,2.0,892584934
290,21,5.0,892706764
290,23,5.0,889008366
290,26,3.0,888875557
290,27,4.0,885932483
290,30,4.0,885092428
290,32,4.0,882034869
290,37,3.0,891651128
290,40,4.0,892767500
290,45,4.0,886406300
290,47,5.0,887600918
290,48,4.0,884288592
290,49,5.0,879217202
290,52,5.0,884893986
290,53,4.0,890777256
290,54,4.0,892317975
290,55,5.0,881571063
290,63,5.0,886000466
290,65,4.0,887772182
290,66,4.0,879115066
290,68,5.0,880165112
290,69,4.0,880766584
290,70,4.0,892063244
290,71,4.0,881841259
290,76,4.0,888142284
290,78,5.0,885219010
290,79,4.0,886304284
290,81,4.0,891716708
290,83,3.0,883017120
290,84,2.0,881746123
290,88,3.0,882758249
290,89,5.0,891440261
290,91,4.0,888122344
290,92,4.0,880917693
290,93,2.0,883752512
290,94,4.0,886112720
290,95,4.0,888823456
290,96,4.0,887073401
290,97,5.0,886551938
290,98,4.0,879135140
290,99,5.0,883965759
290,100,4.0,880172847
290,105,4.0,887945267
290,116,5.0,890458497
290,117,2.0,879254383
290,120,2.0,885824251
290,121,3.0,887689469
290,122,4.0,890442150
290,123,5.0,885537042
290,124,4.0,890665392
290,127,4.0,887689484
290,128,5.0,884150665
290,139,4.0,891445091
290,142,3.0,883100578
290,143,5.0,890599091
290,146,4.0,883838864
290,150,5.0,879124524
290,152,4.0,880738366
290,153,4.0,885708247
290,154,3.0,886582988
290,155,5.0,884265367
290,157,2.0,887078302
290,158,4.0,885832921
290,163,4.0,890884037
290,167,5.0,889495400
290,171,5.0,885471603
290,172,5.0,882114339
290,173,5.0,883336081
290,174,2.0,887147097
290,178,5.0,883967683
290,180,5.0,886317189
290,183,4.0,888908531
290,187,3.0,881547190
290,194,4.0,892065747
290,199,4.0,882647665
290,201,4.0,880322078
290,203,4.0,879102235
290,209,5.0,891042250
290,211,4.0,885910130
290,213,4.0,889623243
290,214,4.0,891466780
290,217,4.0,891357066
290,218,4.0,885116867
290,222,5.0,885741509
290,225,5.0,880075570
290,230,3.0,880248174
290,231,4.0,888398047
290,233,4.0,884796431
290,234,2.0,884059052
290,235,4.0,892462504
290,236,4.0,892774349
290,237,5.0,879024985
290,239,4.0,886438107
290,243,2.0,892096946
290,244,2.0,890079043
290,245,5.0,882304922
290,248,4.0,892116738
290,249,4.0,887004616
290,258,0.0,881921640
290,261,4.0,885402003
290,263,0.0,890609844
290,272,3.0,887508852
290,281,4.0,887614015
290,283,4.0,885436478
290,284,4.0,880164629
290,287,5.0,882973343
290,289,4.0,882655853
290,290,5.0,892646494
290,292,5.0,883975339
290,293,5.0,888001227
290,321,0.0,885745124
290,323,1.0,885940790
290,324,4.0,891958317
290,355,4.0,889408008
290,363,3.0,885438422
290,364,3.0,881733058
290,365,3.0,891958511
290,366,4.0,882900581
290,368,3.0,890185293
290,374,1.0,891421888
290,375,3.0,886596775
290,378,3.0,881932162
290,382,2.0,889153841
290,383,4.0,892856637
290,384,4.0,891605964
290,390,1.0,881819350
290,392,3.0,886926423
290,394,3.0,888678789
290,395,4.0,879485359
290,400,4.0,890776752
290,401,4.0,879243542
290,402,4.0,891824653
290,403,4.0,881199483
290,404,4.0,892494710
290,409,5.0,890313361
290,410,4.0,880199559
290,411,3.0,890558741
290,412,4.0,885376618
290,415,4.0,886074132
290,416,4.0,881381036
290,417,4.0,881171347
290,419,4.0,883502190
290,420,4.0,879283514
290,422,4.0,891489278
290,426,4.0,891584257
290,427,5.0,879674756
290,447,5.0,888220792
290,448,0.0,888166780
290,454,5.0,880168731
290,455,3.0,888013960
290,459,5.0,883226411
290,465,5.0,890111661
290,468,5.0,884466139
290,469,3.0,883229847
290,470,4.0,885787331
290,474,5.0,892520966
290,495,5.0,890847939
290,500,4.0,892100367
290,507,5.0,879084513
290,539,3.0,881114289
290,545,3.0,884080323
290,549,4.0,883473719
290,550,2.0,892707504
290,551,3.0,883041217
290,554,1.0,886944507
290,557,4.0,891411318
290,561,4.0,882097871
290,562,3.0,885982584
290,564,2.0,887459648
290,565,4.0,888822843
290,566,5.0,881025318
290,567,4.0,889506710
290,568,3.0,891904203
290,570,2.0,883668512
290,571,3.0,891723212
290,572,4.0,888595303
290,573,1.0,888011421
290,574,2.0,879581294
290,575,4.0,891709771
290,576,1.0,892727908
290,577,4.0,886226987
290,580,5.0,890501438
290,581,4.0,887437218
290,587,4.0,881912274
290,591,3.0,880675746
290,596,3.0,888927971
290,618,3.0,887441080
290,626,4.0,886686180
290,630,5.0,882481670
290,635,4.0,889370500
290,654,4.0,883337720
290,669,5.0,886532639
290,671,3.0,886324611
290,684,5.0,887649295
290,685,5.0,880322866
290,705,3.0,885753271
290,714,5.0,879262193
290,716,3.0,885291654
290,721,4.0,885250656
290,728,4.0,887067681
290,731,4.0,882575801
290,734,4.0,892906214
290,738,3.0,881393742
290,740,5.0,885572720
290,741,3.0,887850558
290,746,4.0,882840327
290,754,2.0,889151664
290,755,3.0,891214979
290,759,2.0,892701260
290,760,3.0,879909283
290,762,4.0,888797880
290,768,1.0,890010681
290,769,4.0,891111441
290,771,4.0,883321499
290,772,3.0,886825363
290,773,3.0,881290818
290,779,5.0,884709106
290,782,2.0,884518436
290,784,4.0,884664067
290,789,4.0,885274933
290,793,4.0,886434480
290,797,4.0,887920065
290,799,2.0,883501032
290,800,3.0,883539875
290,815,3.0,888627315
290,819,4.0,890190483
290,822,3.0,882794678
290,823,4.0,880690267
290,824,4.0,884395265
290,828,2.0,883739004
290,830,0.0,892510744
290,832,3.0,884035210
290,833,3.0,885896942
290,843,5.0,888598165
290,923,4.0,886677807
290,927,2.0,892934590
290,932,4.0,880537584
290,938,4.0,883937932
290,939,3.0,885538254
290,940,4.0,879320247
290,942,4.0,892506048
290,945,4.0,883565926
290,973,1.0,882267658
290,974,2.0,891018830
290,976,2.0,887263746
290,984,3.0,882916723
290,997,1.0,891416330
290,1011,4.0,884709114
290,1015,4.0,884813763
290,1016,4.0,881381974
290,1027,3.0,881931223
290,1041,4.0,889898311
290,1045,4.0,880462505
290,1046,2.0,886352537
290,1058,4.0,882980286
290,1066,4.0,881765655
290,1072,5.0,886282031
290,1076,4.0,892503932
290,1077,4.0,891816675
290,1078,2.0,879251597
290,1082,3.0,883758964
290,1089,2.0,889402762
290,1097,4.0,883289052
290,1108,4.0,891172298
290,1138,3.0,884379810
290,1156,3.0,883781891
290,1177,4.0,883668758
290,1187,4.0,883616792
290,1205,3.0,879781554
290,1208,1.0,892215729
290,1209,4.0,890630538
290,1212,3.0,888023392
290,1214,1.0,886415240
290,1216,3.0,885842138
290,1218,4.0,889920122
290,1219,5.0,880319245
290,1228,2.0,887347644
290,1238,2.0,890756349
290,1243,4.0,886144605
290,1247,4.0,882184115
290,1252,3.0,886291396
290,1272,2.0,886100370
290,1276,4.0,883039089
290,1302,3.0,889698487
290,1304,3.0,880059583
290,1375,3.0,892667101
290,1470,3.0,885900674
290,1477,2.0,883536344
290,1488,2.0,886893161
290,1504,4.0,885376470
291,0,4.0,881657796
291,1,4.0,892143937
291,6,3.0,880506920
291,8,4.0,886126309
291,9,5.0,887547502
291,10,5.0,889720748
291,19,2.0,882305766
291,23,4.0,890890414
291,27,4.0,879818134
291,37,0.0,882355280
291,47,5.0,889157457
291,49,4.0,888560094
291,55,5.0,892355271
291,57,5.0,883084138
291,63,5.0,887568736
291,78,5.0,883648423
291,82,5.0,885930431
291,85,4.0,882905758
291,95,4.0,888030824
291,97,5.0,891268491
291,99,5.0,889930460
291,110,4.0,889974164
291,114,4.0,883511480
291,116,4.0,887914702
291,117,3.0,889782534
291,123,4.0,892692879
291,124,2.0,881750711
291,126,5.0,882024796
291,131,4.0,891845401
291,134,4.0,882985542
291,143,5.0,880306908
291,149,4.0,887214915
291,150,5.0,889801104
291,152,4.0,883535236
291,155,5.0,886138132
291,164,4.0,882050018
291,167,5.0,890165560
291,168,5.0,879554445
291,172,5.0,882491845
291,173,5.0,886231655
291,175,5.0,886311357
291,179,5.0,887105108
291,180,4.0,884520660
291,182,5.0,886470181
291,189,5.0,888689155
291,192,4.0,889348946
291,193,4.0,888258028
291,194,5.0,891001826
291,196,5.0,881812253
291,198,5.0,885514595
291,202,4.0,890350640
291,206,5.0,889819369
291,208,5.0,888980960
291,213,3.0,887985703
291,221,3.0,879311527
291,222,5.0,883312817
291,225,4.0,885915068
291,227,5.0,882801667
291,233,5.0,881213439
291,234,3.0,885458489
291,247,4.0,881038362
291,248,3.0,890566756
291,249,3.0,881067102
291,251,3.0,879769212
291,258,0.0,882475054
291,263,3.0,887347564
291,264,4.0,880179911
291,275,5.0,884046349
291,281,4.0,888626086
291,284,4.0,885521696
291,287,3.0,884590717
291,297,4.0,881787083
291,299,4.0,883042597
291,319,5.0,885205819
291,321,0.0,882464123
291,323,3.0,892200675
291,327,3.0,892818245
291,330,5.0,884764898
291,342,2.0,888843270
291,404,3.0,889133178
291,407,4.0,879823298
291,418,4.0,881266510
291,422,5.0,887869942
291,428,5.0,879306882
291,448,0.0,879548274
291,461,3.0,881495493
291,471,3.0,885452515
291,474,5.0,880799420
291,478,4.0,885393933
291,481,5.0,890395753
291,482,5.0,880574063
291,483,5.0,888757658
291,485,4.0,887547488
291,487,5.0,889310016
291,490,4.0,880693679
291,491,4.0,882773947
291,498,5.0,888466475
291,509,4.0,880063546
291,510,5.0,881120943
291,514,4.0,887097263
291,522,4.0,889051907
291,524,5.0,891125557
291,527,5.0,883228427
291,534,3.0,891309546
291,588,4.0,886498504
291,601,4.0,882664876
291,602,5.0,887467579
291,606,4.0,891530044
291,627,3.0,889391217
291,630,5.0,891507415
291,652,4.0,882861153
291,653,5.0,888564003
291,656,5.0,885543955
291,658,5.0,884468172
291,660,5.0,888930002
291,664,3.0,888850252
291,704,4.0,887932140
291,731,0.0,879014286
291,747,3.0,881186781
291,788,4.0,880101357
291,830,0.0,886528768
291,843,5.0,883292643
291,854,5.0,880686655
291,918,5.0,887733587
291,1009,4.0,880206667
291,1013,3.0,886397066
291,1027,0.0,881966517
291,1038,4.0,884038286
291,1049,4.0,889910890
291,1072,5.0,886619247
291,1141,4.0,890986546
292,0,2.0,884637931
292,1,3.0,881850598
292,2,2.0,882009029
292,3,4.0,887308519
292,4,3.0,891592535
292,6,3.0,890498629
292,7,3.0,885173419
292,10,3.0,881049846
292,11,4.0,879727670
292,13,3.0,881824864
292,14,3.0,892885043
292,15,2.0,882282744
292,16,2.0,889152542
292,21,3.0,880635706
292,22,4.0,880985780
292,24,3.0,886858889
292,25,3.0,892368998
292,26,3.0,882052951
292,27,3.0,881915204
292,28,1.0,879322983
292,30,2.0,882136212
292,32,2.0,882305461
292,35,1.0,884097149
292,37,1.0,880578695
292,38,3.0,886697121
292,44,5.0,881978873
292,46,3.0,889173844
292,47,5.0,891577592
292,48,3.0,892452529
292,49,5.0,892211810
292,50,3.0,887465574
292,52,3.0,887790772
292,53,3.0,886749814
292,54,4.0,889804887
292,55,4.0,880959340
292,61,1.0,889780971
292,63,5.0,892877784
292,64,3.0,892566548
292,65,2.0,887619091
292,66,3.0,880331562
292,67,3.0,887921358
292,68,3.0,887675995
292,69,3.0,885948816
292,70,4.0,891237189
292,72,2.0,890919324
292,75,3.0,888687689
292,76,2.0,887529913
292,78,3.0,883305860
292,80,4.0,891939301
292,81,4.0,881343786
292,84,3.0,890557913
292,86,4.0,886708181
292,87,3.0,891697571
292,88,5.0,881704613
292,90,2.0,885490369
292,91,4.0,879811088
292,93,2.0,884667955
292,95,3.0,892402762
292,96,4.0,887635032
292,97,4.0,883865163
292,98,3.0,883796257
292,99,4.0,890675966
292,110,2.0,887632941
292,116,3.0,889420216
292,120,3.0,887896504
292,121,3.0,891522805
292,123,4.0,879937709
292,124,2.0,887208435
292,126,5.0,890760846
292,128,3.0,885283865
292,131,4.0,882679921
292,132,3.0,884436679
292,133,5.0,885439076
292,134,5.0,885735234
292,136,3.0,884048367
292,138,3.0,881517273
292,142,4.0,889522806
292,143,4.0,886768981
292,146,2.0,881384465
292,147,1.0,890658453
292,149,3.0,879939340
292,150,4.0,891821104
292,151,4.0,882233600
292,152,4.0,885996593
292,154,2.0,887035416
292,155,4.0,888033397
292,156,5.0,891095768
292,157,2.0,892629919
292,158,3.0,883498669
292,159,4.0,890938651
292,160,2.0,887902622
292,161,3.0,879536090
292,162,4.0,891041580
292,163,4.0,892256536
292,164,3.0,883049957
292,165,3.0,884471674
292,166,3.0,884007807
292,167,4.0,885524609
292,171,5.0,887386582
292,172,5.0,880938956
292,173,5.0,891716670
292,174,2.0,891136594
292,175,4.0,879549692
292,176,4.0,888338360
292,178,4.0,887683731
292,179,5.0,888881010
292,180,3.0,881454487
292,181,5.0,884442532
292,182,4.0,887174390
292,184,5.0,891675004
292,185,2.0,890233220
292,186,3.0,889797404
292,187,3.0,892184074
292,191,5.0,885834861
292,192,3.0,883352576
292,193,4.0,881676970
292,194,3.0,881805683
292,195,4.0,892131773
292,197,4.0,881155491
292,198,5.0,886977683
292,199,4.0,884842788
292,201,3.0,879664713
292,202,3.0,887389165
292,203,3.0,884310388
292,205,4.0,889778321
292,207,3.0,884496589
292,208,3.0,892112015
292,209,3.0,886405334
292,210,4.0,890322630
292,212,3.0,888338588
292,214,4.0,887100659
292,215,4.0,891218363
292,216,3.0,881983368
292,217,2.0,891932299
292,221,3.0,883591380
292,222,4.0,890684424
292,225,1.0,883394875
292,226,2.0,891902200
292,227,3.0,890724802
292,228,2.0,881001132
292,229,2.0,882223620
292,231,2.0,885328326
292,232,2.0,886296147
292,233,5.0,882282395
292,234,3.0,888726125
292,236,3.0,880934889
292,237,4.0,882929066
292,238,3.0,882587954
292,239,2.0,883169897
292,244,3.0,887646723
292,247,3.0,882590245
292,248,3.0,882350707
292,249,3.0,886708262
292,250,4.0,890213262
292,251,2.0,891186413
292,254,3.0,888317408
292,256,2.0,887819962
292,257,3.0,888525533
292,258,0.0,888023393
292,263,3.0,888941818
292,264,3.0,884837205
292,271,4.0,892521822
292,272,4.0,887929844
292,274,3.0,886920931
292,279,2.0,892161311
292,281,2.0,891002205
292,282,2.0,882936364
292,283,2.0,879584353
292,284,5.0,879534550
292,285,3.0,879144144
292,287,3.0,888691559
292,289,2.0,890780995
292,290,2.0,890568705
292,292,4.0,884050539
292,293,2.0,884282455
292,296,4.0,883180092
292,297,4.0,887756666
292,299,2.0,880298649
292,301,4.0,883519509
292,302,4.0,891974837
292,312,4.0,885985671
292,314,3.0,879164199
292,315,3.0,890932176
292,316,4.0,890795698
292,321,2.0,892649791
292,324,2.0,892726200
292,327,2.0,884036778
292,345,3.0,886577581
292,346,2.0,889891543
292,355,3.0,880330809
292,356,4.0,883216751
292,365,2.0,879989834
292,366,2.0,889582340
292,370,2.0,885702924
292,379,2.0,890634643
292,385,2.0,887894561
292,392,3.0,892952747
292,400,1.0,883628801
292,401,2.0,891105592
292,402,3.0,891431359
292,403,4.0,883190417
292,404,1.0,884244685
292,409,2.0,890645401
292,410,2.0,882113948
292,411,1.0,889147553
292,413,4.0,887766659
292,415,4.0,883779855
292,418,3.0,886583481
292,419,4.0,884673232
292,420,3.0,892760552
292,422,3.0,891315941
292,424,4.0,886009611
292,425,1.0,880227311
292,426,4.0,881378830
292,428,4.0,891873249
292,429,3.0,891956257
292,431,5.0,880354281
292,432,3.0,885703057
292,434,4.0,890995483
292,435,3.0,879845661
292,442,4.0,882441239
292,444,4.0,884725063
292,446,4.0,890465627
292,448,0.0,891839386
292,450,3.0,888855840
292,454,2.0,892022893
292,459,3.0,891451383
292,460,2.0,880303451
292,461,4.0,890944300
292,462,4.0,884432070
292,463,3.0,888171188
292,465,3.0,887716534
292,466,4.0,890433055
292,467,2.0,888241954
292,468,4.0,886910500
292,470,3.0,889186041
292,473,5.0,879558160
292,478,4.0,882534158
292,479,5.0,885384698
292,481,4.0,883089222
292,482,5.0,884803297
292,483,5.0,886488264
292,484,3.0,882150002
292,490,4.0,879672528
292,491,5.0,884443579
292,495,5.0,888503161
292,496,4.0,892292062
292,500,4.0,883484302
292,501,3.0,881756907
292,502,4.0,881174721
292,503,4.0,885877011
292,505,5.0,886528717
292,506,4.0,881738919
292,508,3.0,883027470
292,509,3.0,882313377
292,512,5.0,885805769
292,513,4.0,881138064
292,517,5.0,889241394
292,520,3.0,892904435
292,526,4.0,892610166
292,527,4.0,892703996
292,530,4.0,888163984
292,543,3.0,881804170
292,545,1.0,887534197
292,548,3.0,889038463
292,549,1.0,885703385
292,552,3.0,887947289
292,553,1.0,891653837
292,557,3.0,883850758
292,558,2.0,886061498
292,565,3.0,881069517
292,567,4.0,887980512
292,570,2.0,883362606
292,571,2.0,884025705
292,577,2.0,887799944
292,581,4.0,881990089
292,582,3.0,888998638
292,587,3.0,883887358
292,588,4.0,890781810
