0,1,2,3
180,1337,1.0,882155685
180,1338,1.0,882228780
180,1339,1.0,883919876
180,1340,1.0,880906459
180,1341,1.0,890356966
180,1342,1.0,889224196
180,1343,1.0,888575733
180,1344,1.0,886513395
180,1345,1.0,889226102
180,1346,1.0,892088206
180,1347,1.0,883730662
180,1348,1.0,884742843
180,1349,1.0,891447914
180,1350,1.0,889071859
180,1351,1.0,884125435
180,1352,1.0,892427170
180,1353,1.0,890668324
180,1354,1.0,881048950
180,1355,1.0,888614953
180,1356,1.0,887303630
180,1357,1.0,883317489
180,1358,1.0,882044485
180,1359,1.0,886622550
180,1360,1.0,888597563
180,1361,1.0,890632956
180,1362,1.0,882667432
180,1363,1.0,881743896
180,1364,1.0,892163571
180,1365,1.0,885645343
180,1366,2.0,887932036
180,1367,1.0,880156154
180,1368,1.0,889499921
180,1369,1.0,889009673
180,1370,1.0,885571508
180,1371,1.0,883424682
180,1372,1.0,884131323
180,1373,1.0,891373335
180,1374,1.0,888874149
180,1375,1.0,887052152
180,1376,1.0,884558982
180,1377,1.0,886214924
180,1378,1.0,880144077
180,1379,1.0,884847351
180,1380,2.0,879425182
180,1381,1.0,891000603
180,1382,1.0,886428512
180,1383,1.0,891862328
180,1384,1.0,885544254
180,1385,1.0,889348049
180,1386,1.0,885433106
180,1387,1.0,889647414
180,1388,1.0,890490427
180,1389,1.0,885752577
180,1390,1.0,889902615
180,1391,1.0,885052552
180,1392,1.0,891963339
180,1393,1.0,880100035
180,1394,1.0,880176012
181,0,4.0,888701125
181,14,4.0,889664610
181,47,3.0,882382889
181,49,5.0,889266287
181,68,5.0,886030981
181,99,3.0,882381885
181,110,4.0,881172010
181,120,3.0,880632042
181,122,4.0,889248869
181,125,5.0,892687505
181,149,3.0,883273756
181,171,5.0,884742498
181,177,5.0,887478408
181,180,5.0,887180466
181,190,4.0,891066981
181,202,3.0,879213476
181,221,3.0,886778339
181,236,3.0,891708452
181,256,3.0,892664676
181,282,2.0,883649169
181,292,3.0,883520276
181,422,5.0,892547454
181,470,4.0,886654503
181,478,5.0,888036157
181,595,5.0,890871297
181,762,3.0,879823504
181,844,3.0,884032478
181,863,4.0,889410325
182,49,2.0,881848058
182,53,2.0,881716239
182,54,4.0,892175519
182,61,2.0,888342567
182,76,3.0,882172766
182,87,3.0,882628488
182,93,3.0,890102054
182,95,3.0,884308316
182,120,3.0,887328841
182,143,3.0,884683739
182,158,4.0,890235723
182,175,3.0,883431520
182,176,5.0,886579603
182,180,2.0,880531752
182,201,4.0,882669834
182,202,3.0,884862530
182,209,3.0,879010553
182,211,4.0,889759059
182,215,4.0,887056178
182,221,4.0,883659498
182,224,1.0,892493077
182,225,3.0,892688575
182,226,4.0,884536182
182,227,4.0,883605648
182,228,3.0,892591851
182,229,5.0,892944396
182,240,4.0,885137883
182,249,2.0,889980549
182,256,2.0,888041059
182,257,3.0,887936310
182,264,2.0,882782386
182,269,3.0,884666026
182,272,4.0,886267401
182,273,5.0,891172502
182,293,3.0,886252338
182,330,3.0,891393905
182,355,3.0,882293031
182,374,2.0,884324454
182,379,4.0,882068557
182,404,4.0,890734490
182,430,2.0,881986598
182,448,2.0,884644724
182,449,3.0,882186463
182,482,5.0,883811627
182,484,5.0,890309114
182,561,3.0,879520858
182,648,4.0,879563743
182,719,4.0,890344697
182,738,4.0,889108228
182,1089,2.0,884869323
182,1158,3.0,888663726
182,1214,1.0,883143318
182,1216,3.0,892486046
183,0,4.0,892807531
183,6,3.0,886588765
183,8,5.0,892841421
183,10,3.0,885709383
183,12,3.0,879425661
183,13,4.0,885590813
183,14,3.0,892966635
183,19,4.0,880959763
183,21,3.0,886670323
183,24,4.0,887844895
183,28,3.0,887822014
183,33,2.0,884577860
183,35,3.0,889291233
183,39,4.0,888669733
183,43,4.0,892236533
183,46,4.0,881108084
183,49,4.0,883664232
183,50,4.0,886417596
183,51,4.0,889412309
183,55,3.0,889622494
183,56,5.0,890995978
183,57,4.0,887509583
183,63,4.0,884613649
183,64,4.0,882955352
183,65,4.0,885955271
183,66,3.0,892447653
183,68,3.0,888510919
183,69,4.0,892038591
183,70,4.0,883456726
183,71,3.0,892125310
183,76,3.0,888146141
183,78,3.0,891616422
183,81,3.0,887469886
183,85,5.0,890012275
183,87,3.0,889166133
183,88,4.0,883559443
183,90,3.0,881676108
183,91,3.0,885388344
183,92,4.0,879485140
183,94,4.0,887974899
183,96,2.0,889236261
183,97,4.0,888498445
183,99,5.0,888957820
183,115,4.0,881936534
183,116,2.0,882724184
183,117,2.0,882450533
183,120,2.0,890603280
183,123,5.0,879133722
183,125,3.0,887335760
183,126,5.0,892198382
183,131,5.0,892147401
183,133,5.0,887651937
183,136,5.0,882919183
183,142,3.0,885676740
183,152,3.0,889542728
183,154,3.0,890930545
183,159,3.0,879309916
183,160,2.0,879936343
183,163,3.0,892115562
183,164,4.0,885537736
183,165,3.0,890136191
183,169,5.0,881144731
183,171,4.0,880659364
183,173,3.0,892228153
183,174,3.0,890602986
183,175,4.0,881064867
183,180,4.0,879122623
183,181,4.0,889324931
183,182,4.0,888321759
183,184,4.0,890625185
183,186,4.0,891920316
183,190,4.0,885283256
183,191,4.0,891196046
183,195,4.0,892646110
183,196,4.0,891983141
183,201,3.0,881308233
183,202,3.0,883456455
183,206,4.0,890035494
183,207,4.0,888173094
183,209,4.0,886152855
183,211,4.0,890994990
183,212,5.0,883900439
183,214,4.0,891067598
183,215,4.0,881738495
183,216,3.0,888262100
183,217,3.0,881695689
183,219,3.0,888311231
183,220,5.0,881456760
183,222,4.0,879247631
183,230,3.0,889308111
183,234,2.0,883847731
183,236,4.0,885024809
183,237,4.0,892482543
183,240,3.0,884686002
183,249,4.0,884411693
183,251,2.0,891662937
183,253,2.0,879435203
183,254,3.0,883590026
183,257,3.0,883348366
183,258,3.0,892799830
183,261,5.0,883879092
183,271,4.0,887431248
183,273,4.0,881956708
183,274,5.0,890414708
183,275,4.0,888065610
183,276,3.0,882984710
183,282,5.0,890381202
183,284,5.0,890944756
183,285,4.0,887241879
183,286,4.0,881125174
183,300,3.0,880338388
183,312,4.0,882758403
183,316,3.0,879291464
183,317,5.0,886940581
183,320,5.0,888951864
183,339,5.0,887198438
183,356,5.0,889958444
183,367,1.0,887067979
183,370,5.0,883466898
183,371,3.0,889264871
183,377,4.0,887951496
183,380,4.0,886067463
183,381,5.0,892107435
183,386,4.0,891635035
183,392,4.0,884622412
183,395,3.0,891581814
183,398,3.0,883076200
183,400,3.0,890603313
183,401,3.0,891778109
183,402,3.0,890122837
183,404,2.0,889669066
183,409,3.0,885163393
183,410,3.0,892632408
183,411,2.0,885444081
183,422,4.0,887469749
183,427,4.0,889879959
183,442,3.0,887949964
183,446,3.0,886904290
183,450,4.0,890016400
183,457,3.0,883445561
183,461,4.0,882471891
183,472,4.0,890036542
183,475,2.0,881516990
183,477,4.0,892063086
183,479,4.0,890498313
183,482,5.0,885903083
183,484,4.0,888379974
183,486,4.0,882419278
183,487,5.0,881529896
183,491,4.0,892172209
183,495,5.0,879452541
183,496,4.0,892858979
183,497,5.0,883755687
183,503,4.0,884987617
183,505,4.0,890774409
183,507,4.0,888813412
183,508,4.0,882954621
183,510,4.0,888921681
183,511,4.0,890674954
183,513,5.0,887584277
183,514,5.0,889105136
183,516,4.0,890862261
183,520,4.0,880451290
183,521,3.0,882572710
183,522,4.0,880086235
183,526,4.0,883554125
183,527,5.0,883732263
183,528,4.0,889253609
183,530,4.0,888291995
183,552,3.0,887460341
183,558,3.0,885668809
183,567,2.0,889977102
183,581,4.0,888439469
183,583,3.0,884607926
183,587,5.0,892752912
183,590,3.0,885902729
183,595,4.0,886078120
183,601,4.0,883252577
183,603,4.0,889489247
183,605,5.0,892217035
183,628,3.0,887789185
183,630,4.0,881798262
183,631,5.0,879756979
183,638,3.0,880521870
183,639,4.0,891261333
183,641,4.0,886389017
183,643,4.0,892442687
183,644,3.0,883594244
183,646,5.0,879530820
183,650,3.0,889059081
183,653,4.0,881966978
183,654,3.0,889123102
183,656,4.0,885707474
183,659,3.0,883296996
183,663,3.0,888797160
183,664,2.0,881236508
183,675,4.0,892511833
183,691,4.0,879895984
183,692,3.0,891041578
183,693,5.0,884554176
183,698,5.0,884408524
183,706,4.0,880103689
183,707,4.0,884689822
183,714,4.0,886776651
183,715,3.0,892072220
183,723,4.0,885858009
183,728,3.0,890699502
183,734,3.0,892256948
183,735,3.0,883727135
183,737,3.0,889098688
183,738,3.0,882712639
183,741,3.0,880296384
183,746,3.0,882349670
183,765,3.0,891561158
183,779,4.0,884322415
183,791,4.0,884891623
183,804,3.0,881070316
183,812,4.0,886526722
183,835,4.0,887911301
183,836,3.0,882532009
183,844,3.0,889620869
183,854,4.0,890094417
183,941,3.0,880615956
183,944,4.0,891154754
183,948,3.0,892489998
183,949,4.0,880233167
183,955,3.0,892829390
183,971,3.0,882316565
183,994,3.0,880569111
183,1005,3.0,891313649
183,1007,4.0,883169939
183,1009,4.0,888706752
183,1011,3.0,886220362
183,1013,2.0,885978880
183,1019,4.0,886325891
183,1060,3.0,879496637
183,1085,4.0,880848737
183,1100,4.0,883723858
183,1116,2.0,891495911
183,1120,4.0,884002164
183,1135,4.0,882317200
183,1136,5.0,885346401
183,1147,3.0,884833401
183,1159,5.0,883312737
183,1166,5.0,887542318
183,1194,3.0,883544655
183,1231,3.0,892514058
183,1296,2.0,889238409
183,1395,4.0,892763455
183,1396,3.0,879833561
183,1397,5.0,892151698
184,8,4.0,882718698
184,14,3.0,888874108
184,22,4.0,883374011
184,24,4.0,882510425
184,27,5.0,889440877
184,46,4.0,884470359
184,49,4.0,879593708
184,85,5.0,886832234
184,110,4.0,891082339
184,113,4.0,882612171
184,115,4.0,880332857
184,126,5.0,883686345
184,159,1.0,880694684
184,177,4.0,881379478
184,180,4.0,892728863
184,195,4.0,879529897
184,196,5.0,884817505
184,198,4.0,883342124
184,204,3.0,888854821
184,215,4.0,890774021
184,222,4.0,883135679
184,236,4.0,880654284
184,238,3.0,884321370
184,257,4.0,881343107
184,268,5.0,886944007
184,274,4.0,880997700
184,275,4.0,882480153
184,278,4.0,883557750
184,284,5.0,881323570
184,285,4.0,886351952
184,286,5.0,889143633
184,301,4.0,884155130
184,317,4.0,887139625
184,320,5.0,887535452
184,422,5.0,890288892
184,446,4.0,888456302
184,479,4.0,881993001
184,513,5.0,880409535
184,514,4.0,886478845
184,527,4.0,882285131
184,637,4.0,889485126
184,689,4.0,885525673
184,700,3.0,891013280
184,702,4.0,890604104
184,739,4.0,885557064
184,844,4.0,880773905
184,938,3.0,886282405
184,1019,4.0,884865188
185,11,1.0,883002485
185,30,4.0,887143504
185,37,5.0,892302003
185,43,5.0,879831383
185,52,1.0,880205848
185,54,4.0,879368012
185,55,3.0,886686544
185,70,5.0,892741698
185,76,5.0,892406322
185,78,5.0,890641804
185,94,3.0,892807221
185,97,5.0,882875248
185,99,4.0,886421395
185,105,2.0,884724984
185,116,5.0,882094170
185,117,2.0,889056867
185,120,2.0,881673482
185,146,4.0,881478039
185,147,4.0,884488718
185,158,5.0,891499408
185,176,4.0,892022805
185,202,5.0,882580822
185,224,4.0,879099920
185,225,5.0,891862967
185,236,2.0,883341368
185,242,2.0,886538045
185,249,1.0,884148188
185,256,4.0,879020928
185,257,1.0,884759529
185,262,3.0,881726657
185,268,1.0,885514261
185,280,4.0,882687028
185,287,1.0,886655306
185,290,4.0,880006861
185,293,3.0,882804606
185,294,2.0,882163905
185,297,3.0,892908772
185,298,3.0,879661405
185,299,5.0,882859807
185,301,3.0,891685456
185,302,3.0,888412449
185,305,4.0,887757093
185,321,5.0,879080023
185,326,3.0,884560146
185,329,4.0,890893693
185,330,3.0,885184569
185,331,4.0,885250057
185,332,3.0,890429496
185,337,3.0,881574959
185,355,5.0,886536369
185,384,4.0,892747030
185,404,3.0,887223671
185,405,1.0,891138577
185,469,5.0,884378759
185,476,4.0,883276146
185,539,4.0,884374083
185,545,4.0,890629260
185,549,4.0,884912914
185,553,1.0,886214296
185,565,5.0,885264982
185,567,4.0,889990318
185,587,4.0,891853664
185,590,4.0,891042154
185,594,3.0,890367653
185,595,4.0,892625072
185,683,4.0,892331764
185,688,4.0,880757580
185,716,3.0,887883179
185,741,3.0,879545275
185,753,2.0,889371662
185,769,2.0,886617613
185,819,2.0,890940628
185,828,4.0,891058491
185,879,3.0,883197001
185,886,4.0,883454173
185,924,5.0,892567465
185,933,3.0,889734627
185,938,5.0,887403111
185,976,3.0,881573901
185,982,3.0,888671186
185,987,4.0,891547175
185,1015,5.0,879760295
185,1032,3.0,880182907
185,1041,5.0,882870073
185,1045,3.0,884459017
185,1082,1.0,879476761
185,1212,3.0,890521189
185,1252,4.0,887942343
185,1276,4.0,880386624
185,1335,3.0,885626707
185,1384,2.0,886829436
185,1398,2.0,892878404
186,7,5.0,884269219
186,22,4.0,882322277
186,27,4.0,888685780
186,51,4.0,879996187
186,63,5.0,887881121
186,64,5.0,887796650
186,68,4.0,881060116
186,69,4.0,889492547
186,82,5.0,884830684
186,85,4.0,886579528
186,96,3.0,890472662
186,115,5.0,889458411
186,133,3.0,891230716
186,134,4.0,883258157
186,136,5.0,879208470
186,167,5.0,888447966
186,172,5.0,888135799
186,174,2.0,887882876
186,178,5.0,880338604
186,185,4.0,882778778
186,190,5.0,887649283
186,195,4.0,886774568
186,196,4.0,888454152
186,203,2.0,888367205
186,208,4.0,879986772
186,209,4.0,891844553
186,212,4.0,885701538
186,213,4.0,885203372
186,214,3.0,889572404
186,215,5.0,879616515
186,240,3.0,890042667
186,274,5.0,891908887
186,299,4.0,881586062
186,422,4.0,888343687
186,426,5.0,881691376
186,427,4.0,891461761
186,432,4.0,887340778
186,434,4.0,886146101
186,461,5.0,881684381
186,521,3.0,891956675
186,522,3.0,889465563
186,581,1.0,884145459
186,650,5.0,889795322
186,658,5.0,879065694
186,659,5.0,880022311
186,662,3.0,880445186
186,693,5.0,887028878
186,706,5.0,889591196
186,709,4.0,881119395
186,731,3.0,885027316
186,734,4.0,892134634
186,735,4.0,880476060
186,746,4.0,885334120
186,791,5.0,888666808
186,1064,4.0,880803133
186,1118,3.0,882177574
187,4,4.0,890754943
187,6,5.0,880674395
187,10,5.0,884727724
187,12,4.0,882819075
187,21,5.0,886093425
187,27,3.0,883343686
187,37,3.0,885982973
187,49,4.0,886967878
187,53,4.0,885079455
187,55,4.0,889488727
187,63,5.0,890046968
187,65,3.0,884132541
187,68,4.0,887732062
187,75,4.0,887614885
187,76,4.0,885154612
187,78,5.0,885335751
187,87,4.0,890711428
187,95,5.0,882583460
187,96,5.0,883984480
187,97,5.0,892976016
187,99,4.0,892315712
187,117,3.0,892131097
187,120,4.0,881549971
187,126,4.0,890312796
187,142,5.0,892510176
187,143,3.0,891668514
187,147,4.0,885071687
187,150,3.0,886470206
187,152,5.0,882433435
187,156,3.0,886870744
187,158,3.0,885129419
187,160,3.0,889516405
187,161,4.0,883494271
187,163,4.0,885394811
187,172,5.0,892988504
187,173,5.0,879123362
187,175,4.0,888187525
187,176,4.0,888493626
187,179,5.0,890221161
187,180,3.0,888863093
187,184,4.0,884959260
187,186,3.0,891232235
187,190,3.0,891608738
187,193,3.0,890267873
187,194,3.0,888662776
187,198,4.0,892445984
187,201,2.0,880472882
187,203,4.0,881556183
187,204,3.0,889766300
187,208,2.0,887506996
187,209,4.0,885062429
187,210,4.0,882249432
187,215,5.0,879392673
187,217,5.0,879588500
187,225,3.0,884681115
187,232,3.0,889848543
187,233,4.0,889169406
187,236,3.0,892728244
187,239,1.0,888122215
187,258,3.0,891014298
187,264,5.0,884635757
187,280,3.0,890406603
187,287,4.0,891643157
187,293,2.0,884645108
187,299,4.0,883769376
187,317,5.0,886730495
187,325,3.0,892653097
187,355,4.0,885915196
187,356,4.0,885148521
187,391,5.0,887278391
187,418,5.0,891791218
187,442,4.0,887053899
187,454,4.0,889815663
187,461,4.0,887950071
187,467,4.0,880450671
187,469,5.0,883852361
187,473,4.0,880315261
187,482,5.0,888621009
187,483,5.0,885290458
187,484,3.0,892496448
187,497,5.0,879772755
187,503,3.0,890875689
187,509,3.0,890615343
187,510,2.0,890977313
187,518,4.0,889076791
187,552,4.0,883558745
187,553,2.0,885416448
187,565,5.0,887713200
187,567,4.0,886700605
187,590,5.0,886085685
187,627,5.0,889772460
187,628,4.0,891586256
187,631,5.0,882691491
187,634,2.0,886252770
187,650,4.0,892718915
187,672,4.0,885421494
187,677,3.0,885927918
187,683,3.0,887399326
187,691,5.0,890379110
187,716,4.0,891956697
187,731,3.0,879655883
187,741,5.0,889732762
187,763,4.0,891107168
187,768,2.0,885758591
187,791,2.0,888837321
187,863,2.0,885249430
187,876,2.0,887233614
187,927,3.0,889959802
187,929,4.0,886246560
187,1040,3.0,889841331
187,1212,2.0,888398632
187,1262,3.0,886350005
188,0,5.0,882172584
188,3,5.0,891539366
188,6,3.0,887501793
188,7,5.0,886144858
188,8,3.0,888619527
188,9,5.0,883700670
188,12,4.0,886592845
188,13,5.0,879786285
188,14,2.0,889125022
188,15,3.0,888594047
188,19,5.0,885137886
188,20,2.0,888237535
188,23,4.0,889286104
188,27,4.0,886784028
188,29,4.0,883301991
188,30,3.0,890691734
188,43,4.0,882671519
188,44,3.0,882238958
188,49,5.0,890345237
188,55,5.0,889170118
188,58,3.0,886145667
188,59,3.0,886318086
188,60,3.0,883618789
188,78,3.0,880146112
188,82,4.0,884677746
188,88,5.0,881461977
188,90,3.0,891421916
188,95,5.0,891051193
188,96,4.0,891969434
188,98,5.0,886216522
188,99,4.0,884691089
188,104,2.0,892441030
188,117,1.0,885374722
188,119,1.0,887624087
188,120,2.0,891521749
188,123,5.0,887459537
188,126,4.0,882201254
188,128,3.0,886658441
188,130,4.0,888339950
188,131,5.0,889257873
188,132,5.0,884232545
188,133,5.0,891898671
188,134,4.0,884171851
188,135,4.0,883608618
188,136,4.0,881612177
188,142,5.0,881796583
188,149,4.0,891317547
188,150,5.0,889738013
188,156,4.0,889680649
188,161,3.0,883148923
188,164,5.0,890402007
188,165,4.0,892346031
188,169,4.0,891899334
188,171,5.0,880168515
188,172,5.0,881417840
188,173,5.0,886404702
188,174,5.0,884794593
188,175,4.0,891633456
188,177,5.0,891207519
188,178,5.0,879838268
188,179,5.0,892110291
188,180,3.0,892899988
188,184,5.0,889323811
188,185,2.0,891189416
188,190,5.0,884054715
188,193,5.0,891173641
188,195,5.0,891065582
188,196,5.0,887873362
188,197,4.0,892943922
188,198,5.0,892451603
188,202,3.0,885490854
188,203,5.0,884965203
188,206,5.0,888683018
188,208,1.0,884560747
188,213,1.0,890712319
188,215,5.0,889751293
188,224,4.0,880577431
188,233,5.0,886528988
188,237,5.0,885041923
188,240,3.0,881931666
188,245,4.0,886863202
188,247,4.0,883227667
188,252,4.0,886702720
188,254,2.0,881022505
188,267,4.0,887874422
188,273,4.0,891314239
188,274,5.0,890319379
188,275,3.0,890729423
188,280,2.0,881533972
188,282,5.0,882744044
188,293,5.0,892349473
188,296,3.0,892016779
188,312,2.0,885593806
188,316,4.0,890229178
188,317,5.0,884128215
188,377,4.0,889718990
188,380,3.0,883379134
188,404,2.0,885738879
188,417,3.0,888185246
188,422,5.0,881394765
188,432,5.0,890631848
188,458,4.0,890617970
188,461,5.0,882384050
188,472,5.0,889710686
188,473,5.0,891092038
188,478,5.0,881338108
188,479,5.0,890661527
188,482,5.0,880388501
188,483,5.0,883123052
188,484,4.0,889226585
188,485,5.0,879557256
188,486,5.0,891806520
188,488,5.0,881785919
188,491,3.0,880129664
188,495,5.0,883016695
188,497,5.0,886030200
188,498,4.0,888688231
188,499,5.0,891342736
188,500,4.0,879291635
188,502,3.0,888071623
188,504,5.0,890792326
188,509,5.0,881465025
188,510,4.0,883060820
188,511,4.0,891024234
188,512,4.0,879251619
188,515,1.0,884072258
188,516,4.0,887630150
188,519,5.0,883553688
188,522,4.0,890413315
188,524,5.0,885348619
188,525,4.0,883027260
188,526,5.0,891781190
188,530,3.0,892588846
188,531,4.0,886450879
188,567,4.0,888821827
188,581,5.0,882262682
188,587,4.0,884610032
188,595,3.0,891299300
188,602,5.0,879225169
188,606,4.0,882258061
188,617,2.0,883853461
188,629,4.0,887856490
188,631,5.0,885970362
188,633,3.0,891695309
188,637,5.0,889908953
188,638,4.0,886078310
188,646,4.0,884443411
188,651,5.0,880041265
188,653,3.0,891701700
188,655,4.0,889125088
188,656,5.0,883343173
188,658,4.0,884588307
188,660,4.0,879158901
188,662,3.0,881123316
188,693,4.0,888298808
188,704,4.0,885565858
188,731,2.0,887111229
188,741,3.0,892424929
188,750,4.0,882905809
188,791,5.0,887460750
188,814,3.0,882478448
188,819,1.0,880720811
188,846,4.0,879161487
188,854,3.0,888946931
188,862,4.0,886830212
188,913,2.0,891831331
188,933,2.0,879198679
188,951,5.0,883704220
188,989,3.0,886785947
188,1004,4.0,892301383
188,1019,4.0,879957194
188,1020,5.0,888372087
188,1055,3.0,880979108
188,1059,5.0,891134266
188,1064,5.0,886535331
188,1097,4.0,884096142
188,1098,5.0,883635409
188,1114,4.0,882441577
188,1116,5.0,886761008
188,1153,3.0,879767826
188,1314,3.0,880210219
188,1371,4.0,884487276
188,1399,3.0,884293682
188,1400,4.0,879824250
188,1401,4.0,889714149
188,1402,4.0,892516687
188,1403,5.0,882819000
189,6,4.0,888408662
189,8,1.0,881100058
189,14,4.0,884794664
189,23,3.0,891215533
189,99,4.0,892985219
189,116,4.0,884268877
189,117,3.0,879739323
189,120,3.0,892039260
189,124,3.0,882286042
189,146,4.0,885280040
189,147,4.0,886551136
189,221,4.0,892841739
189,236,5.0,884504724
189,244,4.0,880168640
189,257,3.0,885738543
189,268,4.0,889171943
189,271,5.0,883406050
189,272,4.0,881602085
189,275,4.0,885406598
189,280,3.0,892741105
189,281,3.0,889238035
189,287,5.0,885363267
189,290,3.0,892803104
189,293,3.0,883569659
189,299,4.0,882978846
189,301,5.0,886093531
189,309,4.0,889806213
189,312,5.0,881251793
189,325,4.0,884806277
189,326,2.0,879742327
189,327,3.0,879482998
189,332,4.0,890704354
189,339,1.0,891285916
189,353,4.0,887424178
189,362,2.0,891332504
189,404,4.0,889507389
189,470,5.0,882089922
189,507,3.0,884399238
189,538,2.0,880667749
189,543,4.0,879780499
189,545,3.0,883051419
189,590,4.0,884333540
189,596,2.0,887247348
189,627,4.0,885379079
189,684,3.0,884297053
189,695,3.0,889136674
189,716,3.0,885458336
189,741,3.0,884528709
189,747,3.0,890120566
189,750,4.0,892307367
189,822,2.0,881465383
189,825,3.0,886213707
189,894,3.0,881469979
189,897,2.0,879443268
189,929,2.0,882747054
189,973,2.0,890336228
189,976,2.0,885192654
189,988,3.0,883353821
189,1312,2.0,886601772
190,85,5.0,885785768
190,268,3.0,891370574
190,269,3.0,886545869
190,271,4.0,881562444
190,285,4.0,886467442
190,287,3.0,880931159
190,299,4.0,892737551
190,300,4.0,886294192
190,301,4.0,881362931
190,306,3.0,890787323
190,312,5.0,885448707
190,314,5.0,882340892
190,315,5.0,887719054
190,327,3.0,881706103
190,330,4.0,883360585
190,331,2.0,881938097
190,338,3.0,890279167
190,339,4.0,891054183
190,342,3.0,891515586
190,344,4.0,885304865
190,749,4.0,892958616
190,750,3.0,887051123
190,751,3.0,880596473
190,753,3.0,879758076
190,890,3.0,891202077
190,895,3.0,886449305
190,899,4.0,880663085
191,6,4.0,882020923
191,8,5.0,891556987
191,24,4.0,886549221
191,49,4.0,892831172
191,99,5.0,882400118
191,107,4.0,889849328
191,110,2.0,882280404
191,117,2.0,888967989
191,120,2.0,887403360
191,124,3.0,890521384
191,126,4.0,880892069
191,234,3.0,892320144
191,251,1.0,892247956
191,254,2.0,888816367
191,256,4.0,881200835
191,257,5.0,892617277
191,268,3.0,888009990
191,275,2.0,879615239
191,276,3.0,890218243
191,283,5.0,890528568
191,286,4.0,884638054
191,288,4.0,881919297
191,300,4.0,880989286
191,301,5.0,882014171
191,339,4.0,886336857
191,475,2.0,879542419
191,514,4.0,891578381
191,812,4.0,891045108
191,947,3.0,881209456
191,1060,4.0,889855378
191,1136,4.0,881490404
191,1159,4.0,891912208
191,1170,2.0,884112185
191,1264,3.0,889720324
191,1404,5.0,890325790
192,0,4.0,887766404
192,1,3.0,883936731
192,22,4.0,888338688
192,23,2.0,884181988
192,24,4.0,882345584
192,28,3.0,890073167
192,32,3.0,886399021
192,37,3.0,880663388
192,55,1.0,885252433
192,68,5.0,881632886
192,71,2.0,882850014
192,72,3.0,883438017
192,78,4.0,891673718
192,81,2.0,881299900
192,93,3.0,879080021
192,95,1.0,880848974
192,99,5.0,880484113
192,110,1.0,883726416
192,116,4.0,883320305
192,120,3.0,890833475
192,121,1.0,882282860
192,126,5.0,889083276
192,146,2.0,880666620
192,152,4.0,883846404
192,154,4.0,879400416
192,158,4.0,888787517
192,160,3.0,879874001
192,173,4.0,884529454
192,176,4.0,881905888
192,181,4.0,888229423
192,186,4.0,889470894
192,193,4.0,886631756
192,194,1.0,879313871
192,198,5.0,879420015
192,209,4.0,880043054
192,217,4.0,890753670
192,233,3.0,890868635
192,236,4.0,886669293
192,245,3.0,881402154
192,257,3.0,880852682
192,258,2.0,881884770
192,259,1.0,883894730
192,267,3.0,882428614
192,268,4.0,886293953
192,273,3.0,888216255
192,275,4.0,879789204
192,279,4.0,885795262
192,281,5.0,886587035
192,285,4.0,888249373
192,287,1.0,887064110
192,293,1.0,880604018
192,299,4.0,881544781
192,300,4.0,888669903
192,306,4.0,888066199
192,309,4.0,892803583
192,312,4.0,890506229
192,326,1.0,885896015
192,327,3.0,890237539
192,331,3.0,882360831
192,332,1.0,889554085
192,342,1.0,883610670
192,346,4.0,885996245
192,351,1.0,890520704
192,353,3.0,887689262
192,361,3.0,880919817
192,365,4.0,887287488
192,367,1.0,890900114
192,392,4.0,886618877
192,401,3.0,892120188
192,402,3.0,883241372
192,404,3.0,884076150
192,406,4.0,879802050
192,409,3.0,890836561
192,411,3.0,890920373
192,434,4.0,884097414
192,442,4.0,883170294
192,464,3.0,891718371
192,475,2.0,890165990
192,484,5.0,889283418
192,486,5.0,880193106
192,507,4.0,880390359
192,540,1.0,887285734
192,552,4.0,888832686
192,553,3.0,879789720
192,561,3.0,886484543
192,579,4.0,885475491
192,626,4.0,892541898
192,672,4.0,884999433
192,681,1.0,882610595
192,683,4.0,879686004
192,688,2.0,886932417
192,689,4.0,885154055
192,692,4.0,887703557
192,714,3.0,892121786
192,721,3.0,883214827
192,738,4.0,885161066
192,741,4.0,880635500
192,749,4.0,885446226
192,754,4.0,890636193
192,762,3.0,881182212
192,780,3.0,885081650
192,789,3.0,889642951
192,814,3.0,879258531
192,825,2.0,891729513
192,826,2.0,892990037
192,844,4.0,880974204
192,868,3.0,891947045
192,870,3.0,890561048
192,878,3.0,882165978
192,894,1.0,891119026
192,904,4.0,884434112
192,927,2.0,880299050
192,940,4.0,884315177
192,1073,3.0,883830185
192,1077,4.0,881375496
192,1089,2.0,891284528
192,1131,3.0,886604754
192,1167,4.0,891148621
192,1257,3.0,890829326
192,1405,4.0,881981463
192,1406,3.0,883262330
193,0,4.0,882263324
193,3,4.0,890536965
193,6,3.0,882677197
193,7,3.0,883064935
193,8,4.0,884237076
193,11,5.0,888491638
193,12,4.0,884272672
193,14,4.0,883028633
193,21,5.0,884755874
193,22,4.0,892492925
193,24,2.0,891083128
193,25,3.0,883698118
193,27,5.0,887571605
193,28,2.0,888915165
193,29,3.0,891128609
193,30,3.0,882897482
193,43,4.0,881894788
193,49,3.0,886551869
193,50,4.0,889170651
193,51,4.0,883709996
193,53,3.0,887131856
193,55,5.0,891697025
193,57,4.0,880207022
193,61,2.0,883704007
193,63,5.0,888660012
193,65,3.0,886131345
193,66,1.0,887411796
