0,1,2,3
268,110,1.0,880803713
268,119,1.0,881755482
268,120,1.0,883362018
268,121,1.0,886448699
268,123,5.0,881597346
268,126,4.0,892827191
268,130,5.0,888882725
268,131,5.0,883719628
268,132,3.0,891909820
268,133,4.0,885654700
268,134,4.0,887398419
268,135,4.0,881791796
268,136,4.0,889084072
268,138,1.0,889555324
268,141,1.0,889674750
268,142,3.0,881214316
268,147,1.0,892031472
268,150,5.0,881720827
268,151,4.0,880919176
268,152,3.0,886415035
268,153,3.0,890356301
268,155,5.0,881055732
268,156,3.0,891418558
268,159,2.0,883807325
268,160,1.0,892980014
268,161,3.0,890890436
268,162,2.0,887331039
268,166,1.0,890558583
268,167,4.0,885715805
268,169,2.0,889901222
268,170,5.0,892916958
268,171,3.0,881260594
268,172,1.0,883352539
268,173,1.0,890762687
268,174,5.0,888753657
268,175,2.0,892959966
268,176,5.0,892579264
268,178,4.0,882256911
268,179,3.0,885495709
268,180,2.0,890167643
268,181,4.0,879509949
268,182,3.0,889287100
268,184,5.0,880698654
268,185,2.0,883815484
268,186,4.0,883409710
268,187,2.0,879546511
268,190,5.0,886802899
268,191,4.0,892633909
268,193,5.0,879071263
268,194,3.0,887368629
268,195,1.0,890251123
268,196,5.0,883963849
268,197,4.0,887722350
268,199,4.0,882591007
268,201,2.0,887176187
268,203,2.0,888554387
268,204,3.0,887454785
268,207,2.0,884092229
268,208,4.0,889007656
268,209,1.0,884271082
268,210,4.0,880333062
268,211,4.0,890253248
268,212,5.0,881598943
268,213,3.0,882380571
268,215,1.0,889848220
268,216,2.0,879835899
268,217,2.0,891825609
268,230,1.0,890959200
268,231,1.0,884651017
268,233,1.0,886626829
268,234,3.0,882418069
268,236,2.0,880717424
268,237,5.0,892741042
268,238,2.0,890090337
268,240,1.0,892449160
268,245,5.0,879156690
268,251,1.0,884041351
268,253,1.0,882853505
268,254,1.0,883664037
268,267,5.0,890524244
268,271,3.0,884207095
268,273,1.0,881383660
268,275,5.0,890120388
268,280,1.0,882104371
268,284,5.0,891136633
268,292,3.0,886535895
268,301,3.0,883627094
268,314,4.0,885946915
268,315,4.0,883607591
268,317,4.0,888351593
268,339,5.0,880608116
268,345,2.0,889539040
268,356,5.0,886686385
268,364,2.0,891145969
268,366,3.0,881846187
268,370,5.0,883734993
268,377,3.0,880596876
268,386,3.0,882754595
268,392,1.0,892770044
268,395,4.0,886720874
268,400,3.0,882748398
268,401,2.0,889129562
268,402,1.0,891360703
268,404,1.0,892008004
268,409,4.0,880543925
268,410,1.0,890865455
268,411,3.0,889262405
268,413,3.0,880972426
268,416,2.0,886093155
268,422,4.0,889599788
268,424,5.0,879582632
268,426,5.0,891437057
268,427,5.0,886695218
268,431,4.0,885653990
268,432,3.0,882354403
268,434,3.0,892221976
268,435,3.0,885920990
268,440,1.0,887304978
268,443,3.0,891952522
268,444,3.0,887738041
268,446,3.0,887126528
268,447,2.0,884716104
268,450,1.0,889160916
268,461,3.0,886403925
268,463,3.0,885184209
268,468,4.0,891500645
268,473,4.0,882147688
268,474,5.0,886062389
268,475,1.0,892141938
268,477,4.0,887505861
268,478,4.0,892530228
268,481,3.0,892872920
268,482,4.0,889621026
268,483,3.0,884228470
268,485,3.0,889551703
268,487,4.0,892146971
268,491,4.0,891636285
268,495,5.0,889139821
268,496,3.0,890363361
268,497,4.0,882357019
268,498,4.0,888025230
268,501,3.0,888972248
268,503,4.0,884341424
268,504,3.0,891571279
268,505,5.0,890587562
268,506,4.0,879772199
268,507,4.0,888601259
268,508,4.0,886892749
268,511,5.0,892848418
268,513,4.0,891270786
268,514,4.0,890615271
268,516,4.0,881689333
268,517,4.0,888463650
268,520,4.0,888999590
268,521,5.0,883841809
268,522,5.0,885389267
268,524,4.0,880911194
268,526,5.0,889948683
268,527,4.0,882062543
268,528,5.0,880555858
268,529,3.0,885859848
268,530,5.0,880773678
268,536,5.0,892221681
268,567,2.0,892896852
268,581,4.0,883302454
268,596,1.0,879622188
268,601,4.0,891400906
268,602,5.0,892973363
268,603,3.0,890557223
268,607,4.0,891617184
268,613,3.0,885052858
268,615,4.0,880832922
268,626,1.0,881659029
268,628,2.0,879517011
268,630,4.0,890743070
268,631,4.0,886662687
268,635,3.0,892433982
268,638,4.0,886104565
268,639,5.0,880273032
268,641,3.0,881190702
268,643,5.0,883921776
268,644,4.0,879105381
268,646,4.0,886338016
268,648,2.0,887331066
268,653,4.0,885304087
268,654,4.0,890875422
268,656,4.0,889066309
268,657,2.0,890176662
268,658,4.0,879059242
268,659,1.0,882656448
268,660,4.0,885071415
268,662,4.0,888018563
268,663,5.0,888767179
268,664,1.0,889961324
268,672,4.0,886620875
268,673,2.0,892903763
268,678,1.0,891005789
268,696,4.0,888503022
268,704,2.0,886328066
268,706,2.0,881207386
268,707,4.0,879713163
268,709,1.0,884746014
268,714,4.0,880657761
268,715,4.0,887029423
268,716,1.0,883728285
268,722,1.0,884399756
268,728,2.0,882736657
268,734,2.0,882014883
268,738,1.0,884821123
268,740,5.0,882270187
268,746,4.0,881594786
268,755,1.0,881567042
268,760,2.0,888103133
268,761,1.0,892736683
268,762,1.0,890439942
268,770,1.0,889729720
268,774,1.0,879659010
268,777,3.0,889466450
268,782,1.0,880060694
268,791,4.0,887502650
268,792,4.0,890143294
268,804,2.0,889911475
268,805,3.0,883316345
268,808,1.0,885760725
268,817,3.0,884544070
268,820,1.0,888917857
268,822,3.0,879612255
268,824,1.0,892793223
268,830,2.0,884268633
268,842,3.0,890717240
268,844,1.0,888090740
268,855,5.0,880370522
268,885,3.0,887358408
268,901,5.0,879939214
268,918,4.0,885003895
268,921,5.0,880128786
268,922,4.0,886630393
268,927,1.0,886835143
268,930,1.0,890738580
268,938,2.0,881621375
268,939,1.0,887551943
268,955,3.0,883455931
268,958,5.0,883834873
268,960,5.0,880569868
268,984,3.0,892962743
268,997,5.0,887878634
268,1004,4.0,879393117
268,1005,3.0,885935920
268,1010,4.0,887325857
268,1013,3.0,884407616
268,1016,5.0,889411015
268,1019,4.0,890683851
268,1027,2.0,885705431
268,1039,1.0,892207350
268,1064,5.0,890840230
268,1070,2.0,884024674
268,1072,3.0,888306299
268,1073,1.0,879097412
268,1090,2.0,891385361
268,1100,4.0,888472821
268,1102,5.0,888572671
268,1109,2.0,884878989
268,1132,1.0,887701239
268,1134,2.0,882561998
268,1147,4.0,879047327
268,1153,3.0,888984859
268,1164,1.0,883918036
268,1167,2.0,889307986
268,1187,1.0,892617399
268,1266,1.0,880643235
268,1360,4.0,889133680
268,1396,4.0,889301898
268,1410,3.0,891500292
268,1426,2.0,892427763
268,1427,5.0,879230528
268,1437,3.0,884723736
268,1443,1.0,885853889
268,1477,1.0,891711459
268,1478,2.0,892612527
268,1479,1.0,884214868
269,4,5.0,885808481
269,6,4.0,884926450
269,12,4.0,890420847
269,16,2.0,879017951
269,24,5.0,880476284
269,25,5.0,882345237
269,49,5.0,890854896
269,52,4.0,889240370
269,55,5.0,887265078
269,59,5.0,884547518
269,65,4.0,890715695
269,69,5.0,891432960
269,76,2.0,879572925
269,78,4.0,891984371
269,82,4.0,884184646
269,85,4.0,883414648
269,87,5.0,885229777
269,89,5.0,891403503
269,92,5.0,879560483
269,96,4.0,882011455
269,97,5.0,890771364
269,117,3.0,891820649
269,120,4.0,880850414
269,122,5.0,886356831
269,144,3.0,882034518
269,147,4.0,891078980
269,154,5.0,887238685
269,155,5.0,886517427
269,158,4.0,879352752
269,160,0.0,885069590
269,163,5.0,882280974
269,172,5.0,885580746
269,175,4.0,881999964
269,180,4.0,881617292
269,182,5.0,891897631
269,184,5.0,881682366
269,199,5.0,882326952
269,212,5.0,888559016
269,216,5.0,888000969
269,217,5.0,880282519
269,218,5.0,885862299
269,221,5.0,885609406
269,225,4.0,887683817
269,229,3.0,880690747
269,233,5.0,885975105
269,236,1.0,883173405
269,240,5.0,879329906
269,241,5.0,880545528
269,243,3.0,885537360
269,249,2.0,886281899
269,250,5.0,882525874
269,252,5.0,885483448
269,256,4.0,892866427
269,257,3.0,889649538
269,264,4.0,888861484
269,267,5.0,883699693
269,274,5.0,891349416
269,278,5.0,884290724
269,280,5.0,887784597
269,281,3.0,886832306
269,282,5.0,888150158
269,285,5.0,892563918
269,287,5.0,881739338
269,294,5.0,888688514
269,305,5.0,886543306
269,318,5.0,892429113
269,323,2.0,881002306
269,326,5.0,888833054
269,334,3.0,891385771
269,355,3.0,882855124
269,369,5.0,889819289
269,378,5.0,881470847
269,386,5.0,879006012
269,401,5.0,884729758
269,420,5.0,885642629
269,440,5.0,890288933
269,442,3.0,882244453
269,446,4.0,879439144
269,451,4.0,889051226
269,465,5.0,891028248
269,470,5.0,884535676
269,474,5.0,882065401
269,508,3.0,881495150
269,530,4.0,887775643
269,534,5.0,886513543
269,545,4.0,889358670
269,550,4.0,892359359
269,552,1.0,887337600
269,553,1.0,886997006
269,557,5.0,879634016
269,558,5.0,881978161
269,562,3.0,880559502
269,565,5.0,884773903
269,568,4.0,886283021
269,573,3.0,882485864
269,580,5.0,883815578
269,581,3.0,887725796
269,582,5.0,889166528
269,583,5.0,880678879
269,595,5.0,879466964
269,602,5.0,892111525
269,664,4.0,886880510
269,670,4.0,882919084
269,671,5.0,879933847
269,683,4.0,892789114
269,693,5.0,882278228
269,702,4.0,890830480
269,706,5.0,883844852
269,712,5.0,886826499
269,713,4.0,882480621
269,715,4.0,886798419
269,721,4.0,883676174
269,726,5.0,889983023
269,735,5.0,879029613
269,738,4.0,890009894
269,739,5.0,881577428
269,740,5.0,884527919
269,741,2.0,885655705
269,746,5.0,882997645
269,777,5.0,892143821
269,780,5.0,885623177
269,793,4.0,885609731
269,799,5.0,883095864
269,814,4.0,888426960
269,859,5.0,886774197
269,868,1.0,881637579
269,871,5.0,887856166
269,927,4.0,891231036
269,942,5.0,885821912
269,1006,5.0,888816709
269,1008,5.0,890569455
269,1013,4.0,891184249
269,1072,5.0,886148848
269,1073,5.0,881934398
269,1108,5.0,892277117
269,1118,5.0,892701409
269,1147,5.0,880146731
269,1209,5.0,891473741
269,1470,4.0,884811995
270,0,3.0,884930153
270,1,1.0,887066748
270,3,5.0,889400755
270,7,4.0,890574656
270,8,4.0,889637561
270,10,4.0,892211879
270,11,4.0,887664439
270,12,4.0,883363779
270,14,3.0,886805519
270,21,5.0,887298632
270,24,3.0,887451906
270,27,5.0,879834516
270,30,4.0,884514453
270,37,2.0,885603223
270,39,1.0,885691504
270,42,3.0,891771221
270,43,4.0,881853616
270,46,3.0,882102111
270,47,4.0,880126086
270,49,5.0,883696235
270,50,4.0,890395004
270,51,4.0,890174538
270,53,3.0,882907825
270,55,3.0,891601769
270,57,3.0,881026288
270,61,2.0,883293110
270,63,5.0,887848534
270,64,3.0,879118115
270,68,4.0,890555918
270,69,5.0,883837063
270,72,2.0,887697890
270,76,4.0,887613514
270,78,4.0,888921558
270,80,3.0,883363346
270,82,4.0,886843760
270,86,3.0,890202880
270,87,4.0,889742792
270,88,3.0,883145756
270,94,4.0,892697791
270,96,5.0,880512645
270,97,5.0,880450929
270,99,5.0,892608022
270,106,1.0,880699087
270,110,4.0,884902682
270,115,2.0,882565404
270,116,3.0,891418440
270,117,3.0,888457819
270,120,2.0,882772480
270,123,4.0,881041326
270,124,3.0,884297085
270,125,3.0,890106936
270,126,5.0,881900994
270,129,1.0,892399595
270,130,4.0,882887254
270,131,5.0,883892734
270,132,4.0,889747539
270,133,3.0,886599114
270,134,4.0,880952970
270,135,3.0,887007573
270,136,4.0,889021872
270,140,4.0,880672290
270,147,3.0,891022803
270,160,2.0,883319452
270,167,2.0,882207828
270,168,5.0,882468237
270,169,5.0,890497735
270,171,5.0,883436536
270,172,4.0,883178721
270,173,5.0,888602164
270,175,3.0,883284865
270,176,3.0,891750976
270,177,3.0,892791097
270,178,4.0,890193596
270,179,5.0,883386355
270,180,5.0,889127365
270,181,3.0,885476203
270,184,3.0,884473827
270,185,4.0,880322384
270,186,5.0,888828005
270,187,2.0,884916397
270,189,4.0,886675122
270,190,5.0,889201957
270,191,5.0,885063661
270,192,5.0,881244572
270,193,5.0,891510745
270,195,4.0,888918386
270,196,4.0,891678717
270,197,4.0,883806830
270,198,4.0,881495996
270,199,5.0,879634069
270,201,4.0,887577696
270,202,4.0,882338710
270,203,4.0,883954842
270,204,5.0,883376345
270,207,4.0,886263874
270,209,4.0,884132530
270,210,5.0,880532624
270,214,4.0,883805945
270,215,5.0,885205715
270,217,3.0,879239084
270,219,3.0,884227221
270,220,3.0,892414592
270,223,4.0,892010014
270,233,5.0,880427373
270,234,3.0,891639836
270,236,4.0,884497721
270,237,4.0,887609613
270,238,3.0,889202861
270,240,3.0,887650295
270,241,4.0,879304214
270,243,2.0,883037524
270,247,4.0,888002710
270,256,4.0,882760102
270,257,3.0,891289701
270,264,5.0,892933580
270,268,4.0,880320904
270,271,3.0,885399843
270,273,3.0,879827482
270,274,4.0,887467232
270,275,3.0,888539942
270,276,4.0,889699493
270,281,2.0,889430043
270,282,4.0,890067176
270,283,3.0,881149537
270,284,4.0,879855027
270,285,4.0,885005601
270,288,4.0,882873018
270,293,2.0,883124100
270,299,2.0,880946618
270,301,5.0,883764591
270,309,3.0,890790254
270,310,3.0,887886634
270,311,2.0,892210919
270,312,4.0,886159713
270,314,4.0,879436445
270,316,3.0,890162111
270,317,5.0,879763402
270,327,2.0,887047702
270,337,1.0,890829499
270,344,3.0,890392617
270,345,4.0,892677859
270,346,3.0,890565913
270,355,4.0,886985417
270,356,5.0,890998143
270,370,5.0,886826668
270,377,4.0,885693176
270,380,3.0,885287370
270,383,3.0,886061620
270,391,3.0,892433428
270,392,4.0,888311064
270,401,4.0,892237237
270,404,2.0,882749773
270,409,2.0,890577523
270,410,1.0,882027488
270,413,4.0,889799796
270,418,3.0,882669949
270,422,4.0,882468402
270,424,2.0,892598301
270,426,5.0,891088718
270,427,4.0,884306546
270,428,4.0,885916748
270,429,5.0,884120976
270,434,4.0,889131911
270,440,3.0,883858663
270,442,3.0,890479639
270,450,3.0,884606694
270,460,5.0,883742465
270,461,4.0,883162375
270,465,4.0,891201276
270,469,3.0,883675123
270,470,3.0,886328127
270,471,2.0,886572469
270,473,3.0,892073891
270,475,1.0,888038711
270,476,3.0,886735066
270,478,4.0,887912213
270,479,4.0,888993408
270,480,3.0,891762010
270,481,5.0,885103517
270,484,4.0,884086965
270,486,4.0,888216448
270,489,4.0,891130622
270,492,4.0,892951521
270,493,4.0,890489894
270,494,5.0,886854369
270,495,5.0,887016127
270,497,5.0,882492230
270,498,3.0,889613801
270,503,3.0,883932803
270,504,4.0,888747530
270,505,4.0,890524723
270,506,2.0,883317560
270,508,4.0,880649106
270,509,4.0,881072446
270,510,5.0,892821646
270,513,4.0,892718130
270,514,5.0,881146979
270,515,4.0,881422544
270,516,3.0,880369540
270,517,4.0,888746655
270,519,5.0,892708829
270,520,5.0,887022463
270,522,4.0,888405443
270,525,5.0,890282963
270,526,5.0,890455124
270,527,3.0,892951537
270,528,4.0,886919760
270,529,4.0,883965780
270,538,1.0,882869094
270,545,2.0,883640164
270,548,4.0,891334063
270,565,4.0,882117729
270,569,3.0,892766605
270,579,2.0,882325680
270,581,3.0,888403232
270,590,4.0,881362968
270,601,3.0,883368305
270,602,4.0,890052548
270,604,4.0,887619279
270,609,3.0,888106618
270,613,4.0,881116466
270,623,2.0,890658595
270,624,3.0,890484851
270,629,2.0,884352094
270,641,5.0,887388046
270,643,3.0,891176278
270,647,4.0,886123413
270,648,3.0,888533478
270,650,4.0,885436397
270,653,5.0,889280891
270,656,4.0,886185105
270,658,3.0,890827031
270,659,5.0,882832735
270,660,4.0,887645470
270,662,4.0,880622054
270,689,4.0,879367948
270,691,4.0,880173646
270,696,4.0,881599022
270,698,4.0,891068412
270,702,3.0,888354412
270,704,4.0,885651182
270,706,4.0,891748294
270,708,3.0,887890311
270,712,4.0,887696016
270,713,3.0,884103025
270,728,4.0,883244729
270,731,4.0,892363416
270,734,4.0,885951854
270,738,4.0,887204390
270,741,3.0,880267800
270,743,4.0,890383112
270,746,3.0,881420078
270,749,4.0,888197848
270,755,2.0,884673303
270,762,3.0,880437666
270,791,4.0,880527317
270,814,3.0,882442731
270,822,3.0,881183527
270,844,1.0,889979142
270,846,4.0,889652281
270,863,3.0,889857635
270,865,4.0,882240999
270,881,3.0,887483453
270,923,3.0,888231481
270,950,2.0,883116228
270,955,4.0,882037700
270,962,5.0,881691248
270,1027,2.0,891145799
270,1045,4.0,888251208
270,1090,4.0,888546135
270,1100,4.0,886629129
270,1116,3.0,892830959
270,1119,2.0,889098537
270,1132,3.0,883356484
270,1138,3.0,887017709
270,1265,2.0,879336937
270,1281,2.0,884811696
270,1410,2.0,880362647
271,7,4.0,882032720
271,10,4.0,888328175
271,11,5.0,885939914
271,21,5.0,880107368
271,22,5.0,882715229
271,31,4.0,888172599
271,41,4.0,889873502
271,47,4.0,890006152
271,49,4.0,891140464
271,55,5.0,880659743
271,68,4.0,882066768
271,78,5.0,883141926
271,95,5.0,883303777
271,97,4.0,879404487
271,126,5.0,881626431
271,132,1.0,889552408
271,133,5.0,879403604
271,160,0.0,892243489
271,171,4.0,884268809
271,173,5.0,892842056
271,174,5.0,884224358
271,177,5.0,884655645
271,182,4.0,892430850
271,186,5.0,887328814
271,192,4.0,884825078
271,193,5.0,886269246
271,199,5.0,891050361
271,200,3.0,881889954
271,203,4.0,890497746
271,204,5.0,886879457
271,207,4.0,884750149
271,209,5.0,883966951
271,210,5.0,890431244
271,233,4.0,889574372
271,237,5.0,891999236
271,287,4.0,890225851
271,316,4.0,891003693
271,356,5.0,890839839
271,422,4.0,884752887
271,468,5.0,881924526
271,473,5.0,891609579
271,482,5.0,882201060
271,497,4.0,884267554
271,513,5.0,889536099
271,520,5.0,880417463
271,603,4.0,884526503
271,650,4.0,889040686
271,653,5.0,879582168
271,745,3.0,890635892
271,771,2.0,884218999
271,1100,5.0,890634864
271,1392,2.0,882342410
272,160,0.0,879295748
272,267,5.0,890960589
272,271,4.0,888045692
272,285,3.0,881781053
272,302,4.0,886542024
272,303,3.0,887530704
272,304,4.0,883262195
272,306,2.0,888918507
272,310,4.0,888204258
272,312,3.0,880683258
272,314,4.0,891071287
272,315,4.0,889284161
272,318,4.0,882569016
272,320,4.0,889796662
272,327,3.0,879806876
272,337,3.0,891047031
272,339,3.0,879010552
272,344,3.0,881052822
272,346,4.0,882010677
272,689,4.0,881843692
272,895,4.0,892886122
272,899,3.0,884162054
272,901,5.0,888022416
273,0,4.0,879896195
273,8,5.0,890163177
273,14,5.0,890053084
273,24,5.0,879142618
273,49,5.0,884985190
273,68,5.0,884922529
273,70,4.0,889196254
273,82,5.0,889639713
273,87,4.0,891909569
273,97,5.0,888084093
273,99,5.0,887798082
273,110,4.0,891659042
273,116,4.0,886126455
273,117,4.0,891734671
273,124,4.0,883155692
273,147,2.0,880931681
273,149,5.0,887182602
273,160,0.0,881753748
273,163,5.0,883630436
273,180,5.0,881433868
273,199,4.0,889822036
273,207,4.0,880945084
273,210,5.0,887464384
273,219,4.0,892197952
273,233,5.0,886543786
273,236,4.0,891530972
273,242,2.0,890090235
273,254,2.0,890040448
273,257,5.0,880251629
273,273,4.0,884885750
273,274,5.0,883169305
273,275,4.0,880006422
273,276,4.0,890130613
273,279,1.0,882413454
273,281,5.0,889821721
273,287,4.0,888651618
273,293,3.0,885692472
273,299,5.0,880248261
273,317,5.0,884733991
273,318,5.0,880491568
273,404,4.0,887618997
273,410,3.0,880205033
273,470,4.0,888653197
273,471,3.0,886249121
273,475,4.0,883736861
273,477,5.0,891490595
273,495,5.0,890237775
273,545,3.0,889043498
273,590,4.0,881206282
273,595,3.0,883905518
273,596,3.0,881916083
273,627,4.0,885032495
273,628,5.0,883757973
273,684,5.0,892031576
273,712,5.0,879281695
273,741,4.0,883574718
273,743,5.0,880092471
273,747,5.0,889999172
273,755,3.0,891019627
273,761,5.0,889566260
273,814,3.0,888859540
273,844,5.0,882886332
273,845,2.0,885025693
273,865,4.0,882134202
273,872,3.0,882410043
273,876,3.0,891942178
273,923,3.0,883312695
273,1050,4.0,886778038
273,1059,4.0,882593184
273,1062,4.0,884948198
273,1151,4.0,886123728
273,1162,2.0,891095229
274,0,4.0,890927981
274,21,3.0,887139170
274,27,4.0,883460908
274,49,4.0,885016227
274,61,3.0,888754194
274,68,3.0,886459574
274,70,3.0,884658188
274,88,3.0,887884379
274,94,3.0,879275002
274,95,3.0,879747329
274,97,4.0,882951421
274,98,3.0,884171816
274,100,4.0,883786365
274,101,3.0,892272831
274,116,3.0,892330944
274,117,3.0,882202230
274,120,3.0,884874780
274,131,3.0,889962701
274,134,3.0,890690646
274,141,2.0,891411567
274,143,4.0,891758800
274,153,2.0,887508106
274,160,0.0,890278521
274,161,3.0,883755366
274,163,4.0,885083298
274,168,3.0,888735453
274,172,3.0,887510074
274,173,4.0,885125455
274,175,4.0,883802143
274,180,4.0,892436196
274,182,3.0,892078633
274,185,3.0,887467704
274,187,2.0,890609604
274,190,4.0,891269881
274,195,3.0,884997413
274,198,4.0,887210290
274,201,3.0,881282594
274,207,3.0,891106239
274,209,4.0,882781929
274,221,4.0,892078442
274,225,3.0,879700311
274,226,3.0,884906128
274,227,4.0,889879682
274,228,3.0,883806070
274,229,3.0,891324695
274,251,2.0,882754305
274,256,3.0,889374342
274,257,3.0,886094923
274,264,4.0,883616465
274,293,4.0,887349251
274,299,4.0,889026487
274,303,3.0,881340382
274,379,3.0,885458116
274,392,3.0,889344947
274,404,2.0,890114836
274,407,3.0,884731871
274,415,3.0,891323572
274,417,3.0,885043260
274,418,3.0,887503411
274,419,2.0,891305423
274,422,4.0,881197496
274,430,3.0,888428077
274,431,4.0,884290970
274,433,3.0,883123565
274,434,3.0,888663051
274,447,3.0,881086356
274,448,3.0,889165577
274,449,3.0,889921098
274,450,3.0,886163855
274,469,3.0,886688717
274,471,3.0,887825033
274,472,3.0,885974966
274,495,3.0,886599479
274,500,3.0,892552537
274,514,3.0,889157814
274,519,4.0,883637771
274,522,4.0,890306612
274,541,3.0,887195462
274,587,3.0,888425400
274,596,3.0,880725646
274,623,3.0,884756671
274,624,2.0,888798362
274,626,3.0,888763107
274,629,3.0,891522542
274,635,3.0,882738844
274,661,3.0,888755239
274,678,3.0,886948747
274,745,4.0,884191074
274,824,2.0,889589869
274,825,2.0,890575220
274,929,3.0,880676134
274,945,3.0,881285259
274,968,2.0,890575013
274,1065,3.0,879027976
274,1090,2.0,891175505
274,1218,2.0,885741438
275,0,5.0,887800092
275,1,4.0,891319125
275,2,3.0,884569467
275,3,4.0,881583370
275,4,3.0,889906192
275,6,5.0,881176037
275,7,4.0,886303079
275,8,5.0,889865329
275,10,5.0,889721385
275,11,5.0,885243180
275,13,4.0,890812077
275,16,4.0,887454513
275,20,3.0,887378884
275,21,5.0,890679060
275,22,5.0,881028206
275,23,4.0,891900240
275,24,4.0,882924071
275,26,3.0,889998163
275,27,4.0,892620590
275,28,3.0,887622543
275,30,4.0,892182873
275,32,4.0,881712184
275,33,2.0,891643231
275,37,3.0,883734253
275,38,3.0,881963317
275,39,3.0,881248561
275,40,3.0,888203249
275,41,4.0,891034052
275,42,1.0,883358137
275,43,3.0,881330900
275,45,3.0,882038099
275,46,4.0,887839632
275,49,5.0,889559036
275,50,3.0,883683918
275,52,4.0,883239797
275,53,3.0,888791175
275,54,4.0,883642772
275,55,5.0,886427875
275,56,3.0,881043486
275,57,4.0,885916874
275,61,2.0,892644430
275,62,3.0,884816780
275,63,5.0,891607373
275,64,4.0,886499004
275,65,3.0,879613529
275,66,3.0,891752837
275,67,4.0,887063170
275,68,4.0,879052971
275,69,4.0,881918508
275,70,4.0,883660588
275,71,4.0,887531835
275,72,3.0,892779330
275,73,3.0,885509732
275,75,4.0,880965923
275,76,3.0,881356243
275,77,4.0,883207460
275,78,4.0,889022349
275,79,3.0,891505408
275,80,4.0,889767335
275,81,4.0,892113692
275,83,2.0,885347267
275,84,3.0,888203425
275,85,3.0,885760350
275,87,3.0,884221829
275,88,5.0,888047539
275,90,5.0,887261290
275,91,4.0,886785885
275,93,2.0,888506303
275,94,5.0,885654804
275,95,5.0,889267739
275,96,3.0,887373638
275,97,5.0,892696525
275,98,4.0,879964621
275,99,5.0,882126642
275,100,4.0,888829422
275,103,1.0,891133307
275,107,3.0,884638351
275,108,4.0,886733868
275,116,4.0,890921904
275,117,3.0,885016279
275,119,2.0,887800684
275,120,4.0,880864289
275,121,3.0,891989543
275,122,4.0,879944654
275,123,5.0,883998793
275,124,4.0,882452454
275,126,5.0,891231731
275,127,4.0,886366861
275,134,5.0,882476946
275,138,4.0,882763283
275,140,4.0,892972045
275,141,3.0,889287643
275,142,5.0,882850768
275,143,5.0,891091996
275,144,3.0,889937166
275,146,4.0,891428114
275,147,3.0,892487899
275,149,4.0,881393167
275,150,5.0,890649904
275,152,4.0,879793136
275,153,4.0,892472681
275,155,5.0,879733843
275,156,5.0,888075787
275,157,3.0,885915023
275,158,3.0,885931573
275,159,4.0,881949705
275,160,3.0,881955636
275,163,4.0,885526414
275,167,5.0,882678046
275,168,5.0,890527897
275,170,4.0,881227965
275,171,5.0,881912898
275,172,5.0,884573995
275,173,5.0,883204318
275,174,5.0,885592736
275,175,5.0,887626594
275,178,5.0,881824689
275,179,5.0,879888763
275,180,5.0,892254229
275,181,5.0,881947887
275,182,5.0,888638464
275,183,4.0,879816886
275,184,4.0,888655005
275,185,5.0,888108628
275,186,5.0,883086323
275,187,4.0,886160506
275,188,4.0,881929886
275,191,5.0,884592941
275,192,4.0,889535367
275,194,5.0,888655368
275,195,4.0,879256615
275,196,5.0,892859559
275,197,5.0,886337913
275,199,5.0,887668081
275,200,5.0,882638115
275,201,4.0,880099464
275,202,4.0,885674246
275,203,5.0,879771941
275,205,5.0,889150811
275,206,4.0,892896558
275,208,4.0,881986752
275,209,4.0,891118982
275,213,5.0,880114625
275,214,4.0,879368969
275,216,4.0,881411701
275,217,4.0,892810237
275,218,4.0,890031861
275,221,4.0,883463295
275,222,5.0,889862098
275,224,3.0,886237830
275,225,4.0,881549497
275,226,4.0,888125296
275,227,4.0,890126518
275,228,3.0,884906898
275,229,4.0,883831774
275,230,3.0,890668302
275,231,3.0,881821456
275,232,3.0,887604683
275,233,5.0,881286053
275,234,4.0,885781590
275,236,5.0,891165470
275,237,5.0,879271482
275,238,4.0,891584924
275,239,4.0,881338651
275,240,4.0,885213271
275,244,3.0,880229037
275,245,4.0,879776982
275,247,4.0,891371369
275,248,4.0,883850136
275,249,4.0,888721947
275,251,3.0,882838629
275,253,2.0,882794187
275,256,4.0,879892648
275,257,5.0,882267910
275,259,3.0,883247253
275,261,4.0,890991255
275,263,3.0,883763070
275,264,4.0,891790654
275,267,4.0,883085088
275,268,4.0,881098820
275,269,4.0,890525177
275,270,4.0,882300301
275,271,5.0,885308429
275,272,4.0,879721043
275,273,3.0,891347792
275,275,4.0,884543606
275,280,3.0,881401047
275,281,4.0,882970186
275,283,4.0,880256254
275,287,4.0,884165918
275,288,2.0,891572671
275,289,4.0,883674924
275,290,3.0,885770736
275,292,4.0,882170282
275,293,4.0,881310156
275,297,5.0,891784813
275,299,4.0,888314843
275,300,4.0,891208646
275,301,5.0,891542807
275,302,4.0,879045752
275,306,4.0,880632734
275,312,5.0,883153487
275,314,4.0,882034861
275,315,4.0,885673074
275,316,4.0,884889891
275,317,5.0,879511394
275,321,3.0,882886903
275,322,3.0,890089631
275,323,4.0,885004417
275,324,3.0,886617700
275,327,4.0,880812639
275,330,4.0,889092853
275,331,4.0,885453167
275,332,4.0,881769741
275,333,4.0,887265434
275,339,5.0,882829394
275,342,4.0,883293992
275,345,4.0,888096374
275,346,4.0,881218263
275,353,4.0,892140693
