0,1,2,3
131,520,4.0,880288287
131,522,4.0,891862795
131,654,0.0,886245901
131,663,5.0,892384193
131,805,3.0,886686798
131,921,5.0,886102939
131,1018,3.0,890154608
131,1153,3.0,891340404
132,242,3.0,884379202
132,244,3.0,888614317
132,257,5.0,892961944
132,259,1.0,887997019
132,268,4.0,881004791
132,270,5.0,883296636
132,271,5.0,880540338
132,285,2.0,889388155
132,293,3.0,890512289
132,299,3.0,883753089
132,303,3.0,885756036
132,305,4.0,879575519
132,307,4.0,882202183
132,312,3.0,887339277
132,314,4.0,890905182
132,315,4.0,889365119
132,321,2.0,879947395
132,327,3.0,879883656
132,342,2.0,891360882
132,345,3.0,890891188
132,354,2.0,880674244
132,392,0.0,889948687
132,538,1.0,883318555
132,654,0.0,890917464
132,748,4.0,890094097
132,749,4.0,890447082
132,750,3.0,883896994
132,901,3.0,880174564
133,0,5.0,891403166
133,14,5.0,879710596
133,257,4.0,892918570
133,258,2.0,887686524
133,268,3.0,885221705
133,285,3.0,879261363
133,293,4.0,880860004
133,299,3.0,889901937
133,300,2.0,886215826
133,301,2.0,892529669
133,312,5.0,886968500
133,314,3.0,887524365
133,315,4.0,885224794
133,322,4.0,891404912
133,325,5.0,883255716
133,327,4.0,879172066
133,337,4.0,888158271
133,338,2.0,884214967
133,392,0.0,889637622
133,507,3.0,887929032
133,538,4.0,883318894
133,654,0.0,886086906
133,677,4.0,879924447
133,747,5.0,891308336
133,750,5.0,887826283
133,878,4.0,883976192
133,891,2.0,890072896
134,4,3.0,882577981
134,11,4.0,885353963
134,22,4.0,890925424
134,32,3.0,886302441
134,37,3.0,881187981
134,38,3.0,883370292
134,53,3.0,890885509
134,54,4.0,880128865
134,55,4.0,881912479
134,76,4.0,889455769
134,78,3.0,892545962
134,97,5.0,886330825
134,172,4.0,892687838
134,175,4.0,890135996
134,182,4.0,883639958
134,184,4.0,883255546
134,202,4.0,886943252
134,225,3.0,879873942
134,226,3.0,889645893
134,227,4.0,881462284
134,228,2.0,879131182
134,229,3.0,892419777
134,232,3.0,888122747
134,233,4.0,891546355
134,257,4.0,888570640
134,259,3.0,890495076
134,264,3.0,884427676
134,287,3.0,885693585
134,293,4.0,891490199
134,320,4.0,886820238
134,323,3.0,885406208
134,324,4.0,884296474
134,326,4.0,891956760
134,378,2.0,888787386
134,392,0.0,880274272
134,430,2.0,879198750
134,442,4.0,887605828
134,448,3.0,882856458
134,451,2.0,888246424
134,469,4.0,885452674
134,474,4.0,889867464
134,503,4.0,891846357
134,553,3.0,890572772
134,563,1.0,882192597
134,565,3.0,880022290
134,580,4.0,889404067
134,602,4.0,883748719
134,641,4.0,879255124
134,652,4.0,882148247
134,654,0.0,885287411
134,743,4.0,879317739
134,801,2.0,890649472
134,938,4.0,891047628
134,942,3.0,879900140
134,1045,3.0,889841965
134,1207,3.0,887220014
134,1216,2.0,883693575
135,8,5.0,887428283
135,13,5.0,886861467
135,14,4.0,888430686
135,18,4.0,892284990
135,41,3.0,880405802
135,55,4.0,892011344
135,88,4.0,884742699
135,99,5.0,880027150
135,115,5.0,883017639
135,116,4.0,892927514
135,123,5.0,884629629
135,126,5.0,880504276
135,136,5.0,891728720
135,203,4.0,890286586
135,222,4.0,884178465
135,236,4.0,889214243
135,256,3.0,879308837
135,257,5.0,881383926
135,268,5.0,889235044
135,274,4.0,888824797
135,275,5.0,880492960
135,282,4.0,889502383
135,285,5.0,889908518
135,297,4.0,881488398
135,302,4.0,892245877
135,312,2.0,879918496
135,317,5.0,892680529
135,392,0.0,880312872
135,474,4.0,881960484
135,514,5.0,884819633
135,524,5.0,889131251
135,646,5.0,884654434
135,654,0.0,886597006
135,743,5.0,892306223
135,746,4.0,886108986
135,846,4.0,887749789
135,1141,4.0,883500575
136,0,3.0,883029493
136,14,4.0,883521758
136,49,5.0,879648518
136,50,1.0,889715967
136,54,5.0,887059667
136,78,5.0,891286596
136,88,5.0,887266988
136,95,5.0,883137090
136,116,5.0,887859155
136,117,5.0,879553500
136,120,5.0,883972937
136,143,5.0,882051313
136,171,5.0,879479996
136,173,5.0,888869304
136,180,5.0,887402566
136,182,5.0,891835772
136,194,5.0,881860104
136,209,5.0,883914495
136,221,5.0,880894252
136,234,5.0,883158216
136,236,4.0,891276391
136,242,4.0,881716716
136,248,4.0,890099428
136,249,5.0,884103893
136,256,5.0,887253397
136,259,3.0,883370676
136,260,5.0,889456329
136,265,5.0,882403558
136,288,3.0,883847265
136,299,5.0,892483279
136,326,4.0,885318019
136,384,5.0,884409899
136,392,0.0,885588445
136,404,5.0,881377035
136,410,5.0,891128055
136,471,4.0,891868087
136,475,1.0,885806183
136,545,5.0,887649652
136,596,5.0,885163693
136,654,0.0,891596052
136,679,5.0,886851287
136,684,5.0,886680392
136,686,4.0,883961942
136,689,2.0,880428156
136,747,4.0,881722455
136,865,3.0,885035133
136,891,3.0,886226606
136,1027,5.0,888251851
136,1116,2.0,881775765
137,0,4.0,890428574
137,11,5.0,882033903
137,12,4.0,892186052
137,13,3.0,883755112
137,14,4.0,889922831
137,25,5.0,887779155
137,44,5.0,881127963
137,55,5.0,880272730
137,97,5.0,886184462
137,99,5.0,881343193
137,110,4.0,881248565
137,115,2.0,891608967
137,116,4.0,892543296
137,120,4.0,880847679
137,132,4.0,885149843
137,136,5.0,882746600
137,146,4.0,881053337
137,149,3.0,880069344
137,150,4.0,881320319
137,181,4.0,880170958
137,184,4.0,883165182
137,186,5.0,880113164
137,193,5.0,888236984
137,208,4.0,884928136
137,210,4.0,880564013
137,221,4.0,888294431
137,237,5.0,889718732
137,284,4.0,880107162
137,317,5.0,890530485
137,356,4.0,890780790
137,392,0.0,882043516
137,434,5.0,884714734
137,473,5.0,889461872
137,482,5.0,879248921
137,483,4.0,886088095
137,486,3.0,882084767
137,492,4.0,883373861
137,495,4.0,892674133
137,496,5.0,879483294
137,508,4.0,879230339
137,512,5.0,882914547
137,513,5.0,881367000
137,516,4.0,881655745
137,517,4.0,883292259
137,518,5.0,891237476
137,522,5.0,887604125
137,601,4.0,891966852
137,602,4.0,890709046
137,613,4.0,881694087
137,616,4.0,881239339
137,654,0.0,880755036
137,661,4.0,884273146
137,741,4.0,885535629
138,99,5.0,880788798
138,126,5.0,892468129
138,149,4.0,888217492
138,221,3.0,886248926
138,236,3.0,880731963
138,241,3.0,886357447
138,245,4.0,890896799
138,267,4.0,888982446
138,285,4.0,885783573
138,287,4.0,888822675
138,295,4.0,891972460
138,296,5.0,880443650
138,301,3.0,881625072
138,302,5.0,881001735
138,306,4.0,889510345
138,392,0.0,888320542
138,457,4.0,890894756
138,459,3.0,886287903
138,474,5.0,886106933
138,507,4.0,891995759
138,654,0.0,880918430
138,675,4.0,880634012
138,739,2.0,892261945
138,743,5.0,889518593
138,1175,4.0,879577971
138,1232,5.0,885125119
139,244,3.0,888769983
139,257,3.0,885250152
139,267,4.0,882706381
139,285,5.0,882584619
139,287,3.0,890256996
139,288,4.0,885704571
139,293,3.0,884737684
139,300,3.0,885350360
139,301,4.0,892205610
139,302,5.0,886095708
139,303,4.0,888597357
139,318,4.0,885176305
139,320,4.0,890402903
139,321,3.0,890645909
139,324,3.0,888209382
139,331,3.0,886178276
139,333,2.0,891304565
139,392,0.0,881710233
139,654,0.0,879149737
139,871,3.0,886219016
139,872,2.0,882340461
139,879,4.0,892377920
139,987,3.0,888439018
140,0,3.0,889913418
140,6,5.0,879763244
140,14,5.0,892362513
140,24,5.0,882431630
140,49,4.0,882804864
140,99,4.0,891656117
140,105,5.0,889925772
140,116,4.0,889080930
140,117,5.0,888211546
140,119,4.0,883033381
140,120,4.0,882369106
140,124,5.0,880322885
140,125,5.0,888589589
140,126,2.0,886598709
140,146,4.0,891367676
140,150,2.0,881446407
140,180,4.0,892223517
140,221,4.0,890396142
140,224,3.0,890766865
140,234,1.0,882894585
140,236,4.0,879439057
140,243,5.0,885900519
140,244,3.0,888043406
140,247,3.0,886211865
140,248,2.0,881354390
140,249,4.0,885503140
140,251,4.0,890621624
140,254,4.0,885662396
140,256,3.0,887895705
140,257,5.0,885511675
140,258,1.0,888174611
140,260,1.0,881216334
140,273,5.0,881796163
140,275,1.0,880893091
140,278,1.0,879826775
140,280,4.0,883239811
140,281,5.0,882273874
140,283,5.0,892562456
140,285,4.0,888474194
140,287,3.0,882910045
140,289,1.0,881532262
140,290,5.0,882166026
140,291,1.0,889850935
140,292,2.0,887000557
140,293,4.0,889121035
140,294,5.0,883085666
140,297,5.0,889730576
140,299,5.0,880075249
140,312,5.0,889477851
140,321,4.0,882106529
140,322,4.0,887316902
140,327,4.0,884718103
140,329,1.0,892296643
140,332,5.0,888906660
140,334,1.0,889685383
140,345,1.0,887270345
140,392,0.0,887784255
140,404,3.0,884785789
140,406,2.0,891100509
140,408,5.0,886521168
140,409,4.0,881823581
140,470,4.0,884655017
140,471,5.0,891053949
140,475,3.0,889967915
140,534,5.0,886854875
140,545,4.0,881599929
140,590,4.0,890646803
140,596,4.0,888122932
140,618,4.0,887121943
140,654,0.0,891641411
140,675,5.0,889246121
140,677,4.0,881500499
140,695,4.0,888381646
140,716,4.0,883393855
140,741,4.0,885600825
140,743,5.0,880022857
140,747,3.0,882935160
140,749,1.0,887387604
140,755,3.0,879312511
140,814,4.0,880977105
140,822,3.0,882862138
140,824,4.0,882793337
140,825,2.0,882001337
140,830,2.0,889980984
140,863,3.0,881468993
140,865,5.0,879659152
140,870,3.0,891155815
140,871,1.0,886103152
140,879,1.0,888517312
140,925,4.0,885392456
140,929,4.0,887149939
140,931,3.0,880747076
140,973,4.0,892978615
140,983,4.0,889037731
140,984,4.0,887057559
140,987,3.0,884570017
140,1012,1.0,881816940
140,1013,3.0,889913806
140,1022,4.0,889008623
140,1027,4.0,883198517
140,1039,3.0,892701510
140,1046,4.0,883472593
140,1058,1.0,880442541
140,1141,1.0,890012219
140,1243,3.0,886299328
140,1257,4.0,881705629
140,1279,1.0,887111385
140,1281,3.0,883998787
140,1282,3.0,882514047
141,6,4.0,882146308
141,27,4.0,881166992
141,41,4.0,882617332
141,54,2.0,884760599
141,81,4.0,886151532
141,88,3.0,880637579
141,90,5.0,889288258
141,123,4.0,889404545
141,133,5.0,890190884
141,146,1.0,883959952
141,168,5.0,888121720
141,175,5.0,884540581
141,180,5.0,888407999
141,185,4.0,885423595
141,188,4.0,879994883
141,242,1.0,879372295
141,258,3.0,879173330
141,267,5.0,882135647
141,287,3.0,880242391
141,293,3.0,879861701
141,314,3.0,885987506
141,321,2.0,885870397
141,332,5.0,879471381
141,337,2.0,889423519
141,345,5.0,881554525
141,349,4.0,888410838
141,357,2.0,889140300
141,361,3.0,887013485
141,392,0.0,887870006
141,407,4.0,888593233
141,424,4.0,884800066
141,462,3.0,879140806
141,513,5.0,888566906
141,654,0.0,884044955
141,894,4.0,882347025
142,257,3.0,888552198
142,270,4.0,883259817
142,271,4.0,885224953
142,285,2.0,889468882
142,287,5.0,884361254
142,293,3.0,886674051
142,306,4.0,879825220
142,312,5.0,884734879
142,314,4.0,888008266
142,321,4.0,892898173
142,322,3.0,879564390
142,324,5.0,885377179
142,325,5.0,886909697
142,327,4.0,889887794
142,330,5.0,890498023
142,332,5.0,882784226
142,346,5.0,892850943
142,392,0.0,883653171
142,654,0.0,885094991
142,681,3.0,881985554
142,689,2.0,881861344
142,1037,3.0,889136309
143,0,4.0,885159595
143,3,4.0,885074222
143,6,2.0,883094790
143,7,4.0,887104115
143,8,5.0,890663752
143,11,4.0,883230154
143,13,4.0,887816448
143,14,4.0,891725593
143,18,4.0,888839818
143,19,4.0,890029548
143,21,5.0,879399945
143,23,4.0,885259354
143,30,3.0,890602062
143,31,4.0,892125547
143,32,5.0,887992237
143,47,5.0,883755499
143,49,5.0,892917882
143,53,2.0,890654109
143,54,4.0,883393764
143,55,4.0,882259228
143,57,3.0,889448044
143,58,4.0,884364527
143,60,3.0,884027616
143,61,2.0,885360135
143,63,5.0,892637914
143,64,4.0,887679613
143,65,4.0,881630796
143,67,2.0,892997662
143,68,5.0,888599566
143,69,4.0,890479134
143,71,4.0,880316872
143,72,3.0,891744676
143,86,5.0,889384567
143,88,3.0,891852609
143,90,2.0,880925940
143,92,1.0,889986300
143,95,5.0,884976211
143,97,4.0,885599702
143,99,5.0,886959432
143,104,2.0,884055623
143,105,3.0,883938262
143,115,4.0,888397563
143,116,4.0,884132885
143,123,4.0,880340758
143,124,4.0,888405009
143,125,4.0,889607564
143,126,4.0,885231292
143,128,4.0,886141933
143,134,5.0,879197974
143,136,4.0,891160594
143,143,4.0,889419180
143,146,3.0,883529826
143,152,5.0,883039077
143,159,2.0,886287363
143,164,4.0,886631488
143,169,4.0,886725121
143,171,4.0,888123297
143,172,5.0,892194980
143,173,5.0,891863232
143,175,4.0,887700535
143,179,4.0,880943213
143,180,4.0,881256485
143,181,3.0,880145354
143,182,4.0,884158600
143,186,4.0,887534552
143,189,5.0,883193661
143,190,4.0,884877731
143,192,4.0,890588155
143,193,5.0,892476465
143,194,5.0,883870058
143,195,4.0,885105921
143,196,4.0,883026017
143,197,4.0,886309507
143,203,2.0,885518596
143,208,2.0,879960417
143,211,5.0,888556123
143,212,4.0,887379350
143,214,4.0,887614964
143,215,4.0,892618906
143,220,3.0,888491260
143,222,4.0,889235219
143,233,4.0,884858874
143,234,1.0,880652771
143,236,4.0,888285158
143,241,4.0,886947853
143,243,3.0,883538807
143,247,4.0,883471892
143,250,4.0,883615270
143,256,4.0,885425715
143,257,4.0,879801119
143,261,3.0,880608342
143,270,2.0,882989605
143,272,4.0,889702308
143,273,3.0,884520644
143,275,3.0,885722238
143,279,1.0,886331971
143,280,3.0,884332196
143,281,4.0,883462256
143,283,3.0,890923240
143,284,4.0,884509496
143,285,4.0,888142205
143,287,2.0,881679872
143,292,4.0,889893396
143,293,4.0,881951799
143,296,4.0,886524563
143,297,3.0,882065846
143,299,3.0,884456464
143,301,3.0,883659579
143,302,4.0,889441494
143,303,4.0,884331348
143,306,1.0,892802709
143,312,5.0,882887487
143,315,5.0,885332875
143,317,5.0,889347506
143,318,3.0,887477887
143,325,4.0,888397958
143,326,3.0,881258561
143,327,3.0,880345743
143,332,3.0,892410449
143,342,2.0,884227186
143,356,4.0,887777909
143,392,4.0,889955353
143,402,3.0,879496046
143,404,4.0,891513672
143,409,3.0,885031038
143,410,4.0,888560985
143,422,5.0,886071228
143,434,4.0,879328262
143,453,3.0,890325292
143,454,3.0,888843605
143,460,4.0,891327856
143,465,2.0,879327654
143,469,2.0,880755420
143,470,4.0,879491342
143,473,4.0,889190690
143,474,1.0,880029855
143,475,2.0,879362700
143,477,4.0,883560295
143,479,4.0,889409956
143,499,4.0,889290379
143,507,4.0,884499953
143,513,5.0,883908277
143,515,2.0,890449242
143,517,3.0,880005102
143,520,4.0,892399282
143,522,5.0,887845907
143,523,5.0,889904607
143,526,5.0,892891823
143,527,4.0,890280996
143,530,5.0,881416675
143,532,4.0,888034597
143,587,4.0,892937271
143,590,3.0,889975401
143,596,4.0,884036428
143,631,4.0,886256713
143,646,4.0,882323940
143,650,4.0,887606110
143,653,4.0,881436120
143,654,5.0,880418066
143,684,3.0,881884396
143,689,3.0,885786745
143,698,4.0,884111411
143,706,3.0,887807731
143,708,4.0,892420976
143,712,4.0,892482912
143,726,3.0,879568620
143,728,4.0,881597088
143,741,4.0,886312747
143,746,5.0,884371313
143,749,4.0,885399909
143,750,4.0,889914313
143,759,2.0,889625347
143,761,3.0,885024778
143,777,4.0,891316128
143,784,4.0,891021149
143,814,1.0,885532746
143,822,3.0,890281173
143,830,3.0,892878800
143,844,4.0,890693705
143,846,4.0,883179251
143,854,4.0,889636590
143,879,5.0,881560665
143,899,4.0,886778006
143,941,4.0,892576078
143,955,4.0,886018108
143,959,2.0,881202763
143,960,3.0,888723019
143,961,4.0,883761157
143,962,4.0,881815505
143,1009,3.0,879362878
143,1011,4.0,884841178
143,1012,1.0,885792615
143,1015,3.0,890658129
143,1027,3.0,890691940
143,1038,4.0,883738440
143,1064,4.0,882948936
143,1100,4.0,892843199
143,1137,4.0,890856033
143,1141,5.0,890039593
143,1146,4.0,885731950
143,1168,4.0,886226165
143,1196,4.0,883702261
143,1225,4.0,882359838
143,1283,3.0,879694954
143,1284,3.0,882995613
143,1285,4.0,888023785
144,0,3.0,888988876
144,2,3.0,890245186
144,4,3.0,888603226
144,6,5.0,889893253
144,8,2.0,888749435
144,10,5.0,880427285
144,11,5.0,879501746
144,12,5.0,886193134
144,14,2.0,891325541
144,16,3.0,891519404
144,21,5.0,882806029
144,22,4.0,881534073
144,24,2.0,892387927
144,30,5.0,886969243
144,37,3.0,881947316
144,38,4.0,886556418
144,41,5.0,879333429
144,43,5.0,882682694
144,48,3.0,892624338
144,49,5.0,881228428
144,50,3.0,892407973
144,52,2.0,889695166
144,53,5.0,886630300
144,54,3.0,892856685
144,55,5.0,888911907
144,58,1.0,883150022
144,61,2.0,880324367
144,63,4.0,882927895
144,65,4.0,889261666
144,68,5.0,885982815
144,76,3.0,880810886
144,78,5.0,890600417
144,87,5.0,884579909
144,88,4.0,885477510
144,95,5.0,890093080
144,96,5.0,892237824
144,97,5.0,892632346
144,99,5.0,886641690
144,104,2.0,885406495
144,105,4.0,879768702
144,108,4.0,882478729
144,110,3.0,880382593
144,116,5.0,888388785
144,117,3.0,887053931
144,119,2.0,885435015
144,120,2.0,888427679
144,121,1.0,889716010
144,122,4.0,884903580
144,133,4.0,884406077
144,134,5.0,885122234
144,149,5.0,886154049
144,154,2.0,885423436
144,155,5.0,891911338
144,158,4.0,890407820
144,163,4.0,892684128
144,171,5.0,882410474
144,172,5.0,892682144
144,173,5.0,883824516
144,175,5.0,879084420
144,180,5.0,882624723
144,181,5.0,883304388
144,182,5.0,882630657
144,184,4.0,883644847
144,194,5.0,884943616
144,199,4.0,887291806
144,201,4.0,880200883
144,202,5.0,884047451
144,208,4.0,881908072
144,211,2.0,885184028
144,215,5.0,888900185
144,216,3.0,889860296
144,217,3.0,881298892
144,218,5.0,881957444
144,221,5.0,882280444
144,225,1.0,888127059
144,226,4.0,884554022
144,227,4.0,883197328
144,228,3.0,879055196
144,229,5.0,891743886
144,233,5.0,888592646
144,234,4.0,887405837
144,235,1.0,888043411
144,236,5.0,882946053
144,237,4.0,887361603
144,239,5.0,891469528
144,241,5.0,892709907
144,245,4.0,891222498
144,248,4.0,890772422
144,249,5.0,892103434
144,256,5.0,883459206
144,257,4.0,883347179
144,258,3.0,883684141
144,259,4.0,879438848
144,264,5.0,881736184
144,265,3.0,883205182
144,267,4.0,882058761
144,268,5.0,891776969
144,269,5.0,887457373
144,270,4.0,881819517
144,272,5.0,879731648
144,273,3.0,892191244
144,274,2.0,886422633
144,275,1.0,887724833
144,277,4.0,879493215
144,280,4.0,886621639
144,281,5.0,883303489
144,283,4.0,889456300
144,285,3.0,886290929
144,292,4.0,888901517
144,293,4.0,885700182
144,297,1.0,891304212
144,298,4.0,879527653
144,299,3.0,888635906
144,300,4.0,892897568
144,301,4.0,892331778
144,303,2.0,879016572
144,307,2.0,890123720
144,309,4.0,888827553
144,311,3.0,880380651
144,312,4.0,879696088
144,314,5.0,881481146
144,315,5.0,886145283
144,326,5.0,892773635
144,327,5.0,886271555
144,328,4.0,882600254
144,330,3.0,883117084
144,332,2.0,890907560
144,337,3.0,886739310
144,338,3.0,890571695
144,341,4.0,884339903
144,342,5.0,883591779
144,345,5.0,887648794
144,346,3.0,889934941
144,347,4.0,883184592
144,351,4.0,888016855
144,353,4.0,883478533
144,354,3.0,884771263
144,355,4.0,889772132
144,357,4.0,882114151
144,362,4.0,891685415
144,367,3.0,887068834
144,378,3.0,891567229
144,379,3.0,883334985
144,392,5.0,884314554
144,393,1.0,891496453
144,404,3.0,889788748
144,405,3.0,883396277
144,406,2.0,880900970
144,409,4.0,883253574
144,410,2.0,885169841
144,411,4.0,882940430
144,412,3.0,880218624
144,430,5.0,887397073
144,435,5.0,890919629
144,442,3.0,891206949
144,446,5.0,879881280
144,447,5.0,892884509
144,448,3.0,887158352
144,449,3.0,879164297
144,451,3.0,888319223
144,453,1.0,892296358
144,459,1.0,892582369
144,469,5.0,889401760
144,470,4.0,887244605
144,471,3.0,880705372
144,476,2.0,891613622
144,485,3.0,887531505
144,509,4.0,879678440
144,514,5.0,884678005
144,543,4.0,881085139
144,545,3.0,887227350
144,548,5.0,883611440
144,551,5.0,892814199
144,552,3.0,889881510
144,553,3.0,892276413
144,557,2.0,885634900
144,558,2.0,881799712
144,562,3.0,883661929
144,565,5.0,887484580
144,568,4.0,883539436
144,571,5.0,882147849
144,573,2.0,886998819
144,589,1.0,887095329
144,590,4.0,889793252
144,591,3.0,879361272
144,594,3.0,880484551
144,596,4.0,892472394
144,602,5.0,886463131
144,619,3.0,891309331
144,627,2.0,881094240
144,630,4.0,880791832
144,634,4.0,890994723
144,635,4.0,889982574
144,636,3.0,882285456
144,641,3.0,879247882
144,649,4.0,890769552
144,651,5.0,885827842
144,654,0.0,879969330
144,664,5.0,882048625
144,671,3.0,879429542
144,672,4.0,880299776
144,673,4.0,882570379
144,677,2.0,882052063
144,679,3.0,891166849
144,681,3.0,892847770
144,682,3.0,883739106
144,683,5.0,884175490
144,684,4.0,883245252
144,686,2.0,885064993
144,687,4.0,887322159
144,689,4.0,886219787
144,691,2.0,888522963
144,695,3.0,887033013
144,712,4.0,885601599
144,716,3.0,879012235
144,726,2.0,888498424
144,727,2.0,885525721
144,730,3.0,890016418
144,731,4.0,879062838
144,736,2.0,879897110
144,737,3.0,882819442
144,738,2.0,889773338
144,739,2.0,879173556
144,741,4.0,887292281
144,742,1.0,886923062
144,749,4.0,883371135
144,750,4.0,880127916
144,751,4.0,890354907
144,753,3.0,891067810
144,755,2.0,888242486
144,759,2.0,888434079
144,760,4.0,884449032
144,761,3.0,890730808
144,762,4.0,883849667
144,763,2.0,880823162
144,766,2.0,890485498
144,768,2.0,887626136
144,769,1.0,880210006
144,770,2.0,888288306
144,788,4.0,890327381
144,795,3.0,887527310
144,799,2.0,888886977
144,815,5.0,883870993
144,819,2.0,887758365
144,820,3.0,886799730
144,822,3.0,889502351
144,824,4.0,885794726
144,825,2.0,889368379
144,826,2.0,886418617
144,830,1.0,891066892
144,858,3.0,892466155
144,868,4.0,885658008
144,876,2.0,886554693
144,878,5.0,882310685
144,889,2.0,887842928
144,891,2.0,885734965
144,893,1.0,892998436
144,894,3.0,886077550
144,895,2.0,889365632
144,897,1.0,892490773
144,900,1.0,888115740
144,923,2.0,880284928
144,924,4.0,883791314
144,925,3.0,882040046
144,927,3.0,879054283
144,928,2.0,885554133
144,929,2.0,879112663
144,932,1.0,882674682
144,933,1.0,883744046
144,938,4.0,882912922
144,942,3.0,891322486
144,948,4.0,883761464
144,973,1.0,891321476
144,976,3.0,890045921
144,978,3.0,882736711
144,982,1.0,882327902
144,987,1.0,886583768
144,992,3.0,879917014
144,1000,4.0,880187784
144,1001,1.0,891911926
144,1008,2.0,887416988
144,1010,5.0,888741147
144,1011,4.0,884830228
144,1022,1.0,888292055
144,1024,4.0,885641750
144,1027,5.0,880633350
144,1032,1.0,883200234
144,1039,1.0,887641194
144,1040,5.0,883657881
144,1045,4.0,886969538
144,1046,3.0,887407963
144,1050,2.0,882502905
144,1053,1.0,884919724
144,1056,1.0,891077180
144,1072,5.0,882975409
144,1076,3.0,886450241
144,1086,1.0,885053312
144,1089,2.0,886775321
144,1101,1.0,885205881
144,1131,3.0,891914300
144,1207,4.0,884563284
144,1209,1.0,889624338
144,1211,2.0,887434305
144,1214,2.0,887635502
144,1215,2.0,892282361
144,1216,2.0,883902087
144,1244,5.0,888081985
144,1247,3.0,882212556
144,1272,5.0,883889224
144,1278,1.0,892524838
144,1282,1.0,889368842
144,1286,2.0,886262206
144,1287,4.0,888216820
144,1288,1.0,890952627
144,1289,1.0,881346273
144,1290,3.0,890305882
144,1291,1.0,888586321
145,244,5.0,879875317
145,257,4.0,891004635
145,261,4.0,880609882
145,268,4.0,882972860
145,270,3.0,888866151
145,271,5.0,884971855
145,285,3.0,891244352
145,293,1.0,891976344
145,299,3.0,891065993
145,300,2.0,880244839
145,301,4.0,879691769
145,306,3.0,885022008
145,310,4.0,886861696
145,312,4.0,890725868
145,314,5.0,890416532
145,318,4.0,879928394
145,326,3.0,886125616
145,327,3.0,889403981
145,330,5.0,885091351
145,335,5.0,892601760
145,339,4.0,884086624
145,341,1.0,882632392
145,344,4.0,883437911
145,345,4.0,880432227
145,346,3.0,884324784
145,392,0.0,880622370
145,654,0.0,891976031
145,687,1.0,891212872
145,1021,5.0,882535247
145,1292,5.0,882856484
145,1293,4.0,892822894
146,257,4.0,891498986
146,268,4.0,880500608
146,269,3.0,885203381
146,285,5.0,891936706
146,291,5.0,882691134
146,300,5.0,887523124
146,301,4.0,879540174
146,303,5.0,892111163
146,304,4.0,891154958
146,312,4.0,880706297
146,318,4.0,884836457
146,338,5.0,890383459
146,339,4.0,884505457
146,344,4.0,884625024
146,392,0.0,882516743
146,654,0.0,885985556
146,689,4.0,883020371
146,749,5.0,886565079
146,750,2.0,885341734
146,897,5.0,892256883
146,903,5.0,882780112
146,936,3.0,879611341
147,0,4.0,879608900
147,6,5.0,886041518
147,7,4.0,890544529
147,49,5.0,887564000
147,55,5.0,882182412
147,68,5.0,883201014
147,69,5.0,890654964
147,70,5.0,892316982
147,77,1.0,883593295
147,88,5.0,883359686
147,97,3.0,882905940
147,113,5.0,880308334
147,115,5.0,886590037
147,126,1.0,889707668
147,131,4.0,890762347
147,132,5.0,879909995
147,134,5.0,884086390
147,139,1.0,883226389
147,150,4.0,883445668
147,162,4.0,889606846
147,163,4.0,889567663
147,167,5.0,880957550
147,168,5.0,879616679
147,171,5.0,883086054
147,172,5.0,881656386
147,173,5.0,880302169
147,174,4.0,885195433
147,176,2.0,886774442
147,180,5.0,885833509
147,184,1.0,880790405
147,188,4.0,892173461
147,189,2.0,890789405
147,190,1.0,883654032
147,193,5.0,879172348
147,203,3.0,881241117
147,208,5.0,891875197
147,213,5.0,888462020
147,221,4.0,884013160
147,226,4.0,880672789
147,227,4.0,888812560
147,233,3.0,890690540
147,237,4.0,880383632
147,356,5.0,882991358
147,392,0.0,882252962
147,407,5.0,887256958
147,417,3.0,883752612
147,431,5.0,890983628
147,472,5.0,885167669
147,473,5.0,892724591
147,494,4.0,880733650
147,495,3.0,890193879
147,500,4.0,891670057
147,506,5.0,890671527
147,508,5.0,884669274
147,520,1.0,890398478
147,528,5.0,884402493
147,548,3.0,890249395
147,587,4.0,891425381
147,595,5.0,879163375
147,654,0.0,888577017
147,662,5.0,891765603
147,712,3.0,889825641
147,968,4.0,887522921
147,992,4.0,888851920
147,1011,4.0,884427596
147,1038,2.0,886756151
147,1148,5.0,891029509
148,244,3.0,883283553
148,257,3.0,879007829
148,261,1.0,884588237
148,267,4.0,891409253
148,268,5.0,890735221
148,271,3.0,884965748
148,285,5.0,883694371
148,299,3.0,880031559
148,300,3.0,891477325
148,301,4.0,884817949
148,302,4.0,891329076
148,304,4.0,889189807
148,307,2.0,884080167
148,309,2.0,879696429
148,310,3.0,883811974
148,311,1.0,881567014
148,312,5.0,892374040
148,318,2.0,880752832
148,320,2.0,887388308
148,322,2.0,883331275
148,324,2.0,881555735
148,325,3.0,890196861
148,326,2.0,889208309
148,327,2.0,886109682
148,332,1.0,888973143
148,336,2.0,886977027
148,337,2.0,879328665
148,339,4.0,889166837
148,344,4.0,882254559
148,345,4.0,890741216
148,392,0.0,888436770
148,654,0.0,881006605
148,677,2.0,882613842
148,688,2.0,886847652
148,873,3.0,884511871
148,895,4.0,883124749
148,1294,3.0,890464063
148,1295,3.0,891979436
149,0,4.0,882575421
149,12,4.0,892442585
149,13,4.0,885584401
