0,1,2,3
302,227,4.0,889118223
302,228,3.0,879026964
302,229,3.0,882644395
302,230,4.0,882305060
302,231,4.0,885139573
302,232,4.0,890107917
302,233,5.0,879674460
302,234,4.0,892071200
302,235,4.0,882658339
302,236,5.0,881483030
302,237,4.0,883437434
302,238,3.0,892832499
302,239,3.0,887383803
302,240,4.0,890224619
302,244,3.0,888498087
302,245,5.0,885700831
302,247,2.0,883508492
302,248,4.0,888221937
302,249,4.0,890877593
302,250,4.0,892557337
302,251,3.0,891285481
302,254,4.0,882319659
302,256,4.0,884639977
302,257,4.0,883944863
302,258,3.0,882635581
302,259,3.0,881548840
302,261,5.0,879680147
302,263,3.0,888173743
302,267,5.0,885615615
302,268,5.0,888740357
302,269,4.0,884041281
302,270,2.0,882683820
302,272,3.0,885235944
302,275,4.0,892206253
302,276,3.0,890602121
302,280,3.0,882117869
302,281,3.0,879714678
302,282,3.0,885199442
302,283,4.0,890909113
302,285,5.0,881705924
302,286,4.0,880522057
302,287,4.0,882952838
302,288,2.0,880959816
302,289,4.0,886391520
302,290,3.0,891174757
302,292,4.0,887372854
302,293,4.0,892105604
302,297,4.0,888726268
302,299,1.0,883097144
302,301,4.0,885122070
302,317,5.0,885106986
302,318,5.0,884904439
302,320,3.0,881738237
302,322,1.0,890390049
302,323,3.0,890287784
302,324,1.0,883412695
302,325,2.0,889008444
302,326,1.0,883614427
302,327,3.0,880914498
302,329,3.0,891558856
302,332,4.0,891996844
302,333,3.0,879932404
302,339,5.0,892520107
302,356,5.0,883763048
302,357,2.0,881884936
302,362,1.0,881431229
302,363,2.0,889101204
302,365,3.0,880181491
302,366,4.0,891927998
302,367,1.0,884113871
302,368,1.0,888441429
302,372,2.0,891500970
302,374,2.0,886254660
302,375,2.0,888060758
302,378,4.0,888694636
302,380,4.0,882602874
302,381,3.0,884182318
302,383,3.0,884810200
302,384,4.0,890691371
302,385,4.0,882066897
302,386,5.0,889890144
302,387,2.0,881967624
302,389,3.0,885644318
302,390,1.0,883835187
302,392,4.0,881708767
302,394,2.0,888277660
302,395,4.0,885018435
302,396,1.0,880925280
302,397,1.0,892043154
302,400,3.0,887997738
302,401,4.0,887426577
302,402,5.0,892744032
302,403,4.0,879969847
302,404,4.0,885101048
302,407,4.0,883606905
302,409,4.0,881156014
302,410,4.0,879159959
302,411,3.0,881537344
302,412,2.0,881728047
302,415,3.0,889981699
302,417,4.0,892761950
302,418,4.0,890683271
302,419,4.0,892252071
302,420,4.0,885711542
302,422,4.0,892089217
302,424,4.0,887604238
302,425,3.0,883840940
302,426,4.0,879906806
302,429,4.0,881383511
302,431,3.0,887850846
302,432,4.0,879749281
302,434,5.0,882683129
302,435,4.0,880049363
302,442,4.0,888993920
302,448,4.0,889384642
302,449,3.0,889199397
302,450,5.0,892213111
302,451,2.0,892327877
302,454,3.0,880501784
302,457,3.0,888256107
302,459,4.0,882611840
302,460,4.0,889322134
302,461,3.0,881280543
302,469,4.0,883396422
302,472,4.0,889302178
302,473,5.0,885981559
302,474,4.0,881214944
302,475,3.0,888459861
302,476,3.0,891389380
302,478,5.0,891944235
302,479,4.0,887717481
302,481,5.0,890241697
302,482,5.0,879924789
302,483,5.0,883220039
302,490,4.0,882786233
302,500,4.0,883530116
302,501,4.0,889683004
302,505,4.0,881643303
302,506,5.0,886757680
302,507,4.0,882211284
302,513,5.0,886747197
302,516,5.0,889333204
302,517,4.0,889937378
302,524,5.0,885483093
302,530,4.0,886829763
302,534,1.0,886623957
302,539,1.0,892641806
302,540,3.0,882086854
302,541,2.0,884474719
302,543,4.0,881580093
302,544,2.0,888867955
302,545,2.0,891776198
302,548,3.0,883371019
302,549,3.0,886023740
302,550,2.0,891910477
302,551,2.0,879134349
302,553,2.0,891497716
302,557,4.0,886543045
302,558,4.0,890452955
302,561,4.0,882579159
302,563,1.0,886839882
302,567,4.0,880313366
302,568,3.0,892248212
302,573,1.0,892571429
302,574,4.0,889586307
302,575,3.0,890171366
302,576,3.0,880464601
302,577,2.0,885156691
302,581,4.0,888467725
302,582,1.0,889249162
302,585,2.0,883501239
302,587,5.0,881770788
302,590,4.0,890408211
302,594,2.0,890707630
302,595,4.0,890758445
302,596,1.0,882061265
302,602,5.0,882505617
302,614,4.0,879819982
302,615,4.0,889599949
302,618,3.0,891023316
302,626,3.0,881245000
302,630,4.0,883354931
302,633,3.0,887506336
302,635,3.0,882555319
302,649,5.0,885758845
302,650,5.0,880256373
302,652,4.0,888392848
302,653,5.0,890185925
302,654,5.0,891295586
302,657,5.0,881170511
302,664,4.0,890455975
302,669,2.0,892292212
302,672,4.0,880178692
302,677,1.0,892146806
302,678,2.0,884116804
302,684,1.0,883358939
302,686,1.0,882602026
302,691,4.0,892105750
302,692,4.0,887580889
302,696,3.0,879995411
302,699,3.0,880191572
302,704,5.0,880480128
302,708,5.0,879344741
302,714,4.0,888028695
302,715,2.0,892388372
302,719,2.0,888218978
302,720,4.0,892226757
302,721,2.0,885802834
302,724,1.0,886597975
302,728,3.0,891040405
302,733,1.0,882966965
302,734,4.0,887930856
302,737,2.0,889854150
302,738,5.0,885105546
302,740,4.0,892031372
302,741,4.0,881300912
302,743,3.0,880779606
302,745,4.0,892421417
302,747,2.0,887964352
302,754,2.0,880161773
302,758,1.0,891267233
302,761,4.0,892142033
302,762,4.0,881901799
302,764,3.0,883408783
302,772,4.0,890709583
302,777,4.0,889696303
302,778,1.0,885916271
302,779,5.0,887366773
302,782,2.0,881127119
302,784,3.0,880094099
302,789,4.0,892125270
302,791,5.0,885609163
302,799,3.0,884093751
302,800,1.0,887511026
302,804,4.0,889628340
302,807,2.0,882807108
302,808,2.0,888620544
302,812,4.0,892055007
302,814,3.0,890304105
302,819,3.0,887019168
302,823,3.0,889822998
302,824,3.0,892338633
302,828,2.0,880191176
302,830,4.0,888850054
302,832,2.0,888473173
302,839,2.0,886913386
302,841,2.0,887697153
302,843,3.0,887968980
302,844,4.0,883569914
302,846,4.0,880884659
302,848,3.0,885297357
302,865,2.0,879604985
302,866,3.0,882695364
302,868,2.0,880815090
302,870,1.0,886160139
302,871,3.0,882993137
302,872,3.0,891738214
302,874,4.0,879236722
302,918,4.0,891960742
302,925,2.0,890965138
302,927,3.0,883359104
302,938,3.0,887259999
302,939,2.0,890507957
302,942,2.0,892848501
302,947,2.0,889852983
302,951,3.0,882493783
302,952,3.0,886907933
302,955,4.0,885752975
302,959,4.0,888335369
302,978,4.0,889723630
302,992,2.0,892822113
302,996,2.0,886028296
302,997,3.0,892232173
302,1006,5.0,890245374
302,1010,2.0,881743025
302,1011,4.0,882866990
302,1012,1.0,890113695
302,1013,3.0,881098275
302,1015,3.0,887934559
302,1020,4.0,880131134
302,1022,2.0,885913168
302,1033,1.0,881827581
302,1036,3.0,891034004
302,1038,5.0,891884600
302,1039,1.0,887863697
302,1040,2.0,891823520
302,1043,3.0,888337513
302,1045,3.0,887751423
302,1046,2.0,890752501
302,1047,4.0,880619201
302,1051,2.0,889795917
302,1070,2.0,891906459
302,1072,4.0,889436923
302,1085,1.0,887622146
302,1087,2.0,883189502
302,1088,1.0,892830291
302,1089,1.0,890678945
302,1091,1.0,887035151
302,1094,2.0,881401354
302,1096,3.0,891991591
302,1097,4.0,892345936
302,1108,4.0,891728149
302,1109,1.0,890352833
302,1117,3.0,880442287
302,1134,2.0,892762925
302,1141,4.0,880316780
302,1144,2.0,891389965
302,1152,3.0,888508352
302,1156,2.0,886509642
302,1159,2.0,884382288
302,1177,2.0,882808717
302,1181,2.0,882335684
302,1186,4.0,883633930
302,1187,4.0,887508251
302,1198,3.0,890471078
302,1208,2.0,886666350
302,1209,1.0,883970345
302,1214,1.0,884848170
302,1216,1.0,887934017
302,1217,4.0,882675510
302,1219,2.0,886034232
302,1221,3.0,880845456
302,1223,2.0,892468204
302,1225,4.0,881663285
302,1227,2.0,882827547
302,1229,1.0,891155075
302,1231,3.0,886467628
302,1238,1.0,892375548
302,1257,2.0,885529677
302,1266,3.0,886264929
302,1269,1.0,891704453
302,1272,2.0,881689802
302,1285,4.0,892010846
302,1302,3.0,880724104
302,1314,3.0,888833364
302,1334,3.0,882838407
302,1336,1.0,887637400
302,1406,1.0,882600812
302,1410,2.0,885462126
302,1425,2.0,882465983
302,1507,1.0,882859468
302,1508,1.0,888805060
302,1509,3.0,882952264
302,1510,3.0,889962735
303,110,3.0,884171965
303,236,5.0,879381503
303,242,3.0,886739507
303,258,1.0,880263578
303,270,4.0,887547078
303,273,4.0,881580102
303,274,4.0,889908050
303,277,4.0,890363272
303,285,1.0,888949932
303,287,3.0,891369396
303,293,4.0,887660914
303,297,5.0,884838815
303,299,5.0,889151960
303,309,3.0,887416026
303,312,5.0,882043576
303,321,4.0,882217435
303,322,3.0,892380471
303,327,3.0,892518840
303,342,3.0,889384815
303,545,0.0,883910520
303,680,2.0,881140702
303,681,3.0,880239080
303,741,3.0,879443535
303,762,4.0,887973150
303,878,3.0,886951124
303,892,3.0,883229591
303,894,3.0,883065249
304,0,5.0,890829256
304,1,2.0,879260454
304,6,4.0,882701010
304,10,1.0,882680417
304,11,5.0,891908465
304,12,3.0,879239962
304,13,4.0,890104381
304,14,1.0,881911136
304,15,3.0,882545722
304,32,3.0,889794260
304,41,4.0,890709801
304,44,5.0,882900443
304,47,5.0,890368058
304,48,3.0,880620514
304,49,5.0,884776373
304,51,2.0,888775837
304,55,1.0,891983569
304,58,3.0,884621152
304,59,3.0,884416279
304,60,4.0,884499455
304,63,5.0,879053912
304,65,3.0,880463971
304,68,3.0,880538765
304,69,4.0,880774640
304,70,3.0,892491026
304,75,1.0,886679219
304,78,3.0,880819722
304,80,3.0,889949464
304,82,3.0,888160334
304,85,4.0,888723233
304,86,1.0,885156854
304,87,2.0,880253824
304,88,3.0,889742538
304,90,2.0,888081289
304,95,3.0,892454754
304,96,4.0,880321347
304,97,4.0,885906477
304,99,3.0,886156732
304,116,2.0,892790887
304,120,3.0,892312533
304,126,5.0,879364143
304,128,3.0,892299273
304,130,3.0,890603079
304,133,5.0,880572901
304,134,3.0,881192532
304,142,3.0,880612800
304,143,2.0,880242930
304,150,4.0,884876949
304,152,3.0,882047448
304,153,4.0,890517205
304,155,4.0,883252586
304,159,4.0,886540890
304,162,3.0,881660549
304,164,4.0,887895166
304,165,4.0,883336821
304,167,4.0,881826306
304,168,5.0,890850538
304,169,4.0,888764304
304,170,5.0,891170432
304,171,4.0,888737267
304,172,3.0,887919173
304,173,3.0,884700273
304,174,4.0,884137741
304,175,4.0,890761665
304,177,4.0,882970886
304,178,1.0,888674302
304,179,4.0,888167568
304,180,4.0,879560653
304,182,4.0,879197168
304,183,3.0,883575753
304,185,4.0,880472533
304,186,4.0,885826552
304,187,2.0,880961537
304,188,5.0,887966975
304,189,3.0,892306267
304,190,3.0,879190473
304,191,2.0,884237489
304,194,3.0,886605391
304,195,4.0,892003731
304,196,2.0,888873523
304,197,4.0,885912713
304,198,4.0,891909726
304,199,3.0,889685172
304,200,3.0,889067747
304,201,3.0,882325447
304,202,4.0,881889615
304,203,2.0,884656983
304,206,5.0,884439793
304,208,5.0,888130961
304,209,3.0,890175048
304,211,3.0,880828592
304,213,2.0,883886018
304,214,2.0,888556706
304,215,5.0,887849769
304,221,2.0,879320518
304,222,4.0,879045859
304,227,2.0,891327987
304,236,2.0,883443819
304,237,3.0,889294893
304,238,3.0,887200072
304,241,5.0,879913090
304,244,1.0,889243481
304,245,3.0,883615708
304,248,3.0,887822605
304,250,5.0,885438387
304,256,2.0,885497280
304,257,4.0,888855507
304,267,3.0,883322583
304,268,4.0,890900073
304,271,3.0,891259652
304,274,2.0,892400253
304,281,3.0,892257488
304,284,5.0,881993261
304,285,4.0,892056845
304,286,3.0,887119520
304,288,4.0,885814030
304,297,4.0,891100214
304,299,3.0,884623382
304,301,4.0,881843142
304,304,3.0,884567606
304,310,5.0,884030316
304,314,5.0,883405101
304,316,4.0,883102400
304,317,3.0,884302007
304,325,2.0,886384532
304,326,3.0,886218181
304,337,3.0,889266872
304,346,3.0,880511457
304,356,5.0,883727103
304,381,5.0,881783379
304,384,1.0,888906592
304,402,2.0,892970312
304,404,3.0,888887324
304,407,5.0,891896970
304,422,4.0,888408361
304,424,4.0,885422492
304,426,5.0,883053897
304,427,3.0,881706128
304,430,4.0,889316909
304,432,2.0,889058096
304,450,3.0,887566453
304,461,5.0,891929422
304,463,3.0,890082535
304,468,2.0,890342171
304,470,4.0,891586677
304,473,5.0,891534093
304,474,4.0,881485899
304,477,3.0,886558870
304,478,3.0,888108652
304,479,5.0,881588463
304,481,2.0,887296124
304,482,5.0,884275100
304,483,3.0,885388332
304,484,2.0,888498364
304,485,5.0,888184386
304,504,3.0,881962709
304,510,4.0,886490647
304,511,4.0,880624520
304,526,5.0,891323923
304,527,4.0,889392466
304,528,5.0,890359733
304,529,5.0,885814200
304,545,0.0,883468847
304,549,3.0,891942461
304,556,4.0,891881011
304,565,3.0,891282015
304,581,4.0,886056595
304,596,2.0,889928448
304,601,3.0,891964463
304,609,3.0,888310389
304,627,4.0,883850275
304,630,3.0,881649905
304,637,5.0,880549916
304,649,4.0,879604172
304,653,4.0,879352436
304,654,4.0,890462420
304,659,4.0,885574531
304,662,3.0,880060027
304,663,2.0,884829110
304,678,3.0,882915640
304,683,3.0,890950846
304,685,3.0,892667588
304,689,4.0,891661170
304,707,3.0,883002406
304,708,5.0,882218616
304,712,4.0,879869207
304,728,3.0,879693308
304,732,3.0,892386967
304,734,4.0,886554784
304,747,3.0,886975663
304,748,2.0,885035764
304,750,3.0,888448743
304,769,3.0,883707955
304,777,4.0,892016702
304,791,4.0,879655692
304,792,5.0,889724538
304,805,3.0,880159686
304,844,3.0,885627758
304,855,5.0,883163990
304,862,4.0,888361387
304,864,3.0,889254462
304,903,4.0,886143093
304,920,5.0,882867333
304,922,5.0,879128901
304,940,2.0,881682792
304,942,2.0,888972473
304,946,4.0,888875557
304,959,1.0,884656218
304,960,3.0,891490218
304,962,4.0,889118773
304,970,4.0,886022987
304,1014,1.0,884775192
304,1017,5.0,879032510
304,1072,1.0,886727472
304,1073,2.0,889536759
304,1100,4.0,881769736
304,1103,4.0,880780105
304,1285,5.0,882868287
304,1410,3.0,888540842
304,1455,4.0,889229784
304,1484,3.0,881564087
304,1511,3.0,882257421
304,1512,2.0,892330276
305,12,4.0,886529510
305,13,5.0,880205651
305,18,5.0,879825142
305,24,3.0,884083718
305,99,4.0,892639912
305,110,4.0,882395186
305,115,5.0,889083145
305,149,5.0,888628372
305,234,4.0,891697733
305,241,5.0,891119358
305,256,4.0,887909617
305,257,2.0,889636936
305,268,5.0,887353881
305,274,4.0,890449533
305,282,3.0,892428963
305,284,4.0,882154704
305,285,4.0,891311727
305,286,4.0,882450819
305,288,3.0,883575554
305,302,3.0,886526002
305,305,5.0,881958357
305,318,4.0,891475352
305,320,3.0,892389391
305,475,3.0,879446075
305,545,0.0,880032701
305,740,1.0,883213381
305,743,4.0,890159711
305,755,3.0,881498381
305,863,3.0,879031734
305,1008,4.0,885806489
305,1027,2.0,890856583
305,1250,5.0,882900345
305,1513,4.0,881732577
306,0,5.0,891251740
306,20,4.0,888583611
306,21,3.0,888921470
306,23,4.0,884119028
306,27,3.0,892527250
306,49,5.0,887466546
306,55,4.0,892300902
306,61,3.0,886718930
306,63,4.0,879576713
306,69,4.0,880222367
306,70,5.0,882938832
306,71,3.0,882926362
306,80,5.0,888700923
306,81,4.0,889729503
306,82,5.0,883037109
306,88,5.0,879952161
306,90,4.0,879631927
306,93,3.0,880978493
306,98,4.0,886664648
306,99,3.0,881122635
306,100,3.0,888503828
306,108,5.0,886315358
306,113,5.0,881527808
306,120,1.0,883192389
306,131,4.0,890253706
306,134,4.0,888065631
306,142,3.0,884925770
306,144,4.0,879749910
306,152,5.0,890910706
306,153,5.0,886721353
306,160,3.0,886829040
306,162,3.0,892097454
306,163,4.0,891633067
306,167,5.0,888522137
306,168,5.0,885993758
306,171,5.0,882944125
306,172,5.0,887950468
306,173,4.0,890403065
306,174,4.0,888086014
306,177,3.0,884153731
306,180,5.0,886871217
306,182,3.0,880904425
306,184,3.0,892049378
306,185,5.0,889720549
306,188,4.0,888669576
306,192,3.0,882752449
306,194,3.0,882710801
306,195,3.0,888237669
306,196,4.0,885591495
306,199,3.0,884071871
306,203,3.0,889302385
306,208,5.0,888093059
306,209,2.0,880344265
306,213,5.0,890400757
306,214,4.0,886455285
306,221,4.0,891323438
306,226,5.0,884038252
306,227,5.0,891622641
306,228,5.0,880319652
306,229,5.0,880670356
306,238,3.0,887905343
306,256,5.0,879327411
306,257,5.0,888981768
306,264,3.0,889274139
306,268,4.0,884820863
306,285,3.0,882451281
306,312,5.0,891727729
306,379,3.0,881565185
306,392,3.0,882196271
306,394,3.0,887646269
306,400,1.0,879146764
306,401,2.0,886800139
306,402,3.0,892903160
306,407,5.0,881411363
306,418,4.0,880297636
306,422,5.0,881951503
306,426,3.0,880723106
306,427,4.0,889586667
306,430,4.0,887184409
306,432,5.0,890261226
306,448,4.0,887475832
306,449,2.0,882043506
306,461,4.0,885086199
306,462,5.0,889064440
306,471,3.0,883739950
306,473,5.0,883705901
306,482,5.0,887227849
306,504,3.0,890887190
306,508,3.0,882036726
306,510,5.0,886806503
306,514,4.0,882596024
306,526,5.0,883489805
306,528,4.0,889852230
306,545,0.0,879484791
306,579,4.0,886357597
306,587,4.0,879794323
306,630,3.0,887036140
306,633,3.0,890343928
306,654,4.0,880693708
306,659,3.0,879736000
306,686,1.0,884342054
306,707,4.0,883357493
306,735,3.0,888423704
306,738,2.0,882957383
306,745,4.0,879905502
306,830,1.0,891554212
306,948,4.0,887250703
306,1021,4.0,885000580
306,1027,4.0,886394257
306,1064,3.0,880954517
306,1109,4.0,883490470
306,1139,2.0,883860736
306,1410,4.0,891772939
307,0,4.0,888047670
307,3,5.0,890798402
307,4,4.0,889078783
307,6,4.0,885320731
307,7,5.0,881264973
307,8,4.0,890211550
307,10,5.0,888612315
307,11,5.0,891567478
307,14,3.0,884294567
307,16,4.0,890232759
307,18,3.0,890785355
307,20,3.0,883669288
307,21,4.0,883405360
307,22,5.0,886480135
307,23,4.0,887274583
307,24,4.0,887792395
307,27,3.0,889814284
307,29,4.0,888213716
307,30,3.0,890887109
307,31,5.0,889031066
307,41,4.0,880684407
307,43,4.0,885119790
307,44,4.0,885731791
307,46,4.0,881830743
307,47,4.0,882408975
307,48,3.0,882922175
307,49,5.0,882786751
307,53,2.0,889683895
307,54,3.0,886157942
307,55,5.0,884042972
307,57,3.0,883634447
307,58,4.0,879906880
307,59,3.0,883512058
307,60,3.0,879894903
307,63,4.0,892508726
307,64,3.0,891161798
307,65,4.0,881581081
307,67,4.0,879719228
307,68,2.0,887124204
307,69,4.0,885690775
307,70,4.0,880081897
307,71,4.0,888724892
307,72,3.0,886491284
307,73,4.0,892870575
307,76,3.0,886540754
307,78,4.0,892943936
307,80,5.0,882094569
307,81,4.0,882033625
307,84,4.0,888622380
307,86,4.0,880615737
307,87,4.0,879992742
307,88,5.0,887909161
307,90,4.0,883693876
307,91,4.0,886250214
307,94,4.0,883225407
307,95,4.0,890308416
307,96,1.0,880163203
307,97,3.0,882008856
307,98,4.0,888484052
307,99,5.0,889131181
307,106,4.0,891045646
307,108,3.0,886112016
307,115,4.0,891180155
307,116,3.0,891934370
307,117,3.0,890053659
307,120,3.0,890029485
307,121,4.0,880538437
307,122,3.0,891465296
307,123,4.0,886352055
307,126,4.0,884775507
307,128,5.0,880094037
307,130,4.0,880741061
307,131,3.0,888513797
307,132,3.0,888988572
307,133,5.0,890773871
307,134,5.0,884120374
307,138,3.0,892381397
307,140,3.0,882395089
307,142,4.0,889476094
307,143,3.0,889021589
307,146,3.0,880045415
307,147,3.0,887455502
307,150,4.0,879723664
307,151,5.0,890314096
307,152,5.0,886483800
307,153,4.0,887626476
307,155,4.0,889150591
307,156,5.0,885164424
307,159,4.0,883120710
307,160,3.0,883208032
307,161,4.0,881142790
307,162,4.0,892250086
307,163,4.0,887083529
307,164,3.0,890331446
307,165,3.0,888653958
307,167,4.0,882023349
307,168,5.0,892750912
307,169,3.0,892924503
307,170,4.0,883300070
307,171,4.0,885070690
307,173,4.0,881463219
307,174,5.0,886397939
307,175,4.0,883572271
307,176,5.0,879469511
307,177,4.0,888233178
307,178,4.0,887078181
307,179,5.0,884998793
307,180,4.0,889789406
307,181,5.0,885213527
307,182,4.0,889485040
307,183,4.0,880063821
307,184,4.0,879637509
307,185,4.0,883487474
307,186,5.0,889050526
307,190,4.0,891027395
307,191,5.0,879523531
307,192,3.0,884906415
307,193,5.0,887826860
307,194,5.0,884888378
307,195,3.0,888867249
307,196,3.0,886111456
307,197,3.0,882775439
307,198,4.0,879504243
307,199,5.0,892949027
307,200,5.0,884826632
307,201,4.0,881790374
307,202,5.0,882993841
307,203,4.0,888837927
307,204,3.0,881200939
307,207,4.0,885325747
307,208,4.0,887721887
307,209,4.0,892382051
307,210,4.0,886341494
307,212,4.0,882203535
307,213,2.0,887242528
307,214,3.0,884251021
307,215,3.0,879340483
307,217,5.0,881324763
307,218,3.0,889923227
307,222,4.0,880778584
307,225,3.0,891179211
307,229,4.0,887654790
307,230,3.0,887073532
307,232,3.0,881183293
307,233,3.0,884185299
307,234,3.0,884202912
307,236,3.0,883591543
307,237,5.0,890856258
307,238,3.0,890017847
307,240,4.0,887669932
307,247,4.0,884062435
307,253,2.0,886757885
307,254,4.0,879889311
307,256,4.0,891149633
307,258,3.0,884093674
307,263,2.0,886213683
307,264,3.0,888735110
307,272,2.0,886927860
307,273,3.0,884888021
307,274,4.0,885808918
307,275,4.0,888731862
307,282,3.0,885101331
307,283,4.0,882238199
307,284,5.0,890639836
307,287,4.0,881215727
307,290,3.0,883787857
307,292,4.0,888771597
307,293,3.0,879850097
307,294,3.0,888177212
307,297,5.0,885094055
307,308,1.0,879311086
307,312,3.0,885474707
307,317,4.0,886932053
307,318,4.0,886449087
307,320,3.0,883889251
307,321,2.0,880398709
307,355,3.0,884698920
307,356,4.0,888898390
307,364,3.0,887545361
307,366,4.0,892098540
307,370,3.0,884528947
307,377,3.0,891869984
307,381,4.0,879554864
307,384,4.0,883430024
307,391,4.0,883359641
307,392,4.0,890101556
307,395,4.0,886316075
307,401,4.0,884304602
307,402,4.0,892277937
307,403,3.0,890407798
307,407,5.0,885373678
307,409,4.0,886200418
307,410,4.0,891150222
307,416,3.0,892363350
307,418,4.0,883321013
307,419,4.0,885103453
307,422,5.0,890023569
307,424,4.0,881970492
307,426,4.0,887737266
307,427,5.0,883467911
307,428,4.0,883492191
307,429,4.0,881215913
307,431,4.0,886469010
307,432,5.0,884767278
307,433,4.0,889027177
307,434,4.0,889287644
307,435,4.0,880547204
307,442,3.0,888745930
307,446,4.0,889793526
307,447,3.0,879025807
307,448,3.0,889850244
307,451,2.0,881977570
307,454,4.0,887074756
307,460,4.0,889917256
307,462,4.0,890481192
307,465,5.0,888455571
307,466,4.0,890756966
307,468,5.0,892607367
307,470,3.0,882174402
307,471,2.0,880398059
307,472,3.0,882233024
307,474,4.0,892921598
307,476,4.0,886487392
307,478,5.0,890810719
307,479,4.0,879029240
307,480,4.0,882626071
307,481,5.0,882365160
307,482,3.0,885754101
307,483,3.0,888496483
307,484,3.0,883891393
307,485,4.0,892913703
307,486,4.0,882293261
307,487,4.0,882179436
307,489,4.0,881541564
307,491,3.0,891589687
307,492,3.0,892720940
307,493,5.0,891884364
307,494,3.0,883580752
307,495,3.0,886142218
307,497,5.0,884842080
307,498,3.0,879621418
307,500,4.0,883296693
307,501,5.0,891799441
307,503,4.0,885058243
307,504,3.0,891908252
307,505,4.0,888848414
307,506,3.0,880974354
307,508,4.0,882766120
307,509,3.0,881059185
307,510,5.0,892538550
307,511,5.0,886077341
307,512,3.0,880587271
307,513,4.0,889045488
307,514,3.0,880381875
307,515,4.0,884241272
307,516,4.0,880730774
307,518,4.0,887016438
307,519,4.0,886224434
307,520,3.0,885838081
307,521,3.0,884031905
307,522,4.0,891320913
307,524,5.0,879793055
307,525,3.0,886347054
307,527,3.0,888787139
307,529,4.0,880743210
307,530,4.0,879881470
307,536,4.0,886196477
307,545,3.0,882116901
307,549,4.0,890892945
307,557,4.0,885953002
307,558,4.0,886339295
307,565,4.0,890160864
307,566,4.0,890943498
307,567,5.0,882597269
307,568,3.0,892373188
307,577,2.0,890703109
307,578,3.0,879037872
307,580,4.0,891144663
307,581,3.0,882694128
307,582,4.0,888711228
307,583,4.0,882924843
307,587,5.0,892420750
307,588,4.0,888354600
307,590,3.0,886574730
307,596,3.0,880319765
307,601,4.0,888706276
307,602,5.0,887840508
307,604,4.0,881345718
307,606,3.0,883592546
307,608,4.0,882154600
307,609,4.0,880487872
307,610,4.0,890568310
307,612,4.0,880722191
307,613,3.0,884411869
307,614,3.0,888161073
307,615,2.0,888980131
307,617,4.0,881016078
307,627,3.0,888808685
307,628,4.0,891687069
307,631,3.0,888360114
307,632,4.0,886694833
307,633,4.0,889958551
307,636,3.0,879893743
307,639,4.0,881815083
307,640,4.0,881689944
307,641,5.0,879315933
307,645,5.0,892690234
307,647,4.0,886327270
307,648,4.0,886386332
307,652,5.0,886467738
307,653,5.0,880470684
307,654,4.0,883645707
307,655,3.0,890627992
307,656,4.0,889552516
307,658,3.0,880102600
307,659,3.0,889507631
307,660,4.0,887612115
307,662,5.0,881277845
307,663,5.0,884034672
307,664,4.0,887724265
307,670,4.0,883995875
307,672,4.0,881247816
307,674,4.0,882170250
307,677,3.0,880669575
307,678,4.0,879936713
307,683,3.0,881287026
307,685,4.0,892027028
307,691,3.0,889709655
307,692,3.0,884083723
307,698,4.0,886085979
307,704,5.0,884036116
307,707,4.0,882928472
307,708,3.0,881700538
307,711,4.0,879455132
307,714,5.0,886063764
307,728,3.0,892005621
307,731,4.0,885934105
307,735,3.0,891330206
307,738,4.0,890383929
307,740,4.0,886021233
307,741,4.0,881389401
307,745,4.0,887419930
307,746,3.0,889691516
307,754,3.0,880044374
307,769,4.0,891405767
307,777,3.0,889894308
307,791,3.0,883455419
307,801,3.0,881409828
307,804,4.0,882833819
307,805,4.0,888046455
307,810,4.0,885069834
307,821,4.0,891025629
307,823,3.0,879454541
307,824,4.0,890806093
307,825,3.0,887220286
307,841,3.0,886878119
307,842,3.0,879545713
307,847,4.0,889582007
307,852,5.0,881106966
307,855,4.0,879672606
307,862,3.0,881191630
307,920,4.0,888778631
307,927,4.0,885229204
307,941,3.0,892101128
307,944,4.0,883515660
307,958,3.0,882747180
307,961,4.0,887759023
307,964,4.0,891595336
307,965,3.0,887982220
307,967,4.0,886388090
307,1005,4.0,884976640
307,1018,4.0,885264071
307,1020,4.0,883902475
307,1027,2.0,889621349
307,1044,4.0,889413399
307,1045,4.0,880144271
307,1046,3.0,882715209
307,1064,5.0,879942445
307,1072,3.0,890918866
307,1073,3.0,885160684
307,1117,4.0,891290631
307,1120,3.0,882922228
307,1125,3.0,879388672
307,1134,4.0,892671168
307,1139,4.0,892946589
307,1146,4.0,889436292
307,1153,2.0,879500612
307,1168,5.0,889409117
307,1196,4.0,879960165
307,1210,3.0,881793388
307,1251,3.0,881204587
307,1285,3.0,881487544
307,1403,4.0,882891072
307,1410,4.0,879940137
307,1420,4.0,883941205
307,1455,4.0,889253894
307,1514,4.0,888787695
308,241,4.0,892224952
308,257,5.0,891939217
308,285,4.0,887602270
308,299,3.0,879055005
308,302,2.0,882123952
308,303,3.0,883543040
308,305,2.0,880869834
308,318,4.0,892138536
308,323,3.0,890270514
308,325,5.0,880258381
308,330,5.0,883747330
308,332,3.0,890596269
308,333,4.0,890839191
308,545,0.0,887001705
308,689,3.0,891328198
308,878,4.0,890656721
308,937,4.0,891848013
308,988,3.0,879739390
