278,168,5.0,889463617
278,169,3.0,881335726
278,171,2.0,883202162
278,172,5.0,887030690
278,173,4.0,887083976
278,174,5.0,886774395
278,175,3.0,884481526
278,179,2.0,889132400
278,180,3.0,880127689
278,183,5.0,887128096
278,185,5.0,890839917
278,188,5.0,891564342
278,189,3.0,883940092
278,190,3.0,879441223
278,192,2.0,891261289
278,194,4.0,883650869
278,197,3.0,879799024
278,200,5.0,881797132
278,201,4.0,888321611
278,202,2.0,888050258
278,203,3.0,881824950
278,206,5.0,887253675
278,207,5.0,879194114
278,208,5.0,890691015
278,209,4.0,890435669
278,210,4.0,889074974
278,213,3.0,881644150
278,215,3.0,890066923
278,218,2.0,889207291
278,221,1.0,886209874
278,223,4.0,888406824
278,225,4.0,888139960
278,226,4.0,882263752
278,227,4.0,890794828
278,228,4.0,890572078
278,229,4.0,889985845
278,230,2.0,881400255
278,232,5.0,883423535
278,233,2.0,887157408
278,234,3.0,885819613
278,235,5.0,890699043
278,237,4.0,887637577
278,238,4.0,888135634
278,239,4.0,881443292
278,241,3.0,892001486
278,247,4.0,892344419
278,248,3.0,887993707
278,249,3.0,879413931
278,253,3.0,886411541
278,256,5.0,879908237
278,258,3.0,886830122
278,259,0.0,880058393
278,264,5.0,888280774
278,268,4.0,889898010
278,272,2.0,890390030
278,273,3.0,889356659
278,274,3.0,880917070
278,282,3.0,880227562
278,283,1.0,880111895
278,287,3.0,886364355
278,289,4.0,886573594
278,290,3.0,882368135
278,293,2.0,888024388
278,300,4.0,887908681
278,318,4.0,889387957
278,320,5.0,891536881
278,339,0.0,879338639
278,341,4.0,887048545
278,362,5.0,884135332
278,363,4.0,886955245
278,366,3.0,888710615
278,367,1.0,889266949
278,371,4.0,890256371
278,372,4.0,886574302
278,373,1.0,889135755
278,374,1.0,888510375
278,378,3.0,886521445
278,379,4.0,880706152
278,381,4.0,889967017
278,383,4.0,890695489
278,384,4.0,880864795
278,385,3.0,887645465
278,387,3.0,884051469
278,389,3.0,890497094
278,390,5.0,888387831
278,392,1.0,886255592
278,394,4.0,889802979
278,395,3.0,888708962
278,396,4.0,891377478
278,397,4.0,882428383
278,398,4.0,882937152
278,400,5.0,891154048
278,402,1.0,880240439
278,404,3.0,889060473
278,406,4.0,885326828
278,407,5.0,891874524
278,409,5.0,883600120
278,410,3.0,880203061
278,411,3.0,891961733
278,412,4.0,880924996
278,414,3.0,892534338
278,417,3.0,883168448
278,420,3.0,886483985
278,424,4.0,886310220
278,427,1.0,881154357
278,428,4.0,889284829
278,430,4.0,885696544
278,431,3.0,882160970
278,432,4.0,888862171
278,433,4.0,880300817
278,435,4.0,884961859
278,443,3.0,883735342
278,448,3.0,884467800
278,449,4.0,885982698
278,450,1.0,881431739
278,454,5.0,883876114
278,455,3.0,879452377
278,460,3.0,885186429
278,461,3.0,885486478
278,463,4.0,888838173
278,464,5.0,880861286
278,468,4.0,883108244
278,469,3.0,884798555
278,471,3.0,880857388
278,473,5.0,886214958
278,479,3.0,881057248
278,481,4.0,883983704
278,485,4.0,881965329
278,486,3.0,882808456
278,488,2.0,886065936
278,489,3.0,892200101
278,490,5.0,890369409
278,500,3.0,885813779
278,501,5.0,891655077
278,508,3.0,889583029
278,513,4.0,885471026
278,514,3.0,879154728
278,516,4.0,888866251
278,528,3.0,888451517
278,529,3.0,881144656
278,531,1.0,891305174
278,533,1.0,891546043
278,540,3.0,888104187
278,543,1.0,885789480
278,545,3.0,884059065
278,546,1.0,879009098
278,549,4.0,888226917
278,553,1.0,884842741
278,555,3.0,879651864
278,557,4.0,889006887
278,561,3.0,892693078
278,565,4.0,889138021
278,570,4.0,891580811
278,575,3.0,881525426
278,576,1.0,884257740
278,577,4.0,892751970
278,585,4.0,886639854
278,590,2.0,885550604
278,593,1.0,892595364
278,596,5.0,884240835
278,615,3.0,882028887
278,623,4.0,887944584
278,624,3.0,882250587
278,629,4.0,881248246
278,635,5.0,884628306
278,637,4.0,891449061
278,643,1.0,887952483
278,648,3.0,888313047
278,651,4.0,891015156
278,653,5.0,889362616
278,658,5.0,879853367
278,659,4.0,880829733
278,661,2.0,884062802
278,662,3.0,881476154
278,665,2.0,881866993
278,670,2.0,890856325
278,678,4.0,892449446
278,683,3.0,880471732
278,684,3.0,889184941
278,686,4.0,886914085
278,701,4.0,886988917
278,708,4.0,884179986
278,709,4.0,883999327
278,711,5.0,891691825
278,712,3.0,879326195
278,718,4.0,881004139
278,720,5.0,879565655
278,724,4.0,889296729
278,726,3.0,892154596
278,727,4.0,884979617
278,731,3.0,892265131
278,738,1.0,889591138
278,739,3.0,889807778
278,740,5.0,884856221
278,743,2.0,881797812
278,745,5.0,892745575
278,750,4.0,886819210
278,752,2.0,890416826
278,758,4.0,889353035
278,759,3.0,883103252
278,761,3.0,890155889
278,762,3.0,882121719
278,763,3.0,884176779
278,777,4.0,881655924
278,778,3.0,884777677
278,779,4.0,880549858
278,780,3.0,888250888
278,788,4.0,885425387
278,791,3.0,889699790
278,796,4.0,891357706
278,801,4.0,888453871
278,803,4.0,883254032
278,804,3.0,890908977
278,808,3.0,880581698
278,809,2.0,882481097
278,819,4.0,883777277
278,822,3.0,890854109
278,823,4.0,887768216
278,825,4.0,889553157
278,826,1.0,883507329
278,830,5.0,885644198
278,831,3.0,880345034
278,832,4.0,882602712
278,840,4.0,892659070
278,842,4.0,886184106
278,844,1.0,881920044
278,852,1.0,881923759
278,853,1.0,888722064
278,861,5.0,890540831
278,863,5.0,887487467
278,868,1.0,891593717
278,870,4.0,885289309
278,889,3.0,883059158
278,900,4.0,888779909
278,918,3.0,886806587
278,921,3.0,890007399
278,925,4.0,890750533
278,931,3.0,886440530
278,939,5.0,885821246
278,944,5.0,887421652
278,945,3.0,886343864
278,947,3.0,888728426
278,951,3.0,883688857
278,968,3.0,887305937
278,970,4.0,883268511
278,975,3.0,890755753
278,976,4.0,886295703
278,977,1.0,892340322
278,981,3.0,880011813
278,989,1.0,891356640
278,991,4.0,887225300
278,997,5.0,881774597
278,999,4.0,891419666
278,1000,4.0,885904282
278,1006,4.0,892626229
278,1010,3.0,883389437
278,1011,5.0,879888907
278,1016,3.0,880166406
278,1024,2.0,887837719
278,1026,4.0,890080376
278,1027,4.0,881341405
278,1029,4.0,890997866
278,1031,3.0,889549898
278,1033,4.0,890536544
278,1034,3.0,890709705
278,1036,1.0,886507930
278,1038,4.0,891971662
278,1046,4.0,879038990
278,1047,1.0,888127102
278,1051,4.0,886426860
278,1058,4.0,883082491
278,1069,3.0,883030999
278,1071,4.0,881136878
278,1086,2.0,887681584
278,1087,4.0,880692132
278,1092,4.0,883290821
278,1094,1.0,880039139
278,1107,1.0,886259414
278,1109,3.0,880921918
278,1112,3.0,886478247
278,1117,3.0,882418672
278,1119,3.0,891015187
278,1120,4.0,881296202
278,1131,1.0,885576984
278,1132,2.0,880405766
278,1141,1.0,881300270
278,1150,2.0,883404982
278,1161,3.0,882086943
278,1169,1.0,887172442
278,1177,4.0,885278124
278,1179,2.0,880293366
278,1180,4.0,881050919
278,1181,3.0,889307965
278,1184,1.0,880476880
278,1194,1.0,883997433
278,1204,3.0,888054254
278,1205,5.0,890343282
278,1208,4.0,880614640
278,1214,2.0,886942567
278,1218,3.0,892788380
278,1223,3.0,891420042
278,1227,4.0,892055204
278,1229,3.0,884880331
278,1230,4.0,891532082
278,1238,1.0,888838049
278,1239,1.0,880928084
278,1241,1.0,881176990
278,1243,3.0,887797509
278,1246,2.0,884111197
278,1249,1.0,883325299
278,1265,1.0,891936878
278,1270,4.0,889721285
278,1273,3.0,881438290
278,1287,4.0,888092266
278,1290,4.0,887800645
278,1304,4.0,884959414
278,1311,3.0,887569464
278,1320,4.0,881379451
278,1335,1.0,885518088
278,1360,3.0,889733361
278,1375,4.0,880026866
278,1401,1.0,891673299
278,1410,3.0,890295478
278,1412,5.0,880376610
278,1427,3.0,882418771
278,1434,3.0,889405829
278,1436,3.0,881769448
278,1443,3.0,881513716
278,1479,3.0,885273988
278,1480,4.0,887759428
278,1483,3.0,884346630
278,1484,4.0,891214803
278,1485,1.0,885563693
278,1486,1.0,892503363
278,1487,4.0,882334435
278,1488,3.0,882446830
278,1489,4.0,881724717
278,1490,5.0,889125920
278,1491,4.0,891144511
278,1492,1.0,881958450
278,1493,1.0,879915683
278,1494,4.0,886875637
278,1495,3.0,882107131
278,1496,2.0,886398205
278,1497,4.0,886063570
278,1498,4.0,891558313
278,1499,5.0,880863223
278,1500,1.0,889010723
279,0,4.0,890433324
279,1,3.0,892921266
279,2,2.0,886712941
279,3,3.0,887999014
279,4,4.0,880764380
279,6,4.0,887868330
279,7,5.0,880159388
279,8,5.0,884207195
279,10,5.0,888956173
279,11,5.0,881873562
279,12,5.0,880936787
279,21,5.0,882135598
279,28,3.0,892700230
279,30,4.0,885910749
279,32,3.0,885028537
279,37,3.0,884641137
279,39,5.0,883270407
279,49,3.0,883489317
279,52,5.0,890347977
279,53,2.0,882005308
279,55,5.0,889546936
279,57,4.0,889355562
279,61,3.0,882346771
279,65,5.0,891239883
279,66,4.0,879112584
279,67,3.0,886936573
279,68,4.0,879177822
279,69,4.0,886971774
279,70,4.0,888055608
279,71,4.0,889143179
279,72,3.0,882963274
279,75,2.0,882624551
279,76,3.0,890835764
279,78,4.0,890163740
279,79,3.0,879228669
279,81,2.0,885695505
279,85,4.0,880755473
279,87,3.0,887082974
279,89,4.0,889888641
279,91,3.0,880755221
279,93,2.0,884934432
279,94,5.0,881279826
279,95,4.0,884032779
279,97,5.0,888726659
279,98,2.0,884763480
279,99,3.0,892544058
279,101,5.0,887122215
279,102,3.0,887999204
279,110,4.0,880767714
279,111,3.0,888877968
279,116,5.0,887093911
279,117,2.0,886336687
279,124,2.0,891939150
279,125,3.0,881071378
279,126,5.0,881656417
279,127,3.0,879908912
279,131,4.0,881905116
279,134,4.0,879903759
279,139,4.0,887132641
279,141,4.0,892208690
279,143,2.0,884615377
279,144,3.0,881518436
279,152,5.0,879434296
279,154,5.0,887305695
279,155,4.0,879289059
279,156,3.0,889691310
279,157,2.0,888899005
279,158,4.0,879415431
279,160,4.0,889666822
279,161,3.0,890793628
279,166,4.0,888419816
279,171,3.0,889785781
279,172,3.0,884883259
279,173,3.0,883440731
279,175,3.0,881827830
279,179,4.0,890258889
279,180,3.0,886007432
279,181,3.0,879501731
279,182,3.0,886709324
279,194,3.0,880961352
279,196,2.0,886775509
279,199,5.0,886932386
279,201,3.0,891880842
279,202,4.0,888818825
279,203,3.0,891721449
279,208,0.0,888109941
279,209,2.0,881953957
279,214,3.0,885933528
279,215,5.0,884243209
279,216,3.0,889888374
279,217,4.0,879860708
279,218,2.0,889821506
279,219,5.0,887843939
279,221,3.0,889873471
279,224,4.0,884452322
279,225,3.0,879801647
279,226,3.0,880985770
279,227,3.0,880870820
279,228,3.0,890014250
279,229,3.0,880942429
279,230,3.0,883043354
279,231,3.0,891229786
279,232,4.0,891920621
279,233,3.0,884911812
279,234,5.0,879022702
279,236,3.0,891294931
279,238,3.0,885423834
279,240,2.0,882971104
279,244,3.0,892787432
279,259,0.0,884924104
279,264,4.0,888344527
279,273,5.0,881778879
279,275,5.0,881955170
279,281,3.0,885632762
279,283,3.0,884191945
279,285,4.0,885444433
279,287,5.0,885464051
279,293,2.0,883036875
279,312,3.0,886073999
279,314,5.0,884116808
279,315,5.0,892657410
279,317,5.0,891992855
279,321,4.0,891504746
279,322,2.0,888906790
279,323,5.0,885655551
279,339,0.0,889492903
279,363,3.0,886770135
279,366,5.0,885181269
279,378,5.0,882180019
279,379,2.0,880456351
279,380,3.0,879815352
279,383,4.0,879011178
279,384,5.0,885631724
279,386,4.0,891113919
279,387,2.0,880488102
279,388,5.0,881095448
279,391,5.0,884090430
279,392,4.0,881075446
279,401,4.0,886444874
279,402,3.0,885991507
279,403,3.0,879504754
279,404,2.0,888113895
279,408,3.0,889066840
279,410,3.0,885984079
279,415,5.0,892542383
279,418,3.0,890134550
279,419,3.0,889407266
279,422,5.0,888919399
279,430,4.0,884356637
279,447,3.0,879852106
279,448,3.0,888367044
279,450,5.0,879053598
279,451,2.0,890893158
279,464,3.0,888903222
279,467,4.0,887935299
279,470,3.0,892631417
279,471,2.0,884622053
279,475,5.0,880119943
279,482,4.0,891681909
279,485,5.0,886627465
279,495,5.0,883745356
279,498,4.0,887351097
279,500,0.0,892442681
279,506,3.0,882043573
279,507,3.0,883733969
279,526,5.0,879133550
279,527,3.0,891095331
279,537,5.0,887141430
279,539,3.0,886693684
279,541,3.0,887581173
279,543,4.0,879392187
279,545,4.0,879971859
279,549,2.0,882156371
279,553,1.0,889387494
279,558,3.0,892852388
279,565,4.0,887720443
279,567,2.0,880518119
279,570,3.0,887198174
279,574,2.0,884255710
279,575,3.0,884548857
279,583,4.0,881221917
279,584,3.0,882981686
279,585,4.0,879650153
279,587,5.0,885038493
279,594,3.0,880999935
279,608,4.0,887362764
279,618,4.0,880452213
279,628,4.0,889122751
279,630,5.0,892243521
279,654,3.0,892694727
279,659,5.0,891891517
279,662,4.0,886381649
279,669,2.0,883315282
279,672,4.0,891454876
279,677,2.0,891749060
279,689,2.0,892286108
279,691,3.0,890109606
279,692,3.0,883141595
279,696,5.0,886928312
279,698,4.0,883888108
279,714,2.0,884393753
279,721,3.0,885184716
279,722,5.0,888585383
279,724,3.0,888775688
279,727,3.0,880820872
279,728,2.0,881758158
279,730,3.0,885872973
279,734,2.0,880759507
279,735,2.0,889607718
279,738,3.0,884062922
279,741,4.0,883278859
279,745,4.0,891167356
279,747,2.0,888525165
279,749,5.0,879551980
279,750,3.0,891157433
279,754,2.0,888283589
279,755,4.0,883776853
279,763,4.0,885443562
279,764,4.0,891577678
279,768,3.0,888184780
279,770,3.0,888214412
279,779,4.0,881562310
279,780,4.0,882582101
279,789,4.0,885741266
279,844,3.0,890460452
279,865,3.0,883973820
279,924,4.0,881225316
279,927,5.0,888523947
279,933,2.0,881607284
279,941,5.0,888162050
279,945,4.0,883028507
279,974,4.0,887019793
279,976,3.0,889340083
279,1014,3.0,881558623
279,1027,5.0,879624337
279,1034,4.0,888577456
279,1040,5.0,888068712
279,1046,3.0,889817445
279,1047,4.0,887569968
279,1048,2.0,883083534
279,1050,4.0,880648281
279,1059,3.0,881226614
279,1062,3.0,891326596
279,1065,4.0,884040444
279,1098,5.0,883421613
279,1111,4.0,881073270
279,1113,4.0,886367418
279,1132,3.0,889257407
279,1167,5.0,888917962
279,1180,2.0,883648612
279,1181,3.0,889492246
279,1206,4.0,880690860
279,1216,5.0,888778754
279,1220,5.0,883260412
279,1296,4.0,879187968
279,1312,5.0,880185786
279,1400,5.0,882022307
279,1458,4.0,884688693
279,1465,5.0,881204271
279,1472,3.0,885959741
279,1477,4.0,888946860
279,1478,3.0,891188810
280,208,0.0,883870120
280,230,0.0,880553359
280,257,2.0,891610136
280,258,3.0,881581279
280,259,0.0,892233854
280,270,5.0,888142863
280,287,4.0,888241896
280,288,3.0,881544362
280,293,3.0,891984771
280,299,4.0,881940302
280,300,3.0,879927018
280,303,5.0,887458597
280,307,1.0,884455894
280,309,4.0,881814901
280,321,4.0,886799316
280,322,3.0,883689371
280,325,1.0,880408718
280,330,3.0,892223279
280,331,4.0,889292925
280,332,3.0,891494814
280,337,2.0,892172102
280,339,0.0,879403930
280,341,1.0,886552640
280,500,0.0,891959635
280,537,4.0,884187845
280,681,3.0,886579816
280,689,5.0,889057883
280,747,5.0,892979456
280,750,0.0,889673605
280,876,4.0,886097175
280,937,2.0,884577596
280,988,2.0,887813124
281,208,0.0,892293699
281,230,0.0,890148620
281,257,5.0,881605276
281,259,0.0,882145289
281,261,4.0,881082449
281,267,4.0,883636236
281,268,4.0,882197075
281,270,3.0,891642957
281,287,4.0,889739993
281,293,4.0,885936555
281,299,3.0,884529181
281,301,5.0,889343307
281,304,4.0,888263280
281,306,3.0,885685631
281,318,4.0,880028446
281,324,1.0,881572979
281,326,5.0,880874448
281,332,3.0,883192472
281,337,3.0,884769939
281,339,3.0,889432292
281,342,4.0,884005813
281,357,3.0,891717998
281,500,0.0,883471419
281,688,2.0,886812942
281,750,0.0,883124378
281,878,2.0,882344107
281,889,4.0,880934098
282,20,3.0,880607575
282,23,4.0,885524342
282,41,5.0,891872715
282,48,4.0,892975834
282,49,5.0,891924676
282,55,5.0,883125313
282,69,4.0,879940510
282,70,4.0,889808403
282,82,4.0,885527899
282,90,5.0,880596920
282,94,5.0,879664555
282,99,4.0,892864698
282,108,4.0,889526554
282,124,5.0,882285333
282,150,4.0,882928359
282,167,5.0,880334857
282,172,5.0,882243885
282,174,4.0,879180667
282,185,5.0,883957573
282,193,4.0,885517763
282,201,5.0,887345050
282,203,4.0,886064122
282,207,5.0,889103619
282,208,4.0,879994214
282,209,5.0,888103015
282,210,4.0,879108560
282,215,4.0,892301709
282,230,0.0,890000710
282,237,5.0,887866832
282,259,0.0,890689271
282,287,2.0,883009752
282,290,2.0,891947419
282,293,4.0,887692741
282,339,0.0,891566099
282,392,4.0,887580228
282,406,3.0,891439989
282,408,4.0,881283623
282,411,5.0,886544191
282,431,5.0,886472362
282,432,4.0,884532006
282,434,5.0,883901899
282,454,4.0,890925937
282,500,0.0,889199459
282,587,4.0,880500390
282,624,3.0,887480564
282,626,4.0,887121493
282,658,5.0,887734162
282,675,3.0,883609045
282,708,5.0,879311648
282,731,4.0,885553792
282,750,0.0,885456261
282,819,4.0,885961084
282,844,4.0,883216970
282,865,3.0,888133075
282,1008,3.0,881393729
282,1078,4.0,882459080
282,1113,5.0,887779598
282,1486,2.0,887430876
283,208,0.0,885068972
283,230,0.0,884038745
283,257,4.0,889497478
283,258,2.0,891825563
283,259,0.0,881416906
283,261,4.0,881499402
283,267,5.0,882241554
283,268,4.0,888410041
283,269,3.0,881415149
283,271,5.0,880315372
283,285,4.0,881350178
283,288,3.0,879855155
283,299,3.0,884351196
283,300,5.0,879516690
283,301,4.0,886596133
283,302,5.0,881371697
283,303,4.0,891921154
283,304,4.0,889902224
283,305,4.0,881847418
283,306,4.0,882061976
283,309,3.0,888132593
283,312,3.0,880804985
283,314,5.0,889113752
283,318,3.0,884201147
283,321,3.0,883963484
283,323,3.0,884248026
283,327,4.0,888259228
283,331,3.0,879816058
283,332,3.0,882284144
283,333,3.0,892970768
283,338,3.0,879085699
283,339,4.0,882824170
283,343,4.0,881841738
283,344,4.0,880975260
283,345,4.0,892379206
283,346,5.0,881813383
283,500,0.0,882102796
283,538,2.0,884004305
283,681,3.0,883050907
283,686,3.0,880143229
283,689,3.0,886326994
283,747,3.0,889884795
283,749,3.0,886663323
283,750,3.0,891971916
283,753,3.0,887635992
283,876,2.0,888901535
283,886,4.0,881732502
283,899,4.0,889562700
283,902,4.0,883062645
283,905,3.0,884839554
283,937,3.0,883151228
284,63,3.0,891475709
284,99,4.0,882514690
284,149,5.0,885850285
284,150,5.0,880566001
284,167,4.0,888161911
284,182,4.0,880841933
284,184,3.0,889250780
284,190,4.0,890868339
284,193,4.0,880671660
284,197,5.0,880942270
284,204,4.0,879030381
284,208,0.0,889899598
284,215,3.0,885113966
284,221,4.0,881774558
284,230,0.0,883319609
284,236,4.0,888138006
284,257,2.0,885162721
284,259,0.0,886582970
284,268,4.0,889633834
284,269,4.0,891437629
284,275,4.0,883773719
284,285,3.0,884155083
284,287,5.0,891419565
284,299,4.0,888777257
284,301,5.0,881380129
284,312,5.0,888208635
284,318,3.0,892403968
284,339,0.0,884858256
284,345,4.0,890394138
284,356,5.0,882337741
284,454,4.0,887798372
284,500,0.0,889585084
284,513,3.0,887561690
284,537,5.0,880633741
284,627,2.0,889258148
284,681,4.0,888236268
284,750,0.0,886482270
284,901,4.0,882371587
285,0,4.0,885480141
285,2,2.0,891089537
285,3,5.0,881661933
285,6,4.0,879930371
285,10,5.0,885720781
285,12,2.0,892483908
285,13,4.0,891659864
285,15,3.0,880864287
285,16,4.0,882096980
285,19,4.0,886704848
285,21,4.0,879667107
285,24,3.0,884153583
285,28,2.0,888789478
285,33,5.0,885419498
285,39,4.0,885417211
285,40,2.0,889459884
285,41,4.0,883152177
285,43,3.0,887858803
285,46,4.0,890932665
285,49,4.0,881151423
285,52,2.0,885033941
285,54,4.0,879713459
285,55,2.0,890430020
285,56,5.0,881895320
285,65,4.0,884666540
285,69,5.0,890753568
285,71,4.0,883538587
285,72,5.0,881882007
285,76,3.0,879952904
285,80,3.0,887547603
285,81,3.0,880342063
285,82,5.0,883811563
285,84,5.0,880856269
285,87,4.0,879460297
285,88,4.0,881498951
285,89,4.0,881454730
285,90,4.0,886553011
285,94,5.0,892550202
285,95,4.0,891341799
285,96,4.0,884082872
285,98,4.0,890049959
285,99,3.0,891070739
285,100,5.0,887339101
285,106,1.0,881027352
285,110,5.0,880612170
285,115,5.0,891675245
285,116,2.0,883026901
285,120,3.0,881432313
285,122,5.0,879276464
285,124,4.0,889797258
285,126,4.0,880934868
285,131,5.0,886148588
285,132,4.0,889538619
285,136,4.0,888029073
285,138,3.0,890129012
285,141,4.0,884163825
285,142,4.0,884344694
285,143,3.0,892386402
285,146,5.0,883873941
285,150,5.0,880911033
285,152,5.0,882694222
285,153,4.0,888525339
285,154,4.0,880945944
285,157,3.0,891902226
285,160,2.0,886773408
285,163,3.0,891596877
285,166,5.0,882507425
285,167,4.0,883921762
285,168,3.0,883852586
285,170,4.0,886761776
285,171,4.0,887261424
285,172,4.0,881821248
285,173,4.0,880769342
285,174,5.0,888172919
285,175,4.0,891657039
285,178,5.0,890060284
285,180,3.0,879665242
285,182,4.0,887302940
285,183,3.0,882575005
285,185,5.0,883155058
285,188,3.0,887849371
285,190,4.0,889766418
285,194,4.0,889558536
285,195,4.0,879781658
285,197,4.0,884262238
285,201,4.0,879876846
285,203,3.0,890489508
285,207,4.0,886471814
285,208,4.0,889548623
285,209,5.0,891097501
285,210,4.0,886224001
285,211,1.0,889658188
285,213,1.0,881384112
285,214,3.0,887367773
285,215,4.0,891315223
285,216,3.0,886200208
285,223,5.0,882865821
285,227,3.0,883599829
285,228,1.0,879604536
285,230,3.0,890918161
285,231,4.0,892594965
285,233,3.0,879978500
285,234,4.0,892992048
285,236,2.0,891628202
285,239,3.0,891250471
285,247,5.0,891084873
285,249,4.0,886174305
285,250,5.0,887748797
285,256,3.0,890222371
285,257,4.0,887653530
285,259,0.0,889959615
285,267,4.0,889631832
285,268,5.0,891859714
285,271,5.0,883134370
285,273,2.0,879990476
285,274,4.0,886064919
285,276,4.0,881266044
285,277,5.0,882964061
285,279,4.0,892252262
285,284,1.0,892688354
285,287,5.0,886147349
285,288,5.0,886277367
285,289,3.0,880460726
285,297,4.0,879555214
285,300,5.0,887513888
285,308,5.0,890618666
285,311,4.0,886992760
285,314,5.0,879949073
285,315,5.0,882180491
285,324,1.0,892556178
285,328,4.0,887255797
285,329,5.0,892338243
285,335,5.0,885605808
285,338,5.0,883811746
285,339,4.0,883451605
285,340,5.0,885075931
285,344,4.0,881549102
285,347,4.0,892830651
285,353,4.0,892853362
285,356,4.0,891947049
285,366,5.0,892344698
285,371,4.0,883649295
285,378,5.0,888060970
285,380,5.0,891718070
285,381,5.0,882053979
285,385,3.0,887018661
285,389,1.0,892530038
285,392,4.0,885394523
285,393,5.0,890868224
285,395,4.0,881864751
285,400,1.0,881696675
285,401,3.0,889414161
285,402,5.0,888053752
285,403,5.0,892687731
285,404,3.0,890348018
285,407,4.0,887157907
285,410,2.0,891325159
285,412,3.0,890199086
285,416,3.0,888824692
285,418,5.0,886354112
285,420,1.0,888865231
285,422,4.0,888952506
285,424,2.0,884884959
285,427,5.0,885976473
285,430,5.0,892569428
285,431,3.0,879475618
285,432,5.0,881916872
285,450,5.0,882270377
285,454,1.0,880742825
285,460,2.0,882824558
285,461,5.0,886540365
285,464,5.0,884863242
285,471,3.0,886196659
285,472,3.0,885407497
285,474,4.0,890031329
285,475,4.0,885230026
285,476,3.0,892378626
285,482,5.0,886763292
285,500,0.0,886487107
285,511,2.0,881162710
285,526,4.0,890488592
285,534,5.0,880904964
285,536,4.0,891529496
285,545,1.0,881764362
285,551,3.0,881659062
285,553,4.0,890645967
285,558,4.0,889049353
285,568,4.0,882004714
285,573,4.0,882660086
285,576,2.0,882045576
285,587,5.0,881367866
285,595,3.0,890763383
285,596,3.0,884086170
285,627,4.0,886255228
285,628,5.0,884148794
285,635,3.0,881734753
285,639,5.0,886132732
285,641,3.0,889482558
285,651,4.0,889192291
285,654,3.0,892140225
285,657,5.0,892010051
285,682,5.0,883057374
285,688,5.0,892869340
285,702,2.0,881110444
285,703,2.0,881998095
285,706,5.0,892196757
285,708,4.0,881109730
285,709,4.0,886062159
285,720,3.0,885996793
285,723,3.0,879791183
285,727,3.0,880685849
285,731,5.0,881004796
285,733,2.0,884684898
285,736,4.0,892435806
285,737,5.0,892258155
285,738,3.0,883608826
285,740,4.0,881245913
285,741,5.0,881753967
285,745,4.0,892463002
285,746,4.0,891779753
285,748,3.0,881577510
285,750,0.0,881712094
285,760,4.0,892170418
285,761,2.0,892998452
285,762,2.0,885146889
285,765,3.0,886368274
285,767,3.0,882564320
285,770,2.0,887219782
285,777,5.0,879105841
285,780,4.0,880795600
285,789,1.0,887750710
285,791,3.0,880699257
285,799,5.0,883146704
285,804,3.0,880976970
285,814,3.0,879234948
285,817,2.0,880274719
285,818,3.0,879286309
285,820,4.0,891707053
285,823,1.0,888811242
285,855,2.0,883643734
285,880,5.0,882659890
285,882,5.0,891534324
285,883,5.0,879148704
285,887,5.0,890376154
285,905,5.0,886024029
285,923,4.0,882723212
285,928,4.0,889278460
285,929,2.0,884364875
285,930,4.0,890578780
285,933,3.0,888136821
285,945,3.0,879321462
285,948,4.0,883898682
285,951,2.0,891842683
285,954,5.0,887166327
285,968,5.0,879855171
285,987,3.0,891789208
285,992,2.0,885489307
285,1013,5.0,885454114
285,1034,3.0,881946074
285,1037,5.0,880037487
285,1038,5.0,888946814
285,1046,1.0,884250881
285,1050,4.0,883699832
285,1052,4.0,886502832
285,1059,5.0,889577738
285,1073,4.0,881228988
285,1074,5.0,886019200
285,1078,3.0,891318384
285,1090,4.0,889979472
285,1100,5.0,891016994
285,1104,5.0,883530686
285,1112,3.0,889502470
285,1117,1.0,892187730
285,1118,3.0,885035679
285,1132,4.0,887713503
285,1139,3.0,892066145
285,1181,2.0,881717961
285,1193,4.0,887353789
285,1201,3.0,880334148
285,1229,1.0,888785452
285,1238,3.0,879681045
285,1264,5.0,883196830
285,1279,5.0,891171182
285,1285,5.0,890329575
285,1287,4.0,881353832
285,1315,5.0,880002794
285,1374,5.0,884740687
285,1410,2.0,880150275
285,1501,2.0,887237259
285,1502,3.0,885882208
285,1503,4.0,887313458
286,0,5.0,890034770
286,3,4.0,887305067
286,8,5.0,892887690
286,10,5.0,888621243
286,27,5.0,880788885
286,38,5.0,887444765
286,49,5.0,886384921
286,55,5.0,886192784
286,63,5.0,891484199
286,91,4.0,879597527
286,97,4.0,885382293
286,99,5.0,887306714
286,107,4.0,890836504
286,110,3.0,883489410
286,116,5.0,892744302
286,120,4.0,883179334
286,155,5.0,887458113
286,167,5.0,892609038
286,180,3.0,885181888
286,199,4.0,888915978
286,200,5.0,886128373
286,207,4.0,887549654
286,208,0.0,881734824
286,217,5.0,891685250
286,221,5.0,884676059
286,230,0.0,890748929
286,234,4.0,879105685
286,236,5.0,890893992
286,239,2.0,882505174
286,245,4.0,882577190
286,247,5.0,884113052
286,248,5.0,891702024
286,249,3.0,882238690
286,251,1.0,887168265
286,256,4.0,882827431
286,259,0.0,887587587
286,267,4.0,885710579
286,275,4.0,888825159
286,290,5.0,881470229
286,293,5.0,887496497
286,297,4.0,887787172
286,300,3.0,885171393
286,312,4.0,881735251
286,326,5.0,879867016
286,339,5.0,886313175
286,345,5.0,883048923
